REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,43444444
LONGITUDE:;-45,92194443
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;0500 UTC;0;924,7;925,1;924,6;;18,8;18,5;19,1;18,5;18,8;18,2;98;98;98;253;2,4;1,6;
2025/01/23;0600 UTC;0;925;925;924,7;;18,9;18,7;19,1;18,8;18,9;18,5;98;98;98;254;2;1,9;
2025/01/23;0700 UTC;0;924,5;925;924,5;;19;18,7;19,3;18,9;19;18,6;98;98;98;347;2;,5;
2025/01/23;0800 UTC;0;925;925;924,5;;18,1;17,8;19;18,1;18,6;17,8;98;98;98;117;1,2;,9;
2025/01/23;0900 UTC;,2;925,4;925,4;925;;18,4;18,1;18,6;18;18,3;17,7;98;98;98;121;1,4;,8;
2025/01/23;1000 UTC;0;926,3;926,3;925,4;189,8;20,2;19,9;20,2;18,3;19,9;18;98;98;98;197;1,5;1;
2025/01/23;1100 UTC;0;926,7;926,7;926,2;962,6;23,2;21,5;23,2;20,2;22;19,9;98;90;90;218;3;1,9;
2025/01/23;1200 UTC;0;927,3;927,4;926,7;1398,6;24,3;21,8;24,3;23,2;21,9;21,1;90;85;86;196;3,9;1,9;
2025/01/23;1300 UTC;0;927,4;927,6;927,3;2029,3;26,1;22;26,6;24,4;23;21,2;86;75;78;162;4,8;2,8;
2025/01/23;1400 UTC;0;926,9;927,4;926,9;3034,6;27,3;22,8;27,5;25,9;22,8;21,1;79;70;76;149;6;3,5;
2025/01/23;1500 UTC;0;926,5;926,9;926,5;2906,4;27,7;20,7;27,8;26,9;22,6;19,9;76;63;66;110;6;2,1;
2025/01/23;1600 UTC;0;925,7;926,5;925,7;3036,9;29;20,3;29;27,5;22,6;20;72;59;60;144;5,1;2;
2025/01/23;1700 UTC;0;925;925,7;925;3314,6;28,5;21,9;29,2;27,4;23,1;20,2;72;60;68;159;7,2;2,7;
2025/01/23;1800 UTC;0;924,4;925;924,3;2093,6;27,8;20,7;29;27,8;23;20,4;71;62;65;163;5,2;2,4;
2025/01/23;1900 UTC;0;923,8;924,4;923,7;806,2;25,3;21,9;28,8;25,1;22,1;20,5;81;62;81;309;5,9;4,1;
2025/01/23;2000 UTC;0;923,2;923,8;923,2;1043,2;26,2;21,4;26,6;25,1;22,1;21;82;74;75;291;6,9;2,8;
2025/01/23;2100 UTC;0;923,4;923,4;923,2;534,3;24,7;21,2;26,7;24,7;21,9;20,9;81;73;81;253;5,4;3,7;
2025/01/23;2200 UTC;0;923,8;923,8;923,4;30,4;21,9;20,3;24,7;21,9;21,2;20,3;90;81;90;233;5,4;2,4;
2025/01/23;2300 UTC;0;924,2;924,3;923,8;;22,1;20,6;22,5;21,9;20,7;20,2;91;89;91;210;4,3;3,1;
2025/01/24;0000 UTC;0;925;925;924,2;;21,5;19,4;22,1;21,5;20,6;19,4;91;87;88;215;4,8;3,7;
2025/01/24;0100 UTC;0;925,1;925,2;924,9;;20,8;19,1;21,5;20,6;19,5;18,8;90;88;90;228;4,5;1,6;
2025/01/24;0200 UTC;0;925;925,1;924,9;;20;18,7;20,8;19,9;19,2;18,3;92;89;92;266;3;1,8;
2025/01/24;0300 UTC;0;924,8;925;924,8;;20;18,7;20,7;19,8;19,5;18,4;94;91;92;313;2,8;1,4;
2025/01/24;0400 UTC;0;924,4;924,8;924,4;;19,4;18,4;20,6;19,4;19,4;18,3;94;91;94;190;1,6;1,1;
2025/01/24;0500 UTC;0;923,7;924,4;923,7;;18,9;18,4;19,5;18,7;18,6;17,9;97;94;97;118;2,7;2,1;
2025/01/24;0600 UTC;0;923,5;923,7;923,4;;18,5;17,8;19,2;18,5;18,7;17,8;97;96;96;191;2,7;1,2;
2025/01/24;0700 UTC;0;923,4;923,5;923,4;;19,1;18,7;19,2;18,2;18,8;17,6;98;96;98;89;2;,3;
2025/01/24;0800 UTC;0;923,4;923,4;923,2;;18,5;18,1;19,1;17,9;18,7;17,4;98;97;98;109;2;1,5;
2025/01/24;0900 UTC;0;924,4;924,4;923,4;,3;18,7;18,4;18,7;17,6;18,4;17,3;98;98;98;162;2,8;1,2;
2025/01/24;1000 UTC;0;925,2;925,2;924,4;325,4;21,2;19,8;21,2;18,7;20;18,4;98;92;92;112;4,4;2,8;
2025/01/24;1100 UTC;0;926;926;925,2;1137,2;23,1;20,5;23,1;21,2;20,8;19,7;92;85;86;97;5,3;3;
2025/01/24;1200 UTC;0;926,2;926,2;925,8;2036,5;25;21,3;25;23,1;21,6;20,5;87;80;80;75;6,8;4,7;
2025/01/24;1300 UTC;0;926,2;926,3;926,2;2229,4;24,7;21,8;26;24,7;22,3;21,1;84;77;84;64;7,6;5,2;
2025/01/24;1400 UTC;0;925,7;926,2;925,7;3145;27,4;21,4;27,5;24,7;22,8;20,9;84;69;70;37;9,2;5,5;
2025/01/24;1500 UTC;0;924,9;925,7;924,9;2945,9;27,3;21,6;28,2;26,5;22,3;20,5;74;65;71;19;9,2;3,7;
2025/01/24;1600 UTC;0;924;924,8;924;3510;28,6;21;28,9;26,8;22,5;20,8;73;63;64;38;7,3;4,2;
2025/01/24;1700 UTC;0;923,2;924;923,2;3155;28,3;19,5;29,3;28,3;21,9;19,5;67;59;59;38;7,4;4,1;
2025/01/24;1800 UTC;0;922,6;923,2;922,6;2539,2;28,3;21,2;29,3;28,2;21,6;18,9;67;57;66;61;6,5;3,4;
2025/01/24;1900 UTC;0;922,2;922,6;922,2;1965,4;28,7;21;28,9;26,9;22,9;20,3;76;60;63;55;6,1;3,6;
2025/01/24;2000 UTC;0;922,1;922,4;922;1365,9;27,8;20,9;29;27,8;21,4;19,4;66;56;66;36;6,2;2,8;
2025/01/24;2100 UTC;0;922,5;922,5;922;534,9;26;21,3;28,2;26;21,8;19,7;77;60;75;51;5,5;2,5;
2025/01/24;2200 UTC;0;922,7;922,8;922,5;16,2;23,8;21;26;23,7;21,3;21;86;75;84;79;4;,8;
2025/01/24;2300 UTC;0;923,3;923,3;922,7;;23,2;20,1;23,8;21,9;21;20,1;90;82;82;46;3,5;2,8;
2025/01/25;0000 UTC;0;923,9;923,9;923,3;;21;19,3;23,3;20,9;20;19;90;81;90;48;4,3;3,5;
2025/01/25;0100 UTC;0;924,3;924,3;923,9;;20;18,7;21,9;20;19,6;18,4;92;85;92;64;4,4;1,7;
2025/01/25;0200 UTC;0;924,5;924,5;924,3;;19,6;18,3;20,7;19,6;19,3;18,3;93;91;93;58;3,1;2;
2025/01/25;0300 UTC;0;924,6;924,7;924,5;;20,4;18,7;21,1;19,6;19,2;18,3;94;87;90;40;3,4;2,1;
2025/01/25;0400 UTC;0;924,5;924,7;924,5;;23,7;17,5;24;20,4;19;17,5;90;67;68;27;3,8;2,3;
2025/01/25;0500 UTC;0;924;924,5;924;;21,2;18;23,7;19,8;18,6;17,5;89;68;82;33;3,8;2,2;
2025/01/25;0600 UTC;0;924;924,1;923,8;;20,1;18,1;21,2;19,1;18,3;17,6;92;82;88;41;3,9;1,7;
2025/01/25;0700 UTC;0;924,1;924,1;923,9;;21;18,2;21,2;19,9;18,5;17,8;90;84;84;18;4,2;1,7;
2025/01/25;0800 UTC;0;924,6;924,6;924,1;;22,2;18,7;23;21;18,7;17,7;84;73;81;359;7,5;3,3;
2025/01/25;0900 UTC;0;925,3;925,3;924,6;;20,6;19;22,2;20,6;19,2;18,5;91;80;91;41;6,2;3,2;
2025/01/25;1000 UTC;0;925,6;925,6;925,2;304,1;22,1;20;22,1;20,5;20,2;19;94;88;88;36;5,7;1,6;
2025/01/25;1100 UTC;0;926,5;926,5;925,6;1204,2;24,2;20,8;24,2;22,1;20,9;20,1;88;79;81;345;3,5;2,2;
2025/01/25;1200 UTC;0;926,6;926,6;926,4;2018;25,4;21,1;25,6;24,2;21,7;20,3;82;76;77;359;6,7;3,6;
2025/01/25;1300 UTC;0;926,7;926,9;926,6;2461,8;26,1;20,8;26,9;25,4;22;20,3;79;71;72;356;7,3;3,6;
2025/01/25;1400 UTC;,2;926,7;926,8;926,7;2282,8;27,6;20,8;27,6;25,8;21,4;19,8;73;66;67;26;5,8;3,1;
2025/01/25;1500 UTC;0;926,4;926,7;926,4;3197,9;28,6;20;29,1;26,6;21,4;19,3;70;58;60;18;6,4;2,8;
2025/01/25;1600 UTC;0;925,6;926,4;925,6;3325,1;27,9;19,8;28,8;27,7;20,9;19;64;56;61;24;6,6;2,6;
2025/01/25;1700 UTC;0;924,8;925,6;924,8;1608,9;28,2;20,5;28,5;27,1;21,5;19,1;71;57;63;85;5,5;3,1;
2025/01/25;1800 UTC;0;924,1;924,8;924,1;2597,3;27,9;20,2;29,7;27,6;21,8;18,4;68;53;63;73;7;3,2;
2025/01/25;1900 UTC;0;923,4;924,1;923,3;2350,3;28;20,8;29,3;27,6;22,1;18,7;66;54;65;44;6,2;3,2;
2025/01/25;2000 UTC;0;922,9;923,4;922,9;1685,7;28,3;20,1;28,9;28;20,9;18,2;65;52;61;38;5,7;2,8;
2025/01/25;2100 UTC;0;923,2;923,3;922,8;623;26,5;20,9;28,3;26,4;21,3;18,9;73;57;71;43;5;1,7;
2025/01/25;2200 UTC;0;923,5;923,5;923,1;34,8;22,6;20,6;26,5;22,5;20,9;20,2;89;71;88;72;4,4;1,5;
2025/01/25;2300 UTC;0;924,1;924,1;923,5;;21,2;19,6;22,9;21;20,6;19,4;91;83;90;91;2,3;1,4;
2025/01/26;0000 UTC;0;925,1;925,1;924,1;;22,1;19,9;22,1;21,1;20;19,3;90;88;88;99;2,4;1,4;
2025/01/26;0100 UTC;0;925,4;925,4;925,1;;21,8;19,4;22,3;21,1;19,9;19,2;91;85;86;67;2,3;1,9;
2025/01/26;0200 UTC;0;925,1;925,4;925;;20,3;19,2;21,9;20,1;19,4;18,7;93;85;93;89;2,4;1,1;
2025/01/26;0300 UTC;0;925;925,3;925;;20,2;18,3;20,8;19,5;19,2;18,1;93;89;89;316;3,3;,5;
2025/01/26;0400 UTC;0;924,8;925;924,8;;20,1;18,5;20,9;19,8;19,3;17,9;91;88;91;242;2,6;2,1;
2025/01/26;0500 UTC;0;924,3;924,8;924,3;;20;19,1;20,7;19,4;19,7;18,1;95;91;94;223;2,9;2,4;
2025/01/26;0600 UTC;0;924,6;924,6;924,3;;19,5;18,8;20;19,2;19,1;18,4;96;94;96;166;2,8;1,8;
2025/01/26;0700 UTC;0;924,6;924,7;924,4;;19,5;18,9;19,8;18,9;19,4;18,4;97;96;96;113;2;1;
2025/01/26;0800 UTC;0;925;925;924,6;;19,1;18,7;19,6;18,1;19,1;17,5;98;95;97;45;2,3;1,1;
2025/01/26;0900 UTC;0;925,9;925,9;925;;18,9;18,5;19,1;18,4;18,6;18;98;97;98;38;2,7;2,1;
2025/01/26;1000 UTC;0;926,6;926,6;925,9;123,1;20,3;19,3;20,7;18,5;20,1;18,1;98;93;94;61;2,8;1,6;
2025/01/26;1100 UTC;0;927,3;927,3;926,5;399,2;21,3;20,1;21,8;20,3;20,6;19,3;95;91;93;58;5,6;3,6;
2025/01/26;1200 UTC;2;927,9;928;927,2;356,9;20,6;19,7;21,3;20,6;20,4;19,6;96;93;94;116;6,2;3,2;
2025/01/26;1300 UTC;,2;927,9;928;927,9;858,6;23,7;20,9;23,7;20,3;21,2;19,2;95;84;84;92;5,7;2,9;
2025/01/26;1400 UTC;0;927,7;927,9;927,7;2857,3;26,1;21,4;26,6;23,7;22,7;20,3;84;75;75;90;5,7;3,6;
2025/01/26;1500 UTC;0;927,1;927,7;927,1;3136,3;27,2;22,1;27,4;25,3;23,5;20,8;84;71;74;65;5,7;2,9;
2025/01/26;1600 UTC;0;925,9;927,1;925,9;3521;27,5;20,3;28;27,2;22,6;20,1;74;63;65;87;5;3;
2025/01/26;1700 UTC;0;925,2;925,9;925,2;3532,5;28,3;19,9;29,1;26,9;22,1;19,9;70;60;60;79;5,2;2,6;
2025/01/26;1800 UTC;0;924,5;925,2;924,5;2097,4;28,9;20,6;28,9;26,9;21,3;18,8;68;56;61;80;5,2;2,3;
2025/01/26;1900 UTC;0;923,5;924,5;923,5;1621,4;27,8;21,8;29;27,5;21,8;19,2;71;56;70;63;4,3;1,6;
2025/01/26;2000 UTC;0;923,2;923,5;923,2;1655,3;28,5;20,7;28,9;27,8;21,3;18,7;70;54;63;52;3,6;2,2;
2025/01/26;2100 UTC;0;922,8;923,2;922,8;725,4;26,9;22,5;28,5;26,9;22,6;20;77;60;77;80;3,5;1,2;
2025/01/26;2200 UTC;0;923;923;922,8;53,8;24,1;20,6;26,9;24,1;22,8;20,4;82;76;81;44;1,9;1,4;
2025/01/26;2300 UTC;0;923,5;923,5;923;;22,6;20,6;24,1;21,8;20,9;20,1;92;81;89;39;3,8;1,5;
2025/01/27;0000 UTC;0;924;924;923,4;;21,1;18,8;23,4;21;20,6;18,5;89;76;87;50;3,9;1,7;
2025/01/27;0100 UTC;0;924,7;924,7;924;;21,5;18,9;21,5;20,5;19,1;18,6;89;85;85;52;2,2;1,6;
2025/01/27;0200 UTC;0;925;925,1;924,7;;20,9;18,6;21,7;20,3;18,9;17,9;88;83;87;201;2,3;,4;
2025/01/27;0300 UTC;0;924,9;925;924,9;;20,5;18,5;21,1;19,5;18,7;17,4;91;85;88;300;2,2;1,3;
2025/01/27;0400 UTC;0;925;925,1;924,9;;19,8;17,4;20,9;19,8;18,5;17,4;88;84;86;259;2,7;1,1;
2025/01/27;0500 UTC;0;924,2;925;924,2;;19,3;17,7;20,4;19,2;18,5;17,4;91;86;91;189;1,3;,7;
2025/01/27;0600 UTC;0;924;924,2;924;;19,2;18,1;19,8;18,9;18,4;17,4;93;90;93;194;3,3;2,5;
2025/01/27;0700 UTC;0;923,6;924;923,6;;19,5;18,5;19,9;19;19;17,9;95;93;94;156;3,3;2,2;
2025/01/27;0800 UTC;0;923,7;923,8;923,5;;19,2;18,4;19,5;19,1;18,6;18,3;95;94;95;137;3;2;
2025/01/27;0900 UTC;0;924,4;924,4;923,7;;18,7;18,1;19,3;18,3;18,5;17,3;97;94;97;106;2,7;1,7;
2025/01/27;1000 UTC;0;925,4;925,4;924,4;272,8;21,2;20,1;21,2;18,5;20,1;17,9;97;93;93;56;2,4;1,3;
2025/01/27;1100 UTC;0;925,9;925,9;925,4;1010,7;23,7;21,2;23,9;21,2;21,6;20;93;86;86;39;3,2;2;
2025/01/27;1200 UTC;0;926,3;926,3;925,8;2038,4;25,2;21;25,4;23,6;21,8;20,6;87;75;78;35;4,8;2,7;
2025/01/27;1300 UTC;0;926,4;926,5;926,2;2826,3;27,4;21,4;27,5;25,2;22,3;20,5;78;67;70;347;6;3,6;
2025/01/27;1400 UTC;0;926,3;926,5;926,3;3057;27,6;20,7;28,4;26,5;22;19,9;72;63;66;338;6,2;3,2;
2025/01/27;1500 UTC;0;925,4;926,3;925,4;3834,2;29,2;20,3;29,4;27,6;22,1;19,5;68;57;59;355;5,6;2,7;
2025/01/27;1600 UTC;0;924,8;925,4;924,8;3140,3;28;19,9;30,1;28;21,2;19,5;63;55;62;357;6,9;2,9;
2025/01/27;1700 UTC;0;924,6;924,8;924,5;1370,9;23,6;20;29,5;23,6;22,1;19,2;80;58;80;175;6,7;2,6;
2025/01/27;1800 UTC;8,4;923,5;924,8;923,5;1241,6;25,8;21;25,9;21,3;22,4;19,2;93;71;74;222;6,3;2,2;
2025/01/27;1900 UTC;0;923,6;923,8;923,2;448,3;22,8;21;25,8;22,8;22,1;20,7;90;73;90;62;6;4;
2025/01/27;2000 UTC;,2;923,3;923,9;923,2;97,4;21,4;19,8;22,8;21,2;21,1;19,7;92;90;90;24;8,9;3,6;
2025/01/27;2100 UTC;,6;923,6;923,6;923;78,6;21,8;19,9;22,1;21,4;20,1;19,1;91;84;89;5;6,1;2,5;
2025/01/27;2200 UTC;1;924;924,2;923,6;5,5;21,7;19,6;21,8;21,2;20;19,6;92;88;88;19;5,3;2,9;
2025/01/27;2300 UTC;,2;924,1;924,1;923,7;;20,4;19,8;21,8;20,4;19,8;19,3;96;87;96;38;5,1;2,1;
2025/01/28;0000 UTC;0;924,9;925;924,1;;19,9;19,5;20,4;19,8;20;19,4;98;96;98;218;3,4;1;
2025/01/28;0100 UTC;0;925,4;925,4;924,9;;19,7;19,4;20,1;19,5;19,8;19,2;98;98;98;205;3,9;2;
2025/01/28;0200 UTC;0;924,9;925,4;924,9;;19,4;19,1;20,2;19,4;19,9;19;98;98;98;41;3,9;1,3;
2025/01/28;0300 UTC;0;925,1;925,2;924,9;;19,5;18;21;19,4;19,7;17,8;98;85;91;31;3,4;1,8;
2025/01/28;0400 UTC;0;924,7;925,1;924,7;;20,6;18,2;20,8;19,4;18,6;17,9;92;86;86;22;3,8;2,2;
2025/01/28;0500 UTC;0;924,3;924,7;924,3;;19,2;18,1;20,6;19;18,5;17,8;94;86;94;43;4;2;
2025/01/28;0600 UTC;0;924,1;924,3;924,1;;19;18,1;19,8;18,9;18,7;18;95;93;95;29;2,6;1,2;
2025/01/28;0700 UTC;0;924,1;924,2;924,1;;19,1;18,4;19,4;18,7;18,9;17,8;97;95;96;335;2;1,2;
2025/01/28;0800 UTC;0;924,3;924,3;924;;18,4;17,8;19,1;18,3;18,4;17,6;97;95;97;242;3,1;1,1;
2025/01/28;0900 UTC;0;924,5;924,5;924,3;;18,7;18,4;18,8;18,1;18,4;17,6;98;97;98;226;1,9;1;
2025/01/28;1000 UTC;0;925,1;925,1;924,5;276,1;21,7;19,8;21,7;18,5;20;18,1;98;89;89;177;1,3;,6;
2025/01/28;1100 UTC;0;925,8;925,8;925,1;653;22,6;20,7;22,7;21,6;20,7;19,3;89;86;89;187;2;1,4;
2025/01/28;1200 UTC;0;926,4;926,4;925,8;1183,9;24,2;20,6;24,3;22,6;21,4;20,3;89;79;80;300;3,1;,8;
2025/01/28;1300 UTC;0;926,8;926,9;926,4;1423,9;24,9;19,9;25,5;23,6;21,4;19,5;84;71;74;252;3,3;1,3;
2025/01/28;1400 UTC;1,6;926,3;926,9;926,3;2284,8;25,5;20,7;25,8;23,6;22,3;19,6;89;73;75;307;3,4;1,5;
2025/01/28;1500 UTC;0;926;926,3;925,8;786,1;24,7;21,2;25,5;24,7;21,6;20,2;82;75;81;177;3,5;,8;
2025/01/28;1600 UTC;0;924,9;926,1;924,8;685,6;23,5;21,8;24,7;23;21,9;20,9;91;81;90;57;4,8;1,4;
2025/01/28;1700 UTC;0;924,8;925,4;924,7;461,8;21,8;20,4;23,6;21,8;21,9;20,2;92;89;91;55;5,8;3;
2025/01/28;1800 UTC;0;923,7;924,8;923,7;439;23,7;21,6;23,7;21,8;21,9;20,4;92;88;88;202;4,2;1;
2025/01/28;1900 UTC;0;923,1;923,8;923,1;1572,4;25,4;21,5;26,4;23,7;22,5;20,6;89;73;79;198;3,3;,7;
2025/01/28;2000 UTC;0;922,5;923,2;922,4;682,7;24,5;22,1;25,8;24,5;22,3;21,2;87;77;87;59;3,2;1,9;
2025/01/28;2100 UTC;0;922,3;922,5;922,3;241,1;23,7;22;24,5;23,7;22,4;21,8;91;87;90;24;3,3;2;
2025/01/28;2200 UTC;0;923,4;923,4;922,2;33,1;21,7;21;23,7;21,5;22;20,6;96;89;96;145;3,8;,8;
2025/01/28;2300 UTC;0;924;924;923,3;;20,7;19,4;22,6;20,7;21,6;19,4;97;89;93;53;3,3;1,4;
2025/01/29;0000 UTC;0;924,2;924,2;924;;20,6;20,2;20,7;20,1;20,2;19,4;98;93;98;110;3,1;1,6;
2025/01/29;0100 UTC;0;924,4;924,5;923,9;;20,2;19,8;20,7;19,6;20,3;19,2;98;97;98;125;2,3;1,6;
2025/01/29;0200 UTC;0;924,7;924,7;924,4;;19,5;19,2;20,7;19,5;20,3;19,2;98;98;98;98;2,9;1,4;
2025/01/29;0300 UTC;0;924,6;924,8;924,6;;19,8;19,5;20,7;19,5;20,4;19,2;98;98;98;49;2,3;1,2;
2025/01/29;0400 UTC;0;924;924,6;924;;19,4;19,2;20,9;19,4;20,6;19,2;98;98;98;137;2,8;,4;
2025/01/29;0500 UTC;,2;923,5;924;923,5;;19;18,7;19,6;18,9;19,3;18,7;99;98;99;266;1,5;,4;
2025/01/29;0600 UTC;0;923,2;923,5;923,1;;18,7;18,5;19,1;18,6;18,9;18,4;99;99;99;142;2,8;1,7;
2025/01/29;0700 UTC;0;923,1;923,2;923;;18,7;18,5;19;18,5;18,8;18,3;99;99;99;132;2;1,6;
2025/01/29;0800 UTC;0;923,5;923,5;923;;20,1;19,9;20,1;18,3;19,9;18,1;99;99;99;144;3,9;2;
2025/01/29;0900 UTC;0;923,9;923,9;923,5;,7;20,1;19,9;20,3;19,9;20,1;19,7;99;99;99;118;3,1;1,5;
2025/01/29;1000 UTC;0;924,7;924,7;923,9;135;20,7;20,5;20,7;20;20,5;19,8;99;99;99;133;2,8;2;
2025/01/29;1100 UTC;0;925,2;925,2;924,7;611,5;22,6;22,3;22,7;20,7;22,4;20,5;99;98;98;110;2,8;1,8;
2025/01/29;1200 UTC;0;925,8;925,8;925,2;1836,9;26,1;21,7;26,1;22,6;23,1;21,2;98;76;77;107;3,7;1,8;
2025/01/29;1300 UTC;0;926,2;926,2;925,8;2247,4;26,8;21,7;27,3;25,4;22,2;20,3;80;68;74;60;3,9;2,4;
2025/01/29;1400 UTC;0;925,7;926,3;925,5;2481,5;27,3;21,8;28;25,7;23,4;20,6;79;68;72;53;4,6;3;
2025/01/29;1500 UTC;,2;925,6;925,9;925,5;1014,2;21,2;20,2;28,4;21;22,3;19,2;94;66;94;62;10,7;5,9;
2025/01/29;1600 UTC;,2;924,9;925,6;924,3;866;23,5;21;23,5;21,2;21,5;20,3;95;84;86;44;9,8;5,8;
2025/01/29;1700 UTC;0;923,8;924,9;923,8;2192;25,4;21,9;25,6;23,5;22,3;20,5;86;78;81;51;8,8;4,5;
2025/01/29;1800 UTC;0;923;923,8;923;2463,4;27;21,3;27;25,2;22,6;21,2;82;71;71;43;8,5;5,1;
2025/01/29;1900 UTC;0;922,4;923;922,4;2429,8;26,6;21,9;27,4;26,5;22,5;20,7;76;68;76;353;7,6;4,7;
2025/01/29;2000 UTC;0;923;923;922,2;857,3;24,6;21;26,6;24,6;21,8;20,9;80;75;80;355;8,5;4;
2025/01/29;2100 UTC;,4;923,1;923,6;923;108,1;21,7;20,1;24,6;21,6;21,1;19,7;91;80;91;8;8;3,1;
2025/01/29;2200 UTC;,4;923;923,1;922,6;2;21,6;20,5;21,7;21,5;20,5;20,1;94;91;94;12;5,7;2,3;
2025/01/29;2300 UTC;0;923,7;923,7;923;;21,3;20,8;21,6;21,2;20,9;20,5;97;94;97;17;5,4;2;
2025/01/30;0000 UTC;0;924,2;924,2;923,7;;20,7;20,3;21,3;20,6;20,8;20,2;98;97;98;341;4,6;1,3;
2025/01/30;0100 UTC;,2;924,7;924,7;923,9;;21;20,6;21,1;20,6;20,8;20,2;98;98;98;358;4,8;2,6;
2025/01/30;0200 UTC;0;924,6;924,8;924,6;;21;20,6;21;20,5;20,7;20;98;97;97;4;4,9;2,6;
2025/01/30;0300 UTC;0;924,6;924,6;924,4;;20,6;20,1;21,2;20,6;20,6;20;97;95;97;339;5,1;2,4;
2025/01/30;0400 UTC;0;924,1;924,6;924,1;;19,5;19,1;20,6;19,5;20;19,1;98;97;98;299;4;1,8;
2025/01/30;0500 UTC;0;923,7;924,2;923,7;;19;18,7;19,7;19;19,4;18,7;98;98;98;267;2;,5;
2025/01/30;0600 UTC;0;923,5;923,7;923,4;;19;18,7;19;18,7;18,7;18,4;98;98;98;292;2,7;,7;
2025/01/30;0700 UTC;0;923;923,6;923;;18,7;18,4;19;17,9;18,6;17,7;99;98;99;218;2,7;1,2;
2025/01/30;0800 UTC;,2;923,1;923,2;923;;18,8;18,6;18,8;18;18,6;17,7;99;99;99;257;1,9;1,1;
2025/01/30;0900 UTC;0;923,6;923,6;923,1;;18,2;18;18,9;18,2;18,7;18;99;99;99;122;1,4;,2;
2025/01/30;1000 UTC;0;924,1;924,1;923,6;114,3;19,8;19,6;19,8;18,1;19,6;17,9;99;99;99;297;2,1;,8;
2025/01/30;1100 UTC;0;924,8;924,8;924,1;879,3;22,3;22,1;22,3;19,8;22,1;19,6;99;99;99;267;2;1,1;
2025/01/30;1200 UTC;0;925,8;925,8;924,8;1647,7;24,5;21,3;24,5;22,2;22,9;20,3;99;80;83;279;3;1,7;
2025/01/30;1300 UTC;0;926,4;926,4;925,8;2294,9;26,1;21;26,1;24,2;21,7;20;82;71;73;354;5,3;3,3;
2025/01/30;1400 UTC;0;926,4;926,6;926,4;1850,8;26,2;21,1;26,7;25,3;21,7;20;77;70;74;2;6,1;3,6;
2025/01/30;1500 UTC;0;925,6;926,4;925,6;2316;27,2;21;27,2;25,9;21,5;19,3;75;64;69;319;5,4;3,5;
2025/01/30;1600 UTC;0;924,8;925,6;924,8;3204,3;27,4;20,5;28,9;26,6;21,8;19,8;69;61;66;337;6;2,9;
2025/01/30;1700 UTC;0;924;924,8;924;3357,2;28,4;20,4;29;27,4;21,7;19,8;69;60;62;351;5,8;2,9;
2025/01/30;1800 UTC;0;922,7;924;922,7;3184,7;27,9;20,2;29,4;27,9;21,5;19,7;65;58;63;19;5,8;3;
2025/01/30;1900 UTC;0;922,6;922,8;922,6;1673,7;27,5;20,5;28,5;27,2;21,8;19,8;69;62;65;15;5,7;2;
2025/01/30;2000 UTC;0;922,7;923,1;922,4;633,5;22,6;19,8;27,5;22,3;21,7;19,1;85;65;84;51;13,8;5,4;
2025/01/30;2100 UTC;0;922,6;922,7;922,3;370,5;21,7;19,9;22,8;21,7;20,4;19,8;90;84;90;57;8;4,1;
2025/01/30;2200 UTC;0;923,1;923,1;922,6;18,3;21,5;20,1;21,7;21,3;20,4;19,9;93;90;92;23;5,8;1,2;
2025/01/30;2300 UTC;0;923,7;923,7;923,1;;20,9;20,1;21,5;20,9;20,2;19,8;95;91;95;89;3,8;1,8;
2025/01/31;0000 UTC;0;924,7;924,7;923,7;;20,7;19,1;21,2;20,6;20,3;19,1;95;91;91;37;4,8;3,1;
2025/01/31;0100 UTC;0;925,2;925,2;924,7;;20,5;19,4;20,8;20,4;19,4;19;94;90;94;34;4,8;2,2;
2025/01/31;0200 UTC;0;925,2;925,2;925,1;;20,2;19,1;20,5;20,1;19,4;19,1;94;93;93;41;4,2;2,9;
2025/01/31;0300 UTC;0;924,7;925,2;924,7;;19,8;18,9;20,3;19,7;19,1;18,7;95;92;95;52;3,8;2,1;
2025/01/31;0400 UTC;0;924,5;924,7;924,5;;19,7;18,8;20;19,6;19,3;18,8;96;95;95;39;3,3;2,1;
