REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/11;1200 UTC;0;969,5;969,5;968,4;600,5;23,1;21,1;23,3;22,6;21,6;21;92;88;88;65;5,6;3;
2025/02/11;1300 UTC;0;970,1;970,1;969,5;559;23,9;21,4;23,9;23,1;21,4;21;89;85;86;51;5,4;2,6;
2025/02/11;1400 UTC;0;970,3;970,3;970,1;1192,9;25,1;21,2;25,3;23,9;21,9;21;86;79;79;65;4,9;2,5;
2025/02/11;1500 UTC;0;969,8;970,3;969,8;1574,4;26,3;21,5;26,6;25;22,1;20,8;80;72;75;65;5,3;3,5;
2025/02/11;1600 UTC;0;968,8;969,8;968,8;2475,2;26,8;21,3;27,3;26,3;22,2;20,8;77;71;72;65;6,1;3,5;
2025/02/11;1700 UTC;0;967,5;968,8;967,5;2093,4;27;21,7;27,6;25,2;22,6;20,6;83;68;73;97;6,6;2,3;
2025/02/11;1800 UTC;0;967;967,5;966,9;1277,5;25,2;21,6;28,1;25,2;22,8;20,4;81;64;81;11;5,9;2,9;
2025/02/11;1900 UTC;0;966,1;967;966;231;25,3;21,9;25,4;24,8;22,2;21,2;83;80;82;275;5,9;,7;
2025/02/11;2000 UTC;,2;965,2;966,1;965,2;962,4;25,5;21,4;25,7;24,5;22;21,1;84;77;78;212;4,5;2,6;
2025/02/11;2100 UTC;0;965,7;965,7;965,2;378,7;24;21,4;25,5;23,9;21,7;21,1;86;78;86;203;4,3;2,1;
2025/02/11;2200 UTC;0;966,2;966,2;965,7;108,7;23,4;21,4;24;23,4;21,4;21;88;85;88;136;4,1;1,8;
2025/02/11;2300 UTC;0;966,7;966,7;966,2;;22,9;21,4;23,5;22,9;21,5;21;91;88;91;58;3,9;2,1;
2025/02/12;0000 UTC;0;967,1;967,1;966,7;;23,1;21,1;23,2;22,9;21,4;20,8;91;87;88;16;4,4;1,2;
2025/02/12;0100 UTC;0;967,5;967,5;967,1;;23;21,3;23,1;22,9;21,3;21;91;88;90;78;2;,6;
2025/02/12;0200 UTC;0;968,5;968,5;967,5;;22,8;21,2;23,1;22,8;21,4;21,2;91;90;91;80;1,9;1,2;
2025/02/12;0300 UTC;0;968,8;968,8;968,5;;22,7;21;22,8;22,7;21,2;21;91;90;90;81;2,2;1,4;
2025/02/12;0400 UTC;0;968,4;968,9;968,3;;22,7;21,1;22,7;22,6;21,3;21;92;90;91;64;2,7;1,7;
2025/02/12;0500 UTC;0;968;968,4;968;;22,5;21,1;22,8;22,5;21,1;20,9;92;90;92;62;2,9;1,7;
2025/02/12;0600 UTC;0;967,9;968;967,8;;22,4;21,1;22,5;22,4;21,1;20,9;92;91;92;26;2,9;1,7;
2025/02/12;0700 UTC;0;967,9;968;967,9;;22,5;20,8;22,5;22,4;21,1;20,8;93;91;91;38;3;1,7;
2025/02/12;0800 UTC;0;967,8;967,9;967,8;;22,5;21,2;22,5;22,4;21,2;20,8;93;91;93;45;3,6;2,1;
2025/02/12;0900 UTC;,2;968;968;967,7;;22,6;21,5;22,6;22,5;21,5;21,2;94;93;94;35;3,9;2,3;
2025/02/12;1000 UTC;0;968,6;968,6;968;4,7;22,6;21,4;22,7;22,6;21,5;21,4;94;92;93;42;4,3;1,7;
2025/02/12;1100 UTC;0;969,4;969,4;968,6;134,6;22,9;21,4;22,9;22,6;21,5;21,4;93;91;91;35;4,5;2,8;
2025/02/12;1200 UTC;0;970,2;970,2;969,4;437,1;23,7;21,8;23,7;22,9;21,8;21,4;92;89;89;42;4,5;1,5;
2025/02/12;1300 UTC;0;970,6;970,6;970,2;706,4;24,6;21,5;24,6;23,7;22,3;21,4;89;83;83;36;4;2,1;
2025/02/12;1400 UTC;0;970,5;970,7;970,4;1680,7;26,5;21,1;26,7;24,6;22,1;21,1;85;72;72;25;5;1,9;
2025/02/12;1500 UTC;0;970;970,5;970;2021,4;27,8;21,9;28,3;26,3;22,3;20,7;75;67;71;327;4,2;1,8;
2025/02/12;1600 UTC;0;969,1;970,1;969,1;2399,6;28,6;21,4;29;27,5;22,4;20,8;71;63;65;318;5;2,3;
2025/02/12;1700 UTC;0;968,1;969,1;968,1;2523,3;29,5;20,4;30;28,5;21,6;19,9;65;56;58;360;6;2,7;
2025/02/12;1800 UTC;0;967,1;968,1;967,1;2400,7;30,1;20;30,7;29,5;21,7;19,7;62;53;55;18;6;2,6;
2025/02/12;1900 UTC;0;966,1;967,1;966,1;954,5;29,7;20;30,2;29,3;20,5;19,3;59;53;56;22;5,2;2,3;
2025/02/12;2000 UTC;0;965,7;966,1;965,4;794,4;29,4;19,4;29,9;29,3;20,2;18,8;58;52;55;68;5,4;2;
2025/02/12;2100 UTC;0;966,2;966,2;965,6;120,6;26,4;20,6;29,4;26,4;21,1;19,5;71;55;71;243;3,9;1,9;
2025/02/12;2200 UTC;0;966,8;966,9;966,2;13,6;24,1;19,9;26,4;24,1;20,6;19,9;77;68;77;240;6,4;3,2;
2025/02/12;2300 UTC;0;967,5;967,5;966,8;;22,8;20,7;24,1;22,7;20,8;19,9;89;77;88;244;7,5;2;
2025/02/13;0000 UTC;0;969,1;969,1;967,5;;22,9;20,6;22,9;22,7;20,8;20,6;88;87;87;245;4,8;1,8;
2025/02/13;0100 UTC;0;969,9;969,9;969,1;;23,1;20,7;23,1;22,9;20,9;20,7;87;87;87;213;3,4;1,9;
2025/02/13;0200 UTC;0;970,3;970,3;969,9;;23;20,9;23,1;22,9;20,9;20,7;88;87;88;204;3,5;1,9;
2025/02/13;0300 UTC;0;970,3;970,4;970,3;;23,1;20,8;23,1;23;20,9;20,7;88;87;87;214;3,6;1,7;
2025/02/13;0400 UTC;0;970,2;970,3;970,1;;22,9;20,8;23,1;22,9;20,8;20,7;88;86;88;183;2,9;,7;
2025/02/13;0500 UTC;0;969,7;970,2;969,7;;22,9;20,7;23;22,9;20,8;20,7;88;87;87;186;2,8;1,1;
2025/02/13;0600 UTC;0;969,5;969,8;969,4;;22,7;20,8;22,9;22,6;20,8;20,6;89;87;89;162;3,7;1,1;
2025/02/13;0700 UTC;0;969;969,5;969;;22,7;20,8;22,8;22,6;20,9;20,7;89;89;89;197;3;1,3;
2025/02/13;0800 UTC;0;969,4;969,4;969;;22,7;20,9;22,7;22,5;20,9;20,8;90;89;89;139;2,8;1,2;
2025/02/13;0900 UTC;0;970,2;970,2;969,3;;22,1;20,9;22,7;22,1;21;20,8;93;89;93;44;4,6;3;
2025/02/13;1000 UTC;0;970,9;970,9;970,2;1;22,3;20,9;22,4;22,1;21;20,8;93;91;92;27;5,2;2,4;
2025/02/13;1100 UTC;0;971,8;971,8;970,9;96,7;22,7;21,1;22,7;22,3;21,2;20,9;92;91;91;55;4,8;3,1;
2025/02/13;1200 UTC;0;972,7;972,7;971,8;473;23;20,9;23;22,6;21,2;20,5;91;87;88;60;6,8;3,1;
2025/02/13;1300 UTC;0;972,9;972,9;972,7;617,1;23,5;21,3;23,5;23;21,3;20,8;88;87;88;30;5,5;2,4;
2025/02/13;1400 UTC;0;972,6;972,9;972,6;937,7;25,2;21,8;25,2;23,4;22,1;20,9;87;81;81;286;5,5;1,9;
2025/02/13;1500 UTC;0;972,3;972,6;972,3;1656;26,4;22;26,6;25,2;22,4;21,6;83;76;77;297;5,7;2,5;
2025/02/13;1600 UTC;0;972,2;972,5;972,2;1172,3;23,8;21,5;26,4;23,8;22,2;21,1;88;74;87;322;6,2;3,2;
2025/02/13;1700 UTC;0;971;972,2;971;883,9;24,2;21,9;24,2;23,5;21,9;21,3;88;86;87;307;5,7;2;
2025/02/13;1800 UTC;0;968,9;971;968,9;2914,1;26,9;22,2;27,4;24,2;23,1;21,6;89;73;75;350;4,8;2,3;
2025/02/13;1900 UTC;0;967,4;968,9;967,4;2633,3;27,8;21,3;28,4;26,9;22,7;20,1;77;63;68;2;5,2;2,5;
2025/02/13;2000 UTC;0;966,6;967,4;966,6;2059,8;29;21,5;29,1;27,8;21,5;19,6;68;58;64;342;5,2;1,9;
2025/02/13;2100 UTC;0;967;967;966,6;1177,2;28,9;20,7;30,1;28,4;21,8;20,1;65;59;61;336;4,5;1,7;
2025/02/13;2200 UTC;0;967,1;967,1;967;345,3;27,4;19,6;29,3;27,4;21,2;19,4;63;58;62;25;4;2,2;
2025/02/13;2300 UTC;0;968,1;968,1;967,1;;26,5;20,1;27,5;26,4;20,1;19,6;68;62;68;55;3,5;1,5;
2025/02/14;0000 UTC;0;968,9;968,9;968,1;;25,7;20,1;26,5;25,7;20,3;20;71;68;71;62;2,6;,8;
2025/02/14;0100 UTC;0;969,9;969,9;968,9;;25,5;20,7;26;25,5;20,8;20,2;75;71;75;106;1,6;,8;
2025/02/14;0200 UTC;0;970,6;970,7;969,8;;25,1;20,8;25,7;25;20,9;20,6;78;74;77;131;3,3;1,7;
2025/02/14;0300 UTC;0;970,6;970,7;970,6;;24,8;21,1;25,3;24,8;21,1;20,7;80;76;80;139;3,1;1,2;
2025/02/14;0400 UTC;0;969,9;970,6;969,9;;23,8;21,2;24,8;23,7;21,3;21,1;86;80;85;89;3,1;1;
2025/02/14;0500 UTC;0;969,4;969,9;969,3;;23,3;21,2;23,8;23,3;21,3;21,1;88;85;88;117;3,1;1,9;
2025/02/14;0600 UTC;0;969;969,5;969;;22,9;21,2;23,3;22,9;21,4;21,2;90;88;90;116;3,1;1,4;
2025/02/14;0700 UTC;0;968,7;969;968,7;;23,1;21,2;23,1;22,9;21,3;21,1;90;89;89;96;2,7;1,1;
2025/02/14;0800 UTC;0;968,3;968,7;968,3;;23,1;21,2;23,2;23;21,2;21,1;89;89;89;115;2,2;1,3;
2025/02/14;0900 UTC;0;968,4;968,4;968,2;;23;21,3;23,1;22,9;21,3;21,1;90;89;90;123;2,5;,6;
2025/02/14;1000 UTC;0;969,1;969,1;968,4;13;22,9;21,3;23,1;22,8;21,4;21,2;91;90;91;27;2,1;1,2;
2025/02/14;1100 UTC;0;969,7;969,7;969,1;348,3;24,2;21,9;24,2;22,9;21,9;21,4;91;86;87;45;2,3;1,2;
2025/02/14;1200 UTC;0;970,7;970,7;969,7;850;25,7;22,6;25,7;24,3;22,6;21,8;87;81;83;64;3,9;2,3;
2025/02/14;1300 UTC;0;971,3;971,4;970,7;1311,7;26,6;21,3;26,7;25,7;22,9;21,3;84;73;73;55;4,5;2,6;
2025/02/14;1400 UTC;0;971,2;971,4;971,1;1443,3;27,8;22,3;27,8;26,5;22,5;21,5;76;71;72;23;4,7;2,3;
2025/02/14;1500 UTC;0;970,2;971,1;970,2;2002,6;29,5;22;29,6;27,7;23;21,7;72;64;64;17;5,4;1,6;
2025/02/14;1600 UTC;0;969,3;970,2;969,3;1479,8;26,1;21;29,9;25,9;22,5;20,6;74;61;73;285;7,4;3,4;
2025/02/14;1700 UTC;0;968,2;969,4;968,2;770,2;25,7;20,6;26,2;25,4;21;20,3;75;72;74;276;7,4;1,9;
2025/02/14;1800 UTC;0;967,2;968,2;967,2;556;25,8;21,2;25,8;25,4;21,3;20,3;77;73;76;244;4,6;2;
2025/02/14;1900 UTC;0;966;967,2;966;912,9;27,3;21,5;27,3;25,6;21,8;20,9;77;70;71;251;4;1,9;
2025/02/14;2000 UTC;0;965,5;966;965,5;1027,6;28,2;21,5;28,2;27;22,1;20,9;72;66;67;286;4,4;1,5;
2025/02/14;2100 UTC;0;965,6;965,6;965,3;599;27,6;21,1;29;27,6;22;20,6;68;64;68;317;3,8;1,5;
2025/02/14;2200 UTC;0;966,2;966,2;965,6;84,8;26,9;21,7;27,6;26,9;21,7;20,8;73;67;73;245;2,8;,9;
2025/02/14;2300 UTC;0;967,2;967,2;966,2;;25,7;22,3;27,1;25,7;22,3;21,6;81;72;81;254;4,4;1,9;
2025/02/15;0000 UTC;0;968,3;968,3;967,2;;24,4;22;25,7;24,4;22,4;21,8;86;81;86;242;4,5;1,6;
2025/02/15;0100 UTC;0;968,5;968,6;968,3;;23,7;22,1;24,4;23,6;22,2;21,8;91;86;91;235;5;1,7;
2025/02/15;0200 UTC;0;969,1;969,1;968,5;;23,7;21,1;23,7;23,5;22,2;21;91;85;85;204;4;1,1;
2025/02/15;0300 UTC;0;969,2;969,4;969,1;;23,2;21,3;23,7;23,2;21,3;21;89;85;89;359;2,5;,2;
2025/02/15;0400 UTC;0;968,6;969,2;968,6;;23,2;21,4;23,3;23,1;21,7;21,3;91;89;89;98;2,2;1,5;
2025/02/15;0500 UTC;0;967,8;968,6;967,8;;23,2;21,3;23,3;23,1;21,4;21,2;89;89;89;258;2,7;,8;
2025/02/15;0600 UTC;0;966,9;967,7;966,9;;23,1;21,7;23,3;23,1;21,7;21,3;92;89;92;302;1,7;,6;
2025/02/15;0700 UTC;0;966,2;966,9;966,2;;22,9;21,7;23,1;22,9;21,8;21,7;93;92;93;301;2,4;1,4;
2025/02/15;0800 UTC;0;966,7;966,7;966,2;;22,5;21,4;22,9;22,5;21,7;21,4;93;93;93;311;3,7;1;
2025/02/15;0900 UTC;0;966,6;966,8;966,6;;22,3;21,3;22,6;22,3;21,4;21,3;94;93;94;306;2,5;1,5;
2025/02/15;1000 UTC;0;967,3;967,3;966,6;12,1;22,5;21,5;22,5;22,3;21,5;21,4;94;94;94;304;3,4;1,7;
2025/02/15;1100 UTC;0;968,5;968,5;967,3;223,4;23,4;22;23,4;22,5;22;21,6;94;92;92;339;3,4;,8;
2025/02/15;1200 UTC;0;969,3;969,3;968,5;573,3;24,8;22,2;24,9;23,4;22,6;21,8;92;85;85;263;2,6;,7;
2025/02/15;1300 UTC;0;969,7;969,7;969,3;1471,3;26,2;22,2;26,6;24,6;23,1;22;86;78;79;223;3,5;1,5;
2025/02/15;1400 UTC;0;969,6;969,8;969,6;1868,3;28,5;22,3;28,5;26;23,1;21,4;80;68;69;27;3,5;,9;
2025/02/15;1500 UTC;0;969,2;969,6;969,2;2615,3;29,3;21,3;30;28,3;22,8;21,2;70;61;62;299;3,3;1,4;
2025/02/15;1600 UTC;0;968;969,2;968;3279,4;30,5;20,7;31,6;29,3;23,3;20,3;67;54;56;293;3,7;1,3;
2025/02/15;1700 UTC;,2;967,4;968;966,7;1944,9;26,4;22,2;31,8;26,4;22,4;20,3;78;54;78;41;6,2;2,8;
2025/02/15;1800 UTC;3,8;966,2;967,6;966,2;252,1;23;21;26,4;22,4;22,5;20;92;78;88;3;8,6;2,1;
2025/02/15;1900 UTC;,2;965,7;966,2;965,4;243,1;23,7;21,7;23,8;23;21,7;20,7;89;85;88;326;4,2;1;
2025/02/15;2000 UTC;0;965;965,7;965;131,9;23,7;21,1;23,8;23,6;21,9;21,1;90;85;86;325;2,7;1,1;
2025/02/15;2100 UTC;0;965,4;965,4;964,8;116,8;23,9;21,6;24;23,6;21,7;21;87;85;87;254;2,6;,9;
2025/02/15;2200 UTC;0;966,1;966,1;965,4;58,3;23,8;21,9;23,9;23,8;22,1;21,5;90;87;89;245;3,2;1,5;
2025/02/15;2300 UTC;0;966,8;966,8;966,1;;24;22,2;24;23,7;22,2;21,8;90;89;90;294;3,3;1,6;
2025/02/16;0000 UTC;0;967,4;967,4;966,8;;23,9;22,3;24;23,9;22,3;22,2;91;90;91;301;3,7;1,1;
2025/02/16;0100 UTC;0;968,1;968,1;967,3;;23,8;22;23,8;23,7;22,3;22;91;90;90;330;3,3;1,7;
2025/02/16;0200 UTC;0;968,1;968,3;968,1;;23,6;21,8;23,8;23,5;22;21,8;90;89;90;326;3,1;1,4;
2025/02/16;0300 UTC;0;968,8;968,8;968,1;;23,2;21,6;23,6;23,2;21,8;21,5;91;90;91;330;3;,7;
2025/02/16;0400 UTC;0;969;969;968,7;;22,6;21,4;23,3;22,6;21,8;21,4;93;91;93;20;1,7;,9;
2025/02/16;0500 UTC;0;968,4;969;968,4;;23;21,9;23,1;22,6;21,9;21,3;94;93;93;329;2;,9;
2025/02/16;0600 UTC;0;968,3;968,4;968,3;;22,6;21,8;23;22,5;21,9;21,5;95;93;95;93;4,5;2,8;
2025/02/16;0700 UTC;0;968,5;968,6;968,3;;22,8;21,8;22,9;22,6;22;21,8;95;94;94;114;5,1;3,1;
2025/02/16;0800 UTC;,6;968;968,5;968;;22,2;21,3;22,8;22,2;21,8;21,3;95;94;95;19;5,4;1,2;
2025/02/16;0900 UTC;0;968,3;968,3;968;;22,4;21,7;22,4;22,1;21,7;21,3;95;95;95;198;1,7;1;
2025/02/16;1000 UTC;0;969,5;969,5;968,4;5,2;22,4;21,6;22,5;22,4;21,8;21,6;95;95;95;80;1,9;,9;
2025/02/16;1100 UTC;,2;970,6;970,6;969,5;112,4;22,7;21,9;22,7;22,4;21,9;21,6;95;95;95;113;4,2;1,8;
2025/02/16;1200 UTC;0;970,8;970,9;970,6;365,3;23,1;21,9;23,1;22,7;22;21,6;95;92;93;71;4,1;1,2;
2025/02/16;1300 UTC;0;971;971;970,8;641,1;24,3;22;24,5;23,1;22,5;21,9;93;87;87;342;3,4;1,6;
2025/02/16;1400 UTC;0;970,8;971;970,8;811,7;25,6;22,6;25,6;24,2;22,6;22;89;82;84;292;3,7;1,6;
2025/02/16;1500 UTC;0;970,3;970,8;970,3;2190,9;27,9;22,5;28,1;25,5;23,2;22,2;85;72;72;297;5,8;3,2;
2025/02/16;1600 UTC;0;969,8;970,3;969,8;2823,6;28,4;22;29,7;27,5;23,5;21;73;64;68;300;5,9;1,9;
2025/02/16;1700 UTC;0;968,4;969,8;968,4;2234,1;29,7;21,8;30,1;28;22,8;20,7;69;60;63;315;5;1,8;
2025/02/16;1800 UTC;0;967,1;968,4;967,1;2446,1;31,1;21,2;31,2;28,6;22,8;20,1;69;56;56;320;4,7;2,4;
2025/02/16;1900 UTC;0;965,7;967,1;965,7;1020,9;29,8;19,7;31,1;29;21,8;19,6;64;55;55;1;4,7;1;
2025/02/16;2000 UTC;0;965,6;965,7;965,3;2364,7;30,2;21,4;32,1;29,8;21,4;19,2;59;49;59;40;7,9;2;
2025/02/16;2100 UTC;0;965,6;965,7;965,5;702,2;26,8;22,2;30,2;26,6;22,2;21,3;76;59;76;95;10,5;3,9;
2025/02/16;2200 UTC;0;965,8;965,8;965,5;165,1;25,5;22,2;26,8;25,5;22,3;21,6;82;74;82;98;6;2,8;
2025/02/16;2300 UTC;0;966,6;966,6;965,8;;24,9;21,9;25,6;24,9;22,3;21,8;84;82;83;86;5,4;2,4;
2025/02/17;0000 UTC;0;967,9;967,9;966,6;;24,9;22,1;25;24,7;22,1;21,9;85;83;85;342;3,9;1,6;
2025/02/17;0100 UTC;0;968,6;968,6;967,9;;24,3;21,7;24,9;24,3;22,1;21,7;85;84;85;39;2,7;,7;
2025/02/17;0200 UTC;0;968,8;968,8;968,6;;24,4;21,8;24,7;24,3;21,9;21,7;86;84;86;52;1,7;,8;
2025/02/17;0300 UTC;0;969;969,1;968,8;;24,2;21,9;24,6;24,2;22;21,8;87;85;87;62;2,5;1,4;
2025/02/17;0400 UTC;0;968,5;969,1;968,5;;23,6;21,9;24,2;23,6;22,1;21,9;90;87;90;25;3;2;
2025/02/17;0500 UTC;0;968,6;968,6;968,3;;23,5;21,8;23,6;23,4;22,1;21,8;91;90;90;35;3,2;1,4;
2025/02/17;0600 UTC;0;968,1;968,6;968,1;;23,5;21,9;23,6;23,4;21,9;21,7;91;90;91;7;2,9;1,4;
2025/02/17;0700 UTC;0;967,8;968,1;967,7;;23;21,7;23,5;23;21,9;21,6;92;90;92;28;3,8;2,1;
2025/02/17;0800 UTC;0;968;968;967,8;;23;21,4;23,3;23;21,7;21,4;92;90;91;351;2,9;,7;
2025/02/17;0900 UTC;0;968,4;968,4;968;;22,9;21,3;23,2;22,9;21,6;21,3;91;90;90;47;1,5;,5;
2025/02/17;1000 UTC;0;968,9;968,9;968,4;20,9;23,1;21,6;23,1;22,7;21,6;21,1;92;90;91;33;1,7;,8;
2025/02/17;1100 UTC;0;969,9;969,9;968,9;452,7;24,9;22,2;24,9;23,1;22,3;21,4;91;84;85;66;2,6;1,7;
2025/02/17;1200 UTC;0;970,6;970,6;969,9;947;25,7;22,2;26,3;24,7;23,2;21,9;86;80;81;51;4,4;2,6;
2025/02/17;1300 UTC;0;971;971;970,6;1862,7;28,9;22,9;28,9;25,7;23,2;22,1;82;69;70;19;5;2,7;
2025/02/17;1400 UTC;0;970,8;971;970,8;2595,3;29,7;21,8;30,1;28;23,3;21,5;72;62;63;26;5,4;2,3;
2025/02/17;1500 UTC;0;970,2;970,8;970,2;2373,8;30;21,3;30,7;28,9;23,1;21,1;66;59;60;360;5,8;2,5;
2025/02/17;1600 UTC;0;969,5;970,2;969,5;1971,3;29,8;22;31,7;29,7;23,4;20,9;63;56;63;91;7,3;3,8;
2025/02/17;1700 UTC;0;968,1;969,6;968,1;2375,2;30,5;22,5;30,5;27,7;23,8;21,2;74;62;62;62;8,9;3;
2025/02/17;1800 UTC;0;966,9;968,1;966,9;2643;29,3;22;32;28;23,7;20,8;66;55;65;67;12,3;5,5;
2025/02/17;1900 UTC;0;965,3;966,9;965,3;2841,9;30,4;20,5;31;29,3;22,6;19;65;51;56;28;9,8;3,3;
2025/02/17;2000 UTC;0;965;965,6;965;1643,7;30,3;19,4;31,3;30;21,2;19,2;58;51;52;28;5,7;3,1;
2025/02/17;2100 UTC;0;965,7;965,8;965;534,3;27,3;21,1;30,3;27,2;21,2;19;69;52;69;279;6,3;1,8;
2025/02/17;2200 UTC;0;967,1;967,2;965,6;185,2;26;20,8;27,4;26;21,2;20,7;74;68;73;247;4,4;1,6;
2025/02/17;2300 UTC;0;968,8;969,3;967,1;;22,5;18,8;26,4;22,5;21,3;18,1;80;69;80;13;12,6;3,7;
2025/02/18;0000 UTC;0;968,1;968,8;968,1;;23,5;20,4;23,5;22,5;20,6;18,9;84;80;83;227;9;1,7;
2025/02/18;0100 UTC;0;969;969;968,1;;23,2;20,1;23,5;23,1;20,5;19,8;83;81;83;223;3,5;,6;
2025/02/18;0200 UTC;0;970,1;970,2;969;;22,7;20;23,4;22,7;20,4;19,9;85;82;85;292;2,4;,6;
2025/02/18;0300 UTC;0;970,1;970,2;969,8;;22,6;20,4;23;22,5;20,4;20;87;84;87;221;1,8;,2;
2025/02/18;0400 UTC;0;969,9;970,2;969,8;;23;20,6;23,1;22,5;20,8;20,3;89;87;87;171;2,6;,6;
2025/02/18;0500 UTC;0;969,7;969,9;969,7;;23,6;20,5;23,6;22,9;20,6;20,2;87;82;83;158;2,6;1,1;
2025/02/18;0600 UTC;0;969,1;969,7;969,1;;23,2;21;23,6;23,1;21;20,4;88;83;88;144;2,4;1,1;
2025/02/18;0700 UTC;0;968,9;969,1;968,8;;22,6;20,9;23,4;22,6;21,2;20,8;90;88;90;107;2,8;,9;
2025/02/18;0800 UTC;0;969,2;969,3;968,9;;22,2;20,7;23;22,1;21,3;20,6;91;89;91;256;3,9;1,2;
2025/02/18;0900 UTC;0;969,2;969,3;969;;21,9;20,5;22,2;21,9;20,8;20,5;92;91;91;253;2,7;1,2;
2025/02/18;1000 UTC;0;969,5;969,6;969,2;19,8;21,9;20,3;21,9;21,7;20,5;20,1;92;90;91;261;2;,5;
2025/02/18;1100 UTC;0;970,1;970,1;969,5;454,8;24,9;21,3;25;21,9;21,4;20,3;91;78;80;54;1,8;,6;
2025/02/18;1200 UTC;0;970,4;970,4;970,1;1247,7;26,2;21,6;27,2;24,8;22,3;20,8;80;71;76;216;2,2;1,2;
2025/02/18;1300 UTC;0;970,6;970,6;970,3;2077,9;28,1;21,5;28,2;26,2;22,5;21,1;76;67;67;228;2,9;1,3;
2025/02/18;1400 UTC;0;970,6;970,6;970,4;2716;30,4;22,4;30,4;27,9;22,9;21,3;69;60;62;151;3,6;1,6;
2025/02/18;1500 UTC;0;970;970,6;970;3494,2;31,3;21,5;32,2;29,4;23,2;20,8;65;54;56;228;4,7;1,7;
2025/02/18;1600 UTC;0;969,1;970;969,1;3540,5;31,3;20,7;32,3;30,9;22,4;20,2;59;50;53;112;4,3;1,7;
2025/02/18;1700 UTC;0;968,3;969,1;968,3;2630,5;32,6;19,5;33;30,9;22,1;19,4;58;45;46;358;5,5;1,6;
2025/02/18;1800 UTC;0;966,8;968,3;966,8;3264,4;33,2;19,4;34,2;32,1;20,9;18,7;50;40;44;60;5,2;1,5;
2025/02/18;1900 UTC;0;965,3;966,8;965,3;2540,6;33,8;20,1;35,2;32,2;20,9;18,5;50;38;45;76;4,5;1,5;
2025/02/18;2000 UTC;0;963,9;965,2;963,9;1814,4;33,2;18,4;34,6;32;20,8;18,1;51;38;42;65;5,2;1,8;
2025/02/18;2100 UTC;0;964,1;964,1;963,9;880,5;31,9;19,8;33,3;31,9;20,1;17,7;50;40;49;50;6,3;3,9;
2025/02/18;2200 UTC;1,4;965,3;965,4;964,1;157;26;21,2;31,9;25,6;21,5;19;75;49;75;39;10;1,7;
2025/02/18;2300 UTC;0;966,5;966,5;965,3;2;27,1;21,7;27,2;25,9;22;20,7;78;71;72;35;5;1,7;
2025/02/19;0000 UTC;0;967,9;967,9;966,5;;27,1;21,1;27,4;27;21,8;20,9;73;68;70;60;3,9;1,3;
2025/02/19;0100 UTC;0;970;970;967,7;;25,2;20;27,4;25,2;21,1;20;75;68;73;59;13,3;7,1;
2025/02/19;0200 UTC;0;968,9;970,1;968,7;;24,1;18,5;25,2;23,6;20;18,4;80;70;71;87;12;3,3;
2025/02/19;0300 UTC;0;968,7;968,9;968,6;;24,8;18,1;24,9;23,6;18,5;17,8;72;65;66;155;6,5;1,2;
2025/02/19;0400 UTC;0;969,2;969,5;968,7;;23,9;19,4;24,8;23,9;19,4;17,9;76;66;76;253;5,1;1,6;
2025/02/19;0500 UTC;0;969,5;969,6;969,1;;23,6;20,1;23,9;23,5;20,2;19,3;81;76;81;205;3,4;1,8;
2025/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;0700 UTC;0;968,9;969,2;968,9;;22,5;20,4;23;22,4;20,4;20,2;88;85;88;290;4,4;,9;
2025/02/19;0800 UTC;0;968,5;968,9;968,5;;22,4;20,6;22,5;22,3;20,6;20,3;90;88;90;251;2,1;,9;
2025/02/19;0900 UTC;0;968,8;968,9;968,1;;22,1;20,7;22,4;22,1;20,7;20,5;92;90;92;213;3,9;1;
2025/02/19;1000 UTC;0;969,6;969,6;968,9;7,8;22,2;20,8;22,3;22,1;20,8;20,7;92;91;91;200;3,2;1,6;
2025/02/19;1100 UTC;0;970,6;970,6;969,6;278,9;22,9;21;22,9;22,2;21,1;20,8;92;89;89;182;5,1;2,2;
