REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/18;0700 UTC;0;1008,2;1008,2;1008,1;;26,6;23,9;26,7;26,3;24;23;86;81;85;83;5,5;2,6;
2025/03/18;0800 UTC;0;1008,5;1008,5;1008,2;;26,4;22,8;26,7;26,3;23,9;22,6;85;80;81;68;4,7;2,1;
2025/03/18;0900 UTC;1,6;1009,1;1009,1;1008,4;12,9;24,4;;26,4;24,4;24,5;22,7;100;81;;292;4,2;,9;
2025/03/18;1000 UTC;3,6;1009,6;1009,6;1009;372,4;24,8;;25;23,8;;;;;;9;5,4;,1;
2025/03/18;1100 UTC;2,2;1010,1;1010,1;1009,6;1491,9;27,6;;27,7;24,2;;;;;;320;5,6;,7;
2025/03/18;1200 UTC;0;1010,5;1010,5;1010,1;1582,3;27,5;25,2;29,3;27,3;28,1;24,5;100;78;87;54;8,2;3,3;
2025/03/18;1300 UTC;0;1010,2;1010,5;1010,1;2842,1;29,8;23,3;29,8;27,5;27,4;23,3;94;68;68;79;7,2;4;
2025/03/18;1400 UTC;0;1009,7;1010,2;1009,7;3273,6;30,3;23,9;30,3;29,2;24,1;22,7;71;65;69;78;9,6;4;
2025/03/18;1500 UTC;0;1008,9;1009,7;1008,9;3322,2;29,5;23,2;30,3;29;24,4;22,5;73;66;69;83;8,5;4,6;
2025/03/18;1600 UTC;0;1007,9;1008,8;1007,9;2882;29,8;23,6;30,4;28,8;24,6;22;74;65;69;83;8,8;3,9;
2025/03/18;1700 UTC;0;1007,2;1007,9;1007,2;3206,8;29,8;23,1;30,3;29,3;24,1;22,8;71;66;67;76;8,9;4,5;
2025/03/18;1800 UTC;0;1006,8;1007,2;1006,8;2565,5;29,2;23,1;30;29;23,9;22,6;72;66;70;88;8,4;4,8;
2025/03/18;1900 UTC;0;1007;1007;1006,8;1777,7;29,1;22,1;29,7;28,8;23,6;21,9;71;65;66;95;7,7;3,5;
2025/03/18;2000 UTC;0;1007;1007,1;1006,9;727,5;28;22,1;29,1;28;22,3;21,6;71;65;71;98;7;4,1;
2025/03/18;2100 UTC;0;1007,1;1007,2;1007;43,6;27;23,2;28;27;23,2;22,1;80;71;80;96;7,1;2,9;
2025/03/18;2200 UTC;0;1007,6;1007,6;1007,1;;26,8;23;27,1;26,8;23,6;23;82;79;80;102;5,4;2,4;
2025/03/18;2300 UTC;0;1007,9;1007,9;1007,6;;26,8;23,2;27;26,7;23,7;23,1;83;80;81;107;5;2,8;
2025/03/19;0000 UTC;0;1008,3;1008,3;1007,9;;26,9;22,7;27;26,7;23,2;22,6;81;78;78;96;5,8;3;
2025/03/19;0100 UTC;0;1008,7;1008,7;1008,3;;27;23,2;27;26,6;23,2;22,4;80;77;80;91;5,9;3,1;
2025/03/19;0200 UTC;0;1008,5;1008,7;1008,4;;26,8;23,2;27;26,7;23,4;23,1;81;80;81;86;6,3;2,8;
2025/03/19;0300 UTC;0;1008;1008,5;1008;;26,7;23,6;26,8;26,5;23,6;23;83;80;83;85;5,8;3,3;
2025/03/19;0400 UTC;0;1007,4;1008;1007,4;;26,4;23,1;26,7;26,4;24,1;23,1;86;82;82;71;5,4;2,4;
2025/03/19;0500 UTC;0;1006,9;1007,5;1006,9;;26,1;23,6;26,5;26,1;23,7;22,8;86;81;86;81;4,6;1,9;
2025/03/19;0600 UTC;0;1006,8;1007;1006,8;;26,1;22,9;26,4;26,1;23,6;22,9;86;82;83;85;4,5;2,3;
2025/03/19;0700 UTC;0;1006,9;1006,9;1006,7;;26;24,5;26,1;25,6;24,5;22,8;91;83;91;86;4,5;1,8;
2025/03/19;0800 UTC;0;1007,3;1007,4;1006,9;;26,3;24,6;26,3;25,7;24,8;24,1;93;90;90;93;4,7;2,1;
2025/03/19;0900 UTC;0;1007,9;1007,9;1007,3;23,5;23,5;;26,3;23,5;;;;;;324;4,3;,2;
2025/03/19;1000 UTC;0;1008,8;1008,8;1007,9;639,6;27,4;;27,4;23,5;;;;;;306;2,4;,2;
2025/03/19;1100 UTC;0;1009,4;1009,4;1008,8;1375,1;29,3;22,6;30;26,9;28;22,6;100;67;67;85;5,4;2,9;
2025/03/19;1200 UTC;0;1009,5;1009,6;1009,4;2431,3;29,8;22,6;30,7;28,4;24,3;22,6;76;65;65;83;6,9;4;
2025/03/19;1300 UTC;0;1009,5;1009,7;1009,5;2877,4;30,8;23,5;30,9;29,3;23,9;22,8;68;64;65;91;8,7;4,2;
2025/03/19;1400 UTC;0;1009,2;1009,5;1009,2;3294,7;30,4;22,4;31,3;29,9;23,7;21,8;66;60;62;99;9;4;
2025/03/19;1500 UTC;0;1008,4;1009,3;1008,4;3261,9;30,7;23,4;31,5;29,5;24,2;21,8;69;61;65;98;8,7;4,1;
2025/03/19;1600 UTC;0;1007,6;1008,4;1007,6;3378,7;30,6;22,9;31,3;29,7;23,5;22;67;61;64;92;8,6;4,3;
2025/03/19;1700 UTC;0;1007;1007,7;1007;3125;29,8;22,7;31,3;29,8;23,3;22,2;66;61;66;94;9,8;5,4;
2025/03/19;1800 UTC;0;1006,6;1007,1;1006,6;2517,7;29,6;22,3;30,6;29,5;23,3;22,3;67;64;65;81;9,1;4,3;
2025/03/19;1900 UTC;0;1006,7;1006,7;1006,5;1764,7;29,1;22,5;30,1;28,9;23;21,5;69;62;68;83;8,7;4;
2025/03/19;2000 UTC;0;1006,6;1006,7;1006,5;760,4;28,2;22,5;29,3;28,2;22,8;22,2;71;67;71;88;8,7;3,8;
2025/03/19;2100 UTC;0;1006,8;1006,8;1006,6;49,4;27,4;21,8;28,2;27,3;22,6;21,8;75;71;71;88;7,3;3,9;
2025/03/19;2200 UTC;0;1007,2;1007,3;1006,8;;27,4;23;27,4;27,2;23;21,6;77;71;77;79;7,2;4,3;
2025/03/19;2300 UTC;0;1007,8;1007,8;1007,2;;27,1;23,2;27,4;27,1;23,4;22,9;80;77;79;85;8,2;3,4;
2025/03/20;0000 UTC;0;1008,3;1008,3;1007,8;;27,1;23;27,3;27,1;23,3;22,9;80;77;78;74;8,5;3,3;
2025/03/20;0100 UTC;0;1008,6;1008,7;1008,3;;27,1;23,2;27,2;27;23,4;22,7;80;77;79;75;6,8;3,1;
2025/03/20;0200 UTC;0;1008,5;1008,7;1008,5;;27;23,1;27,3;26,9;23,2;22,8;79;77;79;79;7,6;2,8;
2025/03/20;0300 UTC;0;1008,2;1008,5;1008,2;;26,9;23,1;27,1;26,8;23,2;22,8;80;78;79;74;7,4;3,5;
2025/03/20;0400 UTC;0;1007,7;1008,2;1007,7;;26,7;22,1;27;26,7;23,1;22,1;80;76;76;74;7,4;3;
2025/03/20;0500 UTC;0;1007,7;1007,8;1007,6;;26,7;22,6;26,8;26,5;22,6;22,1;78;75;78;80;6,5;2,8;
2025/03/20;0600 UTC;0;1007,5;1007,7;1007,5;;26,5;22,9;26,7;26,4;23;22,5;81;78;81;81;5;2,6;
2025/03/20;0700 UTC;0;1007,8;1007,8;1007,6;;26,2;22,7;26,5;26,2;23;22,6;82;79;81;72;4,8;2;
2025/03/20;0800 UTC;0;1008,4;1008,4;1007,8;;25,9;23,1;26,2;25,9;23,1;22,7;85;81;85;66;4,4;1,6;
2025/03/20;0900 UTC;0;1008,9;1008,9;1008,4;32,4;24,2;24,2;25,9;24,2;24,3;23;100;85;100;327;3;,8;
2025/03/20;1000 UTC;0;1009,4;1009,4;1008,9;595,7;27,1;;27,1;24,1;;;;;;313;1,8;,4;
2025/03/20;1100 UTC;0;1010,1;1010,1;1009,4;1155,4;28,5;22,8;30;27,1;27,2;22,5;100;67;71;63;6,6;3;
2025/03/20;1200 UTC;0;1010,3;1010,3;1010,1;2279,8;29,9;21,8;30,5;28,5;24,2;21,8;72;62;62;84;8,1;4;
2025/03/20;1300 UTC;0;1010,3;1010,4;1010,2;2806,4;30,2;23,2;31;29,9;23,6;22,4;67;62;66;83;7,7;3,9;
2025/03/20;1400 UTC;0;1009,8;1010,3;1009,8;3300,5;30,4;23,1;31,2;29,9;23,9;22,7;67;63;65;79;9;4,2;
2025/03/20;1500 UTC;0;1009;1009,8;1009;3456,8;31,1;23,5;31,6;30,2;23,8;22,3;66;61;64;87;9,1;4,4;
2025/03/20;1600 UTC;0;1008,1;1009;1008,1;3396,8;31,5;23,7;31,7;30;24,1;22,7;68;63;63;99;9,6;3,9;
2025/03/20;1700 UTC;0;1007,7;1008,1;1007,7;3149,4;30,3;23,5;31,7;29,9;23,9;22,2;68;61;67;95;8,2;5;
2025/03/20;1800 UTC;0;1007,2;1007,7;1007,2;2549,6;30,2;23,2;30,7;29,5;23,5;22,4;68;63;66;103;8,9;4,3;
2025/03/20;1900 UTC;0;1007,1;1007,2;1007;1791,6;29,1;22,9;30,2;29;23,9;22,7;70;66;69;100;8,4;4,4;
2025/03/20;2000 UTC;0;1007,4;1007,4;1007,1;773,2;28,3;22,9;29,3;28,3;23,4;22,8;73;69;73;109;7,6;3,5;
2025/03/20;2100 UTC;0;1007,9;1007,9;1007,4;43,1;27,2;23,1;28,3;27,1;23,2;22,8;79;73;79;110;6,3;2,4;
2025/03/20;2200 UTC;0;1008,4;1008,4;1007,9;;26,6;24,1;27,2;26,6;24,2;23;86;79;86;117;5,4;2,3;
2025/03/20;2300 UTC;0;1009,1;1009,1;1008,4;;26,6;24,4;26,7;26,4;25,2;24,2;92;86;88;116;4,4;2,3;
2025/03/21;0000 UTC;0;1009,9;1009,9;1009,1;;26,3;23,7;26,6;26,3;24,4;23,6;89;85;86;99;4,4;2;
2025/03/21;0100 UTC;0;1010,1;1010,2;1009,9;;26,6;24,9;26,6;26,1;25,1;23,7;92;86;90;109;6,5;3,3;
2025/03/21;0200 UTC;0;1010,3;1010,5;1010,1;;26,3;25,2;26,8;26,3;25,2;24,5;94;88;94;110;6;2,6;
2025/03/21;0300 UTC;0;1009,5;1010,4;1009,5;;26,6;24,9;26,6;26,2;25,2;24,8;94;90;91;110;5;3;
2025/03/21;0400 UTC;0;1009,1;1009,5;1009,1;;26,8;23,7;26,8;26,4;24,9;23,6;91;83;83;103;5,2;2,5;
2025/03/21;0500 UTC;0;1008,6;1009,1;1008,6;;26,5;22,7;26,9;26,5;23,7;22,7;84;79;80;113;5,6;3;
2025/03/21;0600 UTC;0;1008,4;1008,7;1008,4;;26,3;22,8;26,6;26,1;23,6;22,7;85;80;81;93;5;2,1;
2025/03/21;0700 UTC;0;1008,7;1008,7;1008,3;;26,2;22,5;26,5;26,1;23;22,5;83;80;80;117;4,8;2,8;
2025/03/21;0800 UTC;0;1008,9;1008,9;1008,7;;25,8;22,6;26,2;25,8;22,7;22,4;83;80;83;119;4,5;2;
2025/03/21;0900 UTC;0;1009,5;1009,5;1008,9;27,7;26,3;22,6;26,3;25,8;22,8;22,5;83;80;80;117;4,3;1,8;
2025/03/21;1000 UTC;0;1010,1;1010,1;1009,5;621,6;27,8;22,1;29,1;26,3;23,6;22,1;80;69;71;140;5;3,2;
2025/03/21;1100 UTC;0;1010,9;1010,9;1010,1;1292;30;22;30,2;27,7;23,1;21,6;73;62;62;128;6,3;3,7;
2025/03/21;1200 UTC;0;1011,2;1011,2;1010,8;2302,5;30,7;22,5;31,2;29,6;23,1;21,7;65;60;62;139;7,4;4,1;
2025/03/21;1300 UTC;0;1011;1011,2;1011;2604,9;30,9;22;31,3;29,1;23,1;21,6;66;59;59;147;9;5,4;
2025/03/21;1400 UTC;0;1010,5;1011;1010,5;3224,1;30,5;21,6;31,8;30,3;22,8;21,6;61;57;59;135;9;4,9;
2025/03/21;1500 UTC;0;1009,7;1010,5;1009,7;3476,4;30,9;21,3;32;30;22,8;20,9;62;55;57;134;8,9;5,1;
2025/03/21;1600 UTC;0;1009,2;1009,7;1009,2;3251,4;30,4;23,2;31,9;30,3;23,4;20,8;66;55;65;114;8,9;5,7;
2025/03/21;1700 UTC;0;1008,7;1009,2;1008,7;2589,8;29,4;21,3;31,4;29,4;23,7;21,2;68;61;62;113;9,9;4,6;
2025/03/21;1800 UTC;0;1008,4;1008,7;1008,2;2199;29,3;21,9;30,8;29,2;22,3;21,1;65;59;65;113;8,2;5;
2025/03/21;1900 UTC;0;1008,4;1008,5;1008,3;1153,6;27,8;23,8;29,5;27,8;24,2;22;79;64;79;69;8,3;3,2;
2025/03/21;2000 UTC;0;1008,6;1008,6;1008,4;456,8;26,5;24,3;27,8;26,3;24,3;23,5;88;79;87;57;7;3;
2025/03/21;2100 UTC;0;1009;1009;1008,5;74,2;26,3;24,1;26,8;26,3;24,4;23,5;88;82;88;102;6,4;2,1;
2025/03/21;2200 UTC;0;1009,5;1009,5;1009;;26,6;23,3;26,6;26,2;24,1;23,3;88;82;82;114;6,6;3,4;
2025/03/21;2300 UTC;0;1009,9;1009,9;1009,5;;26,4;24;26,7;26,4;25,3;23,3;93;82;87;120;6,6;3,4;
2025/03/22;0000 UTC;0;1010,5;1010,6;1009,9;;26,3;23,2;26,4;26,2;24;22,9;87;82;83;131;5,4;2,3;
2025/03/22;0100 UTC;0;1010,7;1010,7;1010,5;;26,1;22,4;26,4;26,1;23,4;22,3;84;78;80;153;4,5;2,4;
2025/03/22;0200 UTC;0;1010,6;1010,8;1010,6;;26,7;23,5;26,9;26,1;23,5;22,4;83;78;83;165;6,3;2,8;
2025/03/22;0300 UTC;0;1010,3;1010,6;1010,3;;26,6;25,6;26,8;26,6;25,6;23,5;94;83;94;137;5,6;1,8;
2025/03/22;0400 UTC;0;1009,7;1010,3;1009,7;;26,2;24,6;26,6;26,2;26,3;24,6;100;91;91;145;3,9;2,3;
2025/03/22;0500 UTC;0;1009,3;1009,7;1009,3;;25,6;;26,2;25,6;25,7;24,5;100;91;;150;3,7;1,6;
2025/03/22;0600 UTC;0;1009,3;1009,4;1009,3;;25;;25,9;25;;;;;;279;3,1;,9;
2025/03/22;0700 UTC;0;1009,3;1009,4;1009,2;;24,4;;25;24,4;;;;;;290;2,1;1,5;
2025/03/22;0800 UTC;0;1009,5;1009,5;1009,2;;24;;24,4;24;;;;;;288;3;,9;
2025/03/22;0900 UTC;0;1010,1;1010,1;1009,5;12;23,9;;24;23,7;;;14;;;291;3,5;1,3;
2025/03/22;1000 UTC;0;1010,4;1010,5;1010,1;246,9;24,7;;24,7;23,9;;;;;;301;2,9;1,4;
2025/03/22;1100 UTC;0;1010,9;1011;1010,4;1071,1;27,2;;27,4;24,7;;;;;;316;3,3;,8;
2025/03/22;1200 UTC;0;1010,8;1011;1010,8;1370,7;29,1;25,3;29,1;27,1;;;;;80;57;4,8;1,2;
2025/03/22;1300 UTC;0;1010,7;1010,9;1010,7;2559;28,7;24,2;31,3;28,5;25,4;23,1;80;66;76;87;7;3,6;
2025/03/22;1400 UTC;0;1010,1;1010,7;1010,1;3205,9;30;24;31,7;28,8;24,4;23,1;76;63;70;119;7;3,4;
2025/03/22;1500 UTC;0;1009,3;1010,1;1009,2;3433;31;24,2;31,6;29,6;25,3;23,5;72;65;67;106;8,4;4,5;
2025/03/22;1600 UTC;0;1008,5;1009,3;1008,5;3216,4;30,8;24,3;31,5;29,9;24,9;23,5;71;65;68;108;8,8;5;
2025/03/22;1700 UTC;0;1008;1008,5;1008;2593,3;29,3;24,2;31,8;28,4;25,4;24;79;66;74;126;9,9;5,4;
2025/03/22;1800 UTC;0;1007,9;1008;1007,7;1987,5;26,6;;30,1;26,6;28,3;24,1;100;72;;124;9,3;3,2;
2025/03/22;1900 UTC;4;1007,9;1008;1007,9;556,8;25,2;;26,5;24,9;;;;;;146;5,4;,5;
2025/03/22;2000 UTC;1,4;1008,2;1008,2;1007,9;551,2;24,9;;25,7;24,7;;;;;;101;5,6;2,2;
2025/03/22;2100 UTC;1;1008,6;1008,6;1008,2;79,7;24,7;;25,1;24,5;;;;;;272;4,2;1;
2025/03/22;2200 UTC;0;1008,9;1009;1008,6;;24,6;;24,9;24,4;;;;;;215;2,9;,1;
2025/03/22;2300 UTC;0;1009,3;1009,3;1008,9;;24,4;-2,7;24,6;24,3;-2,7;;23;;16;173;1,8;,8;
2025/03/23;0000 UTC;0;1009,9;1009,9;1009,3;;25,1;;25,1;24,3;,7;;22;;;105;2,8;,9;
2025/03/23;0100 UTC;0;1010,1;1010,1;1009,9;;25,2;;25,3;25,1;;;;;;103;3,1;1,7;
2025/03/23;0200 UTC;0;1009,6;1010,2;1009,6;;24,6;;25,3;24,6;;;10;;;121;2,5;,2;
2025/03/23;0300 UTC;0;1008,9;1009,6;1008,9;;24,1;;24,7;24,1;;;;;;52;2,1;0;
2025/03/23;0400 UTC;0;1008,5;1008,9;1008,5;;23,9;;24,2;23,8;;;;;;263;1,3;,3;
2025/03/23;0500 UTC;0;1008,1;1008,5;1008;;24,1;;24,4;23,6;;;7;;;69;3,1;,2;
2025/03/23;0600 UTC;0;1008;1008,1;1008;;24,2;;24,3;24,1;;;;;;84;2;0;
2025/03/23;0700 UTC;0;1008,3;1008,3;1008;;23,7;;24,2;23,7;;;7;;;280;2;,9;
2025/03/23;0800 UTC;0;1008,5;1008,5;1008,2;;23,7;;24;23,7;14,4;;56;;;256;1,3;,1;
2025/03/23;0900 UTC;0;1009,1;1009,1;1008,5;49,3;23,9;;23,9;23,6;;;;;;279;1,8;1;
2025/03/23;1000 UTC;0;1009,7;1009,7;1009,1;376,9;25,5;;25,8;23,8;;;;;;15;4,1;1,2;
2025/03/23;1100 UTC;0;1010,3;1010,3;1009,7;1225,3;27,5;;27,8;25,5;-8,7;;10;;;25;4,6;2,4;
2025/03/23;1200 UTC;0;1010,6;1010,6;1010,3;1192,6;28;;28,1;26,8;;;;;;25;5;1,3;
2025/03/23;1300 UTC;0;1010,4;1010,6;1010,4;1663,2;27,7;;29,3;27,7;;;;;;85;6,9;3,3;
2025/03/23;1400 UTC;0;1009,8;1010,4;1009,8;2823,1;30,2;24;30,9;27,5;28,5;23,4;96;67;69;84;6,3;2,8;
2025/03/23;1500 UTC;0;1009;1009,8;1009;3225,6;29,1;26,4;31,1;28,9;26,4;23,6;86;68;85;94;8,2;3,8;
2025/03/23;1600 UTC;0;1008,5;1009;1008,5;1426,2;28,6;;29,1;28,1;28,7;26,3;100;84;;101;7,1;3,8;
2025/03/23;1700 UTC;0;1007,4;1008,5;1007,4;1752;29;;29,1;28;;;;;;96;7,5;3,7;
2025/03/23;1800 UTC;0;1007,4;1007,6;1007,4;1950,2;29,2;;29,5;28,2;;;;;;118;8,6;4,1;
2025/03/23;1900 UTC;0;1007,8;1007,8;1007,3;605,5;27,8;;29,3;27,7;;;;;;106;8;3;
2025/03/23;2000 UTC;0;1007,5;1007,8;1007,5;255,2;27,4;;27,8;27,4;;;;;;108;5,7;3;
2025/03/23;2100 UTC;0;1007,4;1007,5;1007,3;44;26,7;;27,4;26,6;;;;;;119;6,4;3,6;
2025/03/23;2200 UTC;0;1007,8;1007,8;1007,4;;26,8;;26,8;26,4;;;;;;109;6;3;
2025/03/23;2300 UTC;0;1008,1;1008,1;1007,8;;26,7;;26,8;26,6;;;;;;106;6,6;3;
2025/03/24;0000 UTC;0;1008,4;1008,4;1008,1;;27;;27,1;26,6;;;;;;95;7,7;3,9;
2025/03/24;0100 UTC;0;1008,4;1008,6;1008,4;;27,1;;27,1;26,8;;;;;;102;7,7;4;
2025/03/24;0200 UTC;0;1008,3;1008,6;1008,3;;26,9;;27,1;26,8;;;;;;93;7,6;3,3;
2025/03/24;0300 UTC;0;1007,9;1008,3;1007,9;;26,9;;27;26,8;;;;;;88;7;3,5;
2025/03/24;0400 UTC;0;1007,8;1007,9;1007,7;;26,7;;27;26,6;;;;;;92;6,2;3;
2025/03/24;0500 UTC;0;1007,6;1007,8;1007,6;;26,8;;26,8;26,5;;;;;;85;6,8;3,3;
2025/03/24;0600 UTC;0;1007,6;1007,6;1007,4;;26,4;;26,8;26,4;;;;;;85;6,7;2,8;
2025/03/24;0700 UTC;0;1007,8;1007,8;1007,6;;26,1;;26,5;26,1;;;;;;77;5,3;2,1;
2025/03/24;0800 UTC;0;1008,2;1008,2;1007,8;;26,3;;26,4;26;;;;;;82;5,2;2,6;
2025/03/24;0900 UTC;0;1008,7;1008,7;1008,2;21,5;26,4;;26,4;26;;;;;;83;5,1;1,7;
2025/03/24;1000 UTC;0;1009,3;1009,3;1008,7;531,3;28,7;28,1;28,7;26,3;;;;;97;75;6,5;2,5;
2025/03/24;1100 UTC;0;1009,9;1009,9;1009,3;1396,4;29,4;25;29,7;27,6;29,1;24,8;100;77;77;103;7,3;3,8;
2025/03/24;1200 UTC;0;1009,9;1010,1;1009,9;2231,1;29,9;24,2;30,6;29,2;25,6;24,2;78;71;72;105;7,3;4,4;
2025/03/24;1300 UTC;0;1010;1010;1009,8;2823,1;30,6;24,2;30,8;29,7;24,7;23,6;73;68;69;90;8;4,3;
2025/03/24;1400 UTC;0;1009,5;1010;1009,5;3244,8;30,8;24,6;31,1;30;24,7;23,6;70;67;70;92;7,8;3,6;
2025/03/24;1500 UTC;0;1008,9;1009,5;1008,9;3409,5;30,3;23,8;31,5;29,7;26,1;23,3;76;65;68;112;8,1;3,9;
2025/03/24;1600 UTC;0;1008;1008,9;1008;3248,6;30,3;24,3;31,1;29,6;24,9;23,3;74;67;71;117;8,6;4,7;
2025/03/24;1700 UTC;0;1007,5;1008;1007,5;1733,8;28,6;27,7;30,8;28,6;28,5;24,1;95;71;95;125;9,6;6,2;
2025/03/24;1800 UTC;0;1007,3;1007,5;1007,1;2057,9;28,9;27,4;30;28,1;;;;;92;111;10,4;4,9;
2025/03/24;1900 UTC;0;1007,4;1007,4;1007,2;1614,8;28,6;;29,1;28,1;28,8;26,5;100;89;;110;8,4;4,3;
2025/03/24;2000 UTC;0;1007,6;1007,6;1007,4;378,7;27,2;;28,9;27,2;;;;;;114;8,4;4,5;
2025/03/24;2100 UTC;0;1007,8;1007,9;1007,6;56,4;26,4;;27,3;26,4;;;;;;108;6,8;2,5;
2025/03/24;2200 UTC;0;1008,1;1008,2;1007,8;;26,4;;26,5;26,2;;;;;;103;5,6;2,8;
2025/03/24;2300 UTC;0;1008,6;1008,6;1008,1;;26,8;;26,9;26,4;;;;;;96;6,7;2,6;
2025/03/25;0000 UTC;0;1009,2;1009,2;1008,6;;26,8;;27;26,7;;;;;;80;8,3;3,8;
2025/03/25;0100 UTC;0;1009,5;1009,5;1009,2;;27,3;;27,3;26,8;;;;;;83;7,4;3,6;
2025/03/25;0200 UTC;0;1009,7;1009,7;1009,5;;27;;27,3;27;;;;;;86;6,8;3;
2025/03/25;0300 UTC;0;1009,5;1009,7;1009,5;;27;;27;26,9;;;;;;76;6,5;2,7;
2025/03/25;0400 UTC;0;1009,1;1009,5;1009;;26,8;;27;26,7;;;;;;88;6,4;3,3;
2025/03/25;0500 UTC;0;1008,6;1009,1;1008,6;;26,6;;26,9;26,6;;;;;;79;6,3;2,4;
2025/03/25;0600 UTC;0;1008,6;1008,7;1008,6;;26,5;;26,7;26,5;;;;;;74;5;1,9;
2025/03/25;0700 UTC;0;1008,6;1008,7;1008,5;;26;;26,6;26;;;;;;55;4,1;1,7;
2025/03/25;0800 UTC;,4;1009,1;1009,1;1008,6;;25,1;;26;25;;;;;;40;5,4;2;
2025/03/25;0900 UTC;0;1009,5;1009,5;1009,1;34,6;25,8;;25,8;24,8;;;;;;48;6,4;2,1;
2025/03/25;1000 UTC;0;1010,1;1010,1;1009,5;533,4;27,4;;27,5;25,7;;;;;;55;5,8;2,6;
2025/03/25;1100 UTC;0;1010,7;1010,7;1010,1;1411,5;29,5;25,9;29,5;27,4;;;;;81;70;8,6;4,2;
2025/03/25;1200 UTC;0;1011;1011,1;1010,7;1881,5;29,8;25,1;30;28,6;26,6;24,4;83;76;76;56;8,8;4,6;
2025/03/25;1300 UTC;0;1010,9;1011,1;1010,9;2659,5;30,7;24;31,2;29,2;25,5;23,6;77;65;68;75;8,8;4,2;
2025/03/25;1400 UTC;0;1010,3;1010,9;1010,3;3067,5;31,1;24,1;31,4;29,9;24,7;23;70;65;67;69;8,5;4,1;
2025/03/25;1500 UTC;0;1009,2;1010,3;1009,2;3384,4;30,6;24;31,2;30;24,5;22,5;69;63;68;80;10;5,2;
2025/03/25;1600 UTC;,2;1008,4;1009,2;1008,4;3356,7;30,4;23,5;31,4;29,9;24,8;22,8;70;64;67;87;10,1;4,5;
2025/03/25;1700 UTC;0;1007,9;1008,4;1007,9;3079,1;29,3;23,1;31;29,3;23,9;22,6;70;64;70;82;9,2;5,1;
2025/03/25;1800 UTC;0;1007,5;1007,9;1007,5;2489,6;29,5;23,1;30,3;29,3;24,1;22,7;71;67;69;86;9,9;5,2;
2025/03/25;1900 UTC;0;1007,2;1007,5;1007,2;1682,7;28,8;23,3;29,7;28,6;23,8;22,8;73;68;72;96;9,2;4;
2025/03/25;2000 UTC;0;1007,5;1007,5;1007,1;629,8;27,9;23,1;29,2;27,9;23,9;22,8;76;71;75;92;8,5;3,6;
2025/03/25;2100 UTC;0;1007,8;1007,8;1007,5;36,4;26,9;26,2;27,9;26,9;26,5;23;97;75;96;93;7,2;3,5;
2025/03/25;2200 UTC;0;1008;1008,1;1007,8;;26,9;23,3;27,1;26,8;26,2;23,1;96;79;81;89;7,8;3,8;
2025/03/25;2300 UTC;0;1008,4;1008,4;1008;;26,7;24,7;27;26,7;24,7;22,9;88;78;88;92;8,2;4;
2025/03/26;0000 UTC;0;1009,1;1009,1;1008,4;;26,6;23,4;27;26,6;24,9;23,1;89;80;82;94;8,4;3,8;
2025/03/26;0100 UTC;0;1009,2;1009,4;1009,1;;26,5;24,4;26,6;26,3;24,4;23,5;88;83;88;98;6,8;3,5;
2025/03/26;0200 UTC;0;1009,3;1009,4;1009,2;;26,5;25,8;26,6;26,4;25,8;24,3;96;88;96;94;7,3;3,6;
2025/03/26;0300 UTC;0;1008,7;1009,3;1008,6;;26,5;;26,6;26,4;;;;;;88;7,3;4,1;
2025/03/26;0400 UTC;0;1008,2;1008,7;1008,2;;26,6;;26,7;26,4;;;;;;82;8;4,2;
2025/03/26;0500 UTC;0;1007,8;1008,2;1007,8;;26,3;;26,6;26,3;;;;;;67;8;2,5;
2025/03/26;0600 UTC;0;1007,7;1007,9;1007,6;;26,3;;26,4;26,1;;;;;;54;6,3;2,6;
2025/03/26;0700 UTC;0;1007,9;1007,9;1007,7;;26;;26,3;25,9;;;;;;60;5,7;1,5;
2025/03/26;0800 UTC;0;1008,4;1008,4;1007,9;;23;;26;23;;;;;;273;4;1;
2025/03/26;0900 UTC;0;1008,8;1008,8;1008,4;38,9;22,6;;23;22,4;;;;;;285;2,5;1,4;
