REGIAO:;NE
UF:;AL
ESTACAO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,74916666
LONGITUDE:;-37,43083332
ALTITUDE:;20,83
DATA DE FUNDACAO:;14/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/05;1700 UTC;;1007,3;1007,7;1007,3;2796,7;35,7;;35,9;34,3;;;;;;123;11;4,8;
2025/03/05;1800 UTC;;1007,2;1007,3;1007,1;2388,7;34,4;;36;34,2;;;;;;110;10;5,1;
2025/03/05;1900 UTC;;1007,8;1007,8;1007,2;708,1;33,3;;34,6;32,8;;;;;;124;10,9;4,4;
2025/03/05;2000 UTC;;1008,3;1008,3;1007,8;900;32,1;;33,7;32,1;;;;;;118;11,3;4,8;
2025/03/05;2100 UTC;;1009,1;1009,1;1008,3;65,7;30,5;;32,1;30,5;;;;;;118;9,6;3,9;
2025/03/05;2200 UTC;;1009,8;1009,8;1009,1;;29,4;;30,5;29,4;;;;;;116;9,3;4;
2025/03/05;2300 UTC;;1010,5;1010,5;1009,8;;28,2;;29,4;28,2;;;;;;121;9,3;4,2;
2025/03/06;0000 UTC;;1011;1011;1010,5;;27,5;;28,2;27,5;;;;;;110;8,1;3,3;
2025/03/06;0100 UTC;;1011,5;1011,5;1011;;27;;27,5;27;;;;;;123;8;1,2;
2025/03/06;0200 UTC;;1011,3;1011,5;1011,3;;26,6;;27;26,6;;;;;;125;3,9;0;
2025/03/06;0300 UTC;;1010,7;1011,3;1010,7;;25,8;;26,6;25,8;;;;;;137;0;0;
2025/03/06;0400 UTC;;1010,3;1010,7;1010,3;;25,7;;25,8;25,6;;;;;;143;0;0;
2025/03/06;0500 UTC;;1010;1010,3;1010;;25,3;;25,8;25,3;;;;;;139;1,2;0;
2025/03/06;0600 UTC;;1009,6;1010;1009,6;;24,6;;25,3;24,6;;;;;;108;1,3;0;
2025/03/06;0700 UTC;;1009,8;1009,9;1009,6;;23,7;;24,6;23,7;;;;;;65;,2;0;
2025/03/06;0800 UTC;;1010,4;1010,4;1009,8;;23,8;;23,8;23,6;;;;;;23;0;0;
2025/03/06;0900 UTC;;1010,9;1010,9;1010,4;49,3;24,2;;24,2;23,7;;;;;;23;0;0;
2025/03/06;1000 UTC;;1011,5;1011,5;1010,8;666,6;26,4;;27,1;24,2;;;;;;121;1,3;,1;
2025/03/06;1100 UTC;;1011,9;1012;1011,5;1686;28,6;;28,8;26,2;;;;;;124;4,8;2,1;
2025/03/06;1200 UTC;;1011,7;1012;1011,7;2777,6;31,2;;31,5;28,5;;;;;;132;7,5;2,9;
2025/03/06;1300 UTC;;1011,1;1011,7;1011,1;3428,9;33,2;;33,7;31,1;;;;;;127;7,8;4,5;
2025/03/06;1400 UTC;;1010,5;1011,1;1010,5;3231,5;34,4;;34,8;33,1;;;;;;121;9;3,2;
2025/03/06;1500 UTC;;1009,7;1010,5;1009,6;3262;35,6;;36;33,6;;;;;;112;9,2;4;
2025/03/06;1600 UTC;;1008,8;1009,7;1008,8;3751,9;36,1;;36,5;34,6;;;;;;123;10,3;4,4;
2025/03/06;1700 UTC;;1008,4;1008,8;1008,4;2561,9;34,3;;36,6;34,2;;;;;;123;11,3;5,4;
2025/03/06;1800 UTC;;1008,9;1008,9;1008,4;1765,7;33,3;;34,9;33,1;;;;;;113;11,4;5,3;
2025/03/06;1900 UTC;;1009,3;1009,3;1008,9;1654,2;32,4;;33,6;32,4;;;;;;128;10,6;5,8;
2025/03/06;2000 UTC;;1010,6;1010,6;1009,2;549,5;30;;32,6;30;;;;;;120;11,7;5,1;
2025/03/06;2100 UTC;;1011,3;1011,3;1010,6;97;27,9;;30;27,9;;;;;;112;11,2;4,2;
2025/03/06;2200 UTC;;1012;1012;1011,3;;27,7;;27,9;27,7;;;;;;133;9,4;4,1;
2025/03/06;2300 UTC;;1012,6;1012,6;1012;;27,5;;27,9;27,3;;;;;;105;8,9;,1;
2025/03/07;0000 UTC;;1013,2;1013,2;1012,6;;27,7;;28;27,5;;;;;;116;6;2,1;
2025/03/07;0100 UTC;;1013,6;1013,7;1013,1;;25,4;;27,7;25,4;;;;;;121;10,7;2,4;
2025/03/07;0200 UTC;;1013,3;1013,7;1013,3;;25,6;;25,6;25,4;;;;;;99;5,7;,2;
2025/03/07;0300 UTC;;1012,5;1013,3;1012,5;;25,5;;25,7;25,4;;;;;;122;2,6;0;
2025/03/07;0400 UTC;;1011,9;1012,5;1011,9;;24,6;;25,5;24,6;;;;;;141;0;0;
2025/03/07;0500 UTC;;1011,4;1011,9;1011,3;;24,7;;24,7;24,5;;;;;;82;0;0;
2025/03/07;0600 UTC;;1011,3;1011,5;1011,2;;24,8;;24,8;24,5;;;;;;17;0;0;
2025/03/07;0700 UTC;;1011,2;1011,4;1011,2;;24,9;;24,9;24,7;;;;;;93;0;0;
2025/03/07;0800 UTC;;1011,6;1011,8;1011,2;;24;;25;24;;;;;;79;3;0;
2025/03/07;0900 UTC;;1012,2;1012,2;1011,6;61,2;24,4;;24,4;24;;;;;;260;0;0;
2025/03/07;1000 UTC;;1012,8;1012,8;1012,2;618,7;25,3;;25,6;24,4;;;;;;14;0;0;
2025/03/07;1100 UTC;;1013,4;1013,4;1012,8;1095,6;26,4;;26,5;25,3;;;;;;137;1,3;0;
2025/03/07;1200 UTC;;1013,1;1013,5;1013,1;1352;27,7;;27,7;26;;;;;;137;2,5;,6;
2025/03/07;1300 UTC;;1012,6;1013,2;1012,6;3158,4;31,7;;31,7;27,5;;;;;;133;4,8;1,7;
2025/03/07;1400 UTC;;1012;1012,7;1012;2791,6;33,1;;33,2;31,1;;;;;;103;7,4;1;
2025/03/07;1500 UTC;;1011;1012;1011;2268,3;33,4;;33,9;32,3;;;;;;117;6,5;2,6;
2025/03/07;1600 UTC;;1010,3;1011;1010,3;2027,4;33,5;;34;32,6;;;;;;122;7,5;2,1;
2025/03/07;1700 UTC;;1009,5;1010,3;1009,5;2863,9;34,3;;34,6;33,5;;;;;;121;7,5;3,4;
2025/03/07;1800 UTC;;1009,4;1009,5;1009,4;1435,1;33,7;;34,4;33,4;;;;;;111;8,5;2,3;
2025/03/07;1900 UTC;;1009,3;1009,4;1009,3;1157;32,8;;34,2;32,8;;;;;;105;8,4;4,9;
2025/03/07;2000 UTC;;1010;1010;1009,3;425,2;31,6;;32,8;31,6;;;;;;122;9,7;4,2;
2025/03/07;2100 UTC;;1010,9;1011;1010;102,6;29,8;;31,6;29,8;;;;;;128;8,4;3,8;
2025/03/07;2200 UTC;;1011,6;1011,6;1010,9;;28,7;;29,8;28,7;;;;;;122;7,9;3;
2025/03/07;2300 UTC;;1012,1;1012,1;1011,6;;27,9;;28,7;27,9;;;;;;124;7,1;2;
2025/03/08;0000 UTC;;1012,8;1012,8;1012,1;;27,3;;27,9;27,3;;;;;;117;5,7;1,4;
2025/03/08;0100 UTC;;1013,1;1013,2;1012,8;;26,6;;27,3;26,6;;;;;;103;5,1;,3;
2025/03/08;0200 UTC;;1012,7;1013,1;1012,7;;25,9;;26,6;25,9;;;;;;101;2,3;0;
2025/03/08;0300 UTC;;1012;1012,7;1012;;25,7;;26;25,7;;;;;;101;1,8;0;
2025/03/08;0400 UTC;;1011,2;1012;1011,2;;25,1;;25,9;25,1;;;;;;105;2,2;0;
2025/03/08;0500 UTC;;1010,6;1011,3;1010,6;;24;;25,1;24;;;;;;59;0;0;
2025/03/08;0600 UTC;;1010,6;1010,6;1010,5;;23,5;;24;23,5;;;;;;86;0;0;
2025/03/08;0700 UTC;;1011;1011;1010,5;;22,9;;23,6;22,9;;;;;;347;0;0;
2025/03/08;0800 UTC;;1011,2;1011,2;1011;;22,8;;23;22,6;;;;;;51;0;0;
2025/03/08;0900 UTC;;1011,8;1011,8;1011,2;60;23,3;;23,3;22,6;;;;;;214;0;0;
2025/03/08;1000 UTC;;1012,6;1012,6;1011,8;654,9;25,8;;25,8;23,3;;;;;;118;0;0;
2025/03/08;1100 UTC;;1012,7;1012,7;1012,6;1584,1;28;;28;25,5;;;;;;148;3,3;,6;
2025/03/08;1200 UTC;;1012,4;1012,9;1012,4;3136,6;31,3;;31,3;27,6;;;;;;126;7,7;3,2;
2025/03/08;1300 UTC;;1012,1;1012,5;1012,1;2323,3;31,3;;31,7;30,8;;;;;;132;7,9;2,6;
2025/03/08;1400 UTC;;1011,2;1012,1;1011,2;3179,1;33;;33,5;31,3;;;;;;132;6,8;2,8;
2025/03/08;1500 UTC;;1010,2;1011,2;1010,2;2634,8;32,9;;34,4;32,6;;;;;;125;7,2;2,8;
2025/03/08;1600 UTC;;1009,4;1010,2;1009,4;1927,8;33,5;;33,7;32,7;;;;;;141;7,2;1,6;
2025/03/08;1700 UTC;;1008,7;1009,4;1008,7;1937,3;33,6;;34,5;33;;;;;;132;8,1;4,3;
2025/03/08;1800 UTC;;1008,5;1008,7;1008,5;1800,9;33,1;;34,4;33,1;;;;;;131;9,6;4,5;
2025/03/08;1900 UTC;;1008,5;1008,5;1008,4;936,8;32,7;;33,1;32,7;;;;;;130;8,1;3,3;
2025/03/08;2000 UTC;;1009,2;1009,2;1008,5;516,8;31,4;;32,8;31,4;;;;;;120;8,6;4,3;
2025/03/08;2100 UTC;;1010,2;1010,2;1009,2;56,7;29,8;;31,4;29,8;;;;;;121;8;3,6;
2025/03/08;2200 UTC;;1011,2;1011,2;1010,2;;28,7;;29,8;28,7;;;;;;119;8,6;2,4;
2025/03/08;2300 UTC;;1011,9;1011,9;1011,2;;27,7;;28,7;27,7;;;;;;126;7,8;1,2;
2025/03/09;0000 UTC;;1012,7;1012,7;1011,9;;27,2;;27,7;27,2;;;;;;119;5;,2;
2025/03/09;0100 UTC;;1012,8;1012,9;1012,7;;26,2;;27,2;26,2;;;;;;101;2,9;0;
2025/03/09;0200 UTC;;1012,2;1012,8;1012,2;;25,5;;26,2;25,5;;;;;;135;0;0;
2025/03/09;0300 UTC;;1012;1012,2;1012;;24,5;;25,5;24,5;;;;;;129;0;0;
2025/03/09;0400 UTC;;1011,3;1012;1011,3;;24;;24,6;24;;;;;;79;0;0;
2025/03/09;0500 UTC;;1011,1;1011,3;1011,1;;23,1;;24,1;23,1;;;;;;79;0;0;
2025/03/09;0600 UTC;;1010,8;1011,1;1010,8;;22,6;;23,2;22,6;;;;;;79;0;0;
2025/03/09;0700 UTC;;1010,8;1010,8;1010,6;;22,2;;22,7;22,2;;;;;;79;0;0;
2025/03/09;0800 UTC;;1011;1011;1010,8;;21,8;;22,6;21,8;;;;;;9;0;0;
2025/03/09;0900 UTC;;1011,4;1011,4;1011;45;22,4;;22,4;21,7;;;;;;17;0;0;
2025/03/09;1000 UTC;;1011,6;1011,6;1011,3;644,1;25,9;;25,9;22,4;;;;;;101;0;0;
2025/03/09;1100 UTC;;1012,1;1012,1;1011,6;1638;28,1;;28,2;25,5;;;;;;118;3,5;,9;
2025/03/09;1200 UTC;;1012,2;1012,3;1012,1;2569,6;30,3;;30,4;28,1;;;;;;153;5,4;1,4;
2025/03/09;1300 UTC;;1011,8;1012,2;1011,8;3171,7;33,1;;33,1;30,1;;;;;;125;7,1;1;
2025/03/09;1400 UTC;;1011;1011,8;1011;3146,8;33,3;;34,2;32,8;;;;;;131;7,6;2,9;
2025/03/09;1500 UTC;;1009,6;1011;1009,6;4030,8;35,7;;35,7;33,3;;;;;;137;7,3;2,2;
2025/03/09;1600 UTC;;1008,6;1009,6;1008,6;3774,3;34,9;;36,5;34,5;;;;;;143;8,3;3,6;
2025/03/09;1700 UTC;;1007,7;1008,6;1007,7;2525,4;34,7;;36,8;34,5;;;;;;123;9,1;4,5;
2025/03/09;1800 UTC;;1007,7;1007,7;1007,6;699,3;33,1;;34,7;32,8;;;;;;110;10,4;1,5;
2025/03/09;1900 UTC;;1007,4;1007,7;1007,3;616,9;33,1;;33,2;30,3;;;;;;132;7,5;2,5;
2025/03/09;2000 UTC;;1008,1;1008,1;1007,4;482,3;31,7;;33,1;31,6;;;;;;115;10,6;4,3;
2025/03/09;2100 UTC;;1009,1;1009,1;1008,1;61,6;30,1;;31,7;30,1;;;;;;123;8,8;3,1;
2025/03/09;2200 UTC;;1009,9;1009,9;1009,1;;29,3;;30,1;29,3;;;;;;135;8,7;4,3;
2025/03/09;2300 UTC;;1011,1;1011,1;1009,9;;28;;29,3;28;;;;;;126;8,7;2,4;
2025/03/10;0000 UTC;;1012;1012;1011,1;;27,4;;28;27,4;;;;;;127;7,2;1,7;
2025/03/10;0100 UTC;;1012,5;1012,5;1012;;27;;27,4;27;;;;;;136;5;0;
2025/03/10;0200 UTC;;1012,4;1012,5;1012,3;;24,9;;27,1;24,9;;;;;;107;5,9;2,8;
2025/03/10;0300 UTC;;1011,8;1012,4;1011,8;;25;;25,1;24,7;;;;;;191;5,9;0;
2025/03/10;0400 UTC;;1011,3;1011,8;1011,2;;24,9;;25,2;24,9;;;;;;78;0;0;
2025/03/10;0500 UTC;;1010,7;1011,3;1010,7;;24,7;;24,9;24,7;;;;;;78;0;0;
2025/03/10;0600 UTC;;1010,8;1010,8;1010,6;;24,7;;24,7;24,6;;;;;;94;0;0;
2025/03/10;0700 UTC;;1010,9;1010,9;1010,8;;24,9;;24,9;24,7;;;;;;62;0;0;
2025/03/10;0800 UTC;;1011,1;1011,1;1010,8;;24,8;;24,9;24,8;;;;;;80;0;0;
2025/03/10;0900 UTC;;1011,1;1011,1;1011;33,1;24,9;;24,9;24,8;;;;;;68;0;0;
2025/03/10;1000 UTC;;1011,7;1011,7;1011,1;618,5;27,4;;27,5;24,9;;;;;;113;0;0;
2025/03/10;1100 UTC;;1012,3;1012,3;1011,7;1225,6;28,2;;28,3;27,1;;;;;;77;1,8;0;
2025/03/10;1200 UTC;;1012,2;1012,4;1012,2;2301,7;30,5;;30,6;28,2;;;;;;123;4,6;1,6;
2025/03/10;1300 UTC;;1011,7;1012,2;1011,7;2552,1;32,1;;32,1;30;;;;;;136;5,6;2,1;
2025/03/10;1400 UTC;;1011,2;1011,7;1011,2;1416,9;30,8;;32,1;30,7;;;;;;132;6,2;0;
2025/03/10;1500 UTC;;1010,2;1011,2;1010,2;3029,4;34;;34;30,8;;;;;;143;4,9;,8;
2025/03/10;1600 UTC;;1009,1;1010,2;1009,1;3153,6;34,8;;35,1;33,4;;;;;;122;6,1;,9;
2025/03/10;1700 UTC;;1007,9;1009,1;1007,9;3174,2;36,3;;36,3;34,2;;;;;;140;6,9;1,9;
2025/03/10;1800 UTC;;1007,4;1007,9;1007,4;1706,2;35;;36,3;34;;;;;;134;8,6;4,4;
2025/03/10;1900 UTC;;1007,3;1007,5;1007,3;1527,2;34,2;;35,2;34,1;;;;;;131;10,6;3,7;
2025/03/10;2000 UTC;;1008,2;1008,2;1007,3;691,3;32,2;;34,4;32,2;;;;;;119;10,4;4,7;
2025/03/10;2100 UTC;;1009,4;1009,4;1008,2;54,6;30,7;;32,1;30,7;;;;;;121;10,9;3,9;
2025/03/10;2200 UTC;;1010,5;1010,5;1009,4;;29,6;;30,7;29,6;;;;;;120;10;4,3;
2025/03/10;2300 UTC;;1011,2;1011,3;1010,5;;28,6;;29,6;28,6;;;;;;118;8,5;3,5;
2025/03/11;0000 UTC;;1012,2;1012,2;1011,2;;27,9;;28,6;27,9;;;;;;114;7,6;1,4;
2025/03/11;0100 UTC;;1012,4;1012,4;1012,2;;27,3;;27,9;27,3;;;;;;108;5,6;1,2;
2025/03/11;0200 UTC;;1012;1012,4;1012;;26,7;;27,3;26,7;;;;;;103;4,5;,6;
2025/03/11;0300 UTC;;1011,5;1012;1011,5;;26,2;;26,7;26,2;;;;;;108;5,1;0;
2025/03/11;0400 UTC;;1011,3;1011,5;1011,2;;24,7;;26,2;24,7;;;;;;65;0;0;
2025/03/11;0500 UTC;;1010,9;1011,3;1010,9;;24,1;;24,7;24,1;;;;;;62;0;0;
2025/03/11;0600 UTC;;1011,1;1011,1;1010,9;;23,3;;24,1;23,3;;;;;;8;0;0;
2025/03/11;0700 UTC;;1011,4;1011,4;1011,1;;23,1;;23,3;22,9;;;;;;68;0;0;
2025/03/11;0800 UTC;;1011,9;1011,9;1011,4;;23,1;;23,3;22,8;;;;;;17;0;0;
2025/03/11;0900 UTC;;1012,4;1012,4;1011,9;47,6;23,4;;23,4;22,6;;;;;;38;0;0;
2025/03/11;1000 UTC;;1013;1013;1012,4;670,9;26;;26,2;23,4;;;;;;140;0;0;
2025/03/11;1100 UTC;;1013,5;1013,6;1013;1375,4;28;;28,1;26;;;;;;147;4;1,9;
2025/03/11;1200 UTC;;1013,6;1013,8;1013,5;2324,3;30,3;;30,6;27,9;;;;;;137;5,3;2,5;
2025/03/11;1300 UTC;;1013,3;1013,7;1013,3;3225,8;32,5;;32,7;30,3;;;;;;136;8,2;1,6;
2025/03/11;1400 UTC;;1012,6;1013,3;1012,6;3691,6;34;;34,1;32,4;;;;;;137;8,2;1,1;
2025/03/11;1500 UTC;;1011,8;1012,7;1011,8;3753,7;35,1;;35,2;33,5;;;;;;135;8,7;2,7;
2025/03/11;1600 UTC;;1010,8;1011,8;1010,8;3922,1;36,2;;36,6;35,1;;;;;;125;8,7;2;
2025/03/11;1700 UTC;;1010;1010,8;1010;3288,8;36,1;;37,5;35,9;;;;;;129;7,9;3,3;
2025/03/11;1800 UTC;;1009,7;1010;1009,6;2726,8;36,4;;37,1;36;;;;;;125;9,3;2,6;
2025/03/11;1900 UTC;;1010;1010;1009,6;1810,1;35;;36,6;35;;;;;;125;9,1;2,5;
2025/03/11;2000 UTC;;1010,6;1010,6;1010;792,4;33,5;;35,3;33,4;;;;;;118;9,1;1,3;
2025/03/11;2100 UTC;;1011,1;1011,1;1010,6;59,8;31,2;;33,5;31,2;;;;;;114;9,5;3,9;
2025/03/11;2200 UTC;;1011,8;1011,8;1011,1;;29,8;;31,2;29,8;;;;;;118;9,4;3,7;
2025/03/11;2300 UTC;;1012,7;1012,7;1011,8;;28,7;;29,8;28,7;;;;;;122;8,8;2,8;
2025/03/12;0000 UTC;;1013,7;1013,8;1012,6;;27,9;;28,7;27,9;;;;;;120;8,8;3,3;
2025/03/12;0100 UTC;;1013,7;1013,9;1013,7;;27;;27,9;27;;;;;;98;7,3;0;
2025/03/12;0200 UTC;;1013;1013,7;1013;;26,7;;27;26,6;;;;;;110;4,3;0;
2025/03/12;0300 UTC;;1012,5;1013;1012,5;;25,6;;26,7;25,6;;;;;;85;3,4;0;
2025/03/12;0400 UTC;;1012,3;1012,5;1012,3;;25,1;;25,6;25,1;;;;;;104;0;0;
2025/03/12;0500 UTC;;1012,2;1012,3;1012,1;;24,6;;25,1;24,6;;;;;;117;0;0;
2025/03/12;0600 UTC;;1012,1;1012,2;1012;;24,6;;24,6;24,2;;;;;;208;0;0;
2025/03/12;0700 UTC;;1012,2;1012,2;1011,9;;23,4;;24,6;23,4;;;;;;325;0;0;
2025/03/12;0800 UTC;;1012,4;1012,4;1012,2;;22,8;;23,4;22,8;;;;;;350;0;0;
2025/03/12;0900 UTC;;1013,2;1013,2;1012,4;57,6;23,5;;23,5;22,6;;;;;;320;0;0;
2025/03/12;1000 UTC;;1013,8;1013,8;1013,2;587,4;25,8;;25,9;23,5;;;;;;286;0;0;
2025/03/12;1100 UTC;;1014,2;1014,2;1013,8;1528,1;28,4;;28,5;25,8;;;;;;129;1,8;,1;
2025/03/12;1200 UTC;;1014,3;1014,4;1014,2;1688,4;29,6;;29,9;28,3;;;;;;128;6,5;2,9;
2025/03/12;1300 UTC;;1013,9;1014,3;1013,9;2777,2;32;;32,1;29,6;;;;;;107;8,9;2,3;
2025/03/12;1400 UTC;;1012,9;1013,9;1012,9;3658,3;34,4;;34,4;31,9;;;;;;132;8,8;3;
2025/03/12;1500 UTC;;1011,9;1012,9;1011,9;3792,9;34,9;;35,6;34,3;;;;;;126;10,2;3,4;
2025/03/12;1600 UTC;;1011,2;1011,9;1011,2;3328,5;34,7;;34,9;33,8;;;;;;111;10,5;3,7;
2025/03/12;1700 UTC;;1009,9;1011,2;1009,9;3305,2;35,6;;35,9;34,5;;;;;;117;8,8;3,2;
2025/03/12;1800 UTC;;1009,3;1009,9;1009,3;1721,4;34,7;;35,6;34;;;;;;127;8;3,1;
2025/03/12;1900 UTC;;1009,6;1009,6;1009,3;1285,3;33,7;;35,4;33,4;;;;;;109;9,8;4,5;
2025/03/12;2000 UTC;;1010;1010;1009,6;602,6;32;;33,9;32;;;;;;124;9,9;4,5;
2025/03/12;2100 UTC;;1010,7;1010,7;1009,9;55,1;30,4;;32;30,4;;;;;;123;9,3;2,4;
2025/03/12;2200 UTC;;1011,4;1011,4;1010,7;;29,3;;30,4;29,3;;;;;;120;8,7;,3;
2025/03/12;2300 UTC;;1012,2;1012,2;1011,4;;28,4;;29,3;28,4;;;;;;132;8,1;,8;
2025/03/13;0000 UTC;;1012,8;1012,8;1012,2;;27,6;;28,4;27,6;;;;;;131;7,3;1,1;
2025/03/13;0100 UTC;;1012,6;1012,8;1012,6;;26,8;;27,6;26,8;;;;;;125;6,3;,2;
2025/03/13;0200 UTC;;1012,2;1012,6;1012,2;;26;;26,8;26;;;;;;133;3,2;0;
2025/03/13;0300 UTC;;1011,8;1012,2;1011,8;;25,7;;26,1;25,7;;;;;;146;0;0;
2025/03/13;0400 UTC;;1011,3;1011,8;1011,3;;24;;25,8;24;;;;;;52;0;0;
2025/03/13;0500 UTC;;1010,7;1011,3;1010,7;;23,3;;24;23,3;;;;;;40;0;0;
2025/03/13;0600 UTC;;1010,6;1010,7;1010,5;;22,8;;23,3;22,8;;;;;;11;0;0;
2025/03/13;0700 UTC;;1010,8;1010,8;1010,5;;22,7;;22,9;22,5;;;;;;11;0;0;
2025/03/13;0800 UTC;;1011,3;1011,3;1010,8;;22,3;;22,8;22,1;;;;;;99;0;0;
2025/03/13;0900 UTC;;1011,7;1011,7;1011,3;53,6;23,3;;23,3;22,2;;;;;;7;0;0;
2025/03/13;1000 UTC;;1012,2;1012,2;1011,7;590,8;25,5;;25,6;23,4;;;;;;296;0;0;
2025/03/13;1100 UTC;;1012,7;1012,7;1012,2;1388;27,9;;27,9;25,5;;;;;;104;1,7;0;
2025/03/13;1200 UTC;;1012,4;1012,7;1012,4;2730,8;30,2;;30,4;27,7;;;;;;126;3,7;,3;
2025/03/13;1300 UTC;;1011,8;1012,5;1011,8;3408,2;31,9;;32,3;30,2;;;;;;127;6,7;1,3;
2025/03/13;1400 UTC;;1010,8;1011,8;1010,8;3617,5;33,2;;33,3;31,5;;;;;;132;6,7;,2;
2025/03/13;1500 UTC;;1009,6;1010,8;1009,6;3630,7;34,7;;34,7;32,4;;;;;;127;7,4;3,7;
2025/03/13;1600 UTC;;1008,8;1009,6;1008,8;2909,3;34;;35,6;33,7;;;;;;141;7,9;3,4;
2025/03/13;1700 UTC;;1008,1;1008,8;1008,1;2895,3;34,4;;34,9;33,5;;;;;;138;8,9;3,1;
2025/03/13;1800 UTC;;1008;1008,2;1007,9;2467;34,6;;35,1;33,6;;;;;;154;8;2,6;
2025/03/13;1900 UTC;;1008;1008;1007,8;1588,5;33,1;;34,7;33,1;;;;;;168;9,4;2,8;
2025/03/13;2000 UTC;;1008,4;1008,5;1008;419;32,6;;33,5;32,6;;;;;;130;7,2;,8;
2025/03/13;2100 UTC;;1009;1009;1008,4;52,9;30,9;;32,6;30,9;;;;;;136;8,3;2,9;
2025/03/13;2200 UTC;;1010,1;1010,1;1009;;29,5;;30,9;29,5;;;;;;129;8,6;,6;
2025/03/13;2300 UTC;;1010,9;1010,9;1010,1;;28,5;;29,5;28,5;;;;;;130;8,4;,8;
2025/03/14;0000 UTC;;1011,4;1011,4;1010,9;;27,7;;28,5;27,7;;;;;;131;8,4;,9;
2025/03/14;0100 UTC;;1011,3;1011,5;1011,3;;27,1;;27,7;27,1;;;;;;124;7;0;
2025/03/14;0200 UTC;;1011,2;1011,4;1011,2;;26,9;;27,1;26,9;;;;;;124;4,3;0;
2025/03/14;0300 UTC;;1010,6;1011,2;1010,6;;26,6;;27;26,6;;;;;;116;2,8;,1;
2025/03/14;0400 UTC;;1010,4;1010,6;1010,4;;25,9;;26,6;25,9;;;;;;158;1,8;0;
2025/03/14;0500 UTC;;1010,2;1010,4;1010,2;;25,5;;25,9;25,5;;;;;;168;,2;0;
2025/03/14;0600 UTC;;1010;1010,2;1009,9;;24,8;;25,5;24,8;;;;;;135;0;0;
2025/03/14;0700 UTC;;1010,1;1010,2;1009,9;;24,2;;24,7;24;;;;;;135;0;0;
2025/03/14;0800 UTC;;1010,4;1010,5;1010,2;;23,4;;24,2;23,4;;;;;;135;0;0;
2025/03/14;0900 UTC;;1010,9;1010,9;1010,4;60,3;24;;24;23,2;;;;;;135;0;0;
2025/03/14;1000 UTC;;1011,4;1011,4;1010,9;564;26,8;;27,4;24;;;;;;220;0;0;
2025/03/14;1100 UTC;;1011,6;1011,6;1011,4;1578,7;28,7;;28,7;26,8;;;;;;134;1,6;0;
2025/03/14;1200 UTC;;1011,5;1011,6;1011,5;2068,8;30,3;;30,5;27,8;;;;;;140;5;,5;
2025/03/14;1300 UTC;;1010,8;1011,5;1010,8;2991,9;32;;32,1;30,2;;;;;;149;5,1;,3;
2025/03/14;1400 UTC;;1009,7;1010,8;1009,7;3825,7;34,1;;34,5;31,8;;;;;;138;4,5;0;
2025/03/14;1500 UTC;;1008,3;1009,7;1008,3;4181,1;35,7;;35,7;33,5;;;;;;144;3,9;,2;
2025/03/14;1600 UTC;;1007,1;1008,3;1007,1;2839,4;35,4;;36,6;34,8;;;;;;135;5;,6;
2025/03/14;1700 UTC;;1006,1;1007,1;1006,1;2232,6;35,5;;36,3;35,1;;;;;;126;5,4;0;
2025/03/14;1800 UTC;;1005,7;1006,1;1005,7;1905,5;35,8;;36,7;35,4;;;;;;132;5,2;,1;
2025/03/14;1900 UTC;;1005,6;1005,7;1005,6;942,1;35,2;;36,3;34,8;;;;;;131;6,6;,2;
2025/03/14;2000 UTC;;1006,2;1006,2;1005,6;490,1;32,8;;35,4;32,8;;;;;;118;10,3;4,7;
2025/03/14;2100 UTC;;1007,6;1007,6;1006,2;49,1;30,8;;32,8;30,8;;;;;;124;10,5;5,4;
2025/03/14;2200 UTC;;1008,9;1008,9;1007,6;;29,7;;30,8;29,7;;;;;;120;11,1;3,9;
2025/03/14;2300 UTC;;1009,9;1009,9;1008,9;;29,1;;29,7;29,1;;;;;;113;9,6;3,3;
2025/03/15;0000 UTC;;1010,8;1010,8;1009,9;;28,2;;29,1;28,2;;;;;;107;8,8;,9;
2025/03/15;0100 UTC;;1011,4;1011,4;1010,8;;27,6;;28,2;27,6;;;;;;113;6,6;0;
2025/03/15;0200 UTC;;1010,9;1011,4;1010,9;;27,1;;27,6;27,1;;;;;;106;3,4;,1;
