REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/08;1300 UTC;0;911,4;911,7;911,4;2674,1;26;17,1;26,4;23,4;17,6;16,6;67;57;58;58;9,3;4,9;
2025/03/08;1400 UTC;0;911,2;911,5;911,2;3371,8;27,3;16,2;27,6;25,7;17,6;15,7;59;50;51;47;9,9;5,3;
2025/03/08;1500 UTC;0;910,7;911,3;910,7;3897;28,5;15;29,6;27,1;16,9;14,7;52;43;44;41;8,7;2,8;
2025/03/08;1600 UTC;0;910,2;910,8;910,2;4027,1;30,4;15,4;30,4;28,3;15,9;14,3;45;40;40;24;8;1,4;
2025/03/08;1700 UTC;0;909,3;910,2;909,3;3107,5;31,2;15;31,7;29,4;15,6;13,5;41;36;37;54;8,8;1,9;
2025/03/08;1800 UTC;0;908,5;909,3;908,5;2022,4;31,2;14,2;31,3;29,6;15,3;13,5;40;36;36;321;6,5;1,7;
2025/03/08;1900 UTC;0;908;908,5;907,9;2393,6;30,6;13,5;32;30,6;14,4;13,2;36;32;35;118;5,4;,7;
2025/03/08;2000 UTC;0;907,5;908;907,5;870,1;30,4;13,5;31,2;30;13,8;12,9;37;34;36;87;3;,7;
2025/03/08;2100 UTC;0;907,8;907,8;907,5;777,5;30,2;13,9;30,8;30,2;13,9;12,9;37;34;37;122;3,9;,1;
2025/03/08;2200 UTC;0;908,1;908,1;907,8;55,7;25,7;14,5;30,2;25,7;15;13,7;50;37;50;119;3,1;0;
2025/03/08;2300 UTC;0;908,9;908,9;908,1;;23,6;15,8;26;23,6;15,9;14,5;61;49;61;143;3,9;1,2;
2025/03/09;0000 UTC;0;909,6;909,6;908,9;;23,4;15,2;23,8;23;16,1;15,2;65;60;60;102;3,1;,8;
2025/03/09;0100 UTC;0;910,1;910,1;909,6;;22,4;15,3;23,4;21,5;15,9;15,1;70;60;64;113;3,5;,5;
2025/03/09;0200 UTC;0;910;910,1;910;;21,3;15,1;22,4;21,3;15,3;15,1;68;64;68;126;3,5;,1;
2025/03/09;0300 UTC;0;909,8;910;909,8;;20,7;15,2;21,3;20,7;15,4;15;71;68;71;142;2,6;0;
2025/03/09;0400 UTC;0;909,4;909,8;909,4;;20,6;14,9;21,1;20,6;15,4;14,9;72;68;70;108;1,9;0;
2025/03/09;0500 UTC;0;909;909,4;909;;20,4;15,4;20,6;20,1;15,6;15;74;70;73;122;1,8;0;
2025/03/09;0600 UTC;0;908,9;909;908,9;;18,9;15,3;20,4;18,7;15,4;14,5;80;71;79;123;1,5;0;
2025/03/09;0700 UTC;0;908,7;908,9;908,7;;18,6;15,6;19,1;18,6;16,7;15,2;88;79;83;119;0;0;
2025/03/09;0800 UTC;0;908,7;908,7;908,6;;19,7;14,7;19,7;17,7;15,6;14,6;85;73;73;107;2;,1;
2025/03/09;0900 UTC;0;909;909;908,7;;17,3;15,5;19,7;16,5;15,8;14,7;93;73;89;70;1,9;0;
2025/03/09;1000 UTC;0;909,7;909,7;909;159,1;19;15,3;19;17,3;15,7;14,8;89;77;79;65;1,3;0;
2025/03/09;1100 UTC;0;910,2;910,2;909,7;1011,1;22,1;16,3;22,1;19;16,6;15,1;79;70;70;137;3,4;1,8;
2025/03/09;1200 UTC;0;910,1;910,3;910,1;1846;24,9;14,7;25,2;22;16,5;14,7;71;53;53;61;9,4;5,7;
2025/03/09;1300 UTC;0;910;910,1;909,9;2652,6;27;14,5;28;24,8;15,6;14,2;54;45;46;51;10,9;7,4;
2025/03/09;1400 UTC;0;909,8;910,1;909,8;3337,9;28,9;14,2;28,9;26,6;15,3;13,8;48;41;41;62;10,4;4,1;
2025/03/09;1500 UTC;0;909,2;909,8;909,2;3719,8;29,7;12,5;30,3;28,6;14,5;11,7;42;34;35;109;8,4;1,6;
2025/03/09;1600 UTC;0;908,4;909,2;908,4;3306,9;31;12,2;31,2;29,5;12,8;11,7;35;32;32;36;7,1;1,9;
2025/03/09;1700 UTC;0;907,6;908,4;907,6;2856,9;30,7;11,9;32,1;29,9;12,6;11,4;33;29;31;273;6,1;,7;
2025/03/09;1800 UTC;0;906,9;907,6;906,9;2158,2;31,1;11,9;31,7;30,1;12,7;11,5;33;31;31;147;4,9;1,5;
2025/03/09;1900 UTC;0;906,4;906,9;906,4;1669,7;30,4;12,5;32,2;30;13,2;11,7;34;30;33;151;5,7;1,2;
2025/03/09;2000 UTC;0;906,2;906,4;906,2;792,8;29,7;12,7;31,1;29,6;13,3;11,8;36;31;35;125;6,1;,3;
2025/03/09;2100 UTC;0;906,3;906,3;906,1;444,3;28,7;13,7;29,9;28,7;13,9;12,6;40;35;40;127;4,8;,4;
2025/03/09;2200 UTC;0;906,7;906,7;906,3;34,5;26,1;13,9;28,7;25,8;14,8;13,5;51;40;47;135;3,4;1,4;
2025/03/09;2300 UTC;0;907,6;907,6;906,7;;23,9;14;26,1;23,9;14,5;13,8;55;47;54;133;3,1;,2;
2025/03/10;0000 UTC;0;908,3;908,3;907,6;;22,8;14,6;24;22,3;14,6;14;60;54;60;136;2,3;,4;
2025/03/10;0100 UTC;0;908,9;908,9;908,3;;21,8;15,2;22,9;21,4;15,3;14,5;67;59;66;119;4;,7;
2025/03/10;0200 UTC;0;909,2;909,3;908,9;;21;14,6;21,9;21;15,1;14,5;67;65;67;90;2,6;,1;
2025/03/10;0300 UTC;0;909;909,3;909;;20;15,1;21,1;19,4;15,7;14,3;79;65;73;36;7,4;0;
2025/03/10;0400 UTC;0;908,5;909;908,5;;18,7;14,4;20,3;18,6;15,2;14,2;76;70;76;333;2,2;,1;
2025/03/10;0500 UTC;0;908,2;908,5;908,2;;19,2;14,4;20,3;18,5;14,7;14,1;77;69;74;358;1,4;0;
2025/03/10;0600 UTC;0;907,9;908,2;907,9;;18,7;14,5;19,8;17,7;14,7;13,2;79;70;77;347;0;0;
2025/03/10;0700 UTC;0;907,7;907,9;907,7;;17,7;13,7;18,8;16,2;14,5;13,2;84;74;78;323;0;0;
2025/03/10;0800 UTC;0;907,6;907,7;907,6;;17,2;13,9;18,4;16,8;14,1;13,5;82;76;81;92;1,6;0;
2025/03/10;0900 UTC;0;907,9;907,9;907,6;;15,5;14,6;17,2;15,4;14,6;13,3;94;80;94;132;0;0;
2025/03/10;1000 UTC;0;908,6;908,6;908;161,5;19;15,7;19;15,5;16,3;14,8;98;81;81;8;0;0;
2025/03/10;1100 UTC;0;909,2;909,2;908,6;964,6;22,7;15,9;23,3;19;16,1;14,8;81;61;65;130;1,7;0;
2025/03/10;1200 UTC;0;909,6;909,6;909,2;1874,4;26,9;14,4;27,1;22,7;16,7;13,9;67;45;46;85;5,2;1,7;
2025/03/10;1300 UTC;0;909,7;909,8;909,6;2673,1;28,1;14,3;28,8;26,9;15,3;14;48;42;43;53;8,3;5,2;
2025/03/10;1400 UTC;0;909,4;909,7;909,4;3306,8;30;14;30;27,8;15;12,7;44;35;38;47;7,8;2,5;
2025/03/10;1500 UTC;0;908,7;909,4;908,7;3615,8;31,4;12,8;31,7;29,4;13,9;12,3;38;32;32;91;7,3;1,6;
2025/03/10;1600 UTC;0;907,7;908,7;907,7;3783;32,3;11,2;33;30,4;13,2;11;34;28;28;11;7,5;2;
2025/03/10;1700 UTC;0;907;907,7;907;3220,6;32,1;9,9;33,4;31,4;11,4;9,4;28;25;25;79;7,3;1,9;
2025/03/10;1800 UTC;0;906,4;907;906,4;2597,5;32,1;10,3;33,8;31,1;11,4;8;29;21;26;5;7,3;1,5;
2025/03/10;1900 UTC;0;905,9;906,4;905,9;1989,6;32,9;10,7;33,3;31;11,5;10,3;29;25;26;80;7,3;1,6;
2025/03/10;2000 UTC;0;905,3;905,9;905,3;1593,6;32;11,1;32,8;31,8;11,2;9,9;28;25;28;113;5,9;2,1;
2025/03/10;2100 UTC;0;905,3;905,3;905,1;661,5;30,6;11,9;32;30,6;11,9;10,7;32;27;32;77;4,9;,6;
2025/03/10;2200 UTC;0;905,6;905,6;905,2;41,9;26,3;13,3;30,6;26,3;13,4;11,9;45;32;45;76;3,4;,1;
2025/03/10;2300 UTC;0;906,3;906,3;905,6;;24,4;13,7;26,4;24,4;13,8;13,3;51;44;51;113;2,8;0;
2025/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0100 UTC;0;908,2;908,2;907,2;;22,5;13,4;24,1;22,5;13,8;13,1;57;51;57;122;2,1;0;
2025/03/11;0200 UTC;0;908,7;908,8;908,2;;21,5;13,9;23,5;21,1;14;13,2;63;53;62;52;4;2,8;
2025/03/11;0300 UTC;0;908,5;908,7;908,5;;21,2;13,7;22,8;20,7;14,1;13,4;66;56;62;121;3,7;0;
2025/03/11;0400 UTC;0;908,4;908,5;908,4;;18,5;14,7;21,2;18,5;14,7;13,4;79;62;79;23;2,6;1,8;
2025/03/11;0500 UTC;0;908,1;908,5;908,1;;19;13,7;20,9;18;14,9;13;80;62;72;17;2,8;1,3;
2025/03/11;0600 UTC;0;908;908,2;908;;17,6;14,9;19,9;17,6;14,9;13,4;84;67;84;109;2,8;0;
2025/03/11;0700 UTC;0;908,1;908,1;907,9;;19,8;13,6;20;17,6;15,6;13,3;85;65;67;86;,9;0;
2025/03/11;0800 UTC;0;908,6;908,6;908,1;;19,7;14,3;19,8;18,1;14,9;13,5;82;67;71;319;9,2;,2;
2025/03/11;0900 UTC;0;909;909;908,6;;20,5;13,9;20,6;18,7;14,5;13,5;76;65;66;342;3,3;2,1;
2025/03/11;1000 UTC;0;909,6;909,6;909;156,7;20,7;15,3;20,7;18,6;15,4;13,9;78;66;72;31;3,7;2,9;
2025/03/11;1100 UTC;0;910,4;910,4;909,6;959,7;24,5;15,8;24,5;20,7;15,9;14,9;72;57;58;76;3,7;,2;
2025/03/11;1200 UTC;0;910,9;911;910,4;1853,5;27,5;14,7;27,6;24,5;16,1;14,5;59;46;46;52;4,6;2,7;
2025/03/11;1300 UTC;0;911;911,1;910,9;2658,1;28,9;15,1;29,7;27,5;15,3;13,6;46;40;43;66;7;2,6;
2025/03/11;1400 UTC;0;910,6;911;910,6;3287,5;30,7;13,6;31,7;28,9;15,4;13,4;43;34;35;35;10,6;5,8;
2025/03/11;1500 UTC;0;909,9;910,7;909,9;3662,8;32;13,4;32,6;30,7;14,5;12,7;36;31;32;59;10,6;3,6;
2025/03/11;1600 UTC;0;909;909,9;909;2653,3;31,6;12,9;33,4;31,2;14;12,5;34;30;32;63;8,3;1,9;
2025/03/11;1700 UTC;0;907,9;909;907,9;2886,3;33,1;12,2;33,8;31,5;13,4;11,7;33;27;28;125;7,3;1,2;
2025/03/11;1800 UTC;0;907;907,9;907;2508;32,6;12,5;34;32,4;12,6;11,5;30;27;29;85;7,8;2,2;
2025/03/11;1900 UTC;0;906,5;907;906,5;1647,5;33,6;12,1;34,4;32,4;12,8;11,7;30;27;27;56;7,7;4,1;
2025/03/11;2000 UTC;0;906,3;906,5;906,3;1429,8;32,8;12,6;33,7;32,7;12,9;11,7;29;27;29;53;8,1;5,4;
2025/03/11;2100 UTC;0;906,6;906,6;906,2;425;29,9;13,9;32,9;29,9;14,1;12,2;38;29;38;56;7,6;2,1;
2025/03/11;2200 UTC;0;907,5;907,5;906,6;19,9;27;14,4;29,8;26,8;14,6;13,8;47;38;46;66;4,4;,6;
2025/03/11;2300 UTC;0;908,1;908,1;907,5;;26,8;14,5;27,2;25,9;14,8;14;50;44;47;57;3,9;2,7;
2025/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0100 UTC;0;910,3;910,3;909,3;;25,5;16,6;26,2;24,9;17;16,1;61;53;58;238;2,9;0;
2025/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0300 UTC;0;910,1;910,2;909,9;;23,6;16,3;23,9;21,9;17;16;72;63;64;261;2,5;,7;
2025/03/12;0400 UTC;0;909,8;910,2;909,8;;21,3;17,9;23,6;21,3;17,9;16,3;81;64;81;312;2,8;2;
2025/03/12;0500 UTC;0;909,5;909,8;909,5;;21,4;17,4;22,2;21,2;18;17,4;82;75;78;307;3,4;1,1;
2025/03/12;0600 UTC;0;909,3;909,5;909,3;;21,2;16,9;21,7;20,2;17,4;16,9;84;75;77;272;4,1;2,5;
2025/03/12;0700 UTC;0;909,4;909,5;909,3;;20,8;17;21,4;20,3;17,3;16,7;83;74;79;275;4,1;1,3;
2025/03/12;0800 UTC;0;909,7;909,7;909,4;;20,3;16,8;21,3;20,3;17;16,8;80;76;80;264;3,1;0;
2025/03/12;0900 UTC;0;910,5;910,5;909,7;;19,7;17,1;20,3;19,5;17,3;16,7;85;80;85;120;0;0;
2025/03/12;1000 UTC;0;910,9;910,9;910,5;107,9;21,3;17,5;21,3;19,3;17,7;16,9;87;79;79;214;2;,1;
2025/03/12;1100 UTC;0;911,5;911,5;910,9;757,3;23,7;17,4;23,8;21,3;18,1;17,1;79;67;68;147;4;2,6;
2025/03/12;1200 UTC;0;912;912;911,4;1782,9;26,5;17;26,5;23,6;17,6;16,2;68;56;56;145;4,3;1,3;
2025/03/12;1300 UTC;0;911,9;912,1;911,9;2592,8;28,8;16,3;29;26,3;17,4;15,5;57;45;47;95;6,1;2,1;
2025/03/12;1400 UTC;0;911,3;912;911,3;3179,2;30,4;15,6;31,1;28,4;17,3;15,6;48;40;41;61;7,1;2,6;
2025/03/12;1500 UTC;0;910,6;911,3;910,6;3386,5;32,4;15,4;32,7;30,1;16,5;14,4;42;34;36;41;8,7;4,4;
2025/03/12;1600 UTC;0;909,9;910,7;909,9;2737,3;31,4;15,1;32,8;30,9;15,8;14,3;39;35;37;54;8,7;3,9;
2025/03/12;1700 UTC;0;909,1;909,9;909,1;1718;31;15,4;32,8;30,9;15,9;14,8;40;35;39;42;7,8;3,2;
2025/03/12;1800 UTC;0;908,2;909,1;908,2;2222,6;32,1;14,4;32,7;30,9;16;14,4;40;34;34;34;8;3,2;
2025/03/12;1900 UTC;0;907,6;908,2;907,6;2090,5;32,8;15,5;33,1;31,7;15,7;13,8;36;32;36;94;7,4;2,2;
2025/03/12;2000 UTC;0;907,9;907,9;907,5;1151,2;31,8;14,8;32,9;31,7;15,4;14,5;37;34;36;73;7,6;,9;
2025/03/12;2100 UTC;0;908,1;908,1;907,8;375,6;27,8;17,8;31,8;27,8;17,8;14,5;55;36;55;355;7,3;4,5;
2025/03/12;2200 UTC;0;908,3;908,4;908,1;22;25,6;18,5;27,8;25,5;18,5;17,9;65;55;65;312;7,3;1,1;
2025/03/12;2300 UTC;0;909,5;909,5;908,3;;25,5;16,6;27;25,3;18,7;16,4;65;56;58;193;6,4;4,1;
2025/03/13;0000 UTC;2;909,5;909,5;909,2;,3;23,3;18,7;25,6;22,9;19,5;16,6;81;58;76;258;6,4;0;
2025/03/13;0100 UTC;0;909,7;909,7;909,5;1,2;21,8;18,8;23,3;21,7;19,3;18,3;84;74;83;171;2,8;,1;
2025/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0300 UTC;0;909,8;909,9;909,8;;21,7;18,4;21,8;21,2;19,1;18,4;87;81;81;270;3;1,7;
2025/03/13;0400 UTC;0;909,6;909,8;909,6;;21,1;18,6;21,8;20,6;19,1;18,3;91;81;85;271;3,7;,9;
2025/03/13;0500 UTC;0;908,7;909,6;908,7;;21,2;18,3;21,3;20,9;18,7;18,3;87;83;83;245;2,6;0;
2025/03/13;0600 UTC;0;908,8;908,9;908,7;;20,5;18,6;21,4;20,4;18,7;18,2;89;82;89;289;3,3;2,1;
2025/03/13;0700 UTC;0;908,6;908,8;908,5;;20,8;18,5;21;20,3;18,7;18,5;91;86;87;276;3,7;2,3;
2025/03/13;0800 UTC;0;908,8;908,9;908,5;;20,3;18,5;20,8;20,2;18,5;18,3;90;86;89;249;4,2;2,9;
2025/03/13;0900 UTC;0;909,7;909,7;908,8;;20,8;18,9;20,8;20,1;18,9;18,4;91;89;89;200;4,2;,1;
2025/03/13;1000 UTC;0;910;910;909,6;184;21,4;19,5;21,4;20,5;19,6;18,9;91;89;89;189;2,8;2;
2025/03/13;1100 UTC;0;910,8;910,8;910;914,4;23,5;19,6;23,6;21,4;20,3;19,2;90;78;79;209;3,5;,9;
2025/03/13;1200 UTC;0;911,2;911,2;910,8;1862,6;25,9;18,8;25,9;23,5;20;18,4;79;64;65;155;6,3;2,6;
2025/03/13;1300 UTC;0;911,4;911,5;911,2;2656,3;27,8;18,4;27,8;25,7;19,5;17,7;67;55;57;87;5,5;2,1;
2025/03/13;1400 UTC;0;910,8;911,5;910,8;3047,6;29,3;18,1;29,6;27,2;18,8;17,7;59;50;51;44;8,1;2;
2025/03/13;1500 UTC;0;910,1;910,9;910,1;3043,4;29,9;17,1;30,9;28,7;18,2;16,5;52;44;46;357;8,1;2,8;
2025/03/13;1600 UTC;0;909,1;910,1;909,1;3067,5;30,5;16,6;31,7;29,8;17,6;15,9;46;40;43;88;7,5;1,5;
2025/03/13;1700 UTC;0;907,9;909,1;907,9;1885,9;31,4;16,1;32,6;30,2;17;15,7;44;38;40;359;5,5;1;
2025/03/13;1800 UTC;0;906,6;907,9;906,6;2078,6;31,6;15,8;32,3;30,5;17,1;15,4;44;38;39;108;5,4;1,2;
2025/03/13;1900 UTC;0;906;906,6;905,9;1453,5;31,7;15,1;33,4;31,2;15,9;14,5;39;34;37;151;5,2;2,2;
2025/03/13;2000 UTC;0;907;907;906;358,8;27;17,2;31,7;26,1;19,3;14,9;65;37;55;226;8,4;5;
2025/03/13;2100 UTC;9,6;907,8;908;906,9;56,4;24,1;18,6;27;21,8;20;17,2;86;55;72;343;12,2;1,9;
2025/03/13;2200 UTC;1,8;907,5;907,8;907,5;8,9;22,6;19,4;24,1;22,4;20,1;18,8;87;72;82;241;8,2;2,4;
2025/03/13;2300 UTC;0;908,1;908,1;907,5;1,3;22,7;19,7;23;22;20,1;19,2;88;80;83;265;4,7;2,5;
2025/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0100 UTC;0;909,1;909,1;908,7;;21,6;19,6;22;21,4;20,1;19,6;92;87;88;285;3,1;1,9;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0500 UTC;0;908,1;908,6;908,1;;20,7;19,6;20,7;20,4;19,7;19,5;95;93;94;255;4;1,7;
2025/03/14;0600 UTC;0;907,8;908,1;907,8;;20,2;19,7;20,7;20,2;19,7;19,6;97;94;97;246;3,5;0;
2025/03/14;0700 UTC;0;908;908;907,8;;20,5;20,1;20,5;20,2;20,1;19,7;97;97;97;267;2,7;1;
2025/03/14;0800 UTC;0;908,4;908,4;907,8;;20,7;20,2;20,9;20,1;20,3;19,7;98;96;97;274;2,7;1;
2025/03/14;0900 UTC;0;908,8;908,8;908,4;;20,2;19,9;20,7;20,1;20,2;19,7;98;97;98;327;3,1;2,1;
2025/03/14;1000 UTC;0;909,2;909,2;908,8;51,1;20,5;20;20,5;20,2;20,1;19,9;98;97;97;316;3,9;2,5;
2025/03/14;1100 UTC;,2;909,5;909,5;909,2;771,1;21,9;20,7;21,9;20,5;20,9;20,1;97;93;93;235;3,3;,8;
2025/03/14;1200 UTC;0;909,6;909,7;909,5;1763,9;23,7;20,4;24,2;21,9;21,4;19,8;94;79;82;195;3,4;,9;
2025/03/14;1300 UTC;0;909,3;909,6;909,3;2617;26,2;19,8;26,2;23,7;21;19,7;83;68;68;113;4,3;1,4;
2025/03/14;1400 UTC;0;908,8;909,3;908,8;3175,7;27,9;19,5;28,2;25,8;21;19;72;58;60;236;4,6;1,3;
2025/03/14;1500 UTC;0;907,9;908,8;907,9;2426;29,2;19,2;29,2;27,8;19,9;18,4;61;54;55;118;9,4;1,9;
2025/03/14;1600 UTC;0;907,1;907,9;907,1;1665,6;29,2;17,8;30,3;28,6;19,1;17,6;55;48;50;184;4,2;1;
2025/03/14;1700 UTC;0;906,3;907,1;906,3;2894,8;31,1;17,4;31,7;29,2;19,1;17,4;51;43;44;8;5,6;1,5;
2025/03/14;1800 UTC;0;905,4;906,3;905,4;2247,3;31,7;17,1;32;30,4;18,2;16,8;47;41;42;57;4,8;,8;
2025/03/14;1900 UTC;0;905;905,4;904,9;1840,5;31,6;16,4;32,4;30,8;17,7;16;44;38;40;41;4,5;,5;
2025/03/14;2000 UTC;0;905,2;905,4;905;386,3;25,7;17,2;31,6;25,4;18,5;16,3;63;40;59;214;12,4;4,7;
2025/03/14;2100 UTC;0;905,9;905,9;905,1;224,9;25,6;18,4;26,2;25,3;18,4;17,2;65;58;64;171;6,9;,8;
2025/03/14;2200 UTC;0;906,4;906,4;905,9;19,2;24,4;18,5;25,7;24,3;18,7;17,6;71;61;70;211;3,5;,4;
2025/03/14;2300 UTC;,8;907,3;907,3;906,4;;23,6;19,3;24,8;23,6;19,9;18;80;66;77;138;3,5;,3;
2025/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0100 UTC;0;908,3;908,4;907,5;;22,3;19,9;23,4;21,9;20,1;18,9;88;76;86;314;4,6;2,6;
2025/03/15;0200 UTC;0;908,9;908,9;908,3;;22,5;19,5;22,6;22,2;20;19,4;86;82;83;287;4,2;3,1;
2025/03/15;0300 UTC;0;908,7;908,9;908,4;;22;19,1;22,7;22;19,6;18,9;86;81;84;230;5,9;3,2;
2025/03/15;0400 UTC;0;908,5;909;908,5;;21,2;18,9;22;21,2;19,8;18,9;91;84;87;253;5;2,3;
2025/03/15;0500 UTC;0;907,9;908,4;907,9;;20,6;18,6;21,3;20,5;18,9;18,5;88;85;88;286;3,5;2,2;
2025/03/15;0600 UTC;,2;907,8;907,9;907,7;;20;18,6;20,8;19,8;18,8;18,4;93;87;92;302;3,7;1,7;
2025/03/15;0700 UTC;0;907,5;907,8;907,5;;19,9;18,8;20;19,7;18,9;18,6;94;92;94;310;3,4;,4;
2025/03/15;0800 UTC;0;907,4;907,5;907,2;;19,9;18,9;20,2;19,9;19;18,8;94;92;94;296;2,9;1,3;
2025/03/15;0900 UTC;0;907,9;907,9;907,4;;19,9;18,9;20,1;19,3;19,1;18,6;96;93;94;294;3,4;,5;
2025/03/15;1000 UTC;,2;909;909;907,8;24;19,8;19,3;19,9;19,6;19,3;18,8;97;94;97;123;2,5;,3;
2025/03/15;1100 UTC;2,4;909,5;909,6;909;392,1;21;19,1;21,5;19,8;20,1;19,1;97;88;89;173;6;4,1;
2025/03/15;1200 UTC;0;910,1;910,1;909,5;663,5;22;19,8;22;20,9;19,8;18,7;92;85;88;156;6;3,5;
2025/03/15;1300 UTC;,2;910;910,2;910;1355,6;23,6;20;23,6;22;20,3;19,1;88;78;80;138;5,9;3,1;
2025/03/15;1400 UTC;0;909,8;910,1;909,8;2685,4;24,7;19;24,9;23,6;20,8;18,7;82;70;71;155;6;2,2;
2025/03/15;1500 UTC;0;909,1;909,8;909;2297,8;27,4;19,5;27,5;24,4;20,2;18,3;74;60;62;141;4,7;,5;
2025/03/15;1600 UTC;0;907,9;909,1;907,9;3624,6;29,6;17,3;30,1;27,2;19,5;17;62;47;48;46;6,3;3,1;
2025/03/15;1700 UTC;0;906,9;907,9;906,9;3314,5;31,2;17,4;31,2;29,5;18,3;16,6;50;44;44;52;6,3;1,1;
2025/03/15;1800 UTC;0;906;906,9;906;2896,5;31,3;17,3;32,4;30,2;17,7;16,5;46;40;43;164;4;1,8;
2025/03/15;1900 UTC;0;905,5;906;905,5;1806,1;31,9;17,3;32,1;30,4;18;16,7;46;41;42;176;4,8;1,4;
2025/03/15;2000 UTC;0;905,1;905,5;905,1;1529,3;31,4;17,2;31,9;31,2;17,4;16,7;44;41;43;156;4,6;1;
2025/03/15;2100 UTC;0;905,6;905,7;905,1;607,2;29,7;19,1;31,4;29,7;19,1;16,8;53;42;53;133;3,8;1,9;
2025/03/15;2200 UTC;0;905,8;905,8;905,6;31,5;26,8;19,7;29,7;26,7;20,2;18,7;67;52;65;137;3,9;0;
2025/03/15;2300 UTC;0;906,6;906,6;905,8;;25,2;19,9;26,8;25,2;20,6;19,5;72;65;72;145;2,8;,1;
2025/03/16;0000 UTC;0;907,5;907,5;906,6;;25,4;19,6;26,2;25;20,2;19,3;75;66;70;144;3,3;1,2;
2025/03/16;0100 UTC;0;907,9;907,9;907,5;;25;19,5;25,6;24,9;19,6;19,3;72;68;71;132;4,2;,4;
2025/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0300 UTC;0;907,8;908,2;907,8;;23,9;19,7;24,4;23,9;19,8;19,6;78;75;77;109;2,1;0;
2025/03/16;0400 UTC;0;907,4;907,8;907,4;;23,3;19,6;24,2;23,3;19,7;19,5;80;75;80;132;2,3;,1;
2025/03/16;0500 UTC;0;907,3;907,5;907,3;;22,6;19,9;23,3;22,5;20;19,6;85;80;85;49;2,8;1,9;
2025/03/16;0600 UTC;0;907;907,3;906,9;;23,5;19,5;23,7;22,6;20;19,1;85;76;78;137;2,9;0;
2025/03/16;0700 UTC;0;907,5;907,5;907;;22,4;20,1;23,5;22,2;20,6;19,4;90;78;87;145;6,7;3,6;
2025/03/16;0800 UTC;0;908,2;908,2;907,3;;21,7;19,8;22,5;21,7;20,1;19,7;89;86;89;135;5,3;2,5;
2025/03/16;0900 UTC;0;908,9;908,9;908,2;;21,3;19;21,7;21,3;19,7;19;89;85;87;135;8,1;2,9;
2025/03/16;1000 UTC;0;909,3;909,3;908,8;77,9;21,7;19,1;21,7;21,2;19,6;18,9;90;85;85;142;7,1;2,1;
2025/03/16;1100 UTC;0;910,2;910,2;909,2;391,7;23,2;19;23,2;21,7;19,5;18,7;85;77;78;96;3,6;1,5;
2025/03/16;1200 UTC;0;910,6;910,8;910,2;1197,6;25;19,2;25,2;23,1;19,6;18,8;78;69;70;97;6,5;3,1;
2025/03/16;1300 UTC;0;910,7;910,8;910,4;1564,5;26,3;16,2;26,4;24,9;19,2;15,9;70;54;54;71;9,8;3,8;
2025/03/16;1400 UTC;0;910,5;910,7;910,4;2345,6;27,7;17,2;28;26,3;18;15,6;57;50;53;59;9;4,9;
2025/03/16;1500 UTC;0;909,7;910,5;909,7;3675,1;30,9;15,6;30,9;27,6;18,2;14,4;55;38;40;53;9,2;5;
2025/03/16;1600 UTC;0;909,1;909,8;909,1;3753,7;30,9;15,1;32,2;30,3;15,9;14,1;41;36;38;75;12,6;3,2;
2025/03/16;1700 UTC;0;908,4;909,1;908,3;3559,9;32;15,6;32,3;30,9;16;14,8;39;36;37;60;8,4;3,6;
