REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/10;1000 UTC;0;967,1;967,2;966,6;122,5;26,7;20,9;26,7;25,9;21,9;20,9;78;71;71;352;3,1;1,2;
2025/04/10;1100 UTC;0;967,5;967,5;967,1;776,7;28,7;20,3;29,1;26,7;21;20,2;71;60;60;25;4,6;2,4;
2025/04/10;1200 UTC;0;967,8;967,8;967,5;1140,8;31,2;20,4;31,3;28,7;21,7;20,4;63;53;53;47;5,5;2,4;
2025/04/10;1300 UTC;0;967,4;967,8;967,4;2331,6;34;20,7;34;31,2;21;19,6;53;46;46;45;6,4;3,2;
2025/04/10;1400 UTC;0;966,5;967,4;966,5;3173,2;34,8;20,1;35;33;20,9;19,6;47;42;42;56;7,5;3,1;
2025/04/10;1500 UTC;0;965,1;966,5;965,1;3483;35;19,7;35,8;34;20,6;19,6;44;41;41;94;7,5;3,4;
2025/04/10;1600 UTC;0;963,9;965,1;963,9;1506,4;34,5;19,8;35,6;33,9;20,4;19,3;43;40;42;75;8,3;1,9;
2025/04/10;1700 UTC;0;962,8;963,9;962,8;2832;36,5;19,5;37,2;34,3;20,4;19,2;42;36;37;66;5,5;2,1;
2025/04/10;1800 UTC;0;961,8;962,8;961,8;1392,1;36,5;19,5;36,8;35,2;19,9;18,8;39;36;37;92;4,9;1,7;
2025/04/10;1900 UTC;0;961;961,8;961;1188,5;36,1;19,1;36,9;35;19,7;18,4;39;36;37;89;3,9;2,2;
2025/04/10;2000 UTC;0;961;961;960,9;687,4;35,4;19,1;36,2;35,4;19,5;18,8;39;37;39;77;3,9;1,3;
2025/04/10;2100 UTC;0;961,3;961,3;961;50,3;34;18,9;35,4;34;19,2;18,7;41;38;41;48;2,5;,3;
2025/04/10;2200 UTC;0;962;962;961,3;;32,4;18,8;34;32,4;19;18,6;45;41;44;304;2;,4;
2025/04/10;2300 UTC;0;963;963;962;;30,9;20;32,5;30,9;20;18,8;52;45;52;293;4,9;1,6;
2025/04/11;0000 UTC;0;963,8;963,8;963;;29,3;20,3;30,9;29,3;20,4;20;58;52;58;290;2,9;1,2;
2025/04/11;0100 UTC;0;964,1;964,1;963,7;;29;20,7;29,3;28,8;20,7;20,2;61;58;61;266;2;,6;
2025/04/11;0200 UTC;0;964,1;964,4;964,1;;29,1;21,2;29,2;29;21,2;20,8;62;61;62;251;2,2;,7;
2025/04/11;0300 UTC;0;963,8;964,1;963,8;;29,3;21,7;29,7;29,1;21,7;21,2;64;62;64;250;2,5;1,3;
2025/04/11;0400 UTC;0;964,2;964,2;963,7;;28,4;21,7;29,4;28,3;22;21,5;67;63;67;61;5,2;2,1;
2025/04/11;0500 UTC;1,8;964,3;964,6;964,2;2,5;23,3;22,2;28,8;23,3;22,6;21,2;94;65;94;32;9,6;3,2;
2025/04/11;0600 UTC;1;964,3;964,5;964,2;,9;22,8;22,1;23,3;22,6;22,6;21,9;96;94;96;352;7,6;2,6;
2025/04/11;0700 UTC;0;964,4;964,4;963,9;3,7;23,1;22,1;23,1;22,7;22,3;22;96;94;94;348;5,4;1,2;
2025/04/11;0800 UTC;0;964,2;964,6;964,2;3,3;22,9;21,8;23,2;22,8;22,1;21,6;94;92;93;349;4;,3;
2025/04/11;0900 UTC;0;964,6;964,6;964,1;4,4;22,9;21,9;23;22,8;22;21,7;94;93;94;243;3,1;1,7;
2025/04/11;1000 UTC;0;965,5;965,5;964,6;288,8;24,2;22,3;24,2;22,5;22,4;21,8;96;89;89;26;4,1;,7;
2025/04/11;1100 UTC;0;965,4;965,5;965,2;1046,6;27,2;22,4;27,5;24,2;23,2;22,2;89;74;75;6;2,7;,4;
2025/04/11;1200 UTC;0;966,5;966,5;965,4;2070,6;28,8;22,1;29;27,2;23,5;22,1;76;67;67;61;3,2;1,1;
2025/04/11;1300 UTC;0;966,7;966,8;966,5;1643,9;29,2;22,5;29,3;28,4;22,7;21,5;71;65;67;38;3,9;1,4;
2025/04/11;1400 UTC;0;965,9;966,7;965,9;2761,4;31,3;21,8;31,5;29,2;22,8;20,9;67;56;57;70;4;1,1;
2025/04/11;1500 UTC;0;964,8;965,9;964,8;2888,2;32,3;21,4;32,6;30,6;22,1;20,6;58;51;52;29;4;1;
2025/04/11;1600 UTC;0;963,1;964,8;963,1;2877,8;32,8;20,8;33;31,6;22,2;20,6;55;49;49;97;7,1;2,5;
2025/04/11;1700 UTC;0;961,5;963,1;961,5;2459,4;32,9;20,9;34,5;32,6;22;20,1;50;47;50;57;4;1;
2025/04/11;1800 UTC;0;961,8;961,8;961,4;1952,6;33,9;21,8;34,1;32,5;22,2;20,3;52;48;49;336;6,9;2,5;
2025/04/11;1900 UTC;0;962;962;961,5;605,3;31,8;21,5;33,9;31,8;21,9;21;55;49;54;314;6,2;2,9;
2025/04/11;2000 UTC;0;962,9;963,1;962;58;25,6;22,1;31,8;25,6;23,1;21,2;81;54;81;255;8,9;4,2;
2025/04/11;2100 UTC;0;962,9;963,4;962,7;33,7;25,5;22,9;26,3;25,5;22,9;22,2;85;80;85;289;7,7;1,3;
2025/04/11;2200 UTC;0;963,6;963,6;962,9;;25,1;22,4;25,6;24,8;23;22,4;89;84;85;43;3;,5;
2025/04/11;2300 UTC;0;964,9;964,9;963,6;;25,7;22,4;25,7;25,1;22,4;22,2;85;81;82;36;2,5;,6;
2025/04/12;0000 UTC;0;966,1;966,1;964,9;;25,8;22,8;25,9;25,7;22,9;22,4;84;81;84;67;3,1;1,1;
2025/04/12;0100 UTC;0;966,1;966,1;965,9;;25,7;22,4;26;25,7;22,9;22,4;84;82;82;32;4,2;1,2;
2025/04/12;0200 UTC;0;966,2;966,4;966,1;;25,4;22,2;25,8;25,4;22,3;21,8;83;79;83;310;3,9;1,6;
2025/04/12;0300 UTC;0;965,6;966,2;965,6;;24,2;22,1;25,4;24,2;22,6;22,1;89;83;88;333;4;1,5;
2025/04/12;0400 UTC;0;964,8;965,6;964,8;;23,5;21,5;24,2;23,5;22,1;21,5;89;87;89;317;3,8;,9;
2025/04/12;0500 UTC;0;964,6;964,9;964,6;;23,3;21,5;23,5;23,2;21,6;21,5;90;89;90;326;2,6;,3;
2025/04/12;0600 UTC;0;964,9;964,9;964,4;;23,1;21,5;23,4;23;21,6;21,4;91;90;91;330;2,2;0;
2025/04/12;0700 UTC;0;965;965;964,9;;22,8;21,5;23,1;22,7;21,5;21,4;92;91;92;330;1,1;,1;
2025/04/12;0800 UTC;0;965;965,1;965;;23;21,3;23,1;22,8;21,5;21,3;92;90;90;337;1,9;0;
2025/04/12;0900 UTC;0;965,9;965,9;965;,5;23;21,4;23,1;22,9;21,4;21,3;91;90;91;35;1,1;0;
2025/04/12;1000 UTC;0;967;967;965,8;212,5;24;22,1;24,1;23;22,1;21,5;91;89;89;89;3,7;1,5;
2025/04/12;1100 UTC;0;967,5;967,5;967;743,1;25,9;21,5;25,9;23,9;22,3;21,4;89;76;76;98;4,1;1,5;
2025/04/12;1200 UTC;0;967,8;967,8;967,5;1857,8;28,4;21,9;28,7;26;22,1;21,3;77;67;68;49;5,7;2,9;
2025/04/12;1300 UTC;0;967,9;968;967,7;2190,3;29,3;22,4;29,9;28,4;23;21,8;68;65;66;31;6,4;2,6;
2025/04/12;1400 UTC;0;967,1;967,9;967,1;2355,4;30,6;22,9;30,7;29,2;23,1;22,3;67;63;64;46;6,3;2,6;
2025/04/12;1500 UTC;0;965,8;967,1;965,8;1750,9;30,8;22,1;30,8;30,2;22,9;22,1;64;60;60;47;6,3;2,5;
2025/04/12;1600 UTC;0;964,4;965,8;964,4;1475,7;30,9;21,5;31,3;30,8;22,5;21,5;61;57;57;58;6,4;3,2;
2025/04/12;1700 UTC;0;964,1;964,4;964,1;1245,7;31,5;21,3;31,6;30,9;22,2;21,3;58;55;55;67;6,4;2,8;
2025/04/12;1800 UTC;0;963,5;964,3;963,4;838,5;27,5;21,9;31,5;27,3;22,7;21,2;73;55;72;16;11,1;4,6;
2025/04/12;1900 UTC;0;963,7;963,7;963,4;944,6;28,5;21,9;28,7;27,5;22,2;21,7;72;67;67;50;8,7;3;
2025/04/12;2000 UTC;0;964,3;964,3;963,7;345,9;27,8;21,3;28,5;27,8;22;21,3;68;67;68;45;7;2,9;
2025/04/12;2100 UTC;0;964,6;964,7;964,3;39,1;27;21,6;27,8;27;21,6;21,2;72;68;72;43;6;1,5;
2025/04/12;2200 UTC;0;965,3;965,3;964,6;;26,4;21,3;27;26,4;21,7;21,3;74;72;74;28;3,6;1,3;
2025/04/12;2300 UTC;0;966,1;966,1;965,3;;26,1;21,7;26,4;26,1;21,8;21,3;77;74;77;53;2,9;,4;
2025/04/13;0000 UTC;0;966,7;966,7;966,1;;25,9;21,4;26,1;25,7;21,8;21,2;77;76;77;200;1,7;,1;
2025/04/13;0100 UTC;0;966,6;966,9;966,6;;25,2;21;26,1;25,2;21,6;20,9;77;75;77;133;2,5;,1;
2025/04/13;0200 UTC;0;966,5;966,7;966,5;;24,8;20,9;25,4;24,8;21,3;20,9;79;77;79;146;2;0;
2025/04/13;0300 UTC;0;966,1;966,6;966,1;;24,2;21,7;25;24,2;21,7;20,8;86;78;86;279;1,1;0;
2025/04/13;0400 UTC;0;966,1;966,3;966,1;;24,5;22,3;24,6;24,1;22,3;21,7;88;86;88;23;,9;0;
2025/04/13;0500 UTC;0;966,2;966,3;966;;23,2;21,8;24,5;23,2;22,3;21,6;92;87;92;353;1,8;,1;
2025/04/13;0600 UTC;0;965,9;966,3;965,9;;22,4;21,4;23,2;22,4;21,8;21,3;94;91;94;354;2,9;,4;
2025/04/13;0700 UTC;0;965,8;965,9;965,7;;22,7;21,4;22,8;22,4;21,5;21,3;94;92;92;347;2,1;,3;
2025/04/13;0800 UTC;0;966,5;966,5;965,8;;22,3;21,2;22,8;22,3;21,4;21,2;93;92;93;318;2,9;1,4;
2025/04/13;0900 UTC;0;967,7;967,7;966,5;4,4;22,3;21,1;22,3;22,1;21,2;21;94;93;93;346;2,9;,7;
2025/04/13;1000 UTC;0;968,3;968,4;967,7;334,5;24,2;21,7;24,2;22,3;21,7;21,1;93;86;86;23;2,4;,7;
2025/04/13;1100 UTC;0;968,8;968,8;968,3;998,9;26,8;22;26,8;24,3;22,5;21,6;86;75;75;78;3,1;1,1;
2025/04/13;1200 UTC;0;969,2;969,2;968,8;1581,8;29,2;21,4;29,2;26,8;22,2;21,1;75;63;63;68;5,8;2,6;
2025/04/13;1300 UTC;0;968,9;969,3;968,9;2287,2;29,9;20,6;30,4;29,2;21,8;20,2;63;55;57;68;5,8;2,3;
2025/04/13;1400 UTC;0;968,1;969;968,1;3372,9;32,4;20,3;32,9;29,9;21,2;20,2;58;49;49;72;6,1;2,2;
2025/04/13;1500 UTC;0;967,3;968,1;967,3;3267,4;32,2;19,9;33,6;31,2;21,2;19,8;52;47;48;20;5;1,6;
2025/04/13;1600 UTC;0;966,4;967,3;966,4;3048,7;33;20,4;34,5;32;21,5;19,8;50;45;48;167;4,6;1,8;
2025/04/13;1700 UTC;0;965,2;966,4;965,2;2228,5;33,7;20,1;34,3;32,3;21,3;19,8;50;45;45;91;5,5;2,1;
2025/04/13;1800 UTC;0;964,5;965,2;964,5;2811,2;33,7;21,8;34,4;32,2;21,9;19,8;53;43;50;140;7,7;3,6;
2025/04/13;1900 UTC;0;964,4;964,5;964,2;1675,5;31;21,9;33,7;30,8;22;20,6;59;48;58;164;6,6;2,4;
2025/04/13;2000 UTC;0;964,3;964,4;964,3;490;29,8;21,8;31,5;29,8;22,2;21,4;63;56;63;171;5,9;1,3;
2025/04/13;2100 UTC;0;964,7;964,7;964,3;26,1;29,1;22,4;29,8;29;22,5;21,8;68;62;67;183;3,4;,6;
2025/04/13;2200 UTC;0;965,5;965,5;964,6;;28,2;21,8;29,1;28,2;22,3;21,8;68;66;68;158;3,3;1;
2025/04/13;2300 UTC;0;966,4;966,4;965,5;;28,4;21,4;28,4;28,1;21,9;21,4;69;66;66;107;4,7;,3;
2025/04/14;0000 UTC;0;966,7;966,7;966,4;;28;21,4;28,4;28;21,5;21,2;68;66;67;353;1,6;,4;
2025/04/14;0100 UTC;0;967,1;967,1;966,7;;27,4;21,5;28,1;27,4;21,7;21,3;70;67;70;269;2,5;,7;
2025/04/14;0200 UTC;0;967,4;967,4;967,1;;27;22;27,5;27;22,1;21,4;74;70;74;263;2,1;,4;
2025/04/14;0300 UTC;0;967,1;967,4;967,1;;26,9;22,4;27,1;26,8;22,4;22;77;74;76;226;1,7;,4;
2025/04/14;0400 UTC;0;966,4;967,1;966,4;;26,3;22,2;26,9;26,3;22,4;22;78;76;78;5;1,7;,3;
2025/04/14;0500 UTC;0;965,7;966,4;965,7;;25,4;21,9;26,3;25,4;22,3;21,9;81;78;81;196;2,5;0;
2025/04/14;0600 UTC;0;965,4;965,7;965,3;;24,7;21,9;25,4;24,7;22,1;21,6;85;80;84;25;1,4;0;
2025/04/14;0700 UTC;0;965,5;965,5;965,3;;24,3;21,5;24,7;24,3;22;21,5;85;83;84;330;1,4;,2;
2025/04/14;0800 UTC;0;966,1;966,1;965,5;;23;21;24,4;23;21,5;21;89;84;88;307;2,4;,2;
2025/04/14;0900 UTC;0;967,3;967,3;966,1;3,9;22,5;20,3;23;22,2;20,9;20,2;88;87;87;317;2,9;1;
2025/04/14;1000 UTC;0;967,8;967,8;967,3;309;24,9;20,8;24,9;22,5;20,8;20,2;87;78;78;15;3,2;1,6;
2025/04/14;1100 UTC;0;968,6;968,6;967,8;1204,1;27,3;21,3;27,4;24,9;21,6;20,8;78;70;70;1;3,2;,5;
2025/04/14;1200 UTC;0;968,9;969;968,6;2017,6;29,4;21;29,4;27,3;21,9;20,9;70;61;61;132;3;1;
2025/04/14;1300 UTC;0;968,7;968,9;968,7;2638,1;31,2;20,7;31,7;29,4;21,4;20,4;61;53;54;123;3,5;1,6;
2025/04/14;1400 UTC;0;967,9;968,7;967,9;3189,1;33,5;20;33,5;31,2;21,3;18,8;54;43;45;11;4,8;2,3;
2025/04/14;1500 UTC;0;966,8;967,9;966,8;2868,8;34,1;19,3;34,1;32,7;20;18,3;46;41;42;50;5,6;1,6;
2025/04/14;1600 UTC;0;965,4;966,8;965,4;3178,2;35,3;19,4;35,4;33,4;19,6;18,6;43;39;39;76;5,8;1,5;
2025/04/14;1700 UTC;0;964,3;965,4;964,3;2903,9;35,2;19,2;36,1;34;20,1;18,5;41;38;39;88;4,6;2;
2025/04/14;1800 UTC;0;963,4;964,3;963,4;2421,2;36,1;19,6;36,2;35,1;19,9;18,8;40;37;38;85;5,1;2;
2025/04/14;1900 UTC;0;962,9;963,4;962,9;1628,4;35,3;18,6;36,2;35,1;19,6;18,6;39;37;37;66;4,6;1,8;
2025/04/14;2000 UTC;0;962,7;963;962,6;557,9;34,4;18,7;35,5;34,4;18,9;18,1;40;37;40;54;4,3;1,8;
2025/04/14;2100 UTC;0;963;963;962,7;37,7;33,2;18,1;34,4;33,2;18,7;18,1;41;39;41;1;4,3;,3;
2025/04/14;2200 UTC;0;963,8;963,9;963;;32,4;18,4;33,3;32,4;18,5;18;44;41;44;300;1,4;0;
2025/04/14;2300 UTC;0;964,8;964,8;963,8;;30,9;19,1;32,4;30,9;19,1;18,4;50;44;50;312;2,7;,6;
2025/04/15;0000 UTC;0;965,4;965,4;964,8;;29,4;20,1;30,9;29,4;20,1;19,1;57;50;57;271;2,7;,5;
2025/04/15;0100 UTC;0;966;966;965,4;;28,9;21,2;29,6;28,9;21,2;20,1;63;57;63;68;5,9;1,2;
2025/04/15;0200 UTC;0;966,2;966,2;966;;28,9;20,7;29;28,4;21,5;20,7;65;61;61;131;2,7;0;
2025/04/15;0300 UTC;0;966,3;966,3;966,2;;28,4;21,1;29,1;28,4;23,3;20,7;72;61;65;100;3,5;1,9;
2025/04/15;0400 UTC;0;965,6;966,3;965,6;;28,3;21;28,5;28,1;21,1;20,9;66;64;64;358;3,5;,2;
2025/04/15;0500 UTC;0;965,2;965,6;965,2;;28,5;19,7;28,6;28,2;20,9;19,7;64;59;59;10;2,6;1,2;
2025/04/15;0600 UTC;0;965;965,2;965;;28,2;20,4;28,5;28,2;20,5;19,7;63;59;63;48;4,4;2;
2025/04/15;0700 UTC;0;965,1;965,1;964,9;;27,8;20,7;28,2;27,8;21;20,3;66;63;65;43;4,4;1,5;
2025/04/15;0800 UTC;0;965,9;965,9;965,1;;25,9;20,9;27,8;25,9;20,9;20,2;74;65;74;270;5,1;1,1;
2025/04/15;0900 UTC;0;966,8;966,8;965,9;7,6;26;21,7;26,1;25,8;21,7;21;77;74;77;301;3,5;,1;
2025/04/15;1000 UTC;0;967,5;967,5;966,8;201,3;26,2;22,3;26,4;25,7;22,4;21,6;80;77;79;277;2,7;1,1;
2025/04/15;1100 UTC;0;967,9;967,9;967,5;514,5;28,6;22,3;28,6;26;22,6;21,7;80;69;69;347;2,6;,1;
2025/04/15;1200 UTC;0;968,3;968,4;967,8;2129,9;31,6;20,8;31,7;28,3;22,3;20,7;69;53;53;43;5,1;2,8;
2025/04/15;1300 UTC;0;968,4;968,4;968,3;2482,9;32,1;21,7;32,6;31;21,7;20,5;55;51;54;70;6,8;3,2;
2025/04/15;1400 UTC;0;967,6;968,4;967,6;2774,4;32,3;21,8;33,6;31,7;22,1;21;55;50;54;328;6,5;2,8;
2025/04/15;1500 UTC;0;966,8;967,6;966,8;2679,4;33,6;20,8;34,2;31,5;22,2;20,7;56;46;47;344;6,6;2,9;
2025/04/15;1600 UTC;0;965,3;966,8;965,3;2312,5;34,1;21;35;32,5;21,1;19,4;50;42;46;292;7;2,3;
2025/04/15;1700 UTC;0;964,1;965,3;964,1;2382,3;34,4;22,2;35;32,8;22,5;20,1;52;42;49;246;6,7;2,6;
2025/04/15;1800 UTC;0;963,1;964,1;963,1;1775,4;33,4;21,5;34,4;32,8;22,2;21,1;53;47;50;275;8,4;4;
2025/04/15;1900 UTC;0;964;964,1;962,8;1844,3;30;22;34,4;30;22,2;21;62;47;62;172;9,2;3;
2025/04/15;2000 UTC;0;963,7;964;963,6;668,1;29,9;23,1;30,6;29,4;23,2;21,6;67;61;67;179;8,5;1,6;
2025/04/15;2100 UTC;0;963,8;963,8;963,5;138,1;29,7;22,6;29,9;29,6;23,2;22,4;68;65;66;179;5,1;1,1;
2025/04/15;2200 UTC;0;964,9;964,9;963,8;;28,3;23,1;29,7;28,3;23,1;22;73;64;73;201;4;1;
2025/04/15;2300 UTC;0;965,2;965,2;964,9;;27,9;23,1;28,3;27,9;23,2;23,1;75;73;75;262;3;1,4;
2025/04/16;0000 UTC;0;966,5;966,5;965,2;;27,3;22,7;27,9;27,3;23,1;22,7;76;74;76;223;4,9;2,2;
2025/04/16;0100 UTC;0;967,2;967,2;966,5;;26,8;23,1;27,3;26,8;23,1;22,7;80;76;80;208;4,9;1,2;
2025/04/16;0200 UTC;0;967,3;967,4;967,1;;26,6;22,2;26,8;26,6;23,1;22,1;80;76;77;212;4,5;1,4;
2025/04/16;0300 UTC;1,6;967;967,4;967;3,8;24,5;22,4;26,6;24,5;22,8;22;89;77;88;223;4,1;1;
2025/04/16;0400 UTC;0;966,4;967;966,4;4,6;24,1;22,8;24,5;24,1;22,9;22,2;92;88;92;218;5,5;1,3;
2025/04/16;0500 UTC;2,8;966,5;966,6;966,1;1,4;23,7;23,1;24,3;23,6;23,1;22,5;96;91;96;184;6,3;,6;
2025/04/16;0600 UTC;0;966,3;966,7;966,3;2,1;23,9;23,1;24;23,7;23,4;23;96;95;95;167;3,4;,9;
2025/04/16;0700 UTC;0;966,4;966,6;966,3;2,8;23,8;23,3;24,1;23,8;23,3;23,1;97;95;97;177;3,6;,5;
2025/04/16;0800 UTC;0;966,6;966,6;966,4;5,2;23,5;22,5;23,8;23,5;23,2;22,5;97;93;94;168;4;,7;
2025/04/16;0900 UTC;0;967,2;967,3;966,6;7,6;23,6;22,8;23,6;23,3;22,8;22,4;95;94;95;216;3,2;,5;
2025/04/16;1000 UTC;0;967,7;967,7;967,1;315,6;25;22,9;25;23,6;23,3;22,4;95;88;88;171;3,2;,4;
2025/04/16;1100 UTC;0;968,3;968,3;967,7;1679,8;27,4;23,6;27,5;25;23,9;22,9;89;80;80;201;3,9;,7;
2025/04/16;1200 UTC;0;968,7;968,7;968,3;2039,1;28,2;22,7;28,5;27,3;23,8;22,5;80;71;72;216;3,7;,3;
2025/04/16;1300 UTC;0;968,1;968,7;968,1;2112,9;29,8;22;29,8;28;23,1;21,1;73;61;63;46;3,2;1,1;
2025/04/16;1400 UTC;0;967,4;968,1;967,4;2591,4;31,3;21,8;31,6;29,5;23,3;21,5;65;57;57;26;5,2;1,8;
2025/04/16;1500 UTC;0;966,4;967,4;966,4;3422,8;33,2;22,2;33,2;31,1;22,5;21,3;58;52;53;54;5,2;2,6;
2025/04/16;1600 UTC;0;965,4;966,4;965,3;3295,4;33,6;20,7;34,3;32,2;22,4;20,7;53;47;47;47;6,5;2,4;
2025/04/16;1700 UTC;0;964,2;965,4;964,2;2963;34,9;21,6;34,9;33,3;22;20,1;50;44;46;56;5,7;,9;
2025/04/16;1800 UTC;0;963,2;964,2;963,2;2355,2;35,2;20,4;35,4;33,7;21,4;20,2;47;42;42;18;4,5;,9;
2025/04/16;1900 UTC;0;962,8;963,2;962,7;1641,6;34,8;20,2;35,3;34,7;20,7;19,7;44;41;43;9;4,6;1,3;
2025/04/16;2000 UTC;0;962,9;962,9;962,8;418,2;33,5;20,5;35,1;33,5;20,8;20;47;42;47;212;4,7;,6;
2025/04/16;2100 UTC;0;963,3;963,3;962,9;38;32,2;20,5;33,5;32,2;20,9;19,9;50;47;50;233;2,1;,1;
2025/04/16;2200 UTC;0;963,8;963,8;963,3;;31,2;21,2;32,3;31,1;21,4;20,4;56;50;55;220;1,5;,2;
2025/04/16;2300 UTC;0;964,6;964,6;963,8;;29,7;21,9;31,2;29,7;22,1;21,4;63;55;63;276;2,4;,1;
2025/04/17;0000 UTC;0;965,3;965,3;964,6;;28,8;22,4;29,7;28,7;22,5;21,5;69;62;68;167;2,8;,1;
2025/04/17;0100 UTC;0;965,8;965,8;965,3;;27,9;21,5;29,5;27,9;22,8;21,5;69;66;69;282;3,7;,9;
2025/04/17;0200 UTC;0;966,5;966,6;965,8;;27,6;22,6;28;27,6;22,6;21,5;74;69;74;62;3,4;1,4;
2025/04/17;0300 UTC;0;966,2;966,5;966,2;;27,5;22,4;27,6;27,4;22,6;22,1;74;72;73;231;3,1;,2;
2025/04/17;0400 UTC;0;966,1;966,2;966,1;;26,4;22,1;28,6;26,4;22,4;21,9;77;68;77;50;3,5;,8;
2025/04/17;0500 UTC;0;966;966,2;966;;25,6;22;26,4;25,5;22,2;21,9;81;77;81;353;2,3;0;
2025/04/17;0600 UTC;0;965,9;966;965,9;;25,2;21,8;25,8;25,2;22,1;21,8;82;80;82;330;3,2;,2;
2025/04/17;0700 UTC;0;965,9;965,9;965,9;;24,3;21,6;25,2;24,2;21,9;21,5;85;82;85;324;3,2;,1;
2025/04/17;0800 UTC;0;966,4;966,4;965,9;;23,4;21,3;24,5;23,4;21,7;21,2;88;83;88;295;2;,3;
2025/04/17;0900 UTC;0;967,3;967,3;966,4;3,5;23,8;22;23,8;23,2;22;21,3;90;87;90;99;1,5;0;
2025/04/17;1000 UTC;0;968,1;968,1;967,3;313,5;25,6;20,5;25,7;23,8;22;20,5;90;73;73;309;0;0;
2025/04/17;1100 UTC;0;968,7;968,7;968,1;1229,9;28,4;20,8;28,5;25,6;21,3;20,5;74;63;64;42;3;1,3;
2025/04/17;1200 UTC;0;969,1;969,1;968,7;2023,5;30,5;21,1;30,5;28,4;21,5;20,8;64;57;57;26;5,6;2,2;
2025/04/17;1300 UTC;0;968,7;969,1;968,6;2680,7;32,1;21,5;32,1;30,3;22;21,1;59;53;54;45;5,9;3;
2025/04/17;1400 UTC;0;967,8;968,7;967,8;3135,1;33,3;20,9;33,3;31,7;21,9;20,5;55;47;49;35;5,9;2;
2025/04/17;1500 UTC;0;966,7;967,8;966,7;3420;35,2;20,8;35,2;33,1;21,1;19,6;49;42;43;61;5,4;1,7;
2025/04/17;1600 UTC;0;965,3;966,7;965,3;3308,4;35,6;19,9;35,8;34;20,5;19,4;45;40;40;44;4,8;1,2;
2025/04/17;1700 UTC;0;964,1;965,3;964,1;3019,8;36,3;19,3;36,4;35,3;20,3;18,5;41;36;37;8;5,6;1,2;
2025/04/17;1800 UTC;0;963,4;964,1;963,4;2480,7;36,4;19;36,9;35,8;19,7;18,5;38;36;36;261;3,8;1,4;
2025/04/17;1900 UTC;0;963,3;963,4;963,2;1585,9;36;18,6;36,8;36;19,3;18,3;36;35;36;97;4,2;,3;
2025/04/17;2000 UTC;0;963,2;963,3;963,1;633,4;35,4;18,1;36,3;35,4;19,4;18;37;35;36;348;3,1;,4;
2025/04/17;2100 UTC;0;963,4;963,4;963,2;53,7;33,9;18,3;35,4;33,9;18,6;17,8;40;36;40;276;2;,5;
2025/04/17;2200 UTC;0;963,9;963,9;963,4;;32,1;18,9;33,9;32,1;18,9;18,2;46;40;46;255;1,4;0;
2025/04/17;2300 UTC;0;964,8;964,8;963,9;;30,6;22,8;32,1;30,6;23,1;18,9;64;46;63;167;1,6;,3;
2025/04/18;0000 UTC;0;965,5;965,5;964,8;;29,8;21,4;30,7;29,8;22,5;20,4;63;55;61;240;2,5;0;
2025/04/18;0100 UTC;0;966,2;966,2;965,5;;29,3;23;29,8;29,2;23;21,2;69;61;69;111;3,9;1;
2025/04/18;0200 UTC;0;966,4;966,5;966,2;;30,1;17,9;30,1;29;23,1;17,9;70;48;48;100;5,8;2,6;
2025/04/18;0300 UTC;0;966;966,4;966;;29,2;17,8;30,4;29,2;18;17,7;51;47;50;62;4,9;1,4;
2025/04/18;0400 UTC;0;965,5;966;965,5;;27,6;18,7;29,2;27,6;18,7;17,8;59;50;59;46;3,5;1;
2025/04/18;0500 UTC;0;965,4;965,5;965,3;;25,3;17,6;27,6;25,3;19;17,5;62;59;62;321;3,8;2,3;
2025/04/18;0600 UTC;0;965,2;965,4;965,2;;24,4;18;25,3;24,2;18;17,5;68;62;68;344;3,8;1,3;
2025/04/18;0700 UTC;0;965,1;965,2;965;;24,1;18,2;24,5;24;18,2;18;70;68;70;348;2,9;1,5;
2025/04/18;0800 UTC;0;965,3;965,3;965,1;;23,5;18,2;24,1;23,4;18,3;18,1;72;70;72;343;2,7;,7;
2025/04/18;0900 UTC;0;966,1;966,1;965,3;3,5;23,4;18,4;23,5;22,9;18,4;18;74;72;74;20;2,3;0;
