REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;0300 UTC;15,2;1002,9;1003,2;1002,2;;22,8;22,1;22,9;22,7;22,2;22;96;95;96;;;;
2025/01/31;0400 UTC;,6;1002,3;1002,9;1002,3;;22,4;21,6;22,8;22,3;22,1;21,6;96;96;96;;;;
2025/01/31;0500 UTC;1,4;1001,4;1002,3;1001,4;;22,4;21,8;22,5;22,2;21,8;21,4;96;96;96;;;;
2025/01/31;0600 UTC;0;1000,6;1001,4;1000,6;;22,5;21,8;22,5;22,3;21,9;21,7;96;96;96;;;;
2025/01/31;0700 UTC;0;1000,2;1000,6;1000,1;;22,4;21,8;22,6;22,3;21,9;21,7;96;96;96;;;;
2025/01/31;0800 UTC;0;1000,1;1000,2;1000,1;;22,4;21,8;22,7;22,4;22;21,8;96;96;96;;;;
2025/01/31;0900 UTC;0;1000,5;1000,5;1000,1;;22,5;21,8;22,6;22,4;22;21,8;96;96;96;;;;
2025/01/31;1000 UTC;0;1000,8;1000,8;1000,3;;22,3;21,6;22,5;22,2;21,8;21,6;96;96;96;;;;
2025/01/31;1100 UTC;0;1001,9;1001,9;1000,7;53,3;22,5;21,9;22,5;22,3;21,9;21,6;96;96;96;;;;
2025/01/31;1200 UTC;0;1002,4;1002,4;1001,9;307;23,6;22,9;23,6;22,5;22,9;21,8;96;96;96;;;;
2025/01/31;1300 UTC;0;1003;1003;1002,4;829,2;25,4;23,6;25,4;23,6;23,6;22,9;96;89;90;;;;
2025/01/31;1400 UTC;0;1003;1003,1;1003;923,7;26;23,3;26,1;25,3;23,6;22,6;90;83;85;;;;
2025/01/31;1500 UTC;0;1002,6;1003,1;1002,6;1176,7;27,2;22,7;27,2;26;23,9;22,3;86;77;77;;;;
2025/01/31;1600 UTC;,2;1001,7;1002,6;1001,7;1395,4;27,8;23,1;28;26,8;23,8;22,2;80;74;76;;;;
2025/01/31;1700 UTC;0;1000,8;1001,7;1000,8;1762,5;28,1;22,1;29,8;27,5;23,4;21,7;78;64;70;;;;
2025/01/31;1800 UTC;0;999,3;1000,8;999,3;1579,2;28,8;23,3;28,8;26,9;23,9;22,3;80;70;72;;;;
2025/01/31;1900 UTC;0;998,1;999,3;998,1;1734,2;27,6;22,8;30,3;27,5;24,1;22,3;77;64;75;;;;
2025/01/31;2000 UTC;0;997,4;998,1;997,4;1515,4;28,5;23,4;29,1;27,6;24;22,9;79;72;74;;;;
2025/01/31;2100 UTC;0;997,4;997,4;997,1;935,9;27,8;23;29;27,8;24;22,9;76;71;75;;;;
2025/01/31;2200 UTC;0;997,6;997,6;997,3;193,7;26,6;23,3;27,9;26,6;23,4;23;82;75;82;;;;
2025/01/31;2300 UTC;0;998,6;998,6;997,6;;25,2;22,8;26,6;25,2;23,5;22,8;87;82;87;;;;
2025/02/01;0000 UTC;0;999,2;999,2;998,5;;24,8;22,9;25,3;24,8;23;22,7;89;86;89;;;;
2025/02/01;0100 UTC;0;1000,1;1000,1;999,2;;23,9;22,4;24,8;23,9;23;22,4;92;89;91;;;;
2025/02/01;0200 UTC;0;1000,7;1000,7;1000,1;;23,4;21,9;24;23,4;22,5;21,8;92;90;91;;;;
2025/02/01;0300 UTC;0;1000,9;1001;1000,7;;23,5;22,1;23,6;23,4;22,1;21,7;92;89;92;;;;
2025/02/01;0400 UTC;0;1000,8;1001,1;1000,8;;23,8;22,3;23,8;23,5;22,4;22,1;93;91;92;;;;
2025/02/01;0500 UTC;0;1000,2;1000,8;1000,2;;23,5;22,3;23,8;23,5;22,5;22,2;93;91;93;;;;
2025/02/01;0600 UTC;0;999,7;1000,2;999,7;;23,5;22,4;23,5;23,4;22,5;22,3;94;93;94;;;;
2025/02/01;0700 UTC;0;999,3;999,7;999,3;;23,5;22,5;23,6;23,3;22,5;22,3;94;94;94;;;;
2025/02/01;0800 UTC;0;999,4;999,5;999,3;;23,5;22,4;23,7;23,5;22,5;22,3;94;93;93;;;;
2025/02/01;0900 UTC;0;999,3;999,4;999,2;;23,2;22;23,5;23,2;22,4;22;93;93;93;;;;
2025/02/01;1000 UTC;0;999,9;999,9;999,3;;23,2;21,9;23,4;23,1;22;21,8;93;92;92;;;;
2025/02/01;1100 UTC;0;1000,7;1000,7;999,9;163,2;24,2;22,1;24,2;23,2;22,2;21,9;92;88;88;;;;
2025/02/01;1200 UTC;0;1001,4;1001,4;1000,7;431,1;25;22,3;25;24,2;22,6;21,9;89;85;85;;;;
2025/02/01;1300 UTC;0;1002,2;1002,2;1001,4;551,8;25;21,9;25,4;25;22,6;21,9;86;81;83;;;;
2025/02/01;1400 UTC;0;1002,1;1002,3;1002,1;816,1;26,5;22,5;26,5;25;22,7;21,8;84;77;78;;;;
2025/02/01;1500 UTC;0;1001,8;1002,1;1001,8;965,1;27,3;22,3;27,4;26,3;22,8;21,9;80;73;74;;;;
2025/02/01;1600 UTC;0;1000,9;1001,8;1000,9;1397,4;28,3;22,5;28,9;27,3;23;21,7;77;67;71;;;;
2025/02/01;1700 UTC;0;999,7;1000,9;999,7;1541,9;29,1;22,3;29,7;28,2;23,3;21,6;73;64;67;;;;
2025/02/01;1800 UTC;0;998,5;999,7;998,5;1471,9;29,3;22,4;29,7;28,8;23,1;21,6;71;62;67;;;;
2025/02/01;1900 UTC;0;997,3;998,5;997,3;1429,6;29,9;21,9;30,1;28,9;23,3;21,3;69;61;62;;;;
2025/02/01;2000 UTC;0;996,6;997,3;996,6;1865,2;30,3;21,6;31,3;29,5;22,7;21,1;66;57;59;;;;
2025/02/01;2100 UTC;0;996,1;996,6;996,1;370,5;26,9;22,6;30,4;26,9;23,5;22;79;59;78;;;;
2025/02/01;2200 UTC;0;996,8;996,8;996,1;52;25,3;22,6;26,9;25,3;23,5;22,6;87;77;85;;;;
2025/02/01;2300 UTC;0;997,4;997,4;996,8;;24,9;23,2;25,3;24,9;23,3;22,5;91;85;90;;;;
2025/02/02;0000 UTC;0;998,8;998,8;997,4;;25,2;23,3;25,3;24,8;23,4;23,1;91;88;89;;;;
2025/02/02;0100 UTC;0;999,8;999,8;998,8;;24,8;23,4;25,2;24,8;23,4;23,1;92;89;92;;;;
2025/02/02;0200 UTC;0;1000,1;1000,2;999,8;;24,6;23,5;24,8;24,6;23,5;23,4;93;92;93;;;;
2025/02/02;0300 UTC;0;999,9;1000,2;999,9;;24,6;23,5;24,6;24,5;23,6;23,4;94;93;94;;;;
2025/02/02;0400 UTC;0;999,6;999,9;999,6;;24,4;23,3;24,6;24,3;23,5;23,3;95;94;94;;;;
2025/02/02;0500 UTC;,8;999,1;999,6;999,1;;23,8;22,8;24,4;23,8;23,4;22,8;95;94;94;;;;
2025/02/02;0600 UTC;6,2;998,9;999,2;998,9;;22;21,1;23,8;22;22,8;21,1;95;94;95;;;;
2025/02/02;0700 UTC;5,4;998,7;998,9;998,6;;21,8;21;22;21,7;21,1;20,9;95;95;95;;;;
2025/02/02;0800 UTC;2,8;998,7;998,7;998,6;;22,1;21,4;22,2;21,8;21,5;21;96;95;96;;;;
2025/02/02;0900 UTC;,4;999,4;999,4;998,7;;22;21,3;22,2;22;21,5;21,3;96;96;96;;;;
2025/02/02;1000 UTC;,2;999,5;999,5;999,4;1;22;21,3;22,1;21,9;21,4;21,2;96;96;96;;;;
2025/02/02;1100 UTC;0;1000,5;1000,5;999,5;137,9;22,8;22,1;22,8;22;22,1;21,3;96;96;96;;;;
2025/02/02;1200 UTC;0;1001,4;1001,4;1000,5;450,2;23,8;22,6;23,8;22,8;22,7;22,1;96;93;93;;;;
2025/02/02;1300 UTC;0;1002,2;1002,2;1001,4;905,2;25;22,5;25,3;23,8;23,1;22,5;94;86;86;;;;
2025/02/02;1400 UTC;0;1002;1002,3;1001,9;1164,6;26,5;22,8;26,5;25;23,2;22,2;89;79;80;;;;
2025/02/02;1500 UTC;0;1001,7;1002;1001,6;1278;27,1;22,2;27,1;26,5;23,2;21,7;81;73;75;;;;
2025/02/02;1600 UTC;0;1000,7;1001,7;1000,7;1693,3;28,2;22,4;28,2;27,1;22,9;21,5;75;69;70;;;;
2025/02/02;1700 UTC;0;999,6;1000,7;999,6;1840,3;28,9;22,8;29,2;28;23,4;21,4;74;65;70;;;;
2025/02/02;1800 UTC;0;998,4;999,6;998,4;1172,4;27,3;22,3;29,1;27,3;23,1;21,6;75;64;74;;;;
2025/02/02;1900 UTC;0;997,4;998,4;997,4;1556,1;28,7;22,9;29,6;26,3;24;22,2;83;66;71;;;;
2025/02/02;2000 UTC;0;997,2;997,4;997,1;839,9;27;22,3;28,7;26,8;23,1;22;79;70;75;;;;
2025/02/02;2100 UTC;,2;998;998;997,2;324,8;24,6;22,1;27,1;24,6;23;22;86;74;86;;;;
2025/02/02;2200 UTC;9,4;998,2;998,2;998;24,2;22,3;21,4;24,6;22,2;22,4;21,4;95;86;95;;;;
2025/02/02;2300 UTC;,6;998,9;998,9;998,2;;22,3;21,5;22,4;22,2;21,7;21,4;96;95;96;;;;
2025/02/03;0000 UTC;,2;999,3;999,3;998,9;;22,5;21,7;22,5;22,2;21,7;21,5;96;96;96;;;;
2025/02/03;0100 UTC;0;999,9;1000;999,3;;22,6;21,9;22,7;22,4;22;21,7;96;96;96;;;;
2025/02/03;0200 UTC;0;1000,2;1000,3;999,9;;22,5;21,8;22,6;22,4;21,9;21,7;96;96;96;;;;
2025/02/03;0300 UTC;0;1000,6;1000,6;1000,2;;22,7;22;22,7;22,5;22;21,8;96;96;96;;;;
2025/02/03;0400 UTC;0;999,9;1000,6;999,9;;22,7;22;22,7;22,6;22;21,9;96;96;96;;;;
2025/02/03;0500 UTC;0;999,2;999,9;999,2;;22,7;22,1;22,8;22,7;22,1;22;96;96;96;;;;
2025/02/03;0600 UTC;0;998,5;999,2;998,5;;22,6;21,9;22,7;22,6;22,1;21,9;96;96;96;;;;
2025/02/03;0700 UTC;0;997,9;998,5;997,9;;22,5;21,9;22,6;22,5;21,9;21,8;96;96;96;;;;
2025/02/03;0800 UTC;0;998;998;997,9;;22,5;21,8;22,5;22,4;21,9;21,8;96;96;96;;;;
2025/02/03;0900 UTC;0;998,6;998,6;998;;22,5;21,8;22,5;22,4;21,8;21,7;96;96;96;;;;
2025/02/03;1000 UTC;0;999,3;999,3;998,6;,5;22,3;21,7;22,5;22,3;21,8;21,7;96;96;96;;;;
2025/02/03;1100 UTC;0;999,9;1000;999,3;198,6;23,4;22,7;23,4;22,3;22,7;21,7;96;96;96;;;;
2025/02/03;1200 UTC;0;1001,1;1001,1;999,9;769,7;25,2;22,4;25,7;23,4;23,8;22,4;96;83;84;;;;
2025/02/03;1300 UTC;,2;1001,5;1001,5;1001,1;1264,7;26,2;21,7;26,6;25;23;21,7;88;76;76;;;;
2025/02/03;1400 UTC;0;1001,5;1001,6;1001,5;1576,4;26,6;22,2;27,4;25,8;23;21,6;83;73;77;;;;
2025/02/03;1500 UTC;0;1001,5;1001,7;1001,5;1347,9;27,6;22,2;27,9;26,2;23,2;22;81;72;72;;;;
2025/02/03;1600 UTC;0;1000,5;1001,5;1000,5;2504,8;28,3;22,7;28,9;26,2;23,3;21,8;83;68;72;;;;
2025/02/03;1700 UTC;0;999,2;1000,5;999,2;3161;29,4;22,5;30,1;28,3;23,5;21,7;73;63;66;;;;
2025/02/03;1800 UTC;,2;998,3;999,2;998,3;1741,1;28,8;23,7;29,5;27,2;25,1;21,9;82;65;74;;;;
2025/02/03;1900 UTC;6;997;998,3;997;737,5;26,7;25;28,8;24,7;25,3;22,5;94;73;91;;;;
2025/02/03;2000 UTC;0;996,3;997;996,3;1064,9;28,1;23,8;28,1;26,4;25,4;23,6;91;77;78;;;;
2025/02/03;2100 UTC;0;996,3;996,4;996,2;511,9;25,9;23,7;28,2;25,9;24,4;23;88;75;88;;;;
2025/02/03;2200 UTC;0;996,9;996,9;996,3;120,8;24,8;23,6;25,9;24,7;24,1;23,4;93;88;93;;;;
2025/02/03;2300 UTC;0;997,5;997,5;996,9;;24,3;23,1;24,8;24,1;23,6;23,1;94;92;93;;;;
2025/02/04;0000 UTC;0;998,4;998,4;997,5;;24,7;23,1;24,8;24,2;23,3;23;94;91;91;;;;
2025/02/04;0100 UTC;0;999,3;999,3;998,4;;24,6;23,2;24,7;24,4;23,4;23,1;93;91;92;;;;
2025/02/04;0200 UTC;0;1000;1000;999,3;;24,9;23,2;24,9;24,6;23,3;23;92;90;90;;;;
2025/02/04;0300 UTC;0;1000,4;1000,4;999,9;;24,2;23,1;24,9;24,2;23,3;23;93;90;93;;;;
2025/02/04;0400 UTC;0;999,9;1000,4;999,9;;24,4;23;24,5;24,1;23,2;22,9;94;91;92;;;;
2025/02/04;0500 UTC;0;999,2;1000;999,2;;23,7;22,7;24,5;23,7;23,1;22,6;94;90;94;;;;
2025/02/04;0600 UTC;0;998,3;999,2;998,3;;23,5;22,6;23,7;23,4;22,7;22,6;95;94;95;;;;
2025/02/04;0700 UTC;0;997,9;998,3;997,8;;23,3;22,4;23,5;23,3;22,7;22,4;95;95;95;;;;
2025/02/04;0800 UTC;0;998,4;998,4;997,9;;23,5;22,7;23,5;23,2;22,7;22,4;95;95;95;;;;
2025/02/04;0900 UTC;0;998,8;998,8;998,4;;23,3;22,6;23,5;23,3;22,7;22,5;96;95;95;;;;
2025/02/04;1000 UTC;0;999,1;999,1;998,8;;23,2;22,4;23,4;23,2;22,6;22,4;96;95;95;;;;
2025/02/04;1100 UTC;0;1000,5;1000,6;999,1;65;23,4;22,3;23,4;23,2;22,5;22,2;95;93;93;;;;
2025/02/04;1200 UTC;0;1001,2;1001,3;1000,5;182,7;23,7;22,2;23,7;23,4;22,4;22,1;93;91;91;;;;
2025/02/04;1300 UTC;0;1002;1002;1001,2;515,2;24,7;22,2;24,8;23,8;22,6;22,1;92;85;86;;;;
2025/02/04;1400 UTC;0;1002,5;1002,5;1002;684,8;24,9;21,7;25;24,6;22,4;21,4;87;81;83;;;;
2025/02/04;1500 UTC;,2;1002;1002,5;1002;630,6;24,4;22,4;25;24,3;22,6;21,5;90;82;89;;;;
2025/02/04;1600 UTC;,2;1001;1002;1001;752,7;25;22,7;25;24,3;23;22,2;90;86;87;;;;
2025/02/04;1700 UTC;0;999,9;1001;999,9;1076,7;26,1;22,2;26,3;25;23,1;21,9;88;77;79;;;;
2025/02/04;1800 UTC;0;999,1;999,9;999,1;895,7;26,1;22;26,4;26,1;22,6;21,5;80;76;79;;;;
2025/02/04;1900 UTC;0;998,5;999,1;998,5;592,7;25,9;22,1;26,2;25,8;22,5;21,4;82;75;79;;;;
2025/02/04;2000 UTC;,2;998,3;998,5;998,3;395,3;25,4;22,9;25,9;25,4;23;21,8;86;78;86;;;;
2025/02/04;2100 UTC;0;998,4;998,4;998,3;255,3;24,8;23,2;25,4;24,8;23,4;22,7;91;86;91;;;;
2025/02/04;2200 UTC;0;998,5;998,5;998,3;99;24,1;22,9;25,3;24,1;23,6;22,9;93;88;93;;;;
2025/02/04;2300 UTC;0;998,4;998,5;998,4;;23,7;22,8;24,2;23,7;23,1;22,8;95;93;95;;;;
2025/02/05;0000 UTC;0;998,6;998,6;998,3;;23,4;22,6;23,7;23,4;22,8;22,5;95;95;95;;;;
2025/02/05;0100 UTC;0;999,3;999,3;998,6;;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;;;;
2025/02/05;0200 UTC;0;999,5;999,5;999,3;;23;22,2;23,2;23;22,5;22,2;95;95;95;;;;
2025/02/05;0300 UTC;0;999,7;999,7;999,5;;22,8;22,1;23;22,8;22,1;22;96;95;96;;;;
2025/02/05;0400 UTC;0;999,4;999,8;999,4;;22,7;22;22,8;22,7;22,1;22;96;96;96;;;;
2025/02/05;0500 UTC;0;999;999,4;999;;22,8;22,2;22,9;22,5;22,3;21,8;96;96;96;;;;
2025/02/05;0600 UTC;0;998,6;999;998,6;;22,7;22;22,9;22,7;22,2;22;96;96;96;;;;
2025/02/05;0700 UTC;0;999;999;998,6;;22,7;22,1;22,7;22,6;22,1;21,9;96;96;96;;;;
2025/02/05;0800 UTC;0;999,5;999,5;999;;22,7;22;22,7;22,6;22,1;21,9;96;96;96;;;;
2025/02/05;0900 UTC;0;1000;1000;999,5;;22,4;21,7;22,7;22,4;22;21,7;96;96;96;;;;
2025/02/05;1000 UTC;0;1000,1;1000,1;999,9;4,4;22,5;21,8;22,5;22,3;21,8;21,6;96;96;96;;;;
2025/02/05;1100 UTC;0;1000,8;1000,8;1000,1;205,5;23,7;22,3;23,7;22,5;22,4;21,8;96;92;92;;;;
2025/02/05;1200 UTC;0;1001,5;1001,5;1000,8;790,5;26,5;22,8;26,6;23,7;23,3;22,1;92;78;80;;;;
2025/02/05;1300 UTC;0;1002;1002;1001,5;1373,8;26,7;21,4;27;26,4;22,7;21,3;81;71;73;;;;
2025/02/05;1400 UTC;0;1001,7;1002;1001,7;2274,5;29,1;21,8;29,2;26,5;22,4;21,1;76;62;65;;;;
2025/02/05;1500 UTC;0;1001,3;1001,8;1001,3;2794,8;29,4;22,1;29,8;28,8;22,9;21,4;70;62;65;;;;
2025/02/05;1600 UTC;0;1000,5;1001,3;1000,5;1937,5;29,6;22,5;29,6;27,8;23;21,7;74;65;66;;;;
2025/02/05;1700 UTC;0;999,4;1000,5;999,4;2179,8;29,5;22,6;29,8;28,3;23,4;22,1;73;64;66;;;;
2025/02/05;1800 UTC;0;997,7;999,4;997,7;2876,6;29,7;21,7;30,9;29,3;23,3;21,7;68;60;62;;;;
2025/02/05;1900 UTC;0;996,6;997,7;996,5;2267,1;29,4;22,2;30,2;29,1;23;21,6;68;62;65;;;;
2025/02/05;2000 UTC;0;995,7;996,6;995,6;1543,2;29,5;22,9;30,3;28,8;23,6;21,8;71;63;68;;;;
2025/02/05;2100 UTC;0;995,6;995,7;995,5;1075,8;28,4;23,2;29,9;28,2;23,8;23;76;68;73;;;;
2025/02/05;2200 UTC;0;996;996,1;995,6;152,7;26,7;22,9;28,5;26,7;23,3;22,4;80;72;80;;;;
2025/02/05;2300 UTC;0;997,1;997,1;996;;25,8;23,4;26,7;25,7;23,5;22,9;87;80;87;;;;
2025/02/06;0000 UTC;0;998,4;998,4;997,1;;25,2;22,9;25,8;25,2;23,5;22,8;88;85;87;;;;
2025/02/06;0100 UTC;0;999,4;999,4;998,4;;24,7;22,8;25,2;24,7;23;22,6;90;86;90;;;;
2025/02/06;0200 UTC;0;999,9;999,9;999,4;;24,5;22,8;24,9;24,5;23,1;22,4;91;87;90;;;;
2025/02/06;0300 UTC;0;999,7;1000;999,7;;24,1;22,4;24,5;24,1;23;22,2;92;90;90;;;;
2025/02/06;0400 UTC;,8;999,7;999,8;999,5;;23,8;22,5;24,1;23,8;22,5;22,2;92;90;92;;;;
2025/02/06;0500 UTC;10,6;999;999,8;999;,2;22,8;22,1;23,8;22,8;22,3;21,8;96;92;95;;;;
2025/02/06;0600 UTC;2,6;999,4;999,4;998,9;,8;22,5;21,8;22,9;22,5;22,1;21,7;96;95;96;;;;
2025/02/06;0700 UTC;4,4;999,2;999,4;999,2;;22,4;21,7;22,6;22,4;21,9;21,7;96;96;96;;;;
2025/02/06;0800 UTC;3;999,4;999,4;999,2;;22,4;21,7;22,4;22,3;21,8;21,7;96;96;96;;;;
2025/02/06;0900 UTC;2,8;999,9;999,9;999,4;;22,4;21,8;22,4;22,1;21,8;21,4;96;95;96;;;;
2025/02/06;1000 UTC;,8;1000,2;1000,2;999,9;;22,4;21,8;22,4;22,3;21,8;21,7;96;96;96;;;;
2025/02/06;1100 UTC;0;1001,5;1001,5;1000,2;63,6;22,8;22,3;22,9;22,4;22,3;21,8;96;96;96;;;;
2025/02/06;1200 UTC;,4;1002,3;1002,3;1001,5;221,2;23,6;22,9;23,6;22,9;22,9;22,3;96;96;96;;;;
2025/02/06;1300 UTC;0;1002,8;1002,8;1002,3;721,3;24,8;23,5;24,8;23,3;23,8;22,6;96;92;93;;;;
2025/02/06;1400 UTC;4,2;1003,2;1003,4;1002,8;356,2;22,5;21,7;25,1;22,3;23,8;21,3;95;89;95;;;;
2025/02/06;1500 UTC;,4;1002,7;1003,2;1002,7;412,4;23,8;22,8;23,9;22,5;22,9;21,7;96;94;94;;;;
2025/02/06;1600 UTC;,2;1001,5;1002,7;1001,5;1870,5;26,4;24;26,4;23,7;24,2;22,3;94;83;87;;;;
2025/02/06;1700 UTC;0;1000;1001,5;1000;1384,5;26,6;23,5;27;26;24,3;23;89;80;83;;;;
2025/02/06;1800 UTC;0;998,6;1000;998,6;1340,5;27;23,2;27,1;26,4;23,8;22,5;85;77;80;;;;
2025/02/06;1900 UTC;,2;997,6;998,6;997,6;2129,5;28,5;23,7;28,7;26,6;24,5;22,8;85;73;75;;;;
2025/02/06;2000 UTC;0;996,5;997,6;996,5;1720,6;28,6;22,3;29,3;28,1;24,1;22,2;79;67;69;;;;
2025/02/06;2100 UTC;0;996,6;996,6;996,2;1121,6;27,9;23,6;28,9;27,8;24,2;22;78;68;78;;;;
2025/02/06;2200 UTC;0;997,3;997,3;996,6;148,7;26,3;23,2;27,9;26,3;23,8;23,1;83;76;83;;;;
2025/02/06;2300 UTC;0;997,9;997,9;997,3;;25,5;23,2;26,3;25,5;23,2;22,9;87;83;87;;;;
2025/02/07;0000 UTC;0;998,2;998,2;997,9;;24,5;23,1;25,5;24,5;23,4;22,9;92;87;92;;;;
2025/02/07;0100 UTC;0;999,7;999,7;998,2;;24,6;23,2;24,7;24,4;23,2;23;93;91;92;;;;
2025/02/07;0200 UTC;0;999,4;999,9;999,4;;24,5;23,3;24,7;24,5;23,4;23,2;93;92;93;;;;
2025/02/07;0300 UTC;0;999,8;999,8;999,4;;24,1;23,1;24,5;24,1;23,3;23,1;95;93;94;;;;
2025/02/07;0400 UTC;0;999,9;999,9;999,6;;24,1;23,2;24,1;24;23,2;23;95;94;95;;;;
2025/02/07;0500 UTC;10,8;999,7;1000,2;999,6;,2;22,9;22,2;24,1;22,6;23,2;21,8;96;93;96;;;;
2025/02/07;0600 UTC;1,4;999,3;999,7;999,3;;22,7;22;22,9;22,6;22,2;21,9;96;96;96;;;;
2025/02/07;0700 UTC;,8;998,3;999,3;998,3;;22,8;22,2;22,9;22,6;22,2;21,9;96;96;96;;;;
2025/02/07;0800 UTC;0;998,6;998,6;998,3;;23;22,3;23;22,8;22,3;22,2;96;96;96;;;;
2025/02/07;0900 UTC;0;998,9;998,9;998,5;;22,9;22,3;23,1;22,9;22,4;22,3;96;96;96;;;;
2025/02/07;1000 UTC;0;999,9;999,9;998,9;0;22,7;22;22,9;22,7;22,3;22;96;96;96;;;;
2025/02/07;1100 UTC;0;1001;1001;999,9;53;23;22,3;23;22,7;22,3;22;96;96;96;;;;
2025/02/07;1200 UTC;,4;1001,9;1001,9;1001;54,5;22,4;21,4;23;22,4;22,3;21,4;96;94;94;;;;
2025/02/07;1300 UTC;,6;1001,9;1002,1;1001,9;306,1;23,3;22,5;23,3;22,3;22,5;21,4;95;94;95;;;;
2025/02/07;1400 UTC;0;1001,7;1001,9;1001,6;884,7;24,5;22,8;24,7;23,2;23,4;22,4;95;89;90;;;;
2025/02/07;1500 UTC;0;1001,6;1001,8;1001,6;675;24,8;22,4;24,9;24,5;23,1;22;91;85;87;;;;
2025/02/07;1600 UTC;0;1001,1;1001,6;1001,1;988,1;25,7;22,3;25,8;24,8;22,8;21,4;87;80;81;;;;
2025/02/07;1700 UTC;0;1000;1001,1;1000;2344,2;28,1;22,4;28,2;25,5;23,1;21,8;83;70;71;;;;
2025/02/07;1800 UTC;0;998,3;1000;998,3;2635,2;27,7;22,8;28,4;26,3;23,9;22;80;69;74;;;;
2025/02/07;1900 UTC;0;997;998,3;997;1785,4;27,7;22,8;28,7;27,4;23,3;22;77;71;75;;;;
2025/02/07;2000 UTC;0;996;997;996;1137,6;28;22,7;28;27,2;23,1;22,1;78;72;73;;;;
2025/02/07;2100 UTC;0;995,9;996,1;995,9;624,9;27,4;22,7;28,2;27,2;23,6;22,3;80;71;75;;;;
2025/02/07;2200 UTC;0;996,7;996,7;995,9;134,6;25;23;27,4;25;23,5;22,8;89;76;89;;;;
2025/02/07;2300 UTC;0;997,7;997,7;996,7;;24,4;23;25;24,4;23,2;23;92;89;92;;;;
2025/02/08;0000 UTC;0;998,6;998,6;997,7;;24,7;23;24,9;24,4;23,4;23;93;90;90;;;;
2025/02/08;0100 UTC;0;999,5;999,6;998,6;;24,1;22,8;24,7;24,1;23,1;22,7;93;90;92;;;;
2025/02/08;0200 UTC;0;999,7;999,7;999,6;;23,9;22,9;24,1;23,8;22,9;22,8;94;92;94;;;;
2025/02/08;0300 UTC;0;999,9;1000;999,7;;23,9;23,1;23,9;23,7;23,1;22,8;95;94;95;;;;
2025/02/08;0400 UTC;0;999,5;999,9;999,4;;23,7;22,9;23,9;23,7;23,1;22,9;95;95;95;;;;
2025/02/08;0500 UTC;0;999,2;999,5;999,1;;23,5;22,8;23,7;23,5;23;22,8;96;95;96;;;;
2025/02/08;0600 UTC;0;998,6;999,2;998,6;;23,8;23,1;23,9;23,5;23,1;22,8;96;96;96;;;;
2025/02/08;0700 UTC;0;998,2;998,6;998,1;;23,3;22,6;23,8;23,3;23,1;22,6;96;95;96;;;;
2025/02/08;0800 UTC;0;998,1;998,2;998;;23,3;22,5;23,3;23,3;22,6;22,5;96;95;95;;;;
2025/02/08;0900 UTC;0;998,7;998,7;998,1;;23,2;22,3;23,3;23,1;22,5;22,3;95;95;95;;;;
2025/02/08;1000 UTC;,2;999,7;999,7;998,6;;23,3;22,4;23,3;23,2;22,4;22,3;95;94;95;;;;
2025/02/08;1100 UTC;5,8;1000,6;1000,6;999,7;6,2;23,2;22,5;23,3;23,2;22,5;22,4;96;95;96;;;;
2025/02/08;1200 UTC;3,2;1001,2;1001,2;1000,5;183,3;24;23,3;24;23,1;23,3;22,4;96;96;96;;;;
2025/02/08;1300 UTC;,2;1001,5;1001,5;1001,2;665,7;24,8;23,6;24,8;23,7;23,8;23;96;92;93;;;;
2025/02/08;1400 UTC;0;1001,3;1001,6;1001,3;1266,2;26,3;23,3;26,5;24,8;24,3;23;94;82;84;;;;
2025/02/08;1500 UTC;,2;1001,2;1001,4;1001,2;1247,5;27;23,3;27,4;26,1;24,3;22,7;87;77;80;;;;
2025/02/08;1600 UTC;0;1000,6;1001,2;1000,6;1097,9;26,2;22,9;27,9;26,2;23,8;22,5;84;74;83;;;;
2025/02/08;1700 UTC;3,2;999,5;1000,6;999,5;470,8;24,7;23,4;26,1;24,7;23,6;22,8;92;82;92;;;;
