REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0400 UTC;0;925,1;925,5;925,1;;23,8;17,5;24,4;23,8;17,5;16,6;68;62;68;245;;;
2025/03/08;0500 UTC;0;924,9;925,1;924,9;;23,2;17,9;23,8;23,2;17,9;17,5;72;68;72;243;;;
2025/03/08;0600 UTC;0;924,8;925;924,7;;22,7;18,4;23,2;22,7;18,4;17,9;77;72;77;240;;;
2025/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1000 UTC;0;925,9;926;925,5;60;21,6;17,2;21,6;21,3;17,8;17,2;80;76;76;242;;;
2025/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1300 UTC;0;927;927;926,7;2304,2;26,1;17,8;26,1;24,5;17,9;17;65;59;60;231;;;
2025/03/08;1400 UTC;0;927,2;927,2;927;2943,8;27,1;17,6;27,1;26;18,2;17,1;61;55;56;208;;;
2025/03/08;1500 UTC;0;926,9;927,2;926,8;3370,5;28,6;16,9;28,7;27,1;18,3;16,9;57;49;49;207;;;
2025/03/08;1600 UTC;0;926,4;926,9;926,4;3156,7;29,2;15,8;29,8;28,6;17,9;15,5;52;43;44;212;;;
2025/03/08;1700 UTC;0;926;926,5;926;3720,7;30,5;14,7;30,7;29,2;16,7;14,7;46;38;38;211;;;
2025/03/08;1800 UTC;0;925,3;926;925,2;3659,1;31,5;14,3;31,6;30,3;15,9;13,6;42;35;35;219;;;
2025/03/08;1900 UTC;0;924,6;925,3;924,6;2615;30,8;15;31,5;30,5;16,2;14,4;42;35;38;211;;;
2025/03/08;2000 UTC;0;924,3;924,6;924,3;1758,6;30,9;15,4;31,2;30;15,9;14,6;41;38;39;229;;;
2025/03/08;2100 UTC;0;924,1;924,3;924,1;966,1;29,8;14,4;30,9;29,7;15,7;14,2;42;38;39;247;;;
2025/03/08;2200 UTC;0;924,2;924,2;924,1;110;27,6;16,5;29,8;27,6;16,5;14,4;51;39;51;248;;;
2025/03/08;2300 UTC;0;924,4;924,4;924,1;;26,9;15,2;27,6;26,5;16,5;15,2;52;49;49;215;;;
2025/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0100 UTC;0;925,5;925,5;925;;26,4;16,2;26,7;26,1;16,5;15,4;54;50;54;243;;;
2025/03/09;0200 UTC;0;925,5;925,7;925,5;;24,9;16,7;26,4;24,9;17,1;16;61;54;60;194;;;
2025/03/09;0300 UTC;0;925,2;925,5;925,2;;25,3;15,6;25,3;24,8;16,6;15,6;60;55;55;199;;;
2025/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0600 UTC;0;923,9;924,4;923,9;;24,8;13,8;25,5;24,8;15;13,6;53;49;50;236;;;
2025/03/09;0700 UTC;0;923,7;924;923,7;;25,8;14,4;25,8;24,8;14,6;13,8;51;49;49;249;;;
2025/03/09;0800 UTC;0;923,4;923,7;923,3;;25;14,1;25,8;24,9;14,8;14,1;54;49;51;213;;;
2025/03/09;0900 UTC;0;923,6;923,7;923,4;;24,7;14,3;25;24,7;14,5;14,2;53;51;52;204;;;
2025/03/09;1000 UTC;0;923,9;923,9;923,6;57,4;25,1;14,8;25,1;24,4;15;14,1;55;52;53;205;;;
2025/03/09;1100 UTC;0;924,4;924,4;923,9;621,9;27,1;16,8;27,1;25,1;16,8;14,8;55;48;53;222;;;
2025/03/09;1200 UTC;0;924,8;924,8;924,3;1456;27,9;15,7;28;27,1;17,4;15,5;55;47;47;207;;;
2025/03/09;1300 UTC;0;925;925;924,7;2260,2;28,5;16,2;28,9;27,9;17,5;15,5;51;46;47;208;;;
2025/03/09;1400 UTC;0;924,7;925;924,7;2792,3;29,1;15,7;29,3;28,5;17,3;15,5;50;44;44;219;;;
2025/03/09;1500 UTC;0;924,5;924,7;924,5;3447,6;30,7;15,5;30,7;29,1;17,3;14,4;47;38;40;222;;;
2025/03/09;1600 UTC;0;924;924,5;923,8;3164,1;30,7;12,8;30,9;29,9;15,8;12,2;42;33;33;233;;;
2025/03/09;1700 UTC;0;924,3;924,3;923,8;3364,2;25,5;19,6;30,7;25,5;20;13,5;70;33;70;228;;;
2025/03/09;1800 UTC;0;924,1;924,6;924;1483,8;23,5;20,4;25,5;22,6;20,7;19,3;87;70;83;207;;;
2025/03/09;1900 UTC;0;924,2;924,3;923,9;1219,6;22,9;20,2;23,6;22,9;20,9;20,2;86;83;85;204;;;
2025/03/09;2000 UTC;0;924,5;924,5;924,1;865;22,8;19,2;23,4;22,8;20,2;19,1;85;78;80;200;;;
2025/03/09;2100 UTC;0;924,7;924,8;924,5;232;21,5;18,9;22,8;21,5;19,3;18,9;86;80;86;205;;;
2025/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2300 UTC;0;924,3;924,6;924,3;;20;18,2;20,5;20;18,6;18,2;90;88;89;195;;;
2025/03/10;0000 UTC;0;923,9;924,4;923,8;;19,6;17,8;20;19,6;18,2;17,8;90;89;90;196;;;
2025/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0300 UTC;0;924,1;924,3;924,1;;19;17,5;19;18,9;17,9;17,5;94;91;91;218;;;
2025/03/10;0400 UTC;0;923,8;924,1;923,7;;18,7;17,6;19;18,7;17,6;17,5;93;91;93;218;;;
2025/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0700 UTC;0;922,9;923,1;922,8;;18;16,5;18,1;17,9;17,1;16,5;94;91;91;229;;;
2025/03/10;0800 UTC;0;923;923,1;922,9;;17,3;16,7;18;17,3;16,7;16,2;96;90;96;194;;;
2025/03/10;0900 UTC;0;923,3;923,3;923;;17,3;17;17,3;17,2;17;16,7;98;96;98;194;;;
2025/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1100 UTC;0;924,1;924,1;923,6;374,1;18,2;17,7;18,2;17,6;17,8;17,4;99;97;97;205;;;
2025/03/10;1200 UTC;0;924,4;924,5;924,1;1179;19,3;17,3;19,3;18,1;18,2;17,3;97;88;88;198;;;
2025/03/10;1300 UTC;0;924,6;924,6;924,4;2257,7;21,1;16,9;21,2;19,3;17,7;16,9;90;77;77;196;;;
2025/03/10;1400 UTC;0;924,4;924,7;924,4;2892,1;23,3;16,3;23,5;21,1;17,3;16,3;79;64;65;221;;;
2025/03/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1600 UTC;0;923,2;923,7;923,2;2388,8;26,5;16,2;26,5;24,9;16,6;14,7;58;50;53;213;;;
2025/03/10;1700 UTC;0;922,6;923,2;922,6;2467,3;27;17,6;27;25,8;18;15,4;61;50;56;237;;;
2025/03/10;1800 UTC;0;922;922,6;922;2232,9;27,5;17,5;27,5;26,1;18,4;16,4;61;51;54;233;;;
2025/03/10;1900 UTC;0;921,7;922;921,7;1743,7;26,4;18,1;27,7;26,4;18,4;16,7;62;51;61;237;;;
2025/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2100 UTC;0;921,2;921,3;921,2;663;25,5;18,2;26,9;25,5;18,6;17,4;64;56;64;240;;;
2025/03/10;2200 UTC;0;921,5;921,5;921,2;99,8;23,8;19,3;25,5;23,8;19,4;18,2;76;64;76;209;;;
2025/03/10;2300 UTC;0;922;922;921,5;;22,5;18,6;23,8;22,5;19,3;18,6;79;76;79;199;;;
2025/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0100 UTC;0;923,1;923,1;922,7;;21,1;17,4;21,5;21,1;18,4;17,4;84;79;79;207;;;
2025/03/11;0200 UTC;0;923,1;923,1;923,1;;21;17,4;21,2;21;17,4;17,3;80;78;80;203;;;
2025/03/11;0300 UTC;0;922,8;923,1;922,8;;20,6;17,4;21;20,5;17,5;17,3;83;80;82;233;;;
2025/03/11;0400 UTC;0;922,7;922,8;922,6;;20,7;16,7;20,7;20,6;17,4;16,7;82;78;78;248;;;
2025/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0700 UTC;0;922,4;922,4;922,1;;21,4;17,3;21,7;21,4;17,3;17,1;78;75;78;242;;;
2025/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0900 UTC;0;923,3;923,3;922,5;;20,8;17,7;21;20,8;17,8;17,5;83;81;83;241;;;
2025/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1100 UTC;0;925;925;924,2;226,2;21,2;18,4;21,3;21;18,4;17,9;85;82;84;217;;;
2025/03/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1500 UTC;0;924,9;925,8;924,9;3477,9;24,2;18,8;24,3;23,3;19,5;18,4;79;71;72;211;;;
2025/03/11;1600 UTC;0;924,4;924,9;924,4;3180,2;25,9;19,1;25,9;24,2;19,5;18;74;64;66;212;;;
2025/03/11;1700 UTC;0;923,9;924,6;923,8;1452,3;23,6;19,7;26,2;23,6;19,8;18,3;78;62;78;203;;;
2025/03/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1900 UTC;6,2;924,7;925,1;924,7;39,9;19,9;19,6;19,9;19;19,6;18,3;98;96;98;204;;;
2025/03/11;2000 UTC;2,2;924,6;924,7;924,2;88,8;20;19,7;20,1;19,9;19,8;19,6;99;98;99;198;;;
2025/03/11;2100 UTC;,2;925,4;925,5;924,6;108,8;20;19,8;20,1;20;19,9;19,7;99;99;99;198;;;
2025/03/11;2200 UTC;0;925,1;925,7;925,1;21,6;20,1;19,9;20,2;19,9;19,9;19,6;99;98;99;206;;;
2025/03/11;2300 UTC;0;925,1;925,1;924,7;0;19,5;19,3;20,1;19,5;19,9;19,3;99;99;99;200;;;
2025/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0100 UTC;0;926;926,2;925,6;0;19,2;19,1;19,4;19,2;19,3;19,1;99;99;99;244;;;
2025/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0300 UTC;0;926,2;926,2;925,9;;18,7;18,6;19;18,7;18,9;18,6;100;100;100;202;;;
2025/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0600 UTC;0;925,8;925,9;925,7;;18,4;;18,5;18,1;18,5;18,1;100;100;;195;;;
2025/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0900 UTC;0;926;926;925,7;;18,2;;18,2;17,9;;;;;;248;;;
2025/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1100 UTC;0;927;927,1;926,4;371,2;19,2;;19,2;18,3;;;;;;246;;;
2025/03/12;1200 UTC;0;927,3;927,4;927;1234,4;20,5;16,8;20,6;19,1;19,4;16,5;100;77;79;242;;;
2025/03/12;1300 UTC;0;927,4;927,4;927,2;2199,7;22,4;17,8;22,5;20,5;17,8;15,6;80;71;75;215;;;
2025/03/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1500 UTC;,2;926,9;927,3;926,9;1567,9;23,3;20,6;23,9;23,1;20,6;18,2;85;71;85;219;;;
2025/03/12;1600 UTC;0;926,6;926,9;926,6;1718,5;23,6;19,9;23,8;23,1;20,8;19,6;85;78;80;241;;;
2025/03/12;1700 UTC;0;926,2;926,6;926,2;1378,5;23,6;19,8;23,8;23,3;20,4;19,4;82;78;79;223;;;
2025/03/12;1800 UTC;0;925,4;926,2;925,4;1749,1;24,2;19,5;24,3;23,6;20,5;18,9;81;72;75;241;;;
2025/03/12;1900 UTC;0;924,9;925,4;924,9;1305,6;23,8;18,1;24,4;23,7;19,9;17,4;77;67;71;240;;;
2025/03/12;2000 UTC;0;924,8;924,9;924,7;529,2;23,5;19,8;23,9;23,5;19,9;18,1;80;71;80;207;;;
2025/03/12;2100 UTC;0;924,6;925;924,5;225,2;22,6;20,5;23,5;22,6;20,5;19,8;88;80;88;242;;;
2025/03/12;2200 UTC;0;925,2;925,2;924,6;45,4;22,1;19,8;22,6;22,1;20,6;19,8;91;86;86;202;;;
2025/03/12;2300 UTC;0;925,4;925,4;925,1;;21,7;19,5;22,1;21,5;19,8;19,5;90;86;87;205;;;
2025/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0100 UTC;0;926;926;925,7;;21,3;20;21,6;21,3;20,2;19,9;93;90;92;200;;;
2025/03/13;0200 UTC;0;925,9;926;925,7;;21;20,2;21,3;21;20,2;20;95;92;95;199;;;
2025/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0800 UTC;0;924,2;924,2;924;;19;18,2;19;18,6;18,8;18,2;99;95;95;220;;;
2025/03/13;0900 UTC;0;924,6;924,6;924,2;;19,2;18,5;19,2;19;18,6;18,2;97;95;96;202;;;
2025/03/13;1000 UTC;0;925;925;924,6;23,4;19,3;18,9;19,3;19,1;18,9;18,5;97;96;97;197;;;
2025/03/13;1100 UTC;0;925,5;925,5;925;373,4;20;20;20;19,3;20;18,9;100;97;100;200;;;
2025/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1600 UTC;0;925,1;925,6;925,1;3208,9;24,1;14,7;24,7;23,6;18,7;14;74;52;56;215;;;
2025/03/13;1700 UTC;0;924,6;925,2;924,6;3290,9;24,6;16,5;25,3;24,1;16,6;14,5;61;54;61;210;;;
2025/03/13;1800 UTC;0;924,1;924,6;924,1;3154,8;25,1;16,8;25,7;24,5;17,5;15,8;63;56;60;230;;;
2025/03/13;1900 UTC;0;923,7;924,1;923,7;2606,5;24,6;15,6;25,4;24,5;16,7;14,5;61;53;57;231;;;
2025/03/13;2000 UTC;0;923,6;923,7;923,4;1777,4;23,7;15,4;24,7;23,7;16;12,4;61;49;60;206;;;
2025/03/13;2100 UTC;0;923,6;923,6;923,5;898,1;22,5;15;23,7;22,5;15,7;14,2;63;57;63;210;;;
2025/03/13;2200 UTC;0;923,6;923,7;923,5;54,3;20,8;16,3;22,5;20,8;16,3;14,9;75;63;75;203;;;
2025/03/13;2300 UTC;0;923,9;924;923,6;;19,9;16,8;20,8;19,9;16,8;16,3;83;75;83;203;;;
2025/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0100 UTC;0;924,8;924,9;924,6;;18,9;16,9;19,3;18,9;17;16,9;88;87;88;202;;;
2025/03/14;0200 UTC;0;924,7;924,9;924,7;;18,5;16,7;18,9;18,4;16,9;16,7;90;88;90;199;;;
2025/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0500 UTC;0;924,1;924,4;924,1;;17,2;16;17,6;17,2;16,4;16;93;92;93;195;;;
2025/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0700 UTC;0;923,8;923,8;923,6;;16,2;15,9;16,9;16,2;16,3;15,9;98;96;98;203;;;
2025/03/14;0800 UTC;0;923,6;923,8;923,5;;15,7;15,5;16,2;15,7;15,9;15,5;99;98;99;199;;;
2025/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1000 UTC;0;924,1;924,1;923,7;34,1;15,2;15,2;15,3;15,1;15,3;15,1;100;99;100;196;;;
2025/03/14;1100 UTC;0;924,4;924,5;924,1;356;15,4;15,4;15,4;15,1;15,4;15,1;100;100;100;197;;;
2025/03/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1400 UTC;0;925;925,2;925;2873,6;21,1;16,2;21,3;19,1;17,2;15,5;82;73;74;201;;;
2025/03/14;1500 UTC;0;924,4;925;924,4;3364,1;22;14;22,2;20,9;17,1;14;78;60;60;209;;;
2025/03/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1700 UTC;0;923,3;923,8;923,3;3134,2;24,1;13;24,4;23,1;14,3;11,7;56;47;50;205;;;
2025/03/14;1800 UTC;0;923;923,3;923;3063,8;24,4;12,2;25;24;14,4;11,8;54;45;47;208;;;
2025/03/14;1900 UTC;0;922,8;923;922,7;2519,3;24,4;12,2;25,2;24,3;14,2;11,1;52;41;47;227;;;
2025/03/14;2000 UTC;0;922,8;923;922,7;1161,3;23,7;14,4;25;23,7;14,6;12;57;46;56;225;;;
2025/03/14;2100 UTC;0;923,2;923,2;922,8;382,8;22,4;14;23,7;22,4;14,8;13,8;60;55;59;197;;;
2025/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0000 UTC;0;924;924;923,5;;20;12,6;20,7;19,9;14;12;67;60;63;196;;;
2025/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0200 UTC;0;924,6;924,7;924,4;;18,7;8,9;19,2;18,7;10;8;56;48;53;200;;;
2025/03/15;0300 UTC;0;924,2;924,6;924,2;;18,3;8,2;18,7;18,3;9;7,4;54;48;52;195;;;
2025/03/15;0400 UTC;0;924,2;924,4;924,2;;18,2;7,3;18,5;18,2;8,2;7,3;52;48;49;197;;;
2025/03/15;0500 UTC;0;924,1;924,2;923,7;;18;7,9;18,2;17,9;8,1;7,2;52;49;52;197;;;
2025/03/15;0600 UTC;0;923,5;924,2;923,5;;17,6;8,6;18;17,5;8,8;7,8;56;52;56;200;;;
2025/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0800 UTC;0;923,8;923,8;923,4;;16,3;10,3;17,1;16,3;10,4;8,8;68;58;68;220;;;
2025/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1100 UTC;,2;924,8;924,8;923,9;158,8;15,8;12,1;15,8;15,1;13,2;12;88;79;79;203;;;
2025/03/15;1200 UTC;0;925,1;925,1;924,7;234,2;16;12;16,6;15,8;13,8;11;85;73;77;248;;;
2025/03/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1400 UTC;0;925,9;925,9;925,5;1817,1;21,4;13,3;21,7;18,6;14,4;8,1;64;47;60;244;;;
2025/03/15;1500 UTC;0;925,7;925,9;925,5;849,3;21,5;12,8;21,6;20,5;14,5;8,7;64;46;58;231;;;
2025/03/15;1600 UTC;0;925,3;925,8;925,2;970,8;20,8;15,1;21,9;20,4;15,6;13,3;72;58;70;242;;;
2025/03/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1800 UTC;0;924,3;924,9;924,3;3012,7;23,8;14;23,8;22,5;14,5;11,5;60;47;54;225;;;
2025/03/15;1900 UTC;0;924;924,3;924;2504,4;24,3;9,9;24,4;23,4;14,1;9,9;55;40;40;226;;;
2025/03/15;2000 UTC;0;923,8;924;923,8;1766,9;24,2;10,8;24,6;24;12;10,1;46;40;43;219;;;
2025/03/15;2100 UTC;0;924;924,1;923,8;882,7;23;11,7;24,4;23;12,1;10,1;50;41;49;222;;;
2025/03/15;2200 UTC;0;924,2;924,2;924;43,4;20,4;12,5;23;20,4;13,6;11,5;62;49;61;194;;;
2025/03/15;2300 UTC;0;924,5;924,5;924,2;;19,4;12,1;20,4;19,4;12,6;11,5;62;59;62;193;;;
2025/03/16;0000 UTC;0;924,8;924,8;924,5;;18,5;10,5;19,5;18,5;12,2;10,5;63;59;60;206;;;
2025/03/16;0100 UTC;0;925,1;925,1;924,8;;18,6;11,5;18,8;18,4;11,8;10,4;66;59;64;208;;;
2025/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0300 UTC;0;925,2;925,4;925,2;;18;11,5;18,5;18;12;11,4;68;64;66;249;;;
2025/03/16;0400 UTC;0;924,8;925,2;924,8;;17,8;11;18,1;17,8;11,5;10,9;66;63;65;229;;;
2025/03/16;0500 UTC;0;924,5;924,8;924,5;;17,8;11,2;17,8;17,5;11,3;10,9;66;64;66;231;;;
2025/03/16;0600 UTC;0;924,3;924,6;924,3;;17,2;11,5;18;17,2;12;11,3;70;66;69;226;;;
2025/03/16;0700 UTC;0;924,4;924,4;924,3;;17,3;12,4;17,4;17;12,4;11,3;73;69;73;208;;;
2025/03/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0900 UTC;0;925;925;924,6;;15,7;12,2;16,8;15,7;12,7;12,2;80;76;80;194;;;
2025/03/16;1000 UTC;0;925,6;925,6;925;51,1;16,5;12,9;16,5;15,6;12,9;12,2;81;79;79;238;;;
2025/03/16;1100 UTC;0;926,3;926,3;925,6;616,9;19,1;12,2;19,1;16,5;13,7;12,2;79;64;64;249;;;
2025/03/16;1200 UTC;0;926,8;926,8;926,2;1470;21,4;14,9;21,4;19,1;14,9;12,5;68;64;66;243;;;
2025/03/16;1300 UTC;0;927,4;927,4;926,8;2273,3;22,9;15,5;22,9;21,4;15,8;14,8;68;62;63;217;;;
2025/03/16;1400 UTC;0;927,2;927,4;927,2;2918,5;23,7;14,4;23,9;22,7;15,8;13,6;65;53;56;201;;;
2025/03/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1600 UTC;0;926,5;926,9;926,5;3214,5;26,1;15,5;26,3;25,1;16,2;13,4;57;48;52;218;;;
2025/03/16;1700 UTC;0;925,9;926,5;925,9;3035,9;26,6;16;26,9;25,9;16,6;13,6;55;46;52;209;;;
2025/03/16;1800 UTC;0;925,2;925,9;925,2;2347,7;27,2;15,5;27,2;25,8;16,2;14,6;56;46;49;217;;;
2025/03/16;1900 UTC;0;924,8;925,2;924,7;2546,4;27,6;15,1;27,9;27,2;15,7;14,3;49;44;46;234;;;
2025/03/16;2000 UTC;0;924,6;924,8;924,6;1922,8;28;15,3;28,6;27,3;15,7;14,2;48;43;46;239;;;
2025/03/16;2100 UTC;0;924,7;924,8;924,6;823,3;26,5;15,4;28,1;26,5;15,9;14,6;52;43;51;245;;;
2025/03/16;2200 UTC;0;924,6;924,7;924,5;46;24,1;16;26,5;24,1;16,9;15,5;62;51;60;245;;;
2025/03/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0000 UTC;0;925,4;925,4;924,9;;21,9;15,3;23;21,9;15,6;15,3;68;63;66;195;;;
2025/03/17;0100 UTC;0;925,7;925,7;925,3;;20,9;15;21,9;20,9;15,4;14,9;69;66;69;192;;;
2025/03/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0300 UTC;0;926,2;926,2;926,1;;21,1;13;21,2;20,7;14,6;13;68;60;60;233;;;
2025/03/17;0400 UTC;0;925,8;926,2;925,8;;21;13,5;21,3;20,9;13,5;13;63;60;63;250;;;
2025/03/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0600 UTC;0;925,2;925,4;925,2;;20,4;16,5;20,9;20,4;16,5;14,9;78;69;78;239;;;
2025/03/17;0700 UTC;0;925,1;925,2;925,1;;20;17;20,4;20;17,1;16,5;83;78;83;242;;;
2025/03/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1000 UTC;0;926,4;926,4;925,7;45;19,4;17;19,4;19,3;17;16,9;87;86;86;245;;;
2025/03/17;1100 UTC;0;926,8;926,8;926,4;581,4;21;17;21;19,4;17,2;17;86;78;78;233;;;
2025/03/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1500 UTC;0;926,9;927,1;926,8;3115,4;26,2;18,8;26,6;25,5;18,9;17,9;66;60;64;198;;;
2025/03/17;1600 UTC;0;926,4;926,9;926,4;3216;27,3;17,3;27,8;26,2;18,8;16,9;64;52;54;199;;;
2025/03/17;1700 UTC;0;925,9;926,4;925,9;2670,2;27,8;17,1;28,1;27;18,5;16,6;58;52;52;226;;;
2025/03/17;1800 UTC;0;924,9;925,9;924,9;2479,6;27,6;18,1;28,2;27,2;18,2;16,5;57;50;56;245;;;
2025/03/17;1900 UTC;0;924,5;925;924,5;1156;26,7;18,4;27,6;26,6;18,6;17,1;61;54;60;243;;;
2025/03/17;2000 UTC;0;924,1;924,5;924;641,6;26;18,5;26,8;26;18,5;17,5;63;58;63;236;;;
2025/03/17;2100 UTC;0;924,4;924,4;924,1;496,4;25,5;18,9;26;25,5;19,2;18,3;67;63;67;231;;;
2025/03/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2300 UTC;0;924,6;924,6;924,4;;22,6;18,2;23,8;22,6;18,4;17,7;76;69;76;194;;;
2025/03/18;0000 UTC;0;925;925,1;924,5;;21,8;17,4;22,6;21,8;18,2;17,4;77;75;76;195;;;
2025/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0200 UTC;0;925,2;925,5;925,2;;20,8;15,1;21,2;20,6;16,2;14,6;74;69;70;198;;;
2025/03/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0700 UTC;0;923,1;923,2;923,1;;20,5;13,4;21,2;19,9;14,4;13,4;70;61;64;214;;;
2025/03/18;0800 UTC;0;923,3;923,3;923,1;;21;12,7;21,1;20,5;13,4;12,4;64;58;59;207;;;
2025/03/18;0900 UTC;0;923,7;923,7;923,3;;20,4;13,6;21,1;20,4;13,7;12,6;65;58;65;195;;;
