REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/11;0400 UTC;0;1014,8;1015,1;1014,8;;24,3;21,6;24,7;24,3;21,8;21,6;85;84;85;102;2,2;0;
2025/03/11;0500 UTC;0;1014,1;1014,8;1014,1;;24,1;21,3;24,3;23,9;21,6;21,3;86;84;84;110;1,9;0;
2025/03/11;0600 UTC;0;1014;1014,1;1013,9;;23,7;21,1;24,1;23,6;21,3;21,1;87;84;85;123;1,9;0;
2025/03/11;0700 UTC;0;1014;1014,1;1013,9;;23,7;20,7;23,8;23,6;21,1;20,7;85;83;84;95;1,6;0;
2025/03/11;0800 UTC;0;1014,7;1014,7;1014;;23,6;21,1;23,8;23,4;21,1;20,7;87;83;86;340;1,4;0;
2025/03/11;0900 UTC;0;1015,4;1015,4;1014,7;20,3;23,7;21;23,9;23,6;21,2;20,9;86;84;85;90;1,3;0;
2025/03/11;1000 UTC;0;1015,9;1015,9;1015,4;340,1;25,1;21,4;25,1;23,7;21,4;21;85;80;80;121;1,6;0;
2025/03/11;1100 UTC;0;1016,4;1016,4;1015,9;1223,4;26,4;22,6;27,2;25,1;22,6;21,2;80;71;80;290;2,4;1,2;
2025/03/11;1200 UTC;0;1016,6;1016,7;1016,4;1976,3;27,8;22,4;28,1;26,3;23,3;22,1;80;72;72;272;3,4;,9;
2025/03/11;1300 UTC;0;1016,3;1016,7;1016,3;2793,8;27,7;23,2;28,7;27,3;23,7;22,2;79;71;76;283;4,9;2,7;
2025/03/11;1400 UTC;0;1016;1016,3;1015,9;3292,4;29,8;23,7;29,8;27,5;24,4;22,7;79;68;70;258;5,3;1,8;
2025/03/11;1500 UTC;0;1015,7;1016;1015,7;3367,5;29,2;22,4;31,9;29,2;23,5;21,4;70;58;67;269;4,5;1,3;
2025/03/11;1600 UTC;0;1015,3;1015,7;1015,3;963,3;28,6;21,7;29,5;28,1;23,2;21,2;74;61;66;234;4,1;,4;
2025/03/11;1700 UTC;0;1014,9;1015,6;1014,9;224,5;27,5;23;28,6;27,3;23,3;20,9;78;66;76;326;3,8;2,2;
2025/03/11;1800 UTC;0;1014,3;1014,9;1014,2;638,3;27,1;22,6;27,5;26,8;23,5;22,6;81;76;77;308;3,8;2,3;
2025/03/11;1900 UTC;0;1014,5;1014,7;1014,2;235,3;27,2;22,2;27,3;26,8;22,6;22;77;73;74;329;3,3;1,5;
2025/03/11;2000 UTC;0;1015;1015,3;1014,5;75,6;26,3;22,5;27,2;26,3;22,7;21,9;80;74;79;289;3,3;,9;
2025/03/11;2100 UTC;0;1015,7;1015,7;1015;;26,4;23,7;27,1;26,3;23,7;22,3;85;77;85;6;3,1;1,4;
2025/03/11;2200 UTC;2;1016,2;1016,3;1015,7;;25;23,6;26,4;24,9;23,6;23,2;92;84;92;33;3,7;,1;
2025/03/11;2300 UTC;2,4;1016,8;1016,8;1016;;24,4;24;25,1;24,4;24;23,5;98;91;98;240;2;0;
2025/03/12;0000 UTC;0;1017,8;1017,8;1016,8;;24,4;24;24,5;24,2;24,1;23,8;98;98;98;299;2,1;0;
2025/03/12;0100 UTC;0;1017,8;1017,9;1017,7;;24,5;24,1;24,6;24,3;24,2;23,8;98;97;98;258;1;0;
2025/03/12;0200 UTC;0;1017,6;1017,8;1017,6;;24,7;24,2;24,8;24,4;24,4;24;98;97;97;87;1,6;0;
2025/03/12;0300 UTC;0;1016,8;1017,6;1016,8;;24,3;23,7;24,7;24,3;24,2;23,7;97;95;97;99;1,8;0;
2025/03/12;0400 UTC;0;1016,5;1016,9;1016,5;;23,9;23,4;24,3;23,9;23,8;23,4;98;97;97;122;2,6;0;
2025/03/12;0500 UTC;0;1015,9;1016,5;1015,9;;23,6;23,2;23,9;23,6;23,5;23,2;98;97;97;80;2,9;0;
2025/03/12;0600 UTC;0;1015,4;1015,9;1015,4;;23,4;22,9;23,7;23,3;23,2;22,8;98;97;97;96;1,3;0;
2025/03/12;0700 UTC;0;1015,2;1015,4;1015,1;;23,2;22,6;23,4;23,1;22,9;22,6;97;96;96;98;1,3;0;
2025/03/12;0800 UTC;0;1015;1015,2;1015;;23,1;22,6;23,3;23;22,8;22,5;97;96;97;130;1,5;,1;
2025/03/12;0900 UTC;0;1015,5;1015,5;1015;18,9;22,9;22,4;23,1;22,9;22,6;22,4;97;97;97;133;1,5;0;
2025/03/12;1000 UTC;0;1016;1016;1015,5;482,7;24,7;22,8;24,7;22,9;22,9;22,4;97;89;89;97;2;0;
2025/03/12;1100 UTC;,2;1016,9;1016,9;1016;1321,6;26,3;23,4;26,4;24,7;23,7;22,6;89;83;84;265;2,5;,5;
2025/03/12;1200 UTC;0;1017;1017,1;1016,9;2040;26,8;23,7;27;26,2;24,1;23;85;81;83;285;7,6;1,8;
2025/03/12;1300 UTC;0;1016,6;1017;1016,6;2588,7;28;24,4;28;26,8;24,9;23,4;85;80;81;290;3,7;2,1;
2025/03/12;1400 UTC;0;1015,8;1016,6;1015,8;3328,7;29,4;23,7;30,3;27,6;25,4;23,4;82;68;71;243;4;,7;
2025/03/12;1500 UTC;,2;1015;1015,8;1015;3208,4;30,1;24,5;30,6;28,5;25,3;22,5;76;68;72;232;4;,7;
2025/03/12;1600 UTC;0;1014,3;1015;1014,3;1805,3;28;24,2;30,8;27,8;25;23,5;81;67;80;281;4;,6;
2025/03/12;1700 UTC;0;1014;1014,3;1013,7;548,7;28,1;23,9;28,2;27,5;24,3;23,5;81;77;78;325;3,8;1,9;
2025/03/12;1800 UTC;0;1013,5;1014;1013,5;749,8;27,9;24,4;28,4;27,9;24,9;23,9;83;78;81;288;2,8;1,7;
2025/03/12;1900 UTC;0;1013,8;1013,8;1013,5;671,5;27,9;23,4;28,2;27,7;24,3;23,4;82;76;77;276;3,4;,4;
2025/03/12;2000 UTC;0;1014,2;1014,6;1013,8;106,1;27,2;23,3;28;27;24,1;23,1;80;76;79;250;2,8;0;
2025/03/12;2100 UTC;0;1014,3;1014,4;1013,8;15,2;27,1;24,2;27,5;27;24,6;23,3;86;78;84;20;2,6;1,1;
2025/03/12;2200 UTC;0;1015,1;1015,1;1014,3;;26,5;24,5;27,4;26,4;24,5;24;89;83;89;355;3,5;,2;
2025/03/12;2300 UTC;2,2;1014,7;1015,2;1014,7;;25,4;24,5;26,5;25,4;24,8;24,5;95;89;95;150;3,1;0;
2025/03/13;0000 UTC;,2;1015,7;1015,7;1014,7;;25,4;24,7;25,9;25,2;25,2;24,5;97;94;96;196;3,2;,1;
2025/03/13;0100 UTC;0;1015,3;1015,8;1015,3;;25,4;24,7;25,8;25,3;24,9;24,5;96;94;96;85;2;0;
2025/03/13;0200 UTC;0;1014,6;1015,3;1014,6;;25,6;24,9;25,6;25,4;25;24,8;97;96;96;56;1,2;0;
2025/03/13;0300 UTC;0;1013,6;1014,6;1013,6;;25;24,4;25,7;25;25;24,4;96;96;96;157;1,4;0;
2025/03/13;0400 UTC;0;1013,1;1013,6;1013,1;;25;24,3;25,1;24,9;24,5;24,3;97;96;96;102;1,4;0;
2025/03/13;0500 UTC;0;1012,9;1013,1;1012,8;;24,6;23,4;25,1;24,5;24,3;23,4;96;93;93;121;2;0;
2025/03/13;0600 UTC;0;1012,7;1012,9;1012,7;;24,6;23,4;24,7;24,5;23,5;23,3;94;92;93;100;2;0;
2025/03/13;0700 UTC;0;1012,5;1012,7;1012,4;;24,3;23,6;24,6;24,2;23,6;23,3;96;93;96;127;1,2;0;
2025/03/13;0800 UTC;0;1012,8;1012,9;1012,5;;24,5;23,7;24,6;24,3;23,7;23,5;96;94;95;189;1,3;0;
2025/03/13;0900 UTC;0;1013,1;1013,1;1012,8;8,4;24,7;23,7;24,7;24,5;23,8;23,6;96;94;94;109;1;0;
2025/03/13;1000 UTC;0;1013,5;1013,5;1013,1;289,3;25,3;23,6;25,5;24,5;24;23,5;94;90;90;101;1;0;
2025/03/13;1100 UTC;0;1014;1014;1013,5;1105,7;26,7;23,6;27,1;25,3;24,1;23,1;91;81;83;256;2,1;,1;
2025/03/13;1200 UTC;0;1014,2;1014,2;1014;908,1;27,5;23,8;27,5;26,5;24,2;23,4;86;80;81;289;2,5;,1;
2025/03/13;1300 UTC;0;1013,8;1014,2;1013,8;2441,3;28,6;23,8;29,1;27,5;24,8;22,3;82;72;76;280;3,9;1,8;
2025/03/13;1400 UTC;0;1013,4;1013,8;1013,4;3300,7;29,3;23,3;30,3;28,4;25,1;23;77;68;70;261;4,7;1,2;
2025/03/13;1500 UTC;0;1012,3;1013,4;1012,3;3494;31;24;31;29;24,9;22,7;75;66;66;224;5,1;,4;
2025/03/13;1600 UTC;0;1011,5;1012,3;1011,5;3314,1;31,2;24,5;31,5;29,4;25,8;23,4;76;63;68;221;4,6;,9;
2025/03/13;1700 UTC;0;1010,9;1011,5;1010,9;3188,6;31,2;24;31,8;30,6;24,5;22,7;68;62;66;178;5,8;2,2;
2025/03/13;1800 UTC;0;1010,3;1010,9;1010,3;1203,7;28,7;23,2;31,3;28,7;23,9;23,1;72;63;72;171;6,1;2,1;
2025/03/13;1900 UTC;0;1011,1;1011,1;1010,3;135,8;28,2;23;28,7;28,2;23,6;22,8;76;72;73;298;5,6;1;
2025/03/13;2000 UTC;0;1012,6;1012,7;1011,1;19,5;26,9;22,8;28,4;26,9;23,7;22,7;79;73;78;182;6,3;1,7;
2025/03/13;2100 UTC;13;1013,1;1013,8;1012,6;;22,9;22,2;26,9;22,6;22,8;20,9;95;76;95;116;5,4;,1;
2025/03/13;2200 UTC;,6;1013,2;1013,2;1012,9;;23,3;22,6;23,3;22,8;22,8;21,8;97;94;96;98;3,4;,4;
2025/03/13;2300 UTC;0;1014;1014;1013,2;;23,3;22,8;23,3;23,1;22,8;22,4;97;95;97;189;3,4;0;
2025/03/14;0000 UTC;0;1014;1014,4;1014;;23,7;22,8;23,9;23,3;23,1;22,8;97;95;95;94;2,6;,1;
2025/03/14;0100 UTC;0;1013,5;1014,1;1013,5;;23,6;22,8;23,8;23,5;23;22,7;96;94;95;155;2,6;0;
2025/03/14;0200 UTC;0;1013,4;1013,7;1013,4;;23,6;22,9;23,8;23,4;22,9;22,7;96;95;95;89;1,8;0;
2025/03/14;0300 UTC;0;1012,3;1013,4;1012,3;;23,1;22,5;23,7;23,1;22,9;22,4;96;95;96;135;1,9;0;
2025/03/14;0400 UTC;0;1011,8;1012,3;1011,8;;22,9;22,3;23,2;22,9;22,5;22,3;96;96;96;97;1,5;0;
2025/03/14;0500 UTC;0;1011,8;1011,8;1011,6;;22,6;22,1;22,9;22,6;22,3;22;97;96;97;133;1,7;0;
2025/03/14;0600 UTC;0;1011,9;1011,9;1011,8;;22,6;22;22,9;22,6;22,3;22;97;96;96;132;1,4;0;
2025/03/14;0700 UTC;0;1011,9;1012;1011,9;;22,8;22,1;22,8;22,6;22,1;22;97;96;96;124;1,5;0;
2025/03/14;0800 UTC;0;1012,2;1012,2;1011,8;;23,1;22,2;23,1;22,8;22,3;22,2;97;95;95;130;1,2;0;
2025/03/14;0900 UTC;0;1012,5;1012,6;1012,1;7,4;23,5;22,4;23,5;23;22,5;22,2;96;93;93;55;1,5;0;
2025/03/14;1000 UTC;0;1012,8;1012,8;1012,5;206,4;24,4;23;24,4;23,5;23;22,4;94;92;92;92;1,6;0;
2025/03/14;1100 UTC;0;1013,1;1013,1;1012,8;750,2;26;23,2;26;24,4;23,4;22,8;92;84;85;286;1,5;0;
2025/03/14;1200 UTC;0;1013,2;1013,2;1013,1;1875,6;27,9;23,1;28,1;25,8;24,1;22,5;86;75;75;290;2,1;,4;
2025/03/14;1300 UTC;0;1013,3;1013,4;1013,2;2472;28,6;23,6;29,5;27,8;24,3;22,6;77;68;74;247;3,2;,3;
2025/03/14;1400 UTC;0;1012,7;1013,3;1012,7;2472,3;28,8;23,7;29,4;27,7;24,4;22,3;78;67;74;292;4,9;2,5;
2025/03/14;1500 UTC;0;1012,1;1012,7;1012,1;2627,9;30,2;23,7;30,2;28,7;24,9;22,4;77;65;68;208;4,9;,5;
2025/03/14;1600 UTC;0;1011,4;1012,1;1011,4;3249,6;30,3;22,9;30,9;29,6;24,7;22,4;72;63;65;192;4,6;1,3;
2025/03/14;1700 UTC;0;1011,2;1011,4;1011,2;1514,6;28,5;23,3;30,7;28,4;24,2;22,4;74;64;73;166;5,5;2,2;
2025/03/14;1800 UTC;0;1010,9;1011,2;1010,9;1234,1;29,6;22,9;29,6;28,5;23,1;21,8;73;65;67;177;5,7;1,1;
2025/03/14;1900 UTC;0;1011,4;1011,4;1010,9;1624,1;29,4;22;31,1;29;23,3;21,4;68;59;64;305;4,6;2,9;
2025/03/14;2000 UTC;0;1011,9;1011,9;1011,4;468,5;27,7;21,6;29,4;27,7;22,5;21,3;69;63;69;178;4,6;1,1;
2025/03/14;2100 UTC;0;1012,7;1012,7;1011,9;27,3;26,9;22,4;27,7;26,8;22,4;21,6;77;69;77;175;4,9;1,5;
2025/03/14;2200 UTC;0;1013,3;1013,3;1012,7;;26,5;22,5;26,9;26,5;22,7;22,4;79;77;79;166;4,9;,7;
2025/03/14;2300 UTC;0;1014,3;1014,3;1013,3;;26,4;22,6;26,6;26,3;22,7;22,4;80;78;80;120;3,8;,1;
2025/03/15;0000 UTC;0;1014,8;1014,8;1014,2;;25,9;22,6;26,6;25,9;22,9;22,4;83;78;82;254;1,7;0;
2025/03/15;0100 UTC;0;1014,7;1014,8;1014,6;;26;22,5;26,1;25,6;23,1;22,5;85;81;82;349;2,7;1,5;
2025/03/15;0200 UTC;0;1014,4;1014,7;1014,4;;25,4;22,5;26;25,4;22,6;22,1;84;81;84;313;2,9;0;
2025/03/15;0300 UTC;0;1014,2;1014,5;1014,2;;25,2;22,7;25,4;25,2;22,9;22,4;86;84;86;88;1,4;0;
2025/03/15;0400 UTC;0;1014;1014,2;1014;;24,7;22,9;25,2;24,7;22,9;22,5;90;86;90;96;1,8;0;
2025/03/15;0500 UTC;0;1013,5;1014;1013,5;;25,4;22,6;25,5;24,7;23;22,6;90;84;84;357;1,6;,3;
2025/03/15;0600 UTC;0;1013;1013,5;1013;;24,9;22,7;25,4;24,9;22,8;22,6;88;84;88;100;1,7;0;
2025/03/15;0700 UTC;0;1012,8;1013;1012,7;;24,8;22,7;24,9;24,6;22,8;22,6;89;88;88;84;1,6;0;
2025/03/15;0800 UTC;0;1013,1;1013,1;1012,7;;24,7;22,5;24,9;24,6;22,8;22,5;89;88;88;123;1,5;0;
2025/03/15;0900 UTC;0;1013,7;1013,7;1013,1;4,3;24,6;22,6;24,8;24,6;22,9;22,5;89;88;89;105;1,7;0;
2025/03/15;1000 UTC;0;1014,1;1014,1;1013,7;159,4;25,2;22,6;25,2;24,6;22,8;22,5;89;86;86;96;1,7;0;
2025/03/15;1100 UTC;0;1014,6;1014,6;1014,1;552,3;26,1;22,4;26,5;25,2;23,1;22,2;86;80;80;279;1,7;,2;
2025/03/15;1200 UTC;0;1015,1;1015,1;1014,6;714,6;26,7;23,5;26,7;26,1;23,5;22,5;85;80;83;291;2,5;,5;
2025/03/15;1300 UTC;0;1015,3;1015,4;1015,1;578,6;26,6;23,4;26,9;26,4;23,8;22,8;85;80;83;273;2,7;,4;
2025/03/15;1400 UTC;0;1014,9;1015,3;1014,9;760,9;27,2;23,1;27,3;26,5;23,7;22,7;84;77;78;291;2,9;,9;
2025/03/15;1500 UTC;0;1014,1;1014,9;1014,1;1164,1;27,6;22,6;27,7;27;23,7;22,3;80;74;74;320;2,9;,3;
2025/03/15;1600 UTC;0;1013,4;1014,1;1013,4;1731,3;29,5;22,7;30;27,6;23,8;22,6;76;66;67;184;3,6;,6;
2025/03/15;1700 UTC;0;1013,2;1013,4;1013,1;1215,1;27,8;22,3;29,7;27,8;23,3;21,6;72;64;72;176;4,4;,8;
2025/03/15;1800 UTC;0;1013,2;1013,3;1013,1;438,5;27,5;22,6;27,9;27,5;22,9;22,1;75;71;74;199;3,7;,3;
2025/03/15;1900 UTC;0;1013,7;1013,7;1013,2;237,4;26,8;23,2;27,5;26,8;23,6;22,4;82;74;81;261;3,7;0;
2025/03/15;2000 UTC;0;1013,9;1014;1013,7;68,1;26,3;23,1;26,8;26,3;23,5;22,8;85;81;83;269;2,5;0;
2025/03/15;2100 UTC;,4;1014,9;1014,9;1013,9;5,1;24,7;23,2;26,3;24,7;23,2;22,5;91;81;91;58;3,5;1;
2025/03/15;2200 UTC;1,2;1015,7;1015,7;1014,9;;24;22,9;24,7;24;23,2;22,7;94;89;94;359;2,6;0;
2025/03/15;2300 UTC;2,2;1016,4;1016,4;1015,7;;23,7;23,1;24;23,7;23,2;22,9;96;94;96;107;0;0;
2025/03/16;0000 UTC;,8;1016,7;1016,8;1016,4;;23,7;23,2;23,9;23,7;23,4;23;97;96;97;47;1,2;0;
2025/03/16;0100 UTC;,4;1016,6;1016,8;1016,6;;23,6;23,1;23,9;23,6;23,3;23;97;96;97;105;1,7;0;
2025/03/16;0200 UTC;2,8;1016,8;1016,9;1016,5;;23,4;23;23,7;23,3;23,2;22,9;98;97;98;140;1,9;0;
2025/03/16;0300 UTC;4;1016,5;1016,8;1016,5;;23,5;23,1;23,5;23,3;23,1;22,9;98;98;98;81;1,5;0;
2025/03/16;0400 UTC;1,6;1015,7;1016,5;1015,7;;23,3;22,9;23,5;23,3;23,1;22,9;98;98;98;126;1,7;0;
2025/03/16;0500 UTC;,4;1015;1015,7;1014,9;;23,4;23;23,5;23,3;23,1;22,9;98;98;98;87;1,1;0;
2025/03/16;0600 UTC;0;1014,3;1014,9;1014,3;;23,3;23;23,4;23,2;23;22,8;98;98;98;63;0;0;
2025/03/16;0700 UTC;0;1014,6;1014,6;1014,3;;23,4;23;23,5;23,3;23,1;22,9;98;98;98;85;1,1;0;
2025/03/16;0800 UTC;0;1015,2;1015,3;1014,6;;23,5;23,1;23,5;23,4;23,1;23;98;98;98;98;0;0;
2025/03/16;0900 UTC;0;1016,2;1016,2;1015,2;2,7;23,4;23,1;23,5;23,4;23,1;23;98;98;98;163;1,5;0;
2025/03/16;1000 UTC;0;1017,3;1017,3;1016,2;62,6;23,8;23,4;23,9;23,4;23,5;23,1;98;98;98;73;1,5;0;
2025/03/16;1100 UTC;0;1017,8;1017,8;1017,3;274,5;24,7;23,7;24,7;23,8;23,7;23,4;98;94;94;238;1,3;0;
2025/03/16;1200 UTC;0;1018,2;1018,2;1017,8;686,9;25,6;23,6;25,6;24,6;23,8;23,1;94;88;89;278;1,8;,1;
2025/03/16;1300 UTC;0;1017,9;1018,2;1017,8;1545,1;26,7;24,2;27,1;25,5;24,2;22,8;89;80;86;272;3;,9;
2025/03/16;1400 UTC;,2;1017,7;1017,9;1017,7;1724,6;26,4;24,1;27,6;26,2;24,7;22,5;87;76;87;184;4,1;,4;
2025/03/16;1500 UTC;0;1017,2;1017,7;1017,2;960,7;26,5;23,7;27;26,1;24,4;23,5;87;84;84;185;3,8;,6;
2025/03/16;1600 UTC;0;1016,8;1017,2;1016,8;428,9;26,1;23,5;26,6;25,9;23,7;23,2;86;83;86;179;4,4;,5;
2025/03/16;1700 UTC;0;1016,2;1016,8;1016,2;408,7;26;23,6;26,4;26;24,2;23,4;88;85;87;182;4,7;1;
2025/03/16;1800 UTC;0;1015,8;1016,2;1015,8;242,3;25,8;23,1;26;25,6;23,6;22,9;88;84;85;161;4,6;,5;
2025/03/16;1900 UTC;0;1015,9;1016;1015,8;187,8;25,3;23,1;25,8;25,3;23,3;22,7;88;83;87;175;4;,8;
2025/03/16;2000 UTC;0;1016,2;1016,2;1015,9;44,4;24,9;23,6;25,4;24,9;23,6;22,9;93;86;93;218;4,2;0;
2025/03/16;2100 UTC;2,4;1016,6;1016,6;1016,2;3,5;23,9;23,4;24,9;23,9;23,7;23,4;97;93;97;285;2;0;
2025/03/16;2200 UTC;4,4;1017,4;1017,4;1016,6;;24;23,5;24,1;23,7;23,6;23,3;98;97;97;245;2,4;0;
2025/03/16;2300 UTC;,2;1018,3;1018,3;1017,4;;23,9;23,2;24,2;23,8;23,7;23,2;97;96;96;289;4,8;2,5;
2025/03/17;0000 UTC;,8;1018,4;1018,6;1018,3;;23,1;22,7;23,9;23,1;23,2;22,7;98;96;98;235;4,8;0;
2025/03/17;0100 UTC;1;1018,9;1018,9;1018,3;;23,3;22,9;23,3;22,9;23;22,5;98;98;98;311;2,6;1;
2025/03/17;0200 UTC;1,2;1018,8;1018,9;1018,7;;23,1;22,7;23,3;22,9;22,9;22,5;98;98;98;337;2,6;0;
2025/03/17;0300 UTC;,4;1018,6;1018,9;1018,6;;23;22,6;23,2;22,8;22,7;22,4;98;98;98;6;1,8;,4;
2025/03/17;0400 UTC;0;1018,1;1018,6;1018,1;;22,9;22,5;23,1;22,9;22,7;22,5;98;98;98;98;1,8;0;
2025/03/17;0500 UTC;0;1017,1;1018,1;1017,1;;22,9;22,4;22,9;22,8;22,5;22,3;98;97;97;81;1,7;0;
2025/03/17;0600 UTC;0;1016,8;1017;1016,7;;22,6;22,1;22,9;22,6;22,3;22,1;97;97;97;192;1,5;0;
2025/03/17;0700 UTC;0;1016,9;1016,9;1016,7;;22,4;22;22,6;22,4;22,2;21,9;98;97;97;131;1,6;0;
2025/03/17;0800 UTC;0;1017,4;1017,4;1016,9;;22,5;22;22,5;22,3;22,1;21,9;98;97;97;97;1,9;0;
2025/03/17;0900 UTC;0;1017,7;1017,7;1017,3;6;22,4;21,7;22,6;22,4;22,1;21,7;97;96;96;130;1,6;0;
2025/03/17;1000 UTC;,8;1018,1;1018,1;1017,7;105,2;22,6;22,1;22,6;22,2;22,1;21,6;97;96;97;92;2,5;,2;
2025/03/17;1100 UTC;0;1018,7;1018,7;1018,1;391,1;23,2;21,6;23,2;22,5;22,2;21,6;97;91;91;130;3;0;
2025/03/17;1200 UTC;0;1019,1;1019,1;1018,7;703;24,6;22,3;24,6;23,2;22,3;21,5;92;85;87;76;1;0;
2025/03/17;1300 UTC;,2;1018,9;1019,2;1018,9;1293,2;25,4;22;25,7;24,5;22,6;21,7;87;81;81;305;2,2;,6;
2025/03/17;1400 UTC;0;1018,2;1018,9;1018,2;1940,3;26,5;21,7;27,1;25,1;22,6;21,3;83;73;75;175;2,9;,5;
2025/03/17;1500 UTC;0;1017,5;1018,2;1017,5;1151,3;26,2;21,7;26,9;26;22,3;20,9;78;71;76;268;2,6;,3;
2025/03/17;1600 UTC;0;1016,7;1017,5;1016,7;1789,5;27;21;27,7;26;22,6;20,3;76;68;70;278;2,8;,9;
2025/03/17;1700 UTC;0;1016,1;1016,7;1016,1;1950,8;27,5;21,9;27,6;26,8;22,1;20;73;65;72;199;3,2;,1;
2025/03/17;1800 UTC;0;1015,9;1016,1;1015,9;891,6;26,4;21,9;27,7;26,4;22,6;20,9;77;68;76;175;2,8;,4;
2025/03/17;1900 UTC;0;1015,9;1015,9;1015,7;387,2;26;21,5;26,4;25,9;22,1;21,3;78;75;77;175;2,8;,5;
2025/03/17;2000 UTC;0;1016,2;1016,2;1015,9;123,3;25,6;21,9;26;25,6;22;21,4;81;76;80;197;2,7;0;
2025/03/17;2100 UTC;0;1016,9;1016,9;1016,2;9,5;25;22,5;25,6;25;22,5;21,6;86;79;86;91;1,7;0;
2025/03/17;2200 UTC;0;1017,3;1017,3;1016,9;;24;22,3;25;24;22,7;22,2;92;86;90;92;2,9;,3;
2025/03/17;2300 UTC;0;1017,6;1017,6;1017,3;;23,8;21,9;24;23,8;22,4;21,9;91;89;89;92;3,7;,7;
2025/03/18;0000 UTC;0;1017,7;1017,8;1017,6;;23,7;21,9;23,9;23,6;21,9;21,5;89;87;89;137;3,9;0;
2025/03/18;0100 UTC;0;1017,5;1017,7;1017,5;;23,4;21,9;23,7;23,4;22;21,8;92;89;91;104;1,6;,2;
2025/03/18;0200 UTC;0;1017,2;1017,6;1017,1;;23,2;21,9;23,4;23,2;21,9;21,8;93;91;92;141;1,6;0;
2025/03/18;0300 UTC;0;1016,4;1017,2;1016,4;;23,2;21,9;23,4;23,2;22;21,8;93;91;93;90;2;,1;
2025/03/18;0400 UTC;0;1015,4;1016,4;1015,4;;22,7;21,6;23,2;22,7;21,9;21,6;94;92;94;118;2;0;
2025/03/18;0500 UTC;0;1014,8;1015,4;1014,8;;22,3;21,4;22,8;22,3;21,7;21,4;95;93;95;106;1,6;0;
2025/03/18;0600 UTC;0;1014,1;1014,8;1014,1;;22;21,2;22,3;22;21,4;21,2;95;95;95;86;1,9;0;
2025/03/18;0700 UTC;0;1013,8;1014,1;1013,8;;21,7;21,1;22;21,6;21,2;21;97;95;96;83;1,4;0;
2025/03/18;0800 UTC;0;1013,9;1014;1013,7;;21,3;20,8;21,7;21,3;21,1;20,7;96;96;96;140;1,5;0;
2025/03/18;0900 UTC;0;1014,2;1014,2;1013,9;13,8;21,3;20,7;21,5;21,2;20,9;20,6;97;96;97;122;1,6;0;
2025/03/18;1000 UTC;0;1014,9;1014,9;1014,2;432,3;23,1;21,4;23,1;21,3;21,4;20,7;97;90;90;88;1,4;0;
2025/03/18;1100 UTC;0;1015,2;1015,3;1014,9;1287,7;25,7;21,2;25,9;23,1;21,8;21,1;90;76;76;11;1,7;,1;
2025/03/18;1200 UTC;0;1015,1;1015,2;1015,1;2065,9;26,6;23,3;26,6;25,3;23,3;21,1;84;76;82;284;3,3;1,4;
2025/03/18;1300 UTC;0;1015,1;1015,2;1015;2855,8;28,7;22,6;29,2;26,1;24;22,3;84;68;70;266;4,4;,4;
2025/03/18;1400 UTC;0;1014,4;1015,1;1014,4;3136,7;28,3;23,5;29;27,2;24,2;22,2;80;69;75;269;4,8;1,7;
2025/03/18;1500 UTC;0;1013,7;1014,4;1013,7;2609,8;27,9;23,1;29,8;27,7;24;22,1;77;66;75;281;4,8;1,6;
2025/03/18;1600 UTC;0;1013;1013,7;1013;1812,4;27,8;23,1;28,6;27,5;24,4;22,5;79;72;76;301;5,1;2,2;
2025/03/18;1700 UTC;0;1012,1;1013;1012,1;2815,4;29,3;23,8;29,8;27,6;24,7;22,7;78;69;72;281;3,7;2,1;
2025/03/18;1800 UTC;0;1011,1;1012,1;1011,1;2278,2;29,3;23,7;30;28,8;24,5;22,9;75;68;72;221;4,1;,7;
2025/03/18;1900 UTC;0;1011;1011,2;1011;586,6;27,6;22,6;29,3;27,5;23,2;22,1;75;70;75;189;4,5;,6;
2025/03/18;2000 UTC;0;1011,4;1011,4;1010,9;114,6;27,3;22,5;27,6;27,3;22,8;22;75;72;75;200;3,4;,3;
