REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/10;1500 UTC;;971,5;972,1;971,5;2578,7;30,8;22,3;31,3;29,9;23,1;21,6;65;58;61;177;4;1,1;
2025/03/10;1600 UTC;;970,3;971,5;970,3;3201,6;32,4;21,9;33;30,8;23,4;20,3;63;49;54;80;4,2;1,8;
2025/03/10;1700 UTC;;969,2;970,3;969,2;2442;28,7;21,9;33;28,7;22,6;20,3;67;48;67;298;5,9;3,3;
2025/03/10;1800 UTC;;967,5;969,2;967,5;1916;32,5;22,2;32,8;28,1;24,4;21,6;73;53;55;327;5,9;1,2;
2025/03/10;1900 UTC;;966,4;967,5;966,3;2966,8;33,8;21;33,8;32,2;22,5;20;55;45;47;134;3,9;,6;
2025/03/10;2000 UTC;;965,7;966,5;965,7;1878,8;32,5;22,1;33,8;31,2;22,2;20;57;46;54;321;5,3;2;
2025/03/10;2100 UTC;;965,5;965,7;965,3;760;31,1;22,4;32,5;31;23,2;20,9;63;52;60;316;5;1;
2025/03/10;2200 UTC;;966,7;966,7;965,5;350,8;28,6;23,5;31,8;28,6;23,7;21,9;75;56;74;102;2;,5;
2025/03/10;2300 UTC;;967,6;967,6;966,7;;27,3;23,4;28,6;27,3;23,6;22,9;80;73;79;2;3,2;,5;
2025/03/11;0000 UTC;;968,6;968,6;967,5;;26,5;23,2;27,3;26,5;23,7;22,8;84;79;82;22;1,1;,4;
2025/03/11;0100 UTC;;969,8;969,8;968,6;;26,4;23,4;26,9;26,3;23,6;22,8;84;79;84;86;2,1;1;
2025/03/11;0200 UTC;;970,6;970,7;969,8;;26,2;22,7;26,5;25,9;23,6;22,7;86;81;81;22;3,9;1,2;
2025/03/11;0300 UTC;;970,7;970,8;970,6;;25,6;22,3;26,2;25,6;22,9;22,3;84;81;82;327;3,1;1,3;
2025/03/11;0400 UTC;;970,6;970,8;970,6;;24,3;22,7;25,6;24,3;22,7;22,2;91;82;91;234;3;2;
2025/03/11;0500 UTC;;969,9;970,6;969,9;;23,9;22,8;24,3;23,8;23,1;22,7;94;91;94;146;2,5;,1;
2025/03/11;0600 UTC;;969,4;969,9;969,3;;23,6;22,5;23,9;23,6;22,8;22,5;94;93;93;122;1,2;,2;
2025/03/11;0700 UTC;;969,5;969,6;969,4;;23,2;22,3;23,6;23,2;22,5;22,2;95;93;94;68;1;0;
2025/03/11;0800 UTC;;969,8;969,8;969,4;;23,3;22,2;23,4;23,2;22,3;22,2;95;93;94;88;1;,5;
2025/03/11;0900 UTC;;970,2;970,2;969,7;;23,1;22,1;23,4;23,1;22,3;22,1;94;93;94;99;1,4;,1;
2025/03/11;1000 UTC;;971;971;970,2;1,2;22,6;21,7;23,1;22,5;22,1;21,7;95;94;95;50;1,2;,1;
2025/03/11;1100 UTC;;972;972;971;218,1;23,5;22,6;23,5;22,4;22,7;21,6;96;95;95;336;1,4;,1;
2025/03/11;1200 UTC;;972,4;972,4;972;939,6;26,4;23,3;26,4;23,5;23,7;22,7;95;83;83;266;1,5;,8;
2025/03/11;1300 UTC;;973,1;973,1;972,4;1798,1;27,6;22,3;28,4;26,4;23,6;22;84;69;73;307;3,4;1,3;
2025/03/11;1400 UTC;;973,4;973,4;973,1;1825,1;30;23,5;30,3;27,5;24,3;22,1;74;67;68;131;3,3;,8;
2025/03/11;1500 UTC;;972,7;973,4;972,7;2721,8;29,2;23,3;30,9;29,1;24,4;22,3;71;62;71;219;4,8;2,5;
2025/03/11;1600 UTC;;971,7;972,8;971,7;1756,8;29,8;22,9;30,6;29,2;24,1;22,7;72;64;66;241;4,8;1;
2025/03/11;1700 UTC;;970;971,7;970;2787,5;31,4;23,2;32,1;29,4;24,2;22,3;70;60;62;232;4,1;1,7;
2025/03/11;1800 UTC;;968,7;970;968,7;3224,1;32,2;21,7;32,7;30,7;23,6;21,6;64;54;54;266;4,6;1,9;
2025/03/11;1900 UTC;;967,8;968,6;967,8;2697,7;32,1;22,4;33,5;32;23,1;20,8;59;51;57;223;4,2;1,9;
2025/03/11;2000 UTC;;967,4;967,8;967,4;1903;32,3;23,3;33;31,9;23,6;21,3;61;52;59;178;3,7;1,8;
2025/03/11;2100 UTC;;968,6;968,7;967;951,1;24,5;20,3;32,9;24,2;23,7;20;79;53;78;318;17,9;7,1;
2025/03/11;2200 UTC;;968,9;969;968,4;74,2;25,4;21,2;25,5;24,4;21,6;20,3;82;76;78;248;17,9;1,3;
2025/03/11;2300 UTC;;969,3;969,5;968,9;;25,8;21,6;26,2;25,2;21,8;21,1;80;74;77;83;5,6;,4;
2025/03/12;0000 UTC;;970;970,1;969,3;;25;22,3;26;24,8;22,3;21,5;85;77;85;100;2,6;1;
2025/03/12;0100 UTC;;971;971;970;;25,2;21,8;25,3;24,7;22,4;21,6;86;80;81;43;2,9;1,2;
2025/03/12;0200 UTC;;971,8;971,8;971;;24,5;22,3;25,4;24,5;22,4;21,4;88;79;88;124;2,1;,5;
2025/03/12;0300 UTC;;972,2;972,3;971,8;;24,1;22,7;24,5;24;22,7;22,2;92;87;92;212;2,3;,6;
2025/03/12;0400 UTC;;972,3;972,4;972,2;;23,6;22,4;24,1;23,6;22,8;22,4;93;92;93;310;1,6;1,1;
2025/03/12;0500 UTC;;972,2;972,3;972,1;;23,7;22,5;23,8;23,5;22,7;22,3;94;93;93;8;1,7;,6;
2025/03/12;0600 UTC;;971,8;972,2;971,7;;23,4;22,3;23,7;23,3;22,5;22,1;94;93;94;90;1,6;0;
2025/03/12;0700 UTC;;971,4;971,8;971,4;;23,2;22,2;23,4;23,2;22,4;22,2;94;94;94;159;,7;,2;
2025/03/12;0800 UTC;;971,2;971,4;971,1;;23;22,1;23,3;23;22,3;22,1;94;94;94;111;1;,1;
2025/03/12;0900 UTC;;971,3;971,3;971,2;;22,9;22;23,1;22,8;22,1;21,9;95;94;95;81;1,7;,9;
2025/03/12;1000 UTC;;972,3;972,3;971,2;2,8;22,5;21,7;22,9;22,2;22,1;21,3;95;94;95;202;1,7;,3;
2025/03/12;1100 UTC;;973,2;973,2;972,3;254,7;24;22,6;24;22,5;22,8;21,7;95;92;92;146;1,6;,6;
2025/03/12;1200 UTC;;973,8;973,8;973,2;1001,8;25,9;22,9;26;24;23;22,1;92;82;83;181;2;,9;
2025/03/12;1300 UTC;;973,9;973,9;973,7;1335,8;27,6;21,7;28;25,9;23,7;21,7;84;70;70;248;2,1;,8;
2025/03/12;1400 UTC;;974;974,1;973,9;1442,8;27,5;23;27,7;27,1;23,6;21,6;81;70;77;308;3,4;1,9;
2025/03/12;1500 UTC;;973,5;974,1;973,5;1754,9;28,7;22,5;28,8;27,3;23,2;21,7;77;68;69;343;3,2;1,3;
2025/03/12;1600 UTC;;972,4;973,5;972,4;2231,2;30,9;22,5;31;28,7;23,8;22,2;71;61;61;295;3,3;,6;
2025/03/12;1700 UTC;;972,4;972,6;972,1;473;24,5;22;30,9;24,4;23,1;20,7;86;61;86;322;9,6;2,3;
2025/03/12;1800 UTC;;970,6;972,5;970,6;239,3;24,4;22,1;24,6;24,3;22,1;21,6;87;84;87;324;6;1,1;
2025/03/12;1900 UTC;;969,8;970,8;969,8;382,2;25;22,3;25;24,4;22,4;22,1;88;85;85;307;4,6;2,7;
2025/03/12;2000 UTC;;969,8;969,8;969,3;503,2;25,8;22,6;25,8;25;22,9;22,3;85;82;83;223;5;,5;
2025/03/12;2100 UTC;;969,7;969,8;969,4;366;25,3;23,1;26,1;25,3;23,2;22,4;88;81;88;176;2,8;1,4;
2025/03/12;2200 UTC;;969,9;970;969,5;87,5;23,3;22,2;25,3;23,3;23,2;22,2;93;88;93;160;4,2;1,3;
2025/03/12;2300 UTC;;970,2;970,2;969,9;;22,8;21,8;23,4;22,8;22,2;21,8;94;93;94;145;2,8;,5;
2025/03/13;0000 UTC;;971,2;971,2;970,2;;22,7;21,7;22,8;22,7;21,8;21,7;95;94;94;193;1,2;,1;
2025/03/13;0100 UTC;;972,3;972,3;971,2;;22,6;21,7;22,7;22,6;21,8;21,6;95;94;95;135;1;,2;
2025/03/13;0200 UTC;;973;973,1;972,3;;22,4;21,6;22,6;22,3;21,7;21,5;96;95;95;117;2;,8;
2025/03/13;0300 UTC;;972,6;973;972,5;;22,2;21,3;22,4;22,1;21,6;21,3;95;95;95;123;2,5;1,2;
2025/03/13;0400 UTC;;972,1;972,7;972,1;;21,9;21,1;22,2;21,9;21,3;21,1;95;95;95;151;2,2;,9;
2025/03/13;0500 UTC;;971,9;972,1;971,9;;21,9;21,1;22;21,8;21,2;21,1;96;95;96;126;1,9;,8;
2025/03/13;0600 UTC;;971,7;971,9;971,6;;21,7;20,9;21,9;21,7;21,1;20,9;96;95;95;175;2,3;,2;
2025/03/13;0700 UTC;;971,6;971,7;971,6;;21,6;20,9;21,7;21,6;20,9;20,8;96;95;96;147;1,8;,4;
2025/03/13;0800 UTC;;971,8;971,9;971,6;;21,5;20,9;21,6;21,5;21;20,8;96;96;96;145;1,8;,3;
2025/03/13;0900 UTC;;971,7;971,8;971,7;;21,5;20,9;21,6;21,5;20,9;20,8;96;96;96;168;1,3;,1;
2025/03/13;1000 UTC;;972,3;972,3;971,7;2,5;21,5;20,9;21,6;21,5;20,9;20,9;96;96;96;175;1,1;,3;
2025/03/13;1100 UTC;;973;973;972,3;253,7;22,7;22,1;22,7;21,5;22,1;20,9;97;96;97;160;1,7;,7;
2025/03/13;1200 UTC;;973,6;973,6;973;1217,4;24,9;22,8;24,9;22,7;23;22,1;97;88;88;159;4;1,7;
2025/03/13;1300 UTC;;974;974,1;973,6;2004,5;27;22,8;27,2;24,9;23,3;22,3;88;77;78;152;5,2;1,9;
2025/03/13;1400 UTC;;973,8;974;973,8;2730,3;28,7;23,1;28,9;26,9;23,6;22,6;79;70;72;177;5,2;2;
2025/03/13;1500 UTC;;973,3;973,8;973,3;3098,6;29,6;23,4;30,3;28,4;23,9;22,6;73;66;69;165;5,1;2;
2025/03/13;1600 UTC;;972,3;973,3;972,3;3317,3;30,9;23,5;31,5;29,7;24,3;22,6;69;62;65;157;4,5;1,6;
2025/03/13;1700 UTC;;970,8;972,3;970,8;2827,2;32;22,6;32,5;30,3;24,2;22,1;68;56;58;173;4,2;1,4;
2025/03/13;1800 UTC;;969,4;970,8;969,4;2362;32,2;21,9;33,1;31,2;23,8;21,9;62;54;55;207;4,4;2,2;
2025/03/13;1900 UTC;;968;969,4;968;2752,7;32,6;22,3;33,6;32;23,5;21,5;59;51;55;157;4,3;1,8;
2025/03/13;2000 UTC;;967,5;968;967,5;1683,6;32,8;21,9;33,4;31,6;23;21,3;59;50;53;140;3,6;1,5;
2025/03/13;2100 UTC;;967,3;967,6;967,2;1199,7;31;22,7;32,9;31;23,4;21,5;63;51;61;140;5,8;1,8;
2025/03/13;2200 UTC;;968;968;967,2;352,4;27,8;23,4;31;27,8;23,5;22,5;77;61;77;153;4,9;1,1;
2025/03/13;2300 UTC;;968,9;968,9;968;;27,1;22,5;27,8;26,9;23,5;22,5;81;76;76;48;3,1;1,2;
2025/03/14;0000 UTC;;970,3;970,3;968,9;;26,4;22,4;27,2;26,4;22,8;22,3;79;75;79;15;3,1;1,2;
2025/03/14;0100 UTC;;970,5;970,9;970,3;;25,4;22,3;26,4;25,4;22,6;22,1;83;78;83;307;3,6;1;
2025/03/14;0200 UTC;;971,2;971,4;970,5;;25;22,5;25,4;24,6;22,7;22,2;89;83;86;135;4;1,4;
2025/03/14;0300 UTC;;971;971,3;971;;24,3;22,1;25;24,3;22,5;22,1;87;85;87;148;4;,9;
2025/03/14;0400 UTC;;970,8;971;970,6;;24,1;22,3;24,4;24,1;22,4;22,1;90;87;90;84;2,1;,5;
2025/03/14;0500 UTC;;970,8;971;970,8;;24;22,1;24,2;24;22,3;22,1;90;89;89;24;2,9;1;
2025/03/14;0600 UTC;;970,1;970,8;970,1;;24;22,2;24,1;24;22,3;22;90;88;90;125;2,9;,1;
2025/03/14;0700 UTC;;969,5;970,1;969,5;;23,8;22,4;24;23,7;22,5;22,2;92;90;92;156;1,8;0;
2025/03/14;0800 UTC;;969,4;969,6;969,4;;23,6;22,5;24;23,6;22,7;22,4;94;92;94;119;1,5;,6;
2025/03/14;0900 UTC;;970,1;970,1;969,3;;23,5;22,6;23,6;23,4;22,6;22,5;95;94;95;278;2;,8;
2025/03/14;1000 UTC;;970,5;970,5;970;;23,5;22,5;23,7;23,5;22,7;22,5;95;94;94;118;1,6;,2;
2025/03/14;1100 UTC;;971,6;971,6;970,5;83,1;23,9;22,9;23,9;23,5;22,9;22,5;95;94;94;95;1,6;,8;
2025/03/14;1200 UTC;;972,4;972,5;971,5;367,7;24,2;22,4;24,4;23,9;23,4;22,3;94;89;89;46;6,4;2,5;
2025/03/14;1300 UTC;;972,3;972,5;972,3;619,5;24,5;22,7;24,5;23,9;22,9;21,9;91;88;90;114;6,4;1,3;
2025/03/14;1400 UTC;;972,3;972,4;972,2;1560,1;27;22,9;27;24,5;23,4;22,4;90;77;79;133;3,6;1,2;
2025/03/14;1500 UTC;;971,8;972,3;971,8;2894,4;29,1;22,3;29,6;26,8;23,5;22,1;79;65;67;186;2,7;1,3;
2025/03/14;1600 UTC;;971;971,8;971;2649,5;30,1;23,3;30,3;28,8;23,4;21,9;70;64;67;213;3,8;1,9;
2025/03/14;1700 UTC;;969,7;971;969,7;2368,6;30,4;22,7;31,2;30;24;22,2;67;60;63;212;3,7;1,4;
2025/03/14;1800 UTC;;968,1;969,7;968,1;2256,7;31,5;23,6;31,8;30,5;23,8;21,9;66;59;63;170;3;1,5;
2025/03/14;1900 UTC;;967,4;968,1;967,4;2668,9;32,4;23,8;32,4;31,1;24,5;22,3;64;57;61;191;4,8;1,9;
2025/03/14;2000 UTC;;967,4;967,4;967,1;1408,4;31,3;22,4;32,5;31;23,7;22,1;63;58;59;179;4,8;1,7;
2025/03/14;2100 UTC;;967,7;967,7;967,2;1229,8;31,4;22,9;31,8;31,1;23,3;22;63;58;60;170;4;,9;
2025/03/14;2200 UTC;;969;969;967,6;291,9;27;22,1;31,4;27;24;22,1;75;60;75;77;5,3;2,3;
2025/03/14;2300 UTC;;969,6;969,9;968,9;;24,7;22,1;27;24,7;22,1;21,6;86;74;86;328;5,5;1,9;
2025/03/15;0000 UTC;;970,2;970,2;969,5;;24;22,4;24,6;24;22,8;22,1;91;86;91;305;4,6;1,7;
2025/03/15;0100 UTC;;970,4;970,5;970,2;;23,8;21,9;24,1;23,7;22,4;21,8;91;89;89;268;2,7;,4;
2025/03/15;0200 UTC;;970,3;970,6;970,3;;23,5;21,8;23,8;23,4;22;21,6;90;89;90;239;1,2;,1;
2025/03/15;0300 UTC;;970,2;970,3;970,1;;23,5;21,5;23,6;23,3;21,9;21,4;91;88;89;127;,9;,3;
2025/03/15;0400 UTC;;970,3;970,4;970,1;;22,5;21,1;23,5;22,4;21,7;21;92;89;92;270;2,1;1,2;
2025/03/15;0500 UTC;;969,9;970,3;969,8;;22,7;21,9;22,8;22,4;21,9;21,1;95;92;95;233;2,8;1,6;
2025/03/15;0600 UTC;;969,8;970;969,7;;22,4;21,7;22,7;22,4;21,9;21,6;96;95;96;246;2,4;1,4;
2025/03/15;0700 UTC;;969,7;969,9;969,6;;22,5;21,7;22,7;22,4;22;21,7;96;96;96;191;2,7;1;
2025/03/15;0800 UTC;;969,6;969,8;969,6;;22,5;21,6;22,6;22,4;21,8;21,6;96;95;95;132;2,4;,7;
2025/03/15;0900 UTC;;969,7;969,8;969,6;;22,1;21,1;22,5;22,1;21,6;21,1;95;94;94;136;2,8;1,1;
2025/03/15;1000 UTC;;970,2;970,2;969,7;3,3;21,9;21;22,1;21,9;21,1;20,9;94;94;94;131;2,4;1,6;
2025/03/15;1100 UTC;;970,7;970,7;970,2;302,4;23,5;21,9;23,5;21,9;22,2;21;95;91;91;153;2,4;,8;
2025/03/15;1200 UTC;;971,2;971,2;970,7;1036,8;25,8;22,8;25,8;23,5;22,9;21,9;91;81;83;147;3,7;1,7;
2025/03/15;1300 UTC;;971,6;971,6;971,2;1948,6;28,5;23,6;28,5;25,8;23,6;22,5;84;74;75;158;4;1,9;
2025/03/15;1400 UTC;;971,6;971,7;971,6;2776,5;30,7;23,4;30,9;28,3;24,3;22,9;75;64;65;128;4,1;2;
2025/03/15;1500 UTC;;971,1;971,6;971,1;3217,9;32,2;23,8;32,3;30,6;24,3;23;68;59;61;140;4,6;2,2;
2025/03/15;1600 UTC;;970,1;971,1;970,1;3418,2;32,5;23;33,5;31,9;24,4;22,6;62;55;58;151;5,6;2,1;
2025/03/15;1700 UTC;;968,9;970,1;968,9;2356,4;32,8;22,8;34,2;32;24,3;22,1;61;52;56;155;5;1,6;
2025/03/15;1800 UTC;;968,1;968,9;968,1;2540,9;33,5;22,1;34,6;32,7;23,7;21,5;58;48;51;152;4,1;1,3;
2025/03/15;1900 UTC;;967;968,1;967;2608,4;34,5;23,1;34,8;33;23,1;20,9;54;46;52;162;4;1,4;
2025/03/15;2000 UTC;;966,3;967;966,3;2030,1;34;22,4;34,7;33,9;23,6;21,5;53;48;51;158;3,6;1,2;
2025/03/15;2100 UTC;;965,8;966,3;965,7;928,7;31,8;23,6;34,4;31,8;24;21,8;63;50;62;132;3,2;,4;
2025/03/15;2200 UTC;;966,4;966,4;965,8;183,1;29,8;24,6;31,8;29,8;24,7;23,4;74;61;74;83;1,2;,1;
2025/03/15;2300 UTC;;967,2;967,2;966,4;;28,3;23,4;29,8;28,3;24,6;23,3;78;74;75;109;1,7;,2;
2025/03/16;0000 UTC;;968,2;968,2;967,2;;27,9;23,4;28,3;27,7;24;23,3;79;75;76;111;,8;,3;
2025/03/16;0100 UTC;;969,1;969,1;968,2;;27;23,3;27,9;27;23,9;23,1;81;76;80;132;2,9;1,3;
2025/03/16;0200 UTC;;969,9;969,9;969,1;;26;23,3;27;26;23,8;23,3;85;80;85;304;3,9;,2;
2025/03/16;0300 UTC;;969,5;969,9;969,5;;25,3;23,1;26;25,3;23,6;23;88;85;88;319;1,1;,6;
2025/03/16;0400 UTC;;969,6;969,7;969,1;;25,4;23,2;25,9;25,3;23,5;23;89;85;87;121;3,7;1,9;
2025/03/16;0500 UTC;;969,4;969,6;968,9;;24;22,1;25,5;24;23,1;22,1;89;85;89;153;6,9;1,5;
2025/03/16;0600 UTC;;968,1;969,6;968,1;;24,8;21;24,8;23,6;22,1;20,9;89;80;80;145;6,5;2,4;
2025/03/16;0700 UTC;;968,5;970,3;968,1;0;22,5;21,6;24,9;21,8;21,7;20,2;95;80;95;312;14;2,5;
2025/03/16;0800 UTC;;968,6;969,2;968,5;3,7;22,2;20,7;22,8;22,2;21,7;20,6;95;90;91;298;6,1;2,5;
2025/03/16;0900 UTC;;968,8;969;968,6;1,2;21,7;20,2;22,4;21,7;20,7;20,1;91;89;91;239;5,7;,5;
2025/03/16;1000 UTC;;969,5;969,5;968,8;1,7;21,8;20,4;22,1;21,7;20,5;20,2;92;91;92;96;2,6;,5;
2025/03/16;1100 UTC;;970,6;970,6;969,5;273,4;23,4;21,6;23,4;21,8;21,6;20,4;92;89;90;238;2;1,3;
2025/03/16;1200 UTC;;970,9;970,9;970,6;1022,1;25,2;22,2;25,4;23,4;22,3;21,5;90;82;83;261;2,9;1,7;
2025/03/16;1300 UTC;;971,6;971,6;970,9;1824,6;28,1;23,2;28,1;25,2;23,5;22,2;84;75;75;212;3,5;1,4;
2025/03/16;1400 UTC;;972;972;971,6;2406,4;29,7;24,2;29,9;27,9;24,8;23;77;71;73;151;4,2;1,7;
2025/03/16;1500 UTC;;973,1;973,1;972;1767;29,8;24,6;30,5;29,4;25,5;23,8;75;69;73;108;4,8;1,2;
2025/03/16;1600 UTC;;973,4;974,1;973;332,4;20,8;19,7;29,8;20,8;24,8;19,1;93;71;93;28;15,5;6,7;
2025/03/16;1700 UTC;;974;974,3;973,4;49,2;21,8;20,6;21,8;20,8;20,7;19,8;95;93;93;44;13,2;4,3;
2025/03/16;1800 UTC;;971,6;974;971,6;167,8;21,5;20,2;21,8;21,5;20,7;20,2;94;92;92;31;11,8;3,3;
2025/03/16;1900 UTC;;969,8;971,6;969,8;282,2;21,7;20,5;21,8;21,6;20,6;20,2;93;92;93;349;6,4;2,3;
2025/03/16;2000 UTC;;968,5;969,8;968,5;485;22,7;21,2;22,7;21,7;21,4;20,5;94;91;91;266;5,4;3,1;
2025/03/16;2100 UTC;;968,3;968,6;968,2;481;22,7;21,2;23,1;22,7;21,5;21;91;89;91;267;4,3;1,4;
2025/03/16;2200 UTC;;969,4;969,5;968,2;122,7;22,3;21,3;22,7;22,2;21,3;21,1;94;91;94;108;3,1;,9;
2025/03/16;2300 UTC;;969,6;969,9;969,4;;22;21,2;22,3;21,9;21,3;21;95;94;95;307;2;1,3;
2025/03/17;0000 UTC;;970,8;970,8;969,6;;21,4;20,6;22,1;21,3;21,3;20,6;96;95;96;274;2,1;,6;
2025/03/17;0100 UTC;;972,3;972,3;970,8;;21,3;20,7;21,6;20,9;20,9;20,2;97;96;97;128;1,9;1,1;
2025/03/17;0200 UTC;;972,9;972,9;972,3;;21,1;20,5;21,5;21,1;20,9;20,5;97;97;97;142;2,1;1;
2025/03/17;0300 UTC;;973;973,2;972,9;;20,7;20,2;21,1;20,6;20,5;20,1;97;97;97;134;2,5;,5;
2025/03/17;0400 UTC;;972,3;973;972,3;;20,5;20;20,7;20,4;20,2;20;97;97;97;162;1,4;,2;
2025/03/17;0500 UTC;;971,7;972,3;971,7;;20,4;20;20,6;20,3;20,1;19,8;97;97;97;90;1,6;,5;
2025/03/17;0600 UTC;;971,6;971,8;971,5;;20,5;20,1;20,5;20,3;20,1;19,9;98;97;98;195;1,6;,2;
2025/03/17;0700 UTC;;972;972;971,6;;20,5;20,2;20,6;20,4;20,2;20,1;98;98;98;211;1,4;,1;
2025/03/17;0800 UTC;;972,6;972,6;971,9;;20,4;20,1;20,6;20,4;20,2;20,1;98;98;98;308;1;,5;
2025/03/17;0900 UTC;;972,7;972,9;972,6;;20,2;19,8;20,5;20,2;20,1;19,8;98;98;98;1;1,1;0;
2025/03/17;1000 UTC;;973,1;973,1;972,7;2,5;20,3;20;20,3;19,9;20;19,6;98;98;98;217;1,1;,5;
2025/03/17;1100 UTC;;973,7;973,8;973,1;151;20,9;20,6;20,9;20,3;20,6;20;98;98;98;294;1,4;,2;
2025/03/17;1200 UTC;;974,3;974,3;973,7;573,7;22,1;21,8;22,1;20,9;21,8;20,6;98;98;98;253;1,7;,4;
2025/03/17;1300 UTC;;974,5;974,6;974,3;959,7;23,4;21,6;23,6;22,1;22,2;21,6;98;89;90;226;1,9;,7;
2025/03/17;1400 UTC;;974,6;974,6;974,4;1844,2;26,2;22,1;26,4;23,4;22,7;21,6;90;78;78;145;1,8;,6;
2025/03/17;1500 UTC;;974;974,6;974;2373,7;27,5;22;28,1;26,1;23,1;21,7;80;71;72;6;3,2;,8;
2025/03/17;1600 UTC;;973,1;974;973,1;2802,5;29,2;21,6;29,3;27,3;23,1;21,2;74;62;63;260;2,6;1,2;
2025/03/17;1700 UTC;;972;973,1;972;3124,5;30,1;21,9;30,4;29,1;22,8;21,2;66;60;62;277;4;1,7;
2025/03/17;1800 UTC;;970,8;972;970,8;3058,6;30,5;22,2;30,8;29,5;23,3;21,2;66;59;61;293;4,2;1,6;
2025/03/17;1900 UTC;;969,7;970,8;969,7;2443;30,3;21,7;31,6;30,1;23,2;20,7;63;55;60;304;3,4;,9;
2025/03/17;2000 UTC;;969,1;969,7;969,1;1777,7;31,4;22,8;31,8;30;23,4;21,5;64;57;60;156;4,1;,8;
2025/03/17;2100 UTC;;969,2;969,2;968,9;1078,6;31,1;22,7;31,4;30,7;23,7;21,6;66;58;61;157;2,7;,6;
2025/03/17;2200 UTC;;969,7;969,7;969;266,6;28;23,8;31,1;28;24,2;22,3;78;60;78;74;1,5;,1;
2025/03/17;2300 UTC;;970;970;969,7;;26,4;22,9;28;26,4;23,7;22,7;82;78;81;78;,7;,1;
2025/03/18;0000 UTC;;970,5;970,5;969,9;;26,2;22,9;26,5;25,9;23,4;22,9;86;81;82;93;1,4;,5;
2025/03/18;0100 UTC;;971,1;971,1;970,5;;25,3;22,7;26,2;25,3;23,2;22,3;86;79;85;79;1,1;,2;
2025/03/18;0200 UTC;;971,5;971,7;971,1;;25,2;22,8;25,3;25;22,9;22,3;87;84;86;65;1,7;1;
2025/03/18;0300 UTC;;971,3;971,7;971,3;;24,9;22,7;25,3;24,7;22,8;22,5;88;84;88;3;2,6;1;
2025/03/18;0400 UTC;;970,4;971,3;970,4;;24;22,4;25;24;22,8;22,2;91;87;91;221;2,1;,4;
2025/03/18;0500 UTC;;970,1;970,4;970,1;;23,7;22,6;24;23,7;22,6;22,3;93;91;93;358;1,4;,8;
2025/03/18;0600 UTC;;970,1;970,1;970;;23,9;22,6;23,9;23,6;22,7;22,4;93;93;93;20;3,1;1,5;
2025/03/18;0700 UTC;;970,3;970,4;970,1;;23,7;22,5;23,9;23,7;22,7;22,5;93;93;93;19;3,1;1,1;
2025/03/18;0800 UTC;;970,3;970,3;970,2;;23,7;22,5;23,9;23,7;22,6;22,4;93;92;93;344;3,3;,9;
2025/03/18;0900 UTC;;970,6;970,6;970,3;;23,5;22,4;23,8;23,5;22,6;22,4;94;93;94;315;1,6;,2;
2025/03/18;1000 UTC;;970,9;970,9;970,6;,1;23,2;22,3;23,5;23,1;22,4;22,1;95;94;95;308;2,1;1,3;
2025/03/18;1100 UTC;;971,5;971,5;970,9;178,7;24,3;23,1;24,3;23,2;23,1;22,3;95;93;93;11;2,7;1,1;
2025/03/18;1200 UTC;;972,3;972,3;971,5;609,1;25,8;23,4;25,8;24,3;23,8;23,1;93;87;87;325;3,8;1,6;
2025/03/18;1300 UTC;;972,4;972,5;972,3;1269,2;27,6;24,1;27,6;25,8;24,1;23;87;79;81;252;4;1,4;
2025/03/18;1400 UTC;;972,6;972,7;972,4;2659,7;28,8;24,3;29;27,6;24,4;23;81;72;76;221;3,5;1,8;
2025/03/18;1500 UTC;;972,2;972,7;972,2;3073,8;30,2;23;31,3;28,5;24,6;22,8;77;61;65;152;3,1;1,2;
2025/03/18;1600 UTC;;971,2;972,2;971,2;1249,3;28,6;22,6;30,4;26,7;24,1;21,7;77;63;70;278;11,8;2,7;
2025/03/18;1700 UTC;;970,7;971,6;970,7;1633,8;23,1;20,9;30,2;21,8;23,3;20,5;93;62;87;159;13,4;3,2;
2025/03/18;1800 UTC;;969,3;970,7;969,3;148,9;22,9;21,4;23,2;22,3;21,5;20,6;92;87;92;151;6,3;,9;
