REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1300 UTC;0;963,1;;;800,3;25,5;20,6;;;;;;;74;118;;1,6;
2025/03/13;1400 UTC;0;963,4;963,4;963,1;2023,6;27,6;19,6;28,1;25,5;20,8;19,2;74;60;62;144;2,9;,9;
2025/03/13;1500 UTC;0;962,8;963,5;962,8;2096,2;28,4;19,8;29,6;27,6;20,7;18,9;63;56;60;196;4,1;1,3;
2025/03/13;1600 UTC;0;961,7;962,8;961,6;1982,2;26,1;19,7;29,8;26;20,8;18,7;70;53;68;178;8,3;3,1;
2025/03/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1900 UTC;0;957,3;958,1;957,3;2493,1;30,9;20,6;33;30,4;20,8;16,7;56;39;54;176;6;2,3;
2025/03/14;2000 UTC;0;957,3;957,4;957,3;1861,4;30,1;19,8;31,4;30,1;20,4;18,7;54;48;54;243;4,8;1,3;
2025/03/14;2100 UTC;0;957,3;957,4;957,2;267,5;29;20,1;30,1;29;20,2;19,1;59;52;59;212;4,6;,9;
2025/03/14;2200 UTC;0;958,1;958,2;957,3;110,9;26,3;20,4;29;26,3;20,7;20;70;59;70;223;5,7;2,2;
2025/03/14;2300 UTC;0;958,6;958,6;958,1;;25,1;20,8;26,3;24,9;21;20,3;79;70;77;208;5,7;1,9;
2025/03/15;0000 UTC;0;959,6;959,6;958,6;;24,4;20,7;25,6;24,4;20,9;20,1;80;72;80;126;4;,7;
2025/03/15;0100 UTC;0;960,3;960,3;959,6;;24,1;20,8;24,4;24;20,8;20,6;82;80;82;104;2,1;,5;
2025/03/15;0200 UTC;0;960,7;960,7;960,3;;23,4;20,5;24,1;23,1;20,9;20,5;86;82;84;19;2,2;,4;
2025/03/15;0300 UTC;0;960,7;960,9;960,7;;24;20,8;24,3;23,4;20,8;20,5;84;80;82;166;2,6;1;
2025/03/15;0400 UTC;0;960,3;960,7;960,3;;23,1;20,5;24;23,1;20,9;20,5;85;82;85;210;3,6;1,7;
2025/03/15;0500 UTC;0;959,7;960,3;959,7;;23,1;20,4;23,5;23;20,8;20,3;86;84;85;212;4,3;1,8;
2025/03/15;0600 UTC;0;959,1;959,7;959,1;;22,2;20,3;23,1;22,1;20,5;20,1;89;85;89;121;4,2;,8;
2025/03/15;0700 UTC;0;958,8;959,1;958,8;;21,7;20,2;22,2;21,7;20,3;20,1;91;89;91;140;2,4;1,1;
2025/03/15;0800 UTC;0;958,8;958,9;958,7;;21,4;20,1;22;21,2;20,4;19,8;92;90;92;137;2,3;1,2;
2025/03/15;0900 UTC;0;959,4;959,4;958,8;;21,2;19,9;21,9;21,2;20,5;19,9;92;91;92;130;2,5;,9;
2025/03/15;1000 UTC;0;960;960;959,4;10,7;21,5;20,3;21,5;21;20,3;19,7;94;92;92;141;2;1,1;
2025/03/15;1100 UTC;0;960,5;960,5;960;418,4;23,4;20,8;23,4;21,5;20,8;20,3;92;85;85;153;3,7;2;
2025/03/15;1200 UTC;0;961,1;961,1;960,5;1332,9;25,6;20;25,6;23,5;20,9;19,6;85;71;71;160;5,5;2,6;
2025/03/15;1300 UTC;0;961,6;961,6;961,1;2041,3;26,9;19,3;27,4;25,5;20,6;19,3;72;62;63;163;6,5;2,3;
2025/03/15;1400 UTC;0;961,3;961,7;961,3;2793,6;29;20,2;29;26,5;20,4;19;65;59;59;171;5,4;2,6;
2025/03/15;1500 UTC;0;960,9;961,3;960,9;3021,6;30,9;19;30,9;28,6;20,3;18,9;59;49;49;170;4,5;1,2;
2025/03/15;1600 UTC;0;960,3;960,9;960,2;3574,9;31;18,7;31,5;30,1;19,8;17,6;52;44;48;204;5,3;2,2;
2025/03/15;1700 UTC;0;959,6;960,3;959,6;3115,9;31,1;17,4;32,1;30,2;20;17,4;51;42;44;182;6,4;2,5;
2025/03/15;1800 UTC;0;958,8;959,6;958,8;2405,2;31;17,8;33;30,6;19,2;17,2;48;42;45;202;6;2,1;
2025/03/15;1900 UTC;0;958;958,8;958;2071,8;31,3;17,3;32,9;31;18,6;16,9;46;39;43;170;6,4;2;
2025/03/15;2000 UTC;0;957,8;958;957,8;1810,5;31,8;16,6;32,7;31,3;17,9;16,3;44;39;40;184;7,4;3;
2025/03/15;2100 UTC;0;957,9;957,9;957,8;410,6;30,3;18,3;32,1;30,3;18,3;16,4;49;39;49;156;7,4;4,4;
2025/03/15;2200 UTC;0;958,5;958,5;957,9;83,5;28,5;18,5;30,3;28,5;18,9;18,4;55;49;55;166;7,4;2,5;
2025/03/15;2300 UTC;0;959,2;959,2;958,5;;27,3;18;28,5;27,3;18,5;18;57;55;57;155;5,8;3;
2025/03/16;0000 UTC;0;960;960;959,2;;26,1;18,1;27,3;26,1;18,3;17,9;61;57;61;160;6,1;2,4;
2025/03/16;0100 UTC;0;960,5;960,5;960;;24,7;18;26,1;24,7;18;17,3;66;60;66;149;5,7;2,5;
2025/03/16;0200 UTC;0;960,6;960,6;960,3;;24,3;17,4;24,9;24,1;18;17,4;67;64;65;151;5,2;3,2;
2025/03/16;0300 UTC;0;960,6;960,6;960,5;;22,8;17,1;24,3;22,6;18,1;17;76;65;71;145;5,9;3,1;
2025/03/16;0400 UTC;0;960,3;960,6;960,2;;21,4;16,8;22,8;21,4;17,1;16,6;75;69;75;142;4,9;2,6;
2025/03/16;0500 UTC;0;960,1;960,3;960,1;;20,6;16,5;21,9;20,6;16,9;16,3;77;71;77;137;5,9;2,6;
2025/03/16;0600 UTC;0;959,7;960,1;959,7;;20,6;16,2;20,7;20,1;16,6;16,2;80;76;76;155;5,7;3,7;
2025/03/16;0700 UTC;0;959,7;959,8;959,6;;19,9;16,3;20,8;19,9;16,4;16,1;80;75;80;165;6,7;2,7;
2025/03/16;0800 UTC;0;959,9;959,9;959,7;;19,7;16,4;19,9;18,8;16,5;16,1;85;80;81;150;4,9;2,7;
2025/03/16;0900 UTC;0;960,7;960,7;959,9;;19,5;16,3;19,7;19;16,4;16,2;84;81;82;150;5,1;2,8;
2025/03/16;1000 UTC;0;961,4;961,4;960,7;5,1;19,2;16,4;19,5;18,5;16,5;16,1;87;82;84;155;4,4;2,6;
2025/03/16;1100 UTC;0;961,8;961,8;961,3;412,5;20,9;16,5;21;18,7;16,8;16,3;87;76;76;158;5,1;3,4;
2025/03/16;1200 UTC;0;962,4;962,4;961,8;1240,8;23,6;16,9;23,6;20,8;17,1;16,4;76;66;66;145;6,4;3,4;
2025/03/16;1300 UTC;0;962,8;962,8;962,4;2140,4;26,2;17,7;26,3;23,4;18,1;16,7;67;59;59;137;6,6;2,9;
2025/03/16;1400 UTC;0;962,8;962,9;962,7;2841,4;28,4;18,8;28,5;26,2;19,2;17,9;62;56;56;117;5,6;1,8;
2025/03/16;1500 UTC;0;962,2;962,8;962,2;3286,9;30,4;17,5;30,5;27,7;19,2;16,8;59;44;46;122;4,8;2,4;
2025/03/16;1600 UTC;0;961,6;962,2;961,6;3395,6;32,1;17,5;32,1;30,2;18,4;16;49;39;42;159;4,8;2,2;
2025/03/16;1700 UTC;0;960,9;961,6;960,9;3399,1;32,2;17,7;32,6;31,3;17,9;15,8;45;39;42;180;5,1;1,9;
2025/03/16;1800 UTC;0;960,1;960,9;960,1;2846,6;33,2;16,8;33,4;31,7;17,7;16,1;43;36;38;200;5,3;2,2;
2025/03/16;1900 UTC;0;959,3;960,1;959,3;2260,6;32,2;16,6;33,3;31,9;17,1;15,6;41;36;39;174;6,3;2,3;
2025/03/16;2000 UTC;0;959;959,3;959;1534,2;32;17,9;32,8;31,8;18;16,8;44;39;43;159;5,6;2,7;
2025/03/16;2100 UTC;0;958,6;959;958,6;348,4;31,2;18,1;32;31,2;18,5;17,5;46;43;46;155;5,8;3;
2025/03/16;2200 UTC;0;958,6;958,6;958,5;63,5;29,7;18,8;31,2;29,7;18,9;17,7;52;45;52;155;5,5;2,2;
2025/03/16;2300 UTC;0;959,6;959,6;958,6;;28,4;19,3;29,7;28,4;19,3;18,7;58;52;58;152;4,1;1,9;
2025/03/17;0000 UTC;0;960,6;960,6;959,6;;26,9;19,5;28,7;26,9;19,6;18,9;64;56;64;134;3,2;,6;
2025/03/17;0100 UTC;0;961,4;961,4;960,6;;26,3;19,2;27,3;25,9;19,6;19,1;68;61;65;145;1,8;,8;
2025/03/17;0200 UTC;0;961,9;961,9;961,3;;24,8;19,5;27;24,8;19,6;18,8;72;61;72;127;3,1;1,3;
2025/03/17;0300 UTC;0;961,9;962;961,8;;24,5;19,5;24,8;24,1;19,9;19,5;76;72;74;133;2,3;1;
2025/03/17;0400 UTC;0;961,8;961,9;961,8;;24,1;19,3;24,5;23,9;19,6;19,3;76;74;75;128;2,3;,8;
2025/03/17;0500 UTC;0;960,8;961,8;960,8;;24,5;19,2;24,5;24;19,3;19,2;75;72;72;127;2,3;,9;
2025/03/17;0600 UTC;0;960,6;960,8;960,6;;24,3;19,2;24,8;24,3;19,3;19,1;73;71;73;139;3,3;1,6;
2025/03/17;0700 UTC;0;960,5;960,7;960,5;;23,9;19,3;24,4;23,8;19,3;19,1;76;73;75;165;3,1;1,3;
2025/03/17;0800 UTC;0;960,6;960,6;960,3;;24;19,3;24,1;23,8;19,4;19,2;76;75;75;178;3,6;1,6;
2025/03/17;0900 UTC;0;961;961;960,5;;21,7;19,1;24;21,7;19,4;18,9;85;75;85;135;3;1,5;
2025/03/17;1000 UTC;0;961,2;961,3;961;6,4;21,8;19,2;22;21,4;19,6;19,1;88;85;85;122;3;1,5;
2025/03/17;1100 UTC;0;961,8;961,8;961,2;427,8;24,3;20,1;24,3;21,8;20,1;19,3;85;77;78;134;3,8;1,9;
2025/03/17;1200 UTC;0;962,2;962,2;961,8;1214,3;27,5;20,3;28;24,3;21,1;19,7;78;64;65;52;3,4;1,1;
2025/03/17;1300 UTC;0;962,5;962,5;962,2;1986,6;29,2;20,9;29,6;27,5;21,4;20;67;58;61;308;4,1;1,6;
2025/03/17;1400 UTC;0;962,4;962,6;962,4;2699,7;31,8;20;31,8;29;21,4;19,5;63;49;50;333;4;1,3;
2025/03/17;1500 UTC;0;962;962,4;962;3064,5;32,7;18,9;33;31,4;21,1;18,3;52;43;44;6;4,3;1,6;
2025/03/17;1600 UTC;0;961,2;962;961,2;2963,5;33;19;33,5;32;20,8;17,6;50;40;44;7;4,3;1,4;
2025/03/17;1700 UTC;0;960,3;961,2;960,3;3176,5;33,8;16;34,4;32,9;20,2;15,7;45;33;35;230;4,3;1,2;
2025/03/17;1800 UTC;0;959,1;960,3;959,1;3366,8;34,2;16,3;35,2;33,7;18,2;15,2;39;31;35;312;4,7;1,9;
2025/03/17;1900 UTC;0;959;959,1;958,7;2209,1;32,2;19,8;35,2;31,7;20,1;16,1;49;33;48;201;6,6;2,2;
2025/03/17;2000 UTC;0;958,8;959,3;958,8;483,7;27;20;32,2;27;20,4;17,5;67;47;66;49;7,1;2,9;
2025/03/17;2100 UTC;3,8;959,3;959,7;958,6;198,7;24,1;20,1;28,8;24,1;20,7;19,3;78;57;78;182;6,8;3;
2025/03/17;2200 UTC;,8;959,5;959,6;959,3;34,5;24,2;21,6;25,1;24;22;20;85;76;85;119;6,8;,5;
2025/03/17;2300 UTC;0;959,3;959,5;959,1;;24,2;22,1;24,5;23,8;22,4;21,4;89;84;88;135;4,4;1,3;
2025/03/18;0000 UTC;0;960,2;960,2;959,1;;23,9;21,5;24,3;23,9;22,2;21,4;88;85;86;134;5,1;1,8;
2025/03/18;0100 UTC;0;961,2;961,2;960,2;;23,9;21,4;24;23,6;21,7;21,1;88;85;86;127;3,4;1,1;
2025/03/18;0200 UTC;0;961,3;961,6;961,2;;23,1;20,7;23,9;23,1;21,4;20,6;86;83;86;134;6,3;2,6;
2025/03/18;0300 UTC;0;961;961,4;961;;22,4;20,6;23,1;22,4;20,8;20,6;90;86;90;124;5,3;2,4;
2025/03/18;0400 UTC;0;960,3;961;960,3;;22,3;20,6;22,4;22,2;20,8;20,6;91;90;90;127;3,9;1,1;
2025/03/18;0500 UTC;0;959,6;960,3;959,6;;22,2;20,2;22,3;22;20,6;20,2;91;89;89;131;2,6;1,5;
2025/03/18;0600 UTC;0;959,2;959,6;959,2;;22,4;19,7;22,7;22;20,2;19,6;89;83;85;129;2,9;1;
2025/03/18;0700 UTC;0;959,4;959,4;959,2;;22;19,5;22,6;22;19,7;19,5;86;83;86;179;4,6;1,8;
2025/03/18;0800 UTC;0;960,2;960,2;959,4;;21,5;19,5;22;21,3;19,6;19,4;90;86;89;153;6,1;3,6;
2025/03/18;0900 UTC;0;960,8;960,8;960,2;;21,1;19,5;21,5;21,1;19,6;19,4;91;88;90;149;6,2;3,9;
2025/03/18;1000 UTC;,2;961,5;961,5;960,7;2,5;21,4;19,6;21,5;21,1;19,7;19,5;91;89;89;151;9,4;5,4;
2025/03/18;1100 UTC;0;961,4;961,6;961,3;409,4;22;19,7;22,2;21,4;19,9;19,5;90;86;86;136;9,4;3,2;
2025/03/18;1200 UTC;0;961,7;961,8;961,4;1255,1;24,4;20;24,4;21,8;20,3;19,4;87;76;77;122;7,7;3,3;
2025/03/18;1300 UTC;0;962,1;962,3;961,6;1449,8;25,2;20,2;25,4;24,2;20,6;19,7;77;73;74;138;7,5;3,5;
2025/03/18;1400 UTC;0;962,1;962,3;962,1;1683,4;26,7;20,5;27;25;21,2;20,1;75;68;69;134;7,1;3,5;
2025/03/18;1500 UTC;0;961,3;962,1;961,2;2807,3;29,3;20,8;29,9;26,6;21,9;20,4;71;58;60;122;6,7;2,4;
2025/03/18;1600 UTC;0;961,2;961,4;961,1;2469,1;29,7;20,8;29,9;28,7;21,3;20,1;62;57;59;173;5,3;,9;
2025/03/18;1700 UTC;0;960;961,2;960;1476,5;29,4;20,9;30,7;29,4;21,3;20,3;62;56;60;252;3,3;,7;
2025/03/18;1800 UTC;0;958,8;960;958,8;1159;27,4;21,2;29,5;27,4;22,7;21,2;72;60;69;183;6,6;2,7;
2025/03/18;1900 UTC;0;958,3;959,1;958,3;1538,7;28;20,2;28;26,5;21,9;19,1;75;60;62;179;9,2;2,9;
2025/03/18;2000 UTC;0;958,7;958,7;958,2;1218,2;27,1;19,6;28,5;26,9;20,2;19,4;64;59;63;169;9,9;2,1;
2025/03/18;2100 UTC;0;960;960;958,7;118,6;26,1;20,6;27,1;26,1;20,6;19,2;72;63;72;135;6,4;1,8;
2025/03/18;2200 UTC;0;960,5;960,5;960;23,7;25,4;20,6;26,2;25,4;20,6;20,1;75;71;75;172;4;1,9;
2025/03/18;2300 UTC;0;960,3;960,6;960,3;;24,6;19,7;25,4;24,6;20,8;19,7;78;74;74;168;4,6;1,4;
2025/03/19;0000 UTC;0;960,4;960,5;960,1;;23,7;18,8;24,6;23,6;19,7;18,8;76;73;74;152;3,9;2,2;
2025/03/19;0100 UTC;0;961,1;961,1;960,4;;23,1;18,6;23,7;23,1;19;18,3;76;73;76;164;5,4;2,4;
2025/03/19;0200 UTC;0;961,2;961,4;960,9;;22,6;18,3;23,1;22,5;18,7;18,2;78;75;77;170;6,3;2,5;
2025/03/19;0300 UTC;0;961,2;961,3;961,2;;22;18,4;22,6;22;18,4;18,1;80;77;80;164;6,3;2,3;
2025/03/19;0400 UTC;0;961;961,4;961;;21,7;18,3;22,1;21,7;18,4;18,2;81;79;81;168;5,4;2,6;
2025/03/19;0500 UTC;0;960,9;961;960,8;;21,2;18,4;21,7;21,1;18,4;18,2;84;81;84;154;5,4;2,7;
2025/03/19;0600 UTC;0;960,3;960,9;960,3;;20,5;18,6;21,3;20,5;18,7;18,4;89;84;89;111;4,7;,9;
2025/03/19;0700 UTC;0;959,8;960,3;959,7;;20,8;18,8;20,9;20,5;18,9;18,6;89;88;89;138;3,4;,9;
2025/03/19;0800 UTC;0;959,8;960,1;959,7;;21,2;18,7;21,2;20,8;18,9;18,7;89;86;86;156;2,6;1,3;
2025/03/19;0900 UTC;0;959,9;960;959,8;;20,5;18,7;21,2;20,4;18,8;18,7;90;86;90;175;2,6;,8;
2025/03/19;1000 UTC;0;960,4;960,4;959,9;2,3;19,8;17,9;20,8;19,8;18,8;17,9;90;87;89;131;3,5;1,5;
2025/03/19;1100 UTC;0;961;961;960,4;393,1;22,2;18,8;22,2;19,7;19,3;17,9;91;82;82;154;3,2;1,5;
2025/03/19;1200 UTC;0;961,5;961,5;960,9;1254,5;24,2;18,8;24,2;22,2;19,2;18,3;81;72;72;165;3,5;1,4;
2025/03/19;1300 UTC;0;961,5;961,5;961,3;2112,2;26,3;18,4;26,4;23,8;19,2;17,8;72;61;62;151;5,4;2,7;
2025/03/19;1400 UTC;0;961,4;961,5;961,4;2816,9;27,7;18,2;27,9;26,3;18,9;17,5;62;54;56;174;6,5;2,8;
2025/03/19;1500 UTC;0;961;961,4;961;3366,3;29,1;17,6;29,4;27,5;19;17,6;57;49;50;148;6;2,5;
2025/03/19;1600 UTC;0;960,4;961;960,4;3446,8;29,2;16,7;30;28,4;18,6;16,3;55;45;47;195;5,4;1,9;
2025/03/19;1700 UTC;0;959,8;960,4;959,7;3472,3;31,2;16,8;31,5;29;18,3;15,4;51;41;42;141;5,2;2,4;
2025/03/19;1800 UTC;0;959;959,8;959;3330,7;31,1;16,4;31,9;30,5;17,4;15,6;44;39;41;165;6,3;2,6;
2025/03/19;1900 UTC;0;958,5;959;958,5;2746,1;32,1;16,4;32,4;31,1;16,9;15,4;42;37;39;159;6,8;2,9;
2025/03/19;2000 UTC;0;958;958,5;958;1975,2;31,4;16,2;32,4;31,3;17,3;15,9;42;38;40;153;7;3,6;
2025/03/19;2100 UTC;0;957,7;958;957,7;398,4;30,3;16,9;31,5;30,3;17,4;15,7;45;40;44;156;6,5;3;
2025/03/19;2200 UTC;0;958,1;958,1;957,7;58,7;28,8;16,7;30,3;28,8;17,3;16,6;48;44;48;160;5,7;2,3;
2025/03/19;2300 UTC;0;958,8;958,8;958,1;;26;18;28,8;26;18;16,5;61;48;61;131;4,6;,8;
2025/03/20;0000 UTC;0;959,6;959,6;958,8;;25,4;18,5;26;25,1;18,5;17,9;66;61;66;114;1,8;,7;
2025/03/20;0100 UTC;0;960,4;960,4;959,5;;25,2;17,9;25,4;24,9;18,6;17,9;67;63;64;144;2,1;1,2;
2025/03/20;0200 UTC;0;960,8;960,8;960,4;;24,6;18,3;25,2;24,5;18,4;17,9;69;64;68;169;2,3;,8;
2025/03/20;0300 UTC;0;960,7;960,8;960,7;;23;18,7;24,8;22,8;18,9;18,1;78;67;77;168;1,9;,8;
2025/03/20;0400 UTC;0;960,5;960,7;960,4;;23;18,7;23,9;22,3;18,7;18,1;79;71;77;179;2;1;
2025/03/20;0500 UTC;0;960,1;960,5;960,1;;22,6;17,9;23,7;22,6;18,7;17,9;77;71;75;160;2,6;1,1;
2025/03/20;0600 UTC;0;960,1;960,2;960,1;;21,3;17,6;22,7;21,3;18,2;17,6;80;74;79;160;2,6;1,1;
2025/03/20;0700 UTC;0;959,9;960,1;959,8;;20,4;17,6;21,8;20,4;18,2;17,3;84;79;84;136;2,3;,7;
2025/03/20;0800 UTC;0;959,9;959,9;959,7;;20,4;17,8;20,4;19,8;17,8;17,4;86;84;85;156;2,4;1,3;
2025/03/20;0900 UTC;0;960,3;960,3;959,8;;20,2;17,4;21;19,8;17,7;17,2;85;81;84;159;2,6;1,8;
2025/03/20;1000 UTC;0;960,7;960,8;960,3;6,6;19,1;16,6;20,6;19,1;17,5;16,6;86;81;85;137;3,9;1,5;
2025/03/20;1100 UTC;0;961,5;961,5;960,7;413,7;21,6;18,4;21,6;19;18,4;16,6;88;81;82;132;2,9;1,5;
2025/03/20;1200 UTC;0;962,1;962,2;961,5;1284,3;23,9;17,6;24;21,6;18,6;17,5;82;67;68;140;5,7;3,5;
2025/03/20;1300 UTC;0;962,2;962,3;962,1;2132,7;26,7;19,4;26,8;23,9;19,6;17,6;68;64;64;116;6,7;2,8;
2025/03/20;1400 UTC;0;962,2;962,3;962,1;2758,8;29,2;19,9;29,3;26,7;20,7;19;65;55;57;85;6,9;3,4;
2025/03/20;1500 UTC;0;961,7;962,2;961,7;3173,5;30,9;18;31,1;29,1;20,3;18;57;46;46;85;8,6;2,1;
2025/03/20;1600 UTC;0;960,9;961,7;960,9;3107,4;31,4;17,7;32,5;30,5;19,6;15,9;51;39;44;103;6,3;2,2;
2025/03/20;1700 UTC;0;960,1;960,9;960,1;1433,7;30,9;17,7;32,7;30,9;18,5;15,6;46;39;45;141;6,3;3,6;
2025/03/20;1800 UTC;0;959,5;960,1;959,5;511,5;28,6;17,8;31;28,6;18,1;16,2;52;41;52;326;7,2;1,9;
2025/03/20;1900 UTC;0;959,4;959,6;959,2;1043,2;28,8;19;30;27,4;19,4;17,6;61;51;56;35;5,5;1,9;
2025/03/20;2000 UTC;0;959,1;959,6;959,1;791,5;27,6;17,3;28,8;25,4;19,1;16,7;63;53;54;126;11,1;3,8;
2025/03/20;2100 UTC;0;959;959,2;958,9;686;28,6;17,6;29,5;27,6;18,1;16,5;56;47;51;144;7;2,1;
2025/03/20;2200 UTC;0;959,1;959,1;958,8;120,7;27,4;18,1;28,8;27,4;18,6;17,1;58;49;57;134;3,7;,8;
2025/03/20;2300 UTC;0;959,5;959,5;959,1;;26,4;19,3;27,4;26,1;19,3;18,2;65;57;65;144;2,7;1,7;
2025/03/21;0000 UTC;0;960,1;960,1;959,5;;24,7;20,5;26,4;24,5;20,5;19,3;78;65;77;107;3;1,3;
2025/03/21;0100 UTC;0;960,8;960,8;960,1;;24,6;20,2;24,7;24,3;20,6;20,2;79;76;76;146;3,2;1,6;
2025/03/21;0200 UTC;0;961;961;960,8;;23,8;19,7;24,7;23,8;20,2;19,6;79;75;78;138;3;,8;
2025/03/21;0300 UTC;0;961;961,1;961;;24,3;19,2;24,4;23,8;19,6;19,1;78;72;73;110;3,1;1,2;
2025/03/21;0400 UTC;0;960,6;961,1;960,6;;23,6;19;24,3;23,6;19,3;19;76;73;76;132;3;,9;
2025/03/21;0500 UTC;0;960;960,6;960;;22,9;18,6;23,6;22,9;19,1;18,6;77;75;77;161;1,7;,4;
2025/03/21;0600 UTC;0;959,7;960;959,7;;23,1;18,5;23,4;22,7;18,8;18,5;78;74;75;104;2,2;1,3;
2025/03/21;0700 UTC;0;959,6;959,7;959,6;;22,8;18,5;23,2;22,3;18,7;18,4;79;75;77;129;2,6;1;
2025/03/21;0800 UTC;0;959,7;959,7;959,6;;22,4;18,3;22,8;22,2;18,5;18,2;79;76;78;154;2,6;1,6;
2025/03/21;0900 UTC;0;960;960;959,7;;21,7;17,8;22,5;21,6;18,3;17,7;79;76;78;125;3,4;1,3;
2025/03/21;1000 UTC;0;960,6;960,6;959,9;4,6;20,8;17,6;21,8;20,6;17,8;17,5;83;78;82;116;2,8;1,1;
2025/03/21;1100 UTC;0;961,4;961,4;960,6;421,8;24,2;18,1;24,2;20,8;18,2;17,5;82;68;68;42;9,3;1,8;
2025/03/21;1200 UTC;0;962,1;962,1;961,4;1297,2;26,5;18,1;26,6;24,2;18,7;17,8;69;60;60;54;6,5;3,2;
2025/03/21;1300 UTC;0;962,4;962,5;962,1;2141,5;28,2;17,7;28,5;26,5;18,7;17,5;61;53;53;46;7,9;3,5;
2025/03/21;1400 UTC;0;962,2;962,4;962,2;2863,2;30,3;16,1;30,6;28,2;18,4;16;54;42;42;45;8,7;3,9;
2025/03/21;1500 UTC;0;961,8;962,3;961,8;3346;31,4;16,2;31,6;30;17,1;15,6;46;39;40;43;9,4;3,6;
2025/03/21;1600 UTC;0;961;961,8;961;3230,3;30,7;15,3;32,4;30,7;17,4;14,9;42;37;39;40;8,6;3,8;
2025/03/21;1700 UTC;0;960;961;960;3079,8;32,3;15,8;32,7;30,7;17;14,5;41;35;37;21;6,9;2,4;
2025/03/21;1800 UTC;0;959;960;959;2760,7;31,6;14,7;33,3;31,5;16,5;13,8;38;32;36;61;6,3;2,1;
2025/03/21;1900 UTC;0;958,6;959;958,6;915,1;31,4;15,1;32,3;31,3;16,8;14;40;34;37;68;6;1,8;
2025/03/21;2000 UTC;0;958,2;958,7;958,2;1397,8;32,1;15,1;32,8;31,4;16,3;14,5;39;34;36;279;4;,5;
2025/03/21;2100 UTC;0;958,3;958,3;958,2;370,6;31;15,9;32,5;31;16;14,4;40;34;40;98;4,2;1,4;
