REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/17;0300 UTC;0;828,3;828,5;828,2;;16,8;;17,3;16,8;;;;;;331;9,8;6;
2025/02/17;0400 UTC;0;828;828,3;828;;17,1;;17,1;16,6;;;;;;333;12,2;6,4;
2025/02/17;0500 UTC;0;827,7;828,1;827,7;;16,6;;17,1;16,6;;;;;;331;11,7;7,1;
2025/02/17;0600 UTC;0;827,5;827,7;827,5;;16,4;;16,7;16,2;;;;;;334;12,8;7,6;
2025/02/17;0700 UTC;0;827,8;827,9;827,5;;16,3;;16,6;16,2;;;;;;335;11,8;7,4;
2025/02/17;0800 UTC;0;828,1;828,1;827,8;;16,3;;16,5;16,1;;;;;;336;11,2;6,4;
2025/02/17;0900 UTC;0;828,4;828,4;828,1;15;16,3;;16,4;16;;;;;;334;10,4;6,9;
2025/02/17;1000 UTC;0;828,7;828,7;828,4;116,1;16,9;;16,9;16,3;;;;;;333;12,7;7,1;
2025/02/17;1100 UTC;0;829,2;829,3;828,7;226,3;18,1;;18,1;16,8;;;;;;332;12,5;6,6;
2025/02/17;1200 UTC;0;829,6;829,6;829,2;304,6;19,5;;19,5;18,2;;;;;;335;10,7;4,8;
2025/02/17;1300 UTC;0;829,9;829,9;829,5;387,1;21,2;;21,3;19,3;;;;;;331;9;3,7;
2025/02/17;1400 UTC;0;829,9;830;829,8;453,6;23,7;;23,7;21;;;;;;354;8,5;2,1;
2025/02/17;1500 UTC;0;829,8;829,9;829,7;550,8;23,3;;25,1;22,5;;;8;;;330;7,3;2,3;
2025/02/17;1600 UTC;0;829,4;829,8;829,3;562,4;22,1;;25,2;22,1;;;7;;;316;5,6;,8;
2025/02/17;1700 UTC;0;828,9;829,4;828,9;923,7;22,9;;24,6;21,8;;;;;;336;4,2;2;
2025/02/17;1800 UTC;0;828,3;828,9;828,3;1597,7;24,3;;24,9;22;;;;;;142;4;1,5;
2025/02/17;1900 UTC;0;828;828,3;828;2399,2;23,2;;26,3;23,2;;;;;;67;3,5;1,1;
2025/02/17;2000 UTC;0;827,9;828;827,9;2598,7;22,5;;23,7;22,5;;;;;;131;3,6;2,4;
2025/02/17;2100 UTC;0;827,8;827,9;827,8;2138,1;20,8;;23,6;20,8;;;;;;143;3,6;2,1;
2025/02/17;2200 UTC;0;827,5;827,8;827,5;113,6;19,3;;20,8;19,2;;;;;;77;3,2;1,2;
2025/02/17;2300 UTC;0;827,7;827,7;827,5;;20,2;;20,2;18,9;18,7;;94;;;24;3,8;1,8;
2025/02/18;0000 UTC;0;828;828;827,6;1,4;19,3;;20,3;19,2;;;;;;355;4,2;3,1;
2025/02/18;0100 UTC;0;828,3;828,4;828;,8;19;;19,8;18,8;;;;;;360;4,2;2,4;
2025/02/18;0200 UTC;0;828,2;828,3;828,2;0;19;;19,3;18,4;;;;;;42;3,8;1,2;
2025/02/18;0300 UTC;0;828,1;828,2;828,1;;18,1;;19,2;17,9;;;;;;152;2,5;1,5;
2025/02/18;0400 UTC;0;828,3;828,3;828;;18,3;;19;17,7;;;;;;321;3,6;1,8;
2025/02/18;0500 UTC;0;828;828,3;827,9;2,5;18;;18,4;17,8;;;;;;340;6;3,7;
2025/02/18;0600 UTC;0;827,6;828;827,6;1,6;18,1;;18,1;17,7;;;;;;337;5,9;1,7;
2025/02/18;0700 UTC;0;827,5;827,6;827,5;,4;18,2;;18,9;17,8;;;;;;312;3,3;1,8;
2025/02/18;0800 UTC;0;828;828;827,5;3,5;17,6;;18,6;17,5;;;;;;315;5,7;2,9;
2025/02/18;0900 UTC;0;828,3;828,3;828;15,8;18,8;;19,3;17,6;;;;;;314;4,9;1,3;
2025/02/18;1000 UTC;0;828,7;828,7;828,3;112,8;20,6;;20,6;18,8;;;;;;320;1,9;1,3;
2025/02/18;1100 UTC;0;828,8;828,8;828,7;208;21;;21,2;20;;;;;;356;3;1,5;
2025/02/18;1200 UTC;0;829;829;828,8;273,5;22,6;;22,9;20,7;;;;;;299;3,7;1,3;
2025/02/18;1300 UTC;0;829;829,1;828,9;300,7;21,6;;23,5;21,3;;;;;;107;5,1;1,6;
2025/02/18;1400 UTC;0;828,9;829;828,8;207;20,5;;22,7;20,4;;;;;;263;3,3;,8;
2025/02/18;1500 UTC;0;828,6;828,9;828,6;512,2;23,5;;25,1;20,5;;;;;;145;5,5;2;
2025/02/18;1600 UTC;0;828;828,6;828;1110,8;26,8;;27,5;22,4;;;;;;127;6,8;2,7;
2025/02/18;1700 UTC;0;827,6;828,1;827,6;1420;23;;28,1;23;;;;;;124;8,7;3,7;
2025/02/18;1800 UTC;0;827,1;827,6;827;2116,8;24,7;;25,3;22;;;;;;123;8,7;3,9;
2025/02/18;1900 UTC;0;826,7;827,1;826,7;3025,6;22,7;;24,7;22,7;;;;;;131;7,9;4,6;
2025/02/18;2000 UTC;0;826,6;826,7;826,5;3041,2;21,1;;22,8;21,1;;;;;;132;8;4,1;
2025/02/18;2100 UTC;0;826,7;826,8;826,6;1694,8;18,9;;21,2;18,9;;;;;;130;7,8;4,2;
2025/02/18;2200 UTC;0;826,8;826,8;826,6;81;17,6;;18,9;17,5;;;;;;113;9,6;6,4;
2025/02/18;2300 UTC;0;827,6;827,6;826,7;;17,5;;17,8;17,4;;;;;;123;8,6;5,7;
2025/02/19;0000 UTC;0;828,1;828,1;827,6;;17,2;;17,7;17,2;;;;;;115;8,6;5,8;
2025/02/19;0100 UTC;0;828,4;828,4;828,1;;17,4;;17,6;17,2;;;;;;110;8,1;6,2;
2025/02/19;0200 UTC;0;828,4;828,6;828,3;;17,1;;17,7;17;;;;;;109;9;5,9;
2025/02/19;0300 UTC;0;828,2;828,5;828,2;;17,4;;17,7;17,1;;;;;;104;7,1;4,7;
2025/02/19;0400 UTC;0;828;828,2;828;;16,6;;17,5;16,5;;;;;;116;6,5;5,1;
2025/02/19;0500 UTC;0;827,7;828;827,7;;16,1;;16,6;16;;;;;;118;7,3;6,2;
2025/02/19;0600 UTC;0;827,6;827,7;827,6;;14,6;;16,2;14,6;;;;;;155;8,3;5,2;
2025/02/19;0700 UTC;0;827,7;827,7;827,4;;14,5;;14,8;14,3;;;;;;151;9;4,9;
2025/02/19;0800 UTC;0;827,7;827,8;827,6;;14,5;;14,8;13,9;;;;;;131;7,1;4,9;
2025/02/19;0900 UTC;0;828;828,1;827,6;14,3;14,7;;14,7;14,1;;;;;;133;6,9;4,8;
2025/02/19;1000 UTC;0;828,7;828,7;828;116,2;18,5;;18,5;14,7;;;;;;22;6,2;2,5;
2025/02/19;1100 UTC;0;829,1;829,1;828,7;220,8;21,4;;21,5;18,5;;;;;;66;5,8;1,8;
2025/02/19;1200 UTC;0;829,2;829,3;829;289,5;21,9;;22,6;20,6;;;;;;57;5,7;1,7;
2025/02/19;1300 UTC;0;829,5;829,5;829,2;360;21,7;;22,7;21,1;;;;;;330;5;2;
2025/02/19;1400 UTC;0;829,2;829,5;829,2;442;24,3;;24,5;21,7;;;;;;65;5,6;2,5;
2025/02/19;1500 UTC;0;829,1;829,4;829,1;705,8;24,6;;26,1;22,7;;;;;;109;5,6;1,8;
2025/02/19;1600 UTC;0;828,7;829,1;828,6;1260,1;23,2;;26,5;22,4;;;;;;161;7;1,7;
2025/02/19;1700 UTC;0;828,6;828,7;828,6;1331,6;22,5;;26,4;22,1;;;;;;212;7;1,2;
2025/02/19;1800 UTC;0;828,3;828,6;828,3;1909,6;22,3;;25,6;22,2;;;;;;349;4,4;1,8;
2025/02/19;1900 UTC;0;828,1;828,3;828;3133,1;23,6;;24;22;;;;;;2;5,8;1,6;
2025/02/19;2000 UTC;0;828,1;828,2;828;3147,9;21,2;;23,7;21,2;;;;;;6;4,8;2,1;
2025/02/19;2100 UTC;0;827,7;828,2;827,7;2043,9;19,5;;21,5;19,5;;;;;;352;7,5;4,7;
2025/02/19;2200 UTC;0;827,9;827,9;827,7;87,3;18,5;;19,4;18,5;;;;;;358;8,2;5;
2025/02/19;2300 UTC;0;828,4;828,4;827,9;;18,1;;18,6;17,9;;;;;;351;8,6;5,6;
2025/02/20;0000 UTC;0;828,6;828,6;828,4;,4;18,3;;18,5;17,9;;;;;;354;8,3;5,7;
2025/02/20;0100 UTC;0;828,8;828,8;828,4;,1;19;;19,5;18,3;;;;;;359;10,9;4,6;
2025/02/20;0200 UTC;0;828,9;828,9;828,6;0;18,1;;19;18;;;;;;345;7,6;5,1;
2025/02/20;0300 UTC;0;828,4;828,9;828,4;;17,6;;18,2;17,6;;;;;;341;7,7;5;
2025/02/20;0400 UTC;0;828,2;828,4;828,1;;17,4;;17,7;17,3;;;;;;329;8,1;4,6;
2025/02/20;0500 UTC;0;828;828,2;827,9;1,2;17,3;;17,5;17;;;;;;321;7,9;4,2;
2025/02/20;0600 UTC;0;827,9;828;827,8;,7;16,6;;17,4;16,6;;;;;;334;7,5;4,8;
2025/02/20;0700 UTC;0;827,8;827,9;827,8;;16,2;;16,7;16,2;;;;;;330;8,7;6,3;
2025/02/20;0800 UTC;0;828;828;827,7;;16,1;;16,3;16;;;;;;335;11;7,6;
2025/02/20;0900 UTC;0;828,6;828,7;827,9;13,6;16,2;;16,2;15,9;;;;;;330;12,1;6,1;
2025/02/20;1000 UTC;0;828,7;828,9;828,6;130,8;17;;17;16,2;;;;;;332;11,1;6,1;
2025/02/20;1100 UTC;0;829,4;829,4;828,7;247;17,4;;17,4;16,9;;;;;;338;12;6,5;
2025/02/20;1200 UTC;0;829,8;829,8;829,4;344,5;17,5;;17,6;16,9;;;;;;333;11,8;6,7;
2025/02/20;1300 UTC;0;830,2;830,3;829,7;397,9;19,1;;19,4;17,2;;;;;;340;11,6;4,2;
2025/02/20;1400 UTC;0;830,3;830,4;830,2;459,2;21,5;;22;18,8;;;;;;333;8,1;2,6;
2025/02/20;1500 UTC;0;830,2;830,4;830,1;573,1;22,1;;23;21,1;;;;;;343;7,4;2,3;
2025/02/20;1600 UTC;0;830;830,2;830;912,5;24,4;;25;21,6;;;;;;163;6,5;1,6;
2025/02/20;1700 UTC;0;829,7;830;829,6;1183,1;25,1;;25,6;21,6;;;;;;123;5,3;2,2;
2025/02/20;1800 UTC;0;829,2;829,7;829,2;1119,9;24,5;;25;21,8;;;;;;148;5,5;1,6;
2025/02/20;1900 UTC;0;829,2;829,3;829,2;3042,9;23,2;;24,9;22,8;;;;;;112;6,2;2,3;
2025/02/20;2000 UTC;0;829,8;829,8;829,2;2939,8;20,6;;23,2;20,5;;;;;;131;5,8;2,6;
2025/02/20;2100 UTC;0;829,6;829,8;829,6;1939,6;18,7;;20,6;18,7;;;;;;156;5,2;3,4;
2025/02/20;2200 UTC;0;829,9;829,9;829,6;3,5;17,3;;18,7;17,3;;;;;;148;5,2;3,6;
2025/02/20;2300 UTC;0;830,3;830,3;829,9;;17,2;;17,3;17,1;;;;;;126;6,6;4,7;
2025/02/21;0000 UTC;0;830,7;830,7;830,2;;17;;17,2;16,9;;;;;;87;6,3;1,7;
2025/02/21;0100 UTC;0;830,7;830,8;830,7;;17,4;;17,4;16,8;16,3;;95;;;96;3,1;2,2;
2025/02/21;0200 UTC;0;830,4;830,7;830,4;;16,9;;17,4;16,8;;;;;;106;3,1;2,3;
2025/02/21;0300 UTC;0;829,9;830,5;829,9;;16,6;;17;16,6;;;;;;122;4,9;4,2;
2025/02/21;0400 UTC;0;829,4;829,9;829,4;;16,6;;16,7;16,5;;;;;;119;4,9;2,9;
2025/02/21;0500 UTC;0;829;829,4;829;;17;;17;16,6;;;;;;134;3,7;3,1;
2025/02/21;0600 UTC;0;828,9;829;828,9;;16,9;;17,2;16,8;;;;;;144;4;2,7;
2025/02/21;0700 UTC;0;829;829;828,9;;15,9;;16,9;15,7;;;;;;130;4;2,7;
2025/02/21;0800 UTC;0;829,1;829,2;829;;15,5;;15,9;15,5;;;;;;110;3,6;2,4;
2025/02/21;0900 UTC;0;829,5;829,5;829,1;;15,9;;15,9;15,4;;;;;;84;2,9;2;
2025/02/21;1000 UTC;0;830,2;830,2;829,5;;17,3;;17,3;15,9;;;;;;20;2,4;,9;
2025/02/21;1100 UTC;0;830,7;830,7;830,2;;18,1;;19;17,4;;;;;;49;3;,8;
2025/02/21;1200 UTC;0;830,9;830,9;830,7;;20,4;;20,9;18;;;;;;139;3,1;1;
2025/02/21;1300 UTC;0;831,1;831,1;830,9;;18,7;;20,4;18;;;;;;292;2,7;1,6;
2025/02/21;1400 UTC;0;831,1;831,1;831;;19,9;;20,3;18,6;;;;;;162;3,8;1,5;
2025/02/21;1500 UTC;0;831;831,2;830,9;;22,5;;22,5;19,1;;;;;;154;5,9;2,8;
2025/02/21;1600 UTC;0;830,6;831;830,5;;21,3;;24;21,2;21,5;;93;;;137;6,8;3,8;
2025/02/21;1700 UTC;0;830,4;830,6;830,4;;20,1;;23,5;20,1;;;;;;143;6,8;4,6;
2025/02/21;1800 UTC;0;829,9;830,4;829,9;;20;;22,3;19,6;;;;;;121;6,7;3,9;
2025/02/21;1900 UTC;0;829,6;830;829,5;;18,4;;20;18,3;;;;;;129;10,6;6,1;
2025/02/21;2000 UTC;0;829,5;829,7;829,4;;17,7;;18,7;17,6;;;;;;139;10,6;5,3;
2025/02/21;2100 UTC;0;829,6;829,6;829,4;;16,8;;17,8;16,8;;;;;;130;9,7;6,2;
2025/02/21;2200 UTC;0;829,7;829,8;829,6;;16,6;;16,8;16,3;;;;;;121;9,3;4,8;
2025/02/21;2300 UTC;0;830,1;830,1;829,7;;16,5;;16,7;16,3;;;;;;123;9,8;5,2;
2025/02/22;0000 UTC;0;830,4;830,4;830,1;;16,2;;16,6;16,2;;;;;;128;9,1;4,8;
2025/02/22;0100 UTC;0;830,6;830,7;830,4;;16,1;;16,2;16;;;;;;121;7,1;5;
2025/02/22;0200 UTC;0;830,6;830,7;830,5;;15,5;;16,2;15,5;;;;;;94;7,1;3,3;
2025/02/22;0300 UTC;0;830,3;830,6;830,3;;14,9;;15,5;14,8;;;;;;117;6;5;
2025/02/22;0400 UTC;0;830;830,3;830;;14,6;;15,1;14,6;;;;;;125;5,7;3;
2025/02/22;0500 UTC;0;829,5;830;829,5;;14,8;;14,9;14,4;;;;;;137;3,6;2,9;
2025/02/22;0600 UTC;0;829,1;829,5;829,1;;14,1;;14,8;14,1;;;;;;114;3,2;2;
2025/02/22;0700 UTC;0;828,8;829,1;828,7;;14,5;;14,5;13,9;;;;;;62;3,4;2,5;
2025/02/22;0800 UTC;0;829,1;829,1;828,8;;14,1;;14,5;13,8;;;;;;67;3,5;2,6;
2025/02/22;0900 UTC;0;829,3;829,3;829,1;;14,6;;14,7;14;;;;;;45;4,6;2,5;
2025/02/22;1000 UTC;0;829,8;829,8;829,3;;15,5;;15,5;14,6;;;;;;9;4,9;2,1;
2025/02/22;1100 UTC;0;830,3;830,3;829,8;;17,8;;18,3;15,4;;;;;;57;4,3;1,4;
2025/02/22;1200 UTC;0;830,8;830,8;830,3;;20,1;;20,5;17;;;;;;70;4,5;2,4;
2025/02/22;1300 UTC;0;830,9;830,9;830,8;;21,1;;22,2;20,1;;;;;;90;5,2;2;
2025/02/22;1400 UTC;0;830,9;830,9;830,8;;21,3;;24,6;21,1;;;;;;177;6,4;2,3;
2025/02/22;1500 UTC;0;830,6;830,9;830,6;;20,1;;24,5;20;;;;;;199;5,6;1,4;
2025/02/22;1600 UTC;0;830,1;830,6;830,1;;20,9;;22,9;19,7;;;;;;99;5,5;1,1;
2025/02/22;1700 UTC;0;829,8;830,1;829,8;;19,5;;21,6;19,3;;;;;;140;5,1;2,8;
2025/02/22;1800 UTC;0;829,4;829,8;829,4;;20;;21,1;19;;;;;;160;5;2,7;
2025/02/22;1900 UTC;0;829,2;829,5;829,2;;19;;20,8;19;;;;;;170;6,5;3,1;
2025/02/22;2000 UTC;0;829,2;829,3;829,1;;18,6;;19;18,1;;;;;;358;6,5;1,4;
2025/02/22;2100 UTC;0;829,1;829,2;829,1;;17,2;;18,6;17,2;;;;;;105;4,3;2,5;
2025/02/22;2200 UTC;0;829,2;829,2;829;;16,6;;17,2;16,5;;;;;;129;5,9;4;
2025/02/22;2300 UTC;0;829,5;829,5;829,2;;16,3;;16,6;16,3;;;;;;103;6;3,3;
2025/02/23;0000 UTC;0;829,8;829,8;829,5;;15,7;;16,3;15,6;;;;;;80;5,3;2,4;
2025/02/23;0100 UTC;0;830,1;830,1;829,8;;16,1;;16,1;15,6;;;;;;65;5;3,5;
2025/02/23;0200 UTC;0;830;830,2;830;;16;;16,7;15,9;;;;;;7;6;2,5;
2025/02/23;0300 UTC;0;829,6;830;829,6;;15,9;;16,1;15,9;;;;;;8;4,9;2,3;
2025/02/23;0400 UTC;0;829,3;829,7;829,3;;15,6;;16,3;15,5;;;;;;61;5,2;3,5;
2025/02/23;0500 UTC;0;828,9;829,4;828,9;;15,2;;15,9;15,2;;;;;;75;5,2;3,3;
2025/02/23;0600 UTC;0;828,5;828,9;828,5;;15,1;;15,5;15,1;;;;;;55;4,3;2,4;
2025/02/23;0700 UTC;0;828,3;828,5;828,2;;15,2;;15,2;14,6;;;;;;37;8,1;4,4;
2025/02/23;0800 UTC;0;828,3;828,4;828,2;;15;;15,4;14,5;;;;;;7;8,1;3,6;
2025/02/23;0900 UTC;0;828,7;828,7;828,3;;15,2;;15,2;14,1;;;;;;19;10,9;5,3;
2025/02/23;1000 UTC;0;829,3;829,3;828,7;;15,9;;15,9;14,5;;;;;;353;9;3,7;
2025/02/23;1100 UTC;0;829,9;829,9;829,3;;16,6;;17,3;15,3;;;;;;2;7,1;3,2;
2025/02/23;1200 UTC;0;830,4;830,4;829,9;;18,7;;20;16,5;;;;;;32;6,5;1,8;
2025/02/23;1300 UTC;0;830,6;830,6;830,4;;17,3;;19,4;17,1;;;;;;13;5,9;1,9;
2025/02/23;1400 UTC;0;830,5;830,7;830,5;;20,2;;20,5;17,3;;;;;;58;6;2,2;
2025/02/23;1500 UTC;0;830,4;830,6;830,4;;21,8;;22,2;18,8;;;;;;59;8;2,4;
2025/02/23;1600 UTC;0;830,1;830,4;830;;22,5;;23,5;21,2;;;;;;58;6,7;2,6;
2025/02/23;1700 UTC;0;829,7;830,1;829,7;;22,5;;23,4;20,6;;;;;;69;6,6;2,1;
2025/02/23;1800 UTC;0;829,1;829,7;829,1;;21,3;;24,7;19,8;;;;;;73;5,5;2,2;
2025/02/23;1900 UTC;0;828,8;829,1;828,8;;18,3;;21,2;18,3;;;;;;100;4,4;1,2;
2025/02/23;2000 UTC;0;828,8;828,9;828,7;;18;;18,5;17,8;;;;;;118;4,5;2,8;
2025/02/23;2100 UTC;0;828,7;829;828,6;;16,9;;18;15,5;;;;;;4;7,5;3,3;
2025/02/23;2200 UTC;0;828,8;828,8;828,5;;17,2;;17,2;15,6;;;;;;35;7,7;3,9;
2025/02/23;2300 UTC;0;829,1;829,2;828,8;;16,6;;17,2;16,3;;;;;;5;7,6;3,3;
2025/02/24;0000 UTC;0;829,5;829,6;829,1;;16;;16,6;15,8;;;;;;352;7,5;4,7;
2025/02/24;0100 UTC;0;829,7;829,7;829,5;;15,6;;16,5;15,6;;;7;;;345;7,3;5;
2025/02/24;0200 UTC;0;829,6;829,7;829,5;;15,5;;16,1;15,4;;;;;;64;7,3;3,7;
2025/02/24;0300 UTC;0;829;829,6;829;;14,8;;15,5;14,6;;;;;;82;5,2;3,4;
2025/02/24;0400 UTC;0;828,8;829,1;828,8;;14,3;;14,9;14,3;;;;;;90;4,9;2,8;
2025/02/24;0500 UTC;0;828,5;828,8;828,5;;14;;14,9;14;;;;;;357;5,4;3;
2025/02/24;0600 UTC;0;828,2;828,5;828,2;;13,8;;14,1;13,5;;;;;;350;9,4;6,1;
2025/02/24;0700 UTC;0;828,4;828,4;828,1;;14,1;;14,4;13,5;;;;;;2;9,6;4,7;
2025/02/24;0800 UTC;0;828,7;828,7;828,3;;14,1;;14,5;13,6;;;;;;349;11,9;7,2;
2025/02/24;0900 UTC;0;829,1;829,2;828,6;;14,4;;14,4;13,9;;;;;;344;11,6;6,2;
2025/02/24;1000 UTC;0;829,7;829,7;829,1;;15,6;;15,6;14,4;;;;;;359;11,2;4,8;
2025/02/24;1100 UTC;0;830,2;830,2;829,7;;16,9;;16,9;15,6;;;;;;10;8,2;3,6;
2025/02/24;1200 UTC;0;830,8;830,8;830,2;;19,1;;19,2;16,9;;;;;;15;7,7;2,2;
2025/02/24;1300 UTC;0;831,1;831,1;830,8;;22,4;;22,4;18,9;;;;;;77;6,6;3,5;
2025/02/24;1400 UTC;0;831;831,2;831;;23,3;;24;20,4;;;;;;75;6,2;3;
2025/02/24;1500 UTC;0;830,8;831;830,8;;23,5;;23,8;20,5;;;;;;67;6,2;2,4;
2025/02/24;1600 UTC;0;830,6;830,8;830,6;;23,2;;24;22,2;;;;;;76;7,3;2,7;
2025/02/24;1700 UTC;0;830,2;830,6;830,2;;21,8;;23,8;21,5;;;;;;49;6;1,3;
2025/02/24;1800 UTC;0;829,6;830,2;829,6;;19,3;;23,4;19,3;;;;;;96;5;1,5;
2025/02/24;1900 UTC;0;829,7;829,8;829,3;;18,9;;19,7;18,7;;;;;;129;6;3,5;
2025/02/24;2000 UTC;0;829,5;829,7;829,4;;19,3;;19,3;17,9;;;;;;99;7,1;2,3;
2025/02/24;2100 UTC;0;829,4;829,5;829,3;;18,6;;19,4;18,5;;;;;;341;6,8;2,7;
2025/02/24;2200 UTC;0;830,1;830,1;829,4;;16,8;;18,6;16,8;;;;;;75;8,1;3,9;
2025/02/24;2300 UTC;0;830,1;830,3;829,8;;15,4;;16,8;14,3;;;;;;359;17,3;5,2;
2025/02/25;0000 UTC;0;830,8;830,8;830,1;;15,9;;16,6;15,3;;;;;;40;9,6;3,9;
2025/02/25;0100 UTC;0;831;831,1;830,7;;16,3;;16,8;15,4;;;;;;47;7,4;4,2;
2025/02/25;0200 UTC;0;831,2;831,2;830,9;;16;;16,5;15,7;;;;;;67;7,6;5,2;
2025/02/25;0300 UTC;0;830,9;831,2;830,9;;16,6;;17,4;16;;;;;;27;7;3;
2025/02/25;0400 UTC;0;830,5;830,9;830,5;;16;;16,6;15,4;;;;;;28;7,9;4,5;
2025/02/25;0500 UTC;0;829,9;830,5;829,9;;14,4;;16,3;14,2;;;;;;357;9;5,1;
2025/02/25;0600 UTC;0;829,9;830;829,8;;14,5;;14,6;14,2;;;;;;360;9,6;5,1;
2025/02/25;0700 UTC;0;829,8;829,9;829,8;;15,1;;15,1;14,4;;;;;;9;9,8;4,2;
2025/02/25;0800 UTC;0;829,9;829,9;829,7;;14,4;;15,3;14,3;;;;;;358;8,8;4,7;
2025/02/25;0900 UTC;0;830,3;830,3;829,8;;14,7;;15;14,2;;;;;;3;10,9;5,2;
2025/02/25;1000 UTC;0;830,9;830,9;830,3;;14,7;;14,8;14,6;;;;;;347;10,7;6;
2025/02/25;1100 UTC;0;831,2;831,2;830,9;;15,6;;15,8;14,7;;;;;;358;12,1;5,7;
2025/02/25;1200 UTC;0;831,8;831,9;831,2;;17,4;;17,5;15,6;;;;;;7;12,1;4;
2025/02/25;1300 UTC;0;832;832,1;831,8;;18,9;;19,5;16,9;;;;;;38;9,4;2,8;
2025/02/25;1400 UTC;0;832;832,2;831,9;;20,9;;21,2;18,8;;;;;;51;8,2;2,5;
2025/02/25;1500 UTC;0;831,7;832,1;831,7;;22,4;;23;20,2;;;;;;56;7,4;2,3;
2025/02/25;1600 UTC;0;831,5;831,7;831,5;;22,7;;23,6;20,8;;;;;;59;5,9;1,8;
2025/02/25;1700 UTC;0;831,2;831,5;831,2;;21;;24;20,6;;;;;;120;5,7;1,5;
2025/02/25;1800 UTC;0;830,8;831,2;830,7;;16,9;;21,5;16,6;;;;;;337;9,6;4,2;
2025/02/25;1900 UTC;0;830,4;830,8;830,3;;19,7;;19,9;16,9;;;;;;63;9,6;1,1;
2025/02/25;2000 UTC;0;830,2;830,5;830,2;;19,3;;20,9;18,7;;;;;;149;3,4;1;
2025/02/25;2100 UTC;0;830,3;830,4;830,1;;17,7;;19,6;17,7;;;;;;83;3,1;,8;
2025/02/25;2200 UTC;0;830,4;830,4;830,1;;17,1;;17,8;16,9;;;;;;7;5,3;1,7;
2025/02/25;2300 UTC;0;830,5;830,5;830,4;;17;;17,2;17;;;;;;21;4,3;2,6;
2025/02/26;0000 UTC;0;830,8;830,8;830,5;;16,6;;17,1;16,3;;;;;;5;5,3;2;
2025/02/26;0100 UTC;0;830,9;830,9;830,7;;15,9;;16,9;15,8;;;;;;36;5,1;2,7;
2025/02/26;0200 UTC;0;831;831;830,9;;16;;16,3;15,8;;;;;;46;5,6;2,9;
2025/02/26;0300 UTC;0;830,7;831;830,7;;15,6;;16,3;15,4;;;;;;45;5,7;2,8;
2025/02/26;0400 UTC;0;830,4;830,8;830,4;;15,6;;15,7;15,2;;;;;;9;5,9;2,2;
2025/02/26;0500 UTC;0;830,1;830,5;830,1;;15,1;;16,6;15,1;;;;;;13;6,5;2,3;
2025/02/26;0600 UTC;0;829,7;830,1;829,7;;14,7;;15,1;14,6;;;;;;356;6,2;3,9;
2025/02/26;0700 UTC;0;830;830;829,7;;15,8;;15,8;14,7;;;;;;20;6,1;2,6;
2025/02/26;0800 UTC;0;830,3;830,3;829,9;;15,4;;16;14,9;;;;;;24;6;3,6;
2025/02/26;0900 UTC;0;830,3;830,3;830,1;;15,5;;15,6;14,6;;;;;;8;6,5;2,6;
2025/02/26;1000 UTC;0;830,7;830,7;830,3;;15,4;;15,7;15,2;;;;;;349;8,1;5;
2025/02/26;1100 UTC;0;831,3;831,3;830,6;;16,3;;16,5;15,3;;;;;;357;8,3;3,6;
2025/02/26;1200 UTC;0;831,6;831,6;831,3;;16,8;;17,2;16,3;;;;;;350;7,9;4,8;
2025/02/26;1300 UTC;0;831,8;831,9;831,6;;19,5;;19,5;16,8;;;;;;2;7,9;1,9;
2025/02/26;1400 UTC;0;831,6;831,8;831,6;;19,2;;23,1;18,9;;;;;;315;5,9;1,2;
2025/02/26;1500 UTC;0;831,3;831,6;831,3;;22,6;;22,8;19,2;;;;;;116;5,6;1,9;
2025/02/26;1600 UTC;0;830,8;831,3;830,8;;21,4;;23,3;20,2;;;;;;84;4,6;2,2;
2025/02/26;1700 UTC;0;830,3;830,8;830,3;;20,5;;22,2;20;;;;;;91;4;1,1;
2025/02/26;1800 UTC;0;829,7;830,3;829,7;;20,2;;23,4;20,1;;;;;;113;4;,8;
2025/02/26;1900 UTC;0;829,5;829,8;829,4;;20,3;;20,3;19,4;;;;;;333;4,5;1,5;
