REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/12;1800 UTC;0;978,8;980,1;978,8;2188,5;30,7;26,7;31,5;29,3;27,8;26;83;79;79;124;4,3;2,1;
2025/04/12;1900 UTC;0;978,2;978,8;978,1;1995,2;30,5;25,2;31,7;30,5;27;25,2;79;73;73;106;4,3;2;
2025/04/12;2000 UTC;0;978,3;978,3;978,1;1074,1;30,6;24,8;31,1;30,2;25,8;24,7;73;71;71;76;4,3;1,7;
2025/04/12;2100 UTC;0;979,3;979,3;978,3;320,8;28,7;;30,6;28,7;24,8;23;71;71;;53;3,4;1,1;
2025/04/12;2200 UTC;0;980;980;979,3;1,4;26,5;21,8;28,7;26,5;22,6;21,1;76;66;76;29;1,8;,7;
2025/04/12;2300 UTC;0;981,7;981,7;980;;25,5;21,5;27,5;25,5;23,2;21,5;79;76;79;43;9,3;2,2;
2025/04/13;0000 UTC;0;982,3;982,3;981,7;;24,5;21,2;25,5;24,5;21,5;21;82;79;82;347;4,1;,7;
2025/04/13;0100 UTC;0;982,8;982,8;982,1;;24,2;21,4;24,6;24,2;21,4;21,2;84;82;84;299;1,4;,7;
2025/04/13;0200 UTC;0;983,3;983,3;982,6;;23,9;21,3;24,3;23,9;21,5;21,3;86;84;86;51;1,5;,4;
2025/04/13;0300 UTC;0;982,7;983,3;982,7;;24,5;22,1;24,5;23,8;22,1;21,3;86;86;86;48;3,1;1,6;
2025/04/13;0400 UTC;0;982,4;982,7;982,4;;23,9;21,6;24,6;23,9;22,1;21,6;87;86;87;18;2,8;,5;
2025/04/13;0500 UTC;0;981,8;982,4;981,7;;23,6;21,4;24;23,4;21,7;21,2;88;87;88;4;2,4;,7;
2025/04/13;0600 UTC;,4;981,6;981,8;981,4;;23,8;21,8;23,8;23,6;21,8;21,4;88;88;88;271;2,1;,6;
2025/04/13;0700 UTC;,8;981,6;981,6;981,4;;23,6;21,8;23,8;23,6;21,8;21,7;89;88;89;323;1,5;,6;
2025/04/13;0800 UTC;0;982,1;982,1;981,6;;23,8;22;23,8;23,6;22;21,7;90;89;90;321;1,4;,2;
2025/04/13;0900 UTC;,8;982,8;982,8;982;;23,8;22,1;23,9;23,7;22,2;22;90;90;90;48;2,3;1,3;
2025/04/13;1000 UTC;,4;983;983,1;982,8;129,4;24;22,4;24;23,8;22,4;22,2;91;90;91;47;3,8;2;
2025/04/13;1100 UTC;1;984,2;984,2;983;751,6;24,9;23,3;24,9;23,9;23,4;22,3;91;90;91;75;3,9;1,3;
2025/04/13;1200 UTC;,4;985;985;984,2;968,1;26,1;24,4;26,3;24,9;24,6;23,3;91;90;90;83;2,7;1;
2025/04/13;1300 UTC;,4;985,1;985,2;985;1319,6;26,4;24,6;27,1;26;25,3;24,3;91;89;90;128;3;1,8;
2025/04/13;1400 UTC;,2;985,1;985,2;984,9;490,3;26;24,1;26,9;26;25,1;24;90;89;89;120;3;1,8;
2025/04/13;1500 UTC;,2;984,4;985,1;984,4;421,2;24,3;22,5;26;24,1;24,1;22,3;90;89;90;47;5,7;2,9;
2025/04/13;1600 UTC;,2;983;984,4;983;1292;25,7;24;25,7;24,1;24;22,3;90;89;90;39;5,7;2;
2025/04/13;1700 UTC;0;981,3;983;981,3;2888,1;28,7;26,7;28,7;25,7;26,7;23,9;90;83;89;41;5,2;2;
2025/04/13;1800 UTC;,2;980,5;981,3;980,5;2396,6;28,4;;29,5;28,4;27,1;25,8;89;86;;32;5,6;1,5;
2025/04/13;1900 UTC;18,8;981,1;981,3;980,5;98,5;22,8;20,7;28,4;22,4;25,4;19,6;88;83;88;59;11,3;1,2;
2025/04/13;2000 UTC;16,8;981,4;981,4;980,9;56,4;22,6;20,7;22,8;22,4;20,8;20,4;89;88;89;143;4;1,5;
2025/04/13;2100 UTC;,2;981,7;981,7;981,3;48,3;23,3;21,5;23,4;22,6;21,6;20,7;90;89;90;71;3,3;,5;
2025/04/13;2200 UTC;0;981,5;981,7;981,5;;23;21,3;23,3;23;21,6;21,3;91;90;90;311;1,6;,9;
2025/04/13;2300 UTC;0;982;982;981,5;;22,7;21,2;23;22,6;21,3;21;91;90;91;284;2,2;,7;
2025/04/14;0000 UTC;,2;982,8;982,8;982;;22,7;21,3;22,8;22,7;21,3;21,2;92;91;92;270;1,9;,3;
2025/04/14;0100 UTC;0;983,7;983,7;982,8;;22,5;21,1;22,7;22,4;21,3;21;92;92;92;292;1,7;,7;
2025/04/14;0200 UTC;0;983,8;984;983,7;;22,4;21,1;22,5;22,2;21,2;20,8;92;92;92;287;2;1;
2025/04/14;0300 UTC;0;984;984,2;983,8;;21,9;20,6;22,4;21,9;21,1;20,6;93;92;92;339;1,6;,4;
2025/04/14;0400 UTC;0;983,5;984;983,5;;22,2;21;22,3;21,8;21,1;20,6;93;92;93;245;1,9;1;
2025/04/14;0500 UTC;0;983;983,5;983;;23,1;21,9;23,1;22,2;21,9;20,9;93;93;93;34;1,5;,4;
2025/04/14;0600 UTC;0;982,6;983;982,6;;23,1;22;23,4;23,1;22,2;21,9;93;93;93;330;2,5;,8;
2025/04/14;0700 UTC;0;982,4;982,6;982,3;;23,1;22;23,1;23;22;21,8;93;93;93;290;2;,4;
2025/04/14;0800 UTC;0;982,5;982,6;982,4;;23,3;22,2;23,3;23,1;22,2;22;94;93;94;30;1,3;,5;
2025/04/14;0900 UTC;0;983;983;982,5;;23,4;22,3;23,4;23,3;22,3;22,2;94;94;94;276;,9;,4;
2025/04/14;1000 UTC;0;983,9;983,9;983;37,5;23,5;22,5;23,6;23,4;22,5;22,3;94;94;94;340;1,8;,6;
2025/04/14;1100 UTC;0;984,9;984,9;983,9;207,5;23,9;22,9;23,9;23,5;22,9;22,5;94;94;94;23;2,2;1,1;
2025/04/14;1200 UTC;0;985,4;985,4;984,9;1026,2;25,3;24,1;25,7;23,9;24,6;22,9;94;93;93;47;3,9;2,1;
2025/04/14;1300 UTC;0;985,6;985,7;985,3;1914,6;26,6;25,1;27,8;25,2;26,5;24,1;94;91;92;57;5,3;2,3;
2025/04/14;1400 UTC;0;985,3;985,7;985,3;2141,3;28,2;26,7;28,2;26,6;26,7;24,6;93;82;91;80;5,2;2,2;
2025/04/14;1500 UTC;0;984,4;985,4;984,4;2260,6;28,8;26,9;29,5;28,1;27,7;26,4;92;89;90;26;5;1,7;
2025/04/14;1600 UTC;0;983;984,4;983;3006,6;30,2;27,9;30,4;28,8;28,4;26,8;91;87;87;4;4,3;,9;
2025/04/14;1700 UTC;0;981,6;983;981,6;2475,7;29,6;26,7;31,2;29,5;28,6;26,6;88;85;85;55;3,9;1;
2025/04/14;1800 UTC;,6;980,7;981,6;980,7;1534,4;27,3;23,5;30,5;27,3;27,7;23,5;85;79;80;182;4;1,9;
2025/04/14;1900 UTC;5,2;980,5;981,4;980,5;263,3;24,1;21,7;27,4;23,7;24,3;20,8;86;80;86;281;7,9;1,4;
2025/04/14;2000 UTC;7;981;981,2;980,5;412,8;25,7;23,5;25,7;24,1;23,5;21,8;87;86;87;99;3,8;1;
2025/04/14;2100 UTC;4,2;981,2;981,2;980,7;199,9;25;22,7;25,9;25;23,7;22,7;88;87;87;73;3,6;1,5;
2025/04/14;2200 UTC;,4;982,4;982,4;981,2;;24,5;22,4;25;24,4;22,8;22,3;88;87;88;323;2,6;,9;
2025/04/14;2300 UTC;0;983;983;982,4;;24,1;22,1;24,5;24,1;22,4;22,1;89;88;89;298;2;,2;
2025/04/15;0000 UTC;0;983,8;983,8;983;;23,9;22,1;24,2;23,8;22,3;22;90;89;90;319;1,3;,7;
2025/04/15;0100 UTC;0;984,1;984,1;983,6;;23,4;21,7;23,9;23,4;22,1;21,7;90;90;90;339;1,6;,7;
2025/04/15;0200 UTC;0;984,3;984,5;984,1;;23,1;21,4;23,5;23,1;21,9;21,4;91;90;91;339;2,1;,6;
2025/04/15;0300 UTC;,2;984,3;984,4;984,3;;23,2;21,7;23,3;23;21,7;21,4;91;91;91;3;2,1;,6;
2025/04/15;0400 UTC;0;983,6;984,3;983,6;;22,7;21,2;23,4;22,7;21,9;21,2;91;91;91;338;1,9;,4;
2025/04/15;0500 UTC;0;983,1;983,6;983,1;;22,9;21,5;23;22,6;21,5;21,2;92;91;92;23;2,4;1,1;
2025/04/15;0600 UTC;0;982,3;983,1;982,3;;23,2;21,8;23,2;22,8;21,8;21,4;92;92;92;14;3,4;1,2;
2025/04/15;0700 UTC;0;982,2;982,4;982,1;;23,3;21,9;23,3;23,2;22;21,8;92;92;92;324;3,4;,4;
2025/04/15;0800 UTC;0;982,4;982,4;982;;23,1;21,8;23,3;22,8;22;21,5;93;92;92;9;1,7;,3;
2025/04/15;0900 UTC;0;983,1;983,1;982,4;;23,4;22,2;23,4;23,1;22,2;21,8;93;92;93;44;2,7;1;
2025/04/15;1000 UTC;0;983,7;983,7;983,1;59,5;23,7;22,5;23,7;23,4;22,5;22,2;93;93;93;82;2,9;1,4;
2025/04/15;1100 UTC;0;983,8;983,8;983,6;615,5;25;23,8;25,2;23,7;23,9;22,5;93;93;93;37;3,6;1,8;
2025/04/15;1200 UTC;0;984,3;984,3;983,7;837,5;25,5;24,2;25,5;24,9;24,2;23,7;93;92;92;62;4,8;2,8;
2025/04/15;1300 UTC;0;984,5;984,5;984,2;1178,8;26,7;25,2;26,8;25,5;25,3;24,2;92;91;92;65;5,3;2,9;
2025/04/15;1400 UTC;0;984,4;984,5;984,3;2131,6;28,4;;28,4;26,6;26,8;24,5;92;82;;91;6,7;2,1;
2025/04/15;1500 UTC;0;983,6;984,4;983,6;2787,3;29,1;26,9;29,8;28,2;27,8;26,4;90;88;88;65;5,4;2,6;
2025/04/15;1600 UTC;0;982,6;983,6;982,6;2828,9;30,4;27,7;30,7;28,8;28;26,6;88;85;85;68;5,1;2,4;
2025/04/15;1700 UTC;0;981,7;982,6;981,7;3068,8;31;27,4;31,1;29,8;28;26,7;86;81;81;23;4,9;1,7;
2025/04/15;1800 UTC;0;980,6;981,7;980,6;2631,2;31,5;26,7;31,9;30,5;27,7;26,3;81;76;76;40;4,2;1,5;
2025/04/15;1900 UTC;0;980,1;980,6;980,1;1818,9;31,1;25,5;31,7;30,4;26,6;25,3;76;72;72;39;4,4;2,2;
2025/04/15;2000 UTC;0;979,8;980,1;979,7;1266,8;30,2;23,7;31,3;30,1;25,7;23,6;72;68;68;57;4,4;1,7;
2025/04/15;2100 UTC;0;980,2;980,2;979,8;430,8;28;;30,3;28;23,8;22,3;71;68;;11;3,7;,6;
2025/04/15;2200 UTC;0;980,7;980,8;980,1;10,4;26,2;21,6;28;26,2;22,1;20,6;76;65;76;221;1,9;,7;
2025/04/15;2300 UTC;0;981,6;981,7;980,7;;25,1;21,2;26,2;25;21,9;21,1;79;76;79;41;5,3;,8;
2025/04/16;0000 UTC;0;982,4;982,4;981,6;;24,1;20,5;25;24,1;21,2;20,5;81;79;81;292;2;,9;
2025/04/16;0100 UTC;0;983,4;983,4;982,4;;24;21;24,1;23,5;21;20,2;83;81;83;183;2,7;1,3;
2025/04/16;0200 UTC;0;983,4;983,6;983,4;;24,2;21,4;24,6;24;21,7;21;84;83;84;169;3,4;1;
2025/04/16;0300 UTC;0;983,1;983,4;983,1;;23,9;21,4;24,2;23,6;21,5;21;86;84;86;163;2;1,2;
2025/04/16;0400 UTC;0;982,7;983,1;982,7;;23,9;21,6;24,1;23,8;21,6;21,4;87;86;87;145;2,1;1,5;
2025/04/16;0500 UTC;0;982,1;982,7;982,1;;23,1;20,9;24;23,1;21,7;20,9;87;87;87;311;2,1;,4;
2025/04/16;0600 UTC;0;981,9;982,1;981,9;;23;21;23,1;22,7;21;20,6;89;87;88;135;1,6;1,2;
2025/04/16;0700 UTC;0;982;982;981,8;;23,5;21,6;23,6;23;21,6;21;89;88;89;108;2,4;1,1;
2025/04/16;0800 UTC;0;982;982;981,9;;23,4;21,5;23,6;23,4;21,8;21,5;90;89;90;333;2,1;,4;
2025/04/16;0900 UTC;0;982,4;982,4;982;;22,7;20,9;23,4;22,7;21,5;20,9;90;90;90;18;1,8;,6;
2025/04/16;1000 UTC;0;982,8;982,8;982,4;108,9;23,3;21,7;23,3;22,4;21,7;20,8;91;90;91;15;1,4;,4;
2025/04/16;1100 UTC;0;983,4;983,4;982,8;614,6;24,8;23,2;24,9;23,3;23,3;21,7;91;90;91;44;3,1;1,8;
2025/04/16;1200 UTC;0;984;984;983,4;928,4;26,1;24,4;26,1;24,8;24,4;23,1;91;90;91;46;3,5;1,5;
2025/04/16;1300 UTC;0;984,1;984,2;984;1478;27;25,1;27,3;26,1;25,6;24,4;91;89;89;47;5,2;2,3;
2025/04/16;1400 UTC;0;983,6;984,1;983,6;3203,7;28,8;26,4;29,1;27;26,9;25,2;89;87;87;51;6,6;3;
2025/04/16;1500 UTC;0;982,9;983,6;982,9;3098,6;30;26,8;30,2;28,4;27,4;25,8;87;83;83;62;5,9;2,7;
2025/04/16;1600 UTC;0;982;982,9;982;3006,7;30,5;26,3;31,3;29,3;27,7;25,9;83;78;78;108;5,5;2,6;
2025/04/16;1700 UTC;0;981,1;982;981,1;2482,7;31,4;26,3;31,5;29,8;27;25,3;79;75;75;85;4,4;2,1;
2025/04/16;1800 UTC;0;980,3;981,1;980,2;2042,2;27,3;21,9;32,1;27,2;27;20,9;75;68;72;43;7,1;2,7;
2025/04/16;1900 UTC;0;979,9;980,3;979,9;2114,6;30;24,5;30,3;27,1;25,1;21,7;75;69;73;7;4,5;1,5;
2025/04/16;2000 UTC;0;979,6;979,9;979,5;1217,1;29,6;23,8;30,3;29,4;24,7;23,6;73;71;71;349;3,8;1,2;
2025/04/16;2100 UTC;0;979,9;980;979,5;344,3;27,6;21,7;29,8;27,6;24;20,9;72;67;70;356;3;,3;
2025/04/16;2200 UTC;0;980,7;980,7;979,9;;25,7;21,2;27,6;25,7;22,1;21,1;77;70;77;346;1,4;,6;
2025/04/16;2300 UTC;0;981,3;981,3;980,7;;25,5;21,7;26,4;25,5;22,3;21,3;80;77;80;67;4,4;1,2;
2025/04/17;0000 UTC;0;981,9;981,9;981,3;;24,7;21,3;25,5;24,5;21,7;21;81;80;81;106;2,5;,8;
2025/04/17;0100 UTC;0;982,6;982,6;981,9;;24,1;21;24,9;24,1;21,6;20,9;83;81;83;124;1,9;1;
2025/04/17;0200 UTC;0;983;983;982,6;;23,4;20,5;24,2;23,3;21,1;20,4;84;83;84;134;1,5;,5;
2025/04/17;0300 UTC;0;982,9;983,1;982,9;;25;22,2;25,1;23,3;22,3;20,4;85;84;85;85;2,4;1,3;
2025/04/17;0400 UTC;0;982,5;982,9;982,5;;23,3;20,6;25;23,2;22,2;20,5;85;84;85;132;2,2;,9;
2025/04/17;0500 UTC;0;982,4;982,6;982,4;;23,2;20,7;23,5;22,9;20,9;20,3;86;85;86;96;1,7;1,1;
2025/04/17;0600 UTC;0;982,2;982,4;982,2;;23,1;20,6;23,5;23;20,9;20,6;86;86;86;70;1,9;,9;
2025/04/17;0700 UTC;0;982,4;982,4;982,2;;22,2;19,9;23,1;22,2;20,6;19,9;87;86;87;280;2;,3;
2025/04/17;0800 UTC;0;982,5;982,5;982,3;;22,3;20,2;22,3;21,9;20,2;19,7;88;87;88;314;1,3;,6;
2025/04/17;0900 UTC;0;982,9;982,9;982,5;;22,7;20,8;22,8;22,2;20,8;20,1;89;88;89;236;1,1;,6;
2025/04/17;1000 UTC;0;983,5;983,5;982,9;92,5;23,5;21,6;23,5;22,7;21,6;20,8;90;89;89;22;1,1;,3;
2025/04/17;1100 UTC;0;984,2;984,2;983,5;875,2;26,4;24,5;26,6;23,5;24,7;21,7;90;89;89;51;2,6;1,1;
2025/04/17;1200 UTC;0;984,5;984,5;984,2;866,7;25,8;23,9;26,4;25,3;24,4;23,3;89;89;89;15;4,1;1,3;
2025/04/17;1300 UTC;0;984,7;984,7;984,5;1125,5;26,6;24,4;26,9;25,8;24,8;23,8;89;88;88;46;3,1;1,4;
2025/04/17;1400 UTC;0;984,4;984,8;984,4;2329;28,6;26;28,7;26,6;26,3;24,2;88;79;86;103;3,9;1,6;
2025/04/17;1500 UTC;0;983,6;984,4;983,6;2586,1;29,4;26,1;30;28,3;27,3;25,6;86;83;83;131;4,2;2,1;
2025/04/17;1600 UTC;0;982,4;983,6;982,4;3323,3;30,2;25,8;31;29,4;27;25,7;83;77;77;166;4,6;1,5;
2025/04/17;1700 UTC;0;981,5;982,4;981,5;3319,2;31,6;25,7;31,7;30,2;26,5;25,3;78;71;71;117;7,9;3,5;
2025/04/17;1800 UTC;0;980,9;981,5;980,9;2503,9;31,6;24,1;31,7;30,4;25,8;23,6;71;65;65;127;6,5;2,9;
2025/04/17;1900 UTC;0;980,6;980,9;980,5;2072,7;31,5;22,5;32;31,1;24,2;22,2;65;59;59;119;6,4;2,6;
2025/04/17;2000 UTC;0;980,3;980,6;980,2;1212,7;31,2;21,6;31,8;31,1;22,7;21,6;59;57;57;108;5,4;2,8;
2025/04/17;2100 UTC;0;980,4;980,4;980,2;363,2;29,5;20,8;31,2;29,5;21,6;20,8;60;57;60;107;5,4;1,6;
2025/04/17;2200 UTC;0;980,6;980,7;980,4;3,6;27,7;20,6;29,5;27,6;20,9;20,1;66;60;66;120;2,6;1,4;
2025/04/17;2300 UTC;0;981,2;981,2;980,6;;26,4;20,8;27,7;25,7;20,8;19,7;72;66;72;117;2,3;1,3;
2025/04/18;0000 UTC;0;982,3;982,3;981,2;;26,6;21,6;26,8;26,4;21,6;21;74;72;74;126;2,4;1,6;
2025/04/18;0100 UTC;0;982,7;982,7;982,3;;25,8;21;26,7;25,8;21,7;21;75;74;75;118;2,8;,9;
2025/04/18;0200 UTC;0;983;983;982,7;;24,2;19,9;25,8;24,2;21,2;19,9;77;75;77;57;2,6;,8;
2025/04/18;0300 UTC;0;982,4;983;982,4;;23,2;19,6;24,3;23,2;20,2;19,6;80;77;80;120;2;,7;
2025/04/18;0400 UTC;0;981,9;982,4;981,9;;23;19,9;23,3;23;19,9;19,6;83;80;83;120;1,5;,4;
2025/04/18;0500 UTC;0;981,2;981,9;981,2;;22,4;19,7;23;22,3;20;19,6;85;83;85;158;1,1;,2;
2025/04/18;0600 UTC;0;981;981,2;981;;22,3;20;22,5;22;20;19,5;86;85;86;129;1,3;1;
2025/04/18;0700 UTC;0;981,1;981,2;980,9;;21,8;19,6;22,4;21,6;20,2;19,4;88;86;88;299;2,9;,7;
2025/04/18;0800 UTC;0;981,4;981,5;981,2;;21,5;19,5;21,9;21,4;19,8;19,3;88;87;88;343;1,5;,2;
2025/04/18;0900 UTC;0;981,6;981,6;981,3;;21,4;19,5;21,7;21,4;19,8;19,5;89;88;89;360;1,6;,5;
2025/04/18;1000 UTC;0;982,3;982,3;981,6;114,5;22,9;21,2;22,9;21,3;21,2;19,4;90;89;90;10;1,4;,5;
2025/04/18;1100 UTC;0;983;983;982,3;473,1;24;22,3;24,1;22,9;22,4;21,2;90;90;90;23;2,3;,9;
2025/04/18;1200 UTC;0;983,5;983,5;983;909,5;25,2;23,5;25,3;24;23,6;22,3;91;90;90;50;4,5;2,5;
2025/04/18;1300 UTC;0;983,7;983,8;983,5;1354,7;26,9;25;27,2;25,2;25,3;23,5;90;89;89;61;5,7;2,6;
2025/04/18;1400 UTC;0;983,7;983,9;983,7;2341,4;28,5;26,1;29,4;26,9;27,2;23,7;90;77;87;64;6,4;2,5;
2025/04/18;1500 UTC;0;983,3;983,7;983,3;3180,9;29,9;26,8;30,2;28,5;27,3;26,2;87;83;84;55;6,3;2,5;
2025/04/18;1600 UTC;0;982,1;983,3;982,1;3205,8;31,4;27,1;31,4;29,3;27,1;26,1;84;78;78;60;6,4;2,3;
2025/04/18;1700 UTC;0;981,1;982,1;981,1;2383,1;30,4;25,1;31,5;30;27,1;24,7;78;73;73;116;6,3;2;
2025/04/18;1800 UTC;0;980,2;981,1;980,2;2485;31,9;25,1;32,2;30,4;26,2;24,6;74;67;67;127;6,3;2,5;
2025/04/18;1900 UTC;0;980;980,2;980;1575,4;31,6;24;32,3;30,9;25,1;23,1;67;63;64;105;4,8;1,7;
2025/04/18;2000 UTC;0;980;980;979,8;1228,6;31,6;23;32;31,4;24,1;23;64;60;60;123;4,2;2,4;
2025/04/18;2100 UTC;0;980,6;980,6;980;340,1;29,3;;31,6;29,3;22,9;20,9;60;59;;140;6,1;2,1;
2025/04/18;2200 UTC;0;981;981;980,6;2,2;28;20,6;29,3;28;20,9;18,8;64;53;64;129;3,9;1,4;
2025/04/18;2300 UTC;0;981,8;981,8;981;;26;19,9;28;25,9;20,7;19,8;70;64;70;52;3,1;1;
2025/04/19;0000 UTC;0;982,4;982,5;981,8;;26,4;21,6;26,5;25,4;21,6;19,9;75;70;75;48;3,1;1,1;
2025/04/19;0100 UTC;0;982,9;982,9;982,4;;24,8;20,8;26,5;24,8;21,8;20,8;78;75;78;35;5;2;
2025/04/19;0200 UTC;0;983,5;983,6;982,9;;24,1;20,7;24,8;24,1;20,8;20,7;81;78;81;23;3,7;1;
2025/04/19;0300 UTC;0;983,2;983,5;983,2;;23,5;20,6;24,1;23,3;20,6;20,3;84;81;84;20;2,2;,7;
2025/04/19;0400 UTC;0;982,8;983,2;982,8;;22,8;20,3;23,5;22,8;20,6;20,2;85;84;85;14;1,7;,3;
2025/04/19;0500 UTC;0;982,2;982,8;982,1;;23;20,7;23,1;22,7;20,7;20,2;87;85;87;277;1,3;,3;
2025/04/19;0600 UTC;0;981,8;982,2;981,7;;22,7;20,7;23;22,6;20,8;20,5;88;87;88;249;1,3;,8;
2025/04/19;0700 UTC;0;981,8;981,8;981,7;;22,4;20,6;22,7;22,3;20,7;20,4;89;88;89;134;2,1;,3;
2025/04/19;0800 UTC;0;981,7;981,8;981,7;;23,4;21,6;23,4;22,4;21,6;20,6;90;89;90;34;2,4;,9;
2025/04/19;0900 UTC;0;981,9;981,9;981,6;;23,5;21,8;23,5;23,3;21,8;21,6;90;90;90;38;2,5;,8;
2025/04/19;1000 UTC;0;982,5;982,5;981,9;156,1;23,8;22,2;23,8;23,2;22,2;21,6;91;90;91;342;3,7;,6;
2025/04/19;1100 UTC;0;983,2;983,2;982,5;574,6;24,8;23,2;24,8;23,7;23,3;22,1;91;91;91;47;3,6;1,9;
2025/04/19;1200 UTC;0;983,7;983,7;983,2;804,9;25,3;23,6;25,4;24,6;23,7;22,9;91;90;90;53;4,2;1,7;
2025/04/19;1300 UTC;0;984,1;984,1;983,7;1054;26,3;24,4;26,5;25,3;24,7;23,6;91;90;90;61;4,4;2,2;
2025/04/19;1400 UTC;0;984;984,1;984;1372,4;26,7;24,6;27,3;26,3;25,4;24,4;90;88;88;35;5,5;2;
2025/04/19;1500 UTC;0;983;984;983;2401;28,9;26,2;29,3;26,7;27;24,7;89;81;86;66;5,2;2,8;
2025/04/19;1600 UTC;0;981,9;983;981,9;2612,7;30,1;26,9;30,6;28,7;27,5;26;87;83;83;121;5;1,3;
2025/04/19;1700 UTC;0;980,6;981,9;980,6;2459,5;30,7;26,3;30,9;29,4;27,2;25,6;83;78;78;183;6,6;2;
2025/04/19;1800 UTC;0;979,4;980,6;979,4;2844,8;31,2;25,6;31,4;30,6;26,6;24,9;78;72;72;149;4,3;1,8;
2025/04/19;1900 UTC;0;978,6;979,4;978,6;1931,8;31,7;24,8;31,7;30,4;25,8;24,3;72;67;67;167;4,8;1,5;
2025/04/19;2000 UTC;0;978,5;978,6;978,5;1020,8;30,7;23;31,9;30,5;25;23;67;63;63;160;5,2;2,4;
2025/04/19;2100 UTC;0;979,4;979,4;978,5;319;29,6;22;30,8;29,6;23;22;64;63;64;160;4,7;1,8;
2025/04/19;2200 UTC;0;979,9;979,9;979,4;;28,2;22,2;29,6;27;22,2;20,6;70;64;70;79;3,1;1,7;
2025/04/19;2300 UTC;,4;980,3;980,7;979,9;;25,6;20,5;28,2;25,3;22,4;19,9;73;70;73;84;13;2,4;
2025/04/20;0000 UTC;,2;980,9;980,9;980,2;;26;21,8;26;24,9;21,8;20,4;78;73;78;101;4,8;1,2;
2025/04/20;0100 UTC;0;981,8;981,8;980,9;;25,3;21,5;26,1;25,3;22;21,5;80;78;80;81;2,7;,8;
2025/04/20;0200 UTC;,2;982,3;982,3;981,8;;24,3;21;25,3;24,3;21,5;20,9;82;80;82;28;2,7;,7;
2025/04/20;0300 UTC;0;982,2;982,4;982,1;;24,6;21,7;24,6;24,1;21,7;20,9;84;82;84;42;2,9;1,8;
2025/04/20;0400 UTC;,2;981,6;982,2;981,5;;23,8;21,2;24,8;23,8;21,9;21,2;85;84;85;7;4;,9;
2025/04/20;0500 UTC;,2;981,2;981,7;981,2;;23,2;20,8;23,8;23,1;21,1;20,7;86;85;86;348;1,9;,8;
2025/04/20;0600 UTC;0;980,9;981,2;980,9;;22,8;20,6;23,2;22,7;20,9;20,5;88;86;87;357;1,5;,5;
2025/04/20;0700 UTC;0;980,8;980,8;980,6;;22,6;20,6;22,8;22,5;20,7;20,4;88;87;88;335;1,5;,5;
2025/04/20;0800 UTC;0;980,8;981;980,8;;23;21,1;23;22,4;21,1;20,4;89;88;89;320;2,3;,8;
2025/04/20;0900 UTC;0;981,4;981,4;980,8;;22,7;20,9;23;22,6;21,2;20,8;90;89;90;338;2,1;,4;
2025/04/20;1000 UTC;0;982;982;981,4;79;23,7;22;23,7;22,6;22;20,9;90;90;90;14;2,6;,7;
2025/04/20;1100 UTC;,2;982,7;982,7;982;172,6;23,9;22,3;24;23,6;22,3;21,9;91;90;91;343;2,6;,7;
2025/04/20;1200 UTC;0;983,1;983,1;982,7;650,6;24,8;23,2;25;23,9;23,4;22,3;91;91;91;20;3,2;1,2;
2025/04/20;1300 UTC;0;983,3;983,3;983,1;664;25,3;23,7;25,6;24,8;24;23,2;91;90;91;71;4,5;2,4;
2025/04/20;1400 UTC;0;982,9;983,3;982,9;1260,8;27,4;25,7;27,4;25,3;25,7;23,7;91;90;90;75;4,8;1,8;
2025/04/20;1500 UTC;0;981,7;982,9;981,7;2506,6;28,6;;29,3;27,2;27,2;24,8;90;81;;104;4,2;2;
2025/04/20;1600 UTC;0;980,2;981,7;980,2;2547,1;30,1;27,4;30,2;28,3;27,5;26,6;88;85;85;11;4,5;1,4;
2025/04/20;1700 UTC;0;978,7;980,2;978,7;2818,5;30,6;26,8;30,9;29,7;27,9;26,3;86;80;80;226;3,9;,8;
2025/04/20;1800 UTC;0;977,3;978,7;977,3;2406,2;31,3;26,1;32,1;30,6;27,8;25,6;80;74;74;303;3,6;1,6;
