REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;1600 UTC;1,4;957,1;958,4;957,1;1047,4;24,9;24,3;25,9;22,8;24,7;22,7;100;93;96;327;9,3;1,7;
2025/01/31;1700 UTC;0;956,4;957,1;956,4;1374,9;26,8;25,7;26,8;24,8;25,7;23,9;98;88;94;69;3,4;1,5;
2025/01/31;1800 UTC;0;955,6;956,4;955,6;1354,7;27,4;25,8;27,7;26,8;26,2;25,2;94;87;91;145;2,8;1,1;
2025/01/31;1900 UTC;0;955,1;955,6;955,1;650,7;26,4;25;27,5;26,3;26;24,3;93;89;92;127;4,5;,9;
2025/01/31;2000 UTC;0;955,1;955,1;954,9;431,9;26,4;24,9;26,4;26,2;25,3;24,3;94;89;91;30;2,3;,6;
2025/01/31;2100 UTC;0;955,6;955,6;955,1;217,9;26,1;25,3;26,6;26,1;25,7;24,5;98;89;95;300;1,4;,2;
2025/01/31;2200 UTC;0;956,3;956,3;955,6;13,6;25,2;25,2;26,1;25,2;25,3;24,9;100;95;100;277;2,4;1,4;
2025/01/31;2300 UTC;0;957,2;957,2;956,3;;24,9;24,2;25,2;24,8;25,2;24;100;94;96;269;4,1;1,9;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;958,7;958,9;958,3;;23,1;23;23,7;23;23,2;22,8;100;95;100;256;3,2;1,2;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0600 UTC;0;957,6;957,6;957,3;;22,2;22,2;22,4;22,2;22,3;22,2;100;100;100;178;4,1;1,2;
2025/02/01;0700 UTC;0;957,3;957,6;957,3;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;283;2;,7;
2025/02/01;0800 UTC;0;957,2;957,3;957;;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;344;2;1,2;
2025/02/01;0900 UTC;0;957,3;957,3;957,1;,7;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;350;1,7;1;
2025/02/01;1000 UTC;0;957,8;957,8;957,3;163,4;22,4;22,4;22,4;21,5;22,4;21,5;100;100;100;52;1,6;,7;
2025/02/01;1100 UTC;0;958,3;958,3;957,8;728,7;24;23,9;24;22,4;23,9;22,4;100;97;99;65;4,4;3,1;
2025/02/01;1200 UTC;0;959;959;958,3;1774,8;25;23,2;25,8;24;24,2;23;99;87;90;54;6,6;3,4;
2025/02/01;1300 UTC;0;959,2;959,2;959;1314;25,7;23,7;26,1;24,9;23,9;22,8;93;84;89;72;5,6;3,2;
2025/02/01;1400 UTC;0;958,7;959,2;958,7;2906,3;27,6;23,6;28,2;25,7;25,2;23,1;90;75;79;57;5,7;2,8;
2025/02/01;1500 UTC;0;957,8;958,7;957,8;2428,4;28,3;23,9;28,4;27,5;24,8;23;82;75;78;65;6,4;3,7;
2025/02/01;1600 UTC;0;956,9;957,8;956,9;2366,7;28,4;24,1;28,9;27,9;24,8;22,9;81;72;78;43;7,4;4,4;
2025/02/01;1700 UTC;0;955,8;956,9;955,8;1978,3;28,4;23,4;29,1;28,1;24,8;23;80;71;75;38;7;2,3;
2025/02/01;1800 UTC;0;954,9;955,8;954,9;534,7;27,6;23,6;28,4;27,5;24,4;22,9;83;73;79;49;5,3;1,6;
2025/02/01;1900 UTC;0;954,2;954,9;954,2;352,5;26,4;22,7;27,6;26,4;23,7;21,5;80;72;80;59;4,6;1,4;
2025/02/01;2000 UTC;0;954,2;954,2;954,1;455,4;26,5;24,4;27;26,2;24,8;22,5;90;78;88;188;3,2;2;
2025/02/01;2100 UTC;0;954,1;954,4;953,9;278,1;25,7;24;26,5;25,2;24,6;23,8;94;87;91;200;3,6;,7;
2025/02/01;2200 UTC;0;954,6;954,6;954,1;26,8;24,4;24,4;25,7;24,4;24,6;23,9;100;90;100;284;1,9;,4;
2025/02/01;2300 UTC;0;955,5;955,5;954,6;;23,9;23,9;24,4;23,7;24,3;23,7;100;100;100;297;1,9;1,4;
2025/02/02;0000 UTC;0;955,8;955,8;955,5;;23,3;23,3;23,9;23,3;23,9;23,3;100;100;100;292;2,4;1;
2025/02/02;0100 UTC;0;956,3;956,3;955,8;;23;23;23,5;22,6;23,4;22,5;100;100;100;293;2,2;1,4;
2025/02/02;0200 UTC;0;956,4;956,4;956,2;;22,3;22,3;23;22,3;23;22,3;100;100;100;6;2,2;,4;
2025/02/02;0300 UTC;0;956,2;956,6;956,2;;22,6;22,6;22,7;22;22,7;21,9;100;100;100;215;2,3;1,1;
2025/02/02;0400 UTC;0;955,9;956,2;955,9;;23,2;23,2;23,4;22,6;23,3;22,6;100;99;100;222;3,1;1,1;
2025/02/02;0500 UTC;0;955,4;955,9;955,4;;23;23;23,2;22,9;23,2;22,9;100;99;100;238;2,5;1,6;
2025/02/02;0600 UTC;0;955,4;955,5;955,3;;22,5;22,5;23,2;22,5;23,1;22,5;100;99;100;91;3;,6;
2025/02/02;0700 UTC;0;955,8;955,8;955,4;;22,3;22,3;22,9;22,3;22,9;22,3;100;100;100;176;1,5;,6;
2025/02/02;0800 UTC;0;956,4;956,4;955,8;;22;22;22,3;21,8;22,2;21,7;100;100;100;348;1,5;,4;
2025/02/02;0900 UTC;0;956,9;956,9;956,3;1;22,3;22,2;22,3;21,9;22,2;21,9;100;100;100;5;2,2;1,3;
2025/02/02;1000 UTC;0;957,2;957,2;956,9;182,8;23,2;23,2;23,2;22,3;23,2;22,3;100;100;100;320;2,6;,7;
2025/02/02;1100 UTC;0;957,8;957,8;957,2;762,9;24,9;24,4;24,9;23,2;24,4;23,3;100;96;98;16;3,1;1,6;
2025/02/02;1200 UTC;0;958,2;958,2;957,8;1753;26,5;23,5;26,6;24,9;24,7;22,9;97;83;83;75;6,5;4,1;
2025/02/02;1300 UTC;0;958,4;958,4;958,2;1997,4;27,6;24,2;27,7;25,9;24,8;23,3;87;81;81;46;6,4;3,2;
2025/02/02;1400 UTC;0;958,1;958,4;958;2947,6;28,3;23,8;29,3;26,9;25;23,5;84;75;76;59;6,1;3,6;
2025/02/02;1500 UTC;0;957,5;958,1;957,5;2442,5;30,2;24,6;30,2;28,3;24,6;22,9;79;68;72;46;6,6;3,4;
2025/02/02;1600 UTC;0;956,7;957,5;956,7;2260,5;30,2;23,7;30,2;29;24,2;22,6;72;68;68;53;6,6;3,9;
2025/02/02;1700 UTC;0;956,1;956,7;956,1;3186;31,6;23,1;31,6;29,7;24;22,3;69;59;61;60;7;3,7;
2025/02/02;1800 UTC;0;955,5;956,1;955,5;2102,7;30,1;21,7;31,7;29,9;23,1;21,4;65;57;61;27;7,7;2,7;
2025/02/02;1900 UTC;0;955,1;955,5;955,1;1362;29,1;24;30,1;28,4;25,1;21,4;79;60;74;273;5,8;3,2;
2025/02/02;2000 UTC;0;955,1;955,2;955;1093;27,9;23,1;29,1;27,8;24,1;22,7;78;73;76;270;6;1,7;
2025/02/02;2100 UTC;0;955,3;955,3;954,9;189,9;26,3;23,4;27,9;26,3;23,4;22,9;84;75;84;212;4,1;2,1;
2025/02/02;2200 UTC;0;955,7;955,7;955,3;15,6;24,5;23,1;26,3;24,5;23,4;23;92;84;92;231;5,9;2,1;
2025/02/02;2300 UTC;0;956,1;956,1;955,7;;24,1;23,2;24,5;24,1;23,3;23;95;92;95;239;3,9;1,6;
2025/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;0;957,3;957,5;957,3;;22,1;22,1;22,6;22,1;22,6;22,1;100;100;100;285;2,4;1,1;
2025/02/03;0400 UTC;0;957;957,3;957;;22,1;22;22,2;22;22,2;22;100;100;100;273;2,9;1,1;
2025/02/03;0500 UTC;0;956,6;957;956,6;;21,6;21,6;22,1;21,4;22;21,4;100;100;100;232;2,6;1,4;
2025/02/03;0600 UTC;0;956,4;956,6;956,4;;21,4;21,4;21,6;21,3;21,6;21,3;100;100;100;262;2,6;,8;
2025/02/03;0700 UTC;0;956,3;956,5;956,3;;21,4;21,4;21,5;21,4;21,5;21,3;100;100;100;281;2,6;1,3;
2025/02/03;0800 UTC;0;957,2;957,3;956,3;;20,8;20,8;21,5;20,8;21,5;20,8;100;100;100;180;2,6;1;
2025/02/03;0900 UTC;0;957,5;957,5;957,1;1,8;20,6;20,6;21,1;20,5;21;20,5;100;100;100;192;3;,5;
2025/02/03;1000 UTC;0;958,1;958,1;957,5;111,6;21,7;21,7;21,7;20,6;21,7;20,6;100;100;100;226;2;,7;
2025/02/03;1100 UTC;0;958,6;958,6;958,1;789,1;23,3;23,2;23,4;21,6;23,4;21,6;100;99;100;219;2;,8;
2025/02/03;1200 UTC;0;959,2;959,2;958,6;1173,8;24,8;23,2;24,8;23,1;23,5;22,8;100;90;91;295;2,6;,6;
2025/02/03;1300 UTC;0;959,4;959,4;959,2;1844,9;26,2;23,4;26,4;24,7;24,1;22,8;93;84;84;67;4,2;2,5;
2025/02/03;1400 UTC;0;959,3;959,4;959,3;2366,1;27,9;23;28,1;26,2;24,7;22,9;87;74;75;51;5,1;3,1;
2025/02/03;1500 UTC;0;958,8;959,2;958,8;2276,3;28,7;23,1;29,4;27,9;24;22,5;78;68;72;57;6,3;3,5;
2025/02/03;1600 UTC;0;958,2;958,8;958,2;3115;30,2;23,3;30,4;28,7;23,9;21,8;73;64;67;64;7,1;3,8;
2025/02/03;1700 UTC;0;957,4;958,2;957,4;3155,6;30,8;23,1;31,3;29,4;23,9;22,1;69;60;64;67;7,1;3;
2025/02/03;1800 UTC;0;956,6;957,4;956,6;2305,7;30,1;22,1;31,2;29,5;24,4;21,4;68;61;62;67;8,1;3,3;
2025/02/03;1900 UTC;0;955,7;956,6;955,7;1524,3;29,2;22,3;30,4;29,1;24,3;21,8;72;61;66;49;5,8;3,3;
2025/02/03;2000 UTC;0;955,5;955,7;955,4;1553,1;29,6;23,1;30,8;29;24,1;22,1;72;62;68;70;6,6;3,4;
2025/02/03;2100 UTC;0;955,8;955,8;955,5;420,5;28;24;29,7;28;24,2;22,6;79;66;79;44;5,5;1,3;
2025/02/03;2200 UTC;0;956,4;956,4;955,8;33,4;26;24,2;28;25,9;24,3;23,9;90;79;90;296;2,2;1,1;
2025/02/03;2300 UTC;0;957,1;957,1;956,4;;24,1;24,1;26;23,7;24,1;23,7;100;90;100;304;2,2;,7;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;0;957,9;958;957,7;;22,4;22,4;23,4;22,4;23,4;22,4;100;100;100;284;3,2;1,1;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;0;957,7;958,2;957,7;;21,8;21,8;22,6;21,8;22,6;21,8;100;100;100;250;2,4;,4;
2025/02/04;0400 UTC;0;957,5;957,8;957,5;;21,7;21,7;22,1;21,6;22;21,6;100;100;100;298;2,6;,9;
2025/02/04;0500 UTC;0;957,4;957,5;957,1;;20,3;20,3;21,7;20,2;21,7;20,2;100;100;100;9;2,4;,8;
2025/02/04;0600 UTC;0;957,7;957,7;957,4;;21,4;21,4;21,8;20,2;21,8;20,2;100;100;100;357;4,8;1,3;
2025/02/04;0700 UTC;0;957,8;957,8;957,7;;21,2;21,1;21,4;20,9;21,4;20,8;100;100;100;14;2,2;,9;
2025/02/04;0800 UTC;0;958,1;958,1;957,8;;19,6;19,6;21,1;19,6;21,1;19,6;100;100;100;161;1,6;,3;
2025/02/04;0900 UTC;0;958,5;958,5;958;5,9;19,2;19,2;19,9;19,1;19,8;19,1;100;100;100;269;,9;,5;
2025/02/04;1000 UTC;0;959,2;959,2;958,5;368,6;23,3;22,2;23,5;19,1;22,9;19,1;100;93;94;49;1,8;,7;
2025/02/04;1100 UTC;0;959,7;959,7;959,2;1249,1;25;22,1;25;23,1;22,8;21,8;97;84;84;44;4,9;3,2;
2025/02/04;1200 UTC;0;959,9;959,9;959,7;2146,9;26,7;22,6;27;25;23,2;21,9;86;75;78;67;5,5;3,4;
2025/02/04;1300 UTC;0;959,7;960;959,7;2700,1;28;22,2;28,4;26,6;23,5;21,7;79;67;71;88;5,9;3,2;
2025/02/04;1400 UTC;0;959,6;959,7;959,5;3461,8;29,8;20,3;29,9;28,1;22,9;20;73;56;57;60;7,7;3,7;
2025/02/04;1500 UTC;0;959,2;959,6;959,1;3680;30,4;20,1;30,8;29,4;20,9;18,9;58;50;54;90;7,7;3,9;
2025/02/04;1600 UTC;0;958,3;959,2;958,3;3760,4;31,4;19,1;31,6;30,4;21,1;18;56;46;48;74;7,7;3,2;
2025/02/04;1700 UTC;0;957,4;958,3;957,4;3499,4;31,7;19,2;32;31,1;20;17,6;51;43;48;43;7,7;3;
2025/02/04;1800 UTC;0;956,6;957,4;956,6;2864,3;32,1;19,6;32,2;31,4;20,5;17,7;51;43;48;7;5,5;2,2;
2025/02/04;1900 UTC;0;955,9;956,6;955,9;2023,5;31,6;18,7;32,7;31,5;20,7;17,8;49;42;46;45;6,5;2,6;
2025/02/04;2000 UTC;0;955,5;955,9;955,5;1150,9;30,8;19,2;31,6;30,8;20,1;18,1;52;45;50;44;4,9;2,2;
2025/02/04;2100 UTC;0;955,5;955,6;955,5;252,6;27,4;20,9;30,8;27,4;21,5;19,3;68;50;68;70;3,3;1;
2025/02/04;2200 UTC;0;956,1;956,1;955,5;28,9;24,8;21,9;27,4;24,8;22,7;20,3;84;66;84;277;2,3;1,2;
2025/02/04;2300 UTC;0;956,7;956,7;956,1;;23,8;21;24,8;23,3;22;21;90;84;85;289;2,6;1,7;
2025/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;0;957,8;958,1;957,8;;22,2;21,5;22,2;21,7;21,9;21,5;99;96;96;260;2,4;1;
2025/02/05;0500 UTC;0;957,5;957,9;957,5;;19,9;19,9;22,4;19,9;21,6;19,9;100;95;100;70;2,3;1,6;
2025/02/05;0600 UTC;0;957,8;957,8;957,5;;19,7;19,7;19,9;19,5;19,9;19,5;100;100;100;350;2,3;,6;
2025/02/05;0700 UTC;0;958,1;958,1;957,8;;20,1;19,5;20,2;19,5;20,1;19,5;100;96;96;32;3,7;1;
2025/02/05;0800 UTC;0;958,5;958,5;958,1;;19,1;19,1;20,1;18,5;19,9;18,5;100;96;100;342;2,3;,3;
2025/02/05;0900 UTC;0;959,3;959,3;958,5;4,3;18,7;18,7;19,1;18;19,1;18;100;100;100;206;1,2;,7;
2025/02/05;1000 UTC;0;960;960;959,3;364,2;23;21,1;23;18,6;21,3;18,6;100;86;89;94;1,1;,6;
2025/02/05;1100 UTC;0;960,7;960,7;960;1278,3;24,7;20,4;24,7;23;21,6;20;89;76;77;47;5,3;3,1;
2025/02/05;1200 UTC;0;961;961,1;960,7;2174,6;26,2;19,7;26,4;24,7;20,9;19,2;78;66;67;50;6,6;3,4;
2025/02/05;1300 UTC;0;960,8;961,1;960,8;2916,1;28,4;19,2;28,5;26,2;20,1;18,2;68;56;57;29;6,7;2,6;
2025/02/05;1400 UTC;0;960,2;960,8;960,2;3424,6;29,2;17,5;29,2;28;19,4;16,8;58;47;49;43;6,1;3,5;
2025/02/05;1500 UTC;0;959,8;960,2;959,8;3712,3;30,2;15,8;30,6;29;18,7;15,1;52;40;42;72;7;3,9;
2025/02/05;1600 UTC;0;958,8;959,8;958,8;3802,4;31,2;17;31,3;30,1;18,2;15,6;46;40;43;27;7;3,1;
2025/02/05;1700 UTC;0;957,9;958,8;957,9;3589;31,5;16,1;32,1;30,8;18,8;15,1;47;37;40;56;7,1;2,9;
2025/02/05;1800 UTC;0;957,1;957,9;957,1;3111,7;32,2;17;32,4;31,5;17,5;14,9;42;35;40;37;6,1;2,7;
2025/02/05;1900 UTC;0;956,6;957,1;956,6;2440,9;32,1;16;32,2;31,7;16,9;14,8;40;35;38;25;6,2;2,1;
2025/02/05;2000 UTC;0;956,4;956,6;956,4;1587,9;31,6;15,6;32,2;31,6;17,6;14,8;42;35;38;65;4,9;2,1;
2025/02/05;2100 UTC;0;956;956,4;956;682,9;29,5;17,3;31,6;29,5;17,5;15,1;49;38;48;84;4,7;1,4;
2025/02/05;2200 UTC;0;956,2;956,3;956;34,4;24;19,9;29,5;24;20,2;16,5;79;47;78;313;2,2;,3;
2025/02/05;2300 UTC;0;956,7;956,7;956,2;;23;19,4;24,3;23;20,2;19,2;82;75;80;298;2,3;1,1;
2025/02/06;0000 UTC;0;957,2;957,2;956,7;;21,5;19;23;21,5;19,4;18,9;86;80;86;298;2,6;1;
2025/02/06;0100 UTC;0;958;958;957,2;;20,9;19,4;21,5;20,7;19,4;18,9;92;86;91;281;2,9;,9;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;0;958,3;958,4;958,2;;19,7;19,2;20,7;18,8;19,5;18,8;100;92;97;268;2,8;1;
2025/02/06;0400 UTC;0;957,8;958,3;957,8;;19,6;18,8;19,7;19,1;19,3;18,8;100;95;95;285;3,2;1,3;
2025/02/06;0500 UTC;0;958;958;957,7;;18,2;18,1;19,9;17,5;18,9;17,5;100;94;100;199;2,5;,9;
2025/02/06;0600 UTC;0;958,1;958,1;957,9;;17,3;17,3;18,3;17,2;18,2;17,2;100;100;100;351;1,9;,8;
2025/02/06;0700 UTC;0;958,7;958,8;958,1;;18,2;18,1;18,3;16,9;18,2;16,9;100;99;99;39;2,5;1,7;
2025/02/06;0800 UTC;0;959,3;959,3;958,7;;19,5;18,6;19,5;18,2;18,6;17,9;100;94;95;360;2,7;,6;
2025/02/06;0900 UTC;0;959,8;959,8;959,2;3,3;17,2;17,1;19,5;17,2;18,5;17,1;100;94;100;168;1;,3;
2025/02/06;1000 UTC;0;960,4;960,4;959,8;366,6;22,2;20,1;22,4;17,1;20,1;17,1;100;85;88;100;1,5;,3;
2025/02/06;1100 UTC;0;960,7;960,7;960,4;1247,8;24,6;21,3;24,6;22;21,3;20;89;80;82;42;2,5;1,2;
2025/02/06;1200 UTC;0;961;961;960,7;2129,3;26,5;21;26,6;24,4;21,8;20,6;82;71;71;47;5,7;3,5;
2025/02/06;1300 UTC;0;960,8;961,1;960,8;2868,4;28,1;20,9;28,1;26,5;21,8;20,5;73;65;65;53;6,5;3,3;
2025/02/06;1400 UTC;0;960,5;960,9;960,4;3356,3;29,9;21,9;29,9;28;22,1;20,5;67;60;62;63;8;2,8;
2025/02/06;1500 UTC;0;959,9;960,5;959,9;3690,6;30,8;21;30,8;29,4;22;19,6;63;53;56;53;7,9;3,6;
2025/02/06;1600 UTC;0;958,9;959,9;958,9;3615,7;31;20,3;31,9;30,1;21,8;19,3;59;50;53;63;7,4;3,4;
2025/02/06;1700 UTC;0;958;958,9;957,9;3376,9;31,5;19,9;32,3;30,3;21,2;19;56;47;50;92;6,8;2,4;
2025/02/06;1800 UTC;0;957,3;958;957,2;2838,8;32,7;19,3;32,7;30,4;20,6;18,2;52;44;45;113;6,4;2,2;
2025/02/06;1900 UTC;0;956,9;957,3;956,9;2447,9;32,1;18,4;32,7;31,9;19,8;17,8;48;43;44;67;5,1;2,5;
2025/02/06;2000 UTC;0;956,8;957;956,8;1535;31,6;18,3;32,5;31;19;16,8;47;40;45;101;4,9;2,4;
2025/02/06;2100 UTC;0;957;957;956,8;676,2;30;18,6;31,6;30;18,6;17,6;51;44;50;114;4,8;1,6;
2025/02/06;2200 UTC;0;957,1;957,1;956,9;36,5;25;19,7;30;25;19,7;18,2;73;50;73;74;3;,9;
2025/02/06;2300 UTC;0;957,5;957,5;957,1;;23,7;21,2;24,9;23,6;21,3;19,8;87;73;86;286;1,5;,9;
2025/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0100 UTC;0;957,9;957,9;957,6;;21,8;20,5;22,7;21,8;20,9;20,4;92;89;92;297;2,3;1,2;
2025/02/07;0200 UTC;0;957,6;957,9;957,6;;20,5;20,2;21,8;20,5;20,6;19,9;98;92;98;284;2,5;,9;
2025/02/07;0300 UTC;0;957,2;957,7;957,2;;19,5;19,5;21,2;19,4;20,5;19,4;100;94;100;314;2,5;,6;
2025/02/07;0400 UTC;0;957,1;957,2;957;;19,8;19,3;20;19,1;19,7;19,1;100;96;97;276;2,1;,9;
2025/02/07;0500 UTC;0;956,8;957,2;956,8;;18,2;18,2;19,8;18,2;19,3;18,2;100;96;100;272;2,2;,4;
2025/02/07;0600 UTC;0;956,7;956,8;956,6;;18,7;18,7;19,1;18,1;19;18;100;100;100;306;1,5;1;
2025/02/07;0700 UTC;0;957,2;957,2;956,7;;17,8;17,8;18,7;17,7;18,7;17,7;100;100;100;308;1,7;,4;
2025/02/07;0800 UTC;0;957,7;957,7;957,1;;17,9;17,9;18,1;17,4;18,1;17,4;100;100;100;323;,9;,5;
2025/02/07;0900 UTC;0;958,3;958,3;957,7;3,4;17,5;17,4;18,2;17,1;18,1;17,1;100;100;100;132;1,9;,7;
2025/02/07;1000 UTC;0;959;959;958,3;295,1;22,7;19,6;22,7;17,5;20,8;17,5;100;83;83;111;1,5;,5;
2025/02/07;1100 UTC;0;959,5;959,5;959;931,8;23,9;20,2;24,2;22,7;20,9;19,6;85;78;80;121;2,5;1,1;
2025/02/07;1200 UTC;0;959,8;959,8;959,5;2028,8;25,5;19,7;25,8;23,9;21,2;19,7;81;69;70;80;5,7;3,3;
2025/02/07;1300 UTC;0;959,8;960;959,8;2791,3;27,5;20,7;27,9;25,5;21,3;19,7;73;64;67;60;5,1;2,7;
2025/02/07;1400 UTC;0;959,5;959,8;959,5;2693,1;28,2;20,3;28,7;27,2;20,9;19,3;67;58;63;75;5,3;1,8;
2025/02/07;1500 UTC;0;958,8;959,5;958,8;3232,7;29,5;20,5;29,6;28,2;21,3;19,2;63;55;59;113;4,7;2,3;
2025/02/07;1600 UTC;0;958,1;958,8;958,1;3748,8;30,7;21,1;30,7;29,2;21,3;19,1;61;51;57;125;5,9;1,4;
2025/02/07;1700 UTC;0;957,3;958,1;957,3;2844,2;30,6;18,8;31,5;29,6;21,9;18,2;60;48;50;136;4,8;1,6;
2025/02/07;1800 UTC;0;956,8;957,3;956,8;2281,7;30,9;19,6;31,8;30,2;20,2;17,4;53;44;51;96;5;2,4;
2025/02/07;1900 UTC;0;956,3;956,8;956,3;1947,3;30,2;17,5;31,8;30,2;20,2;17,5;53;44;47;107;4,5;1,9;
2025/02/07;2000 UTC;0;956,1;956,3;956,1;1039,1;30;18,4;30,6;30;19,3;17,8;52;47;50;115;4,5;2,3;
2025/02/07;2100 UTC;0;956,4;956,4;956,1;604,4;28,7;19,5;30,4;28,7;19,6;17,8;57;48;57;118;4,1;1,5;
2025/02/07;2200 UTC;0;956,3;956,4;956,2;33;26,3;20;28,7;26,3;20,1;19,3;68;57;68;139;2,6;,8;
2025/02/07;2300 UTC;0;956,5;956,5;956,2;;23,9;22,2;26,3;23,9;22,3;20;91;68;90;267;1,7;,5;
2025/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0100 UTC;0;957;957,1;956,6;;22,6;21,4;23,5;22,2;21,8;21,2;97;88;93;273;1,8;1,1;
2025/02/08;0200 UTC;0;957,3;957,3;956,9;;22,3;21,5;22,8;21,9;21,6;21,2;98;91;95;301;1,8;,9;
2025/02/08;0300 UTC;0;957,2;957,3;957,2;;22,4;20,9;23;22,3;21,6;20,7;95;87;91;315;1,9;1,2;
2025/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0500 UTC;0;956,9;956,9;956,6;;21,3;21;21,9;21,1;21,5;21;100;95;98;38;1,7;,4;
2025/02/08;0600 UTC;0;956,7;957;956,6;;21,9;20;21,9;20,8;21,3;20;100;89;89;59;3,2;2,5;
2025/02/08;0700 UTC;0;956,6;956,8;956,6;;21,7;19,7;22,1;21,5;20;19,7;90;87;89;47;3,4;2,3;
2025/02/08;0800 UTC;0;956,9;957;956,6;;21,4;19,9;21,7;21,2;20;19,7;93;89;91;19;3,4;1,3;
2025/02/08;0900 UTC;0;957,5;957,6;956,9;;22,2;19,8;22,3;21,2;20,1;19,7;92;86;86;9;4,4;2,2;
2025/02/08;1000 UTC;0;958;958;957,5;86,1;22,4;20,2;22,6;22,1;20,2;19,7;88;84;87;43;4,4;1,9;
2025/02/08;1100 UTC;0;958,6;958,6;958;254,8;23,3;21,1;23,3;22,4;21,1;20,2;91;86;88;21;2,9;1,3;
2025/02/08;1200 UTC;0;958,8;958,8;958,4;654,3;24,3;21,8;24,3;23,3;21,9;20,7;88;82;86;44;3,5;1,9;
2025/02/08;1300 UTC;0;958,9;958,9;958,7;1279,9;26,2;22,6;26,3;24,3;23,1;21,7;87;79;81;70;4,5;2,7;
2025/02/08;1400 UTC;0;958,7;959;958,7;1589,8;26,5;21,2;27,8;26,2;22,7;21;81;69;73;73;6,8;3,8;
2025/02/08;1500 UTC;0;958,8;958,9;958,8;1452,4;28;22;28;26,5;22,7;21,4;76;69;70;68;6,8;3,5;
2025/02/08;1600 UTC;0;958,2;958,8;958,2;1684,9;27,4;21,7;28,3;27,4;22,7;21;74;67;71;83;6,4;3,5;
2025/02/08;1700 UTC;0;957,6;958,2;957,6;2381,7;28,2;21,5;29,4;27,2;22,5;19,9;74;61;67;126;7;2,7;
2025/02/08;1800 UTC;0;957,3;957,7;957,3;1736,5;28,5;20,3;28,7;27,9;21,5;19,9;68;60;61;100;5,1;1,8;
2025/02/08;1900 UTC;0;956,7;957,3;956,7;2002,3;29,5;20,7;29,7;28,1;21,6;19,7;66;57;59;158;4,1;1,4;
2025/02/08;2000 UTC;0;956,6;956,7;956,5;1391,1;29,2;19,9;29,6;28,3;21;19,5;62;56;58;138;4,7;1,8;
2025/02/08;2100 UTC;0;956,6;956,7;956,5;582,9;27,7;20,2;29,2;27,7;20,7;19,5;64;57;64;166;4,6;,9;
2025/02/08;2200 UTC;0;957,2;957,2;956,6;39,8;26,5;20,2;27,7;26,4;20,7;19,9;71;63;69;235;2,9;1,1;
2025/02/08;2300 UTC;0;957,8;957,8;957,2;;24,6;22,3;26,5;24,6;22,3;20,3;87;69;87;226;3,3;,8;
