REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/31;2000 UTC;0;956,9;956,9;956,5;953,9;27,6;21,5;28,8;27,6;22;21,1;71;65;70;;4,9;1,7;
2025/03/31;2100 UTC;0;956,7;956,9;956,6;259,1;26,2;22,2;27,7;26,2;22,2;21,5;79;70;79;;4,6;2,8;
2025/03/31;2200 UTC;0;957,4;957,4;956,7;14,3;25,3;22,8;26,2;25,3;22,8;22,2;86;79;86;;4,4;1;
2025/03/31;2300 UTC;0;958;958;957,4;0;24,5;23,6;25,3;24,5;23,6;22,8;95;86;95;;2,4;1,1;
2025/04/01;0000 UTC;0;959;959;958;0;24,6;23,2;24,7;24,3;23,7;23,1;96;91;92;;2,4;,1;
2025/04/01;0100 UTC;0;959,7;959,7;959;0;23,8;23,8;24,6;23,7;24,3;23,3;100;92;100;;1,2;0;
2025/04/01;0200 UTC;0;960,4;960,5;959,7;0;23,6;;23,8;23,6;;;;;;;2,1;,4;
2025/04/01;0300 UTC;0;959,9;960,4;959,9;0;23,6;;23,8;23,6;;;;;;;2,6;1,1;
2025/04/01;0400 UTC;0;960;960,2;959,9;0;23,5;;23,7;23,4;;;;;;;2,6;,2;
2025/04/01;0500 UTC;0;959,5;960;959,5;0;23,4;;23,6;23,4;;;;;;;1,1;0;
2025/04/01;0600 UTC;0;959;959,5;959;0;23,1;;23,5;23,1;;;;;;;1,2;0;
2025/04/01;0700 UTC;0;958,7;959;958,7;0;22,5;;23,2;22,5;;;;;;;1,7;,5;
2025/04/01;0800 UTC;0;958,7;958,8;958,6;0;22,3;;22,6;22,3;;;;;;;1,1;0;
2025/04/01;0900 UTC;0;958,9;958,9;958,6;0;22,4;;22,5;22,3;;;;;;;0;0;
2025/04/01;1000 UTC;0;959,5;959,5;958,9;17,9;22,6;;22,6;22,3;;;;;;;1,1;,1;
2025/04/01;1100 UTC;0;960,1;960,1;959,5;236,5;23,5;;23,5;22,6;;;;;;;1,1;0;
2025/04/01;1200 UTC;0;960,3;960,4;960,1;760,6;24,8;24,3;24,9;23,5;;;;;97;;3,2;1,8;
2025/04/01;1300 UTC;0;960,2;960,3;960,2;1894,2;27,1;22;27,4;24,6;24,2;21,4;97;71;74;;4,4;2,2;
2025/04/01;1400 UTC;0;960,1;960,5;960,1;2802;29,5;21,2;29,6;26,9;22;20,8;74;61;61;;4,8;2,5;
2025/04/01;1500 UTC;0;959,1;960,1;959,1;2968;31,2;20,8;31,6;29,1;21,7;20,3;62;53;54;;5,8;2,1;
2025/04/01;1600 UTC;0;958,2;959,1;958,2;3221,3;31,1;20;32,2;30,8;21;19,5;55;49;52;;7,1;3,3;
2025/04/01;1700 UTC;0;957,1;958,2;957,1;2866,6;33,2;19,9;33,2;31,2;20,4;18,8;52;46;46;;6,7;2;
2025/04/01;1800 UTC;0;956;957,1;956;2490,9;31,7;18,8;33,5;31,6;20;18,1;47;42;46;;4,9;2,5;
2025/04/01;1900 UTC;0;955,2;956;955,2;1690;32,1;19,3;32,9;31,6;20,5;18,4;49;44;47;;4,8;2,6;
2025/04/01;2000 UTC;0;955,1;955,3;955,1;1280,9;32;18,9;32,8;31,7;19,4;18,5;47;44;46;;5;2,7;
2025/04/01;2100 UTC;0;955,3;955,3;955;485,1;30,8;19,8;32;30,8;19,8;18,7;52;46;52;;4,4;,3;
2025/04/01;2200 UTC;0;955,6;955,7;955,2;14,7;28,3;20,3;30,8;28,3;20,7;19,9;62;52;62;;2,2;,1;
2025/04/01;2300 UTC;0;956,2;956,2;955,6;0;26,8;20,2;28,3;26,8;21;19,9;69;62;67;;1,4;0;
2025/04/02;0000 UTC;0;957,4;957,4;956,2;0;25,9;21,6;26,9;25,9;21,6;20,1;77;67;77;;0;0;
2025/04/02;0100 UTC;0;958,2;958,2;957,4;0;25,2;22,5;26,5;24,8;22,5;20,9;86;72;85;;1,6;0;
2025/04/02;0200 UTC;0;958,1;958,4;958,1;0;25;22,8;25,6;24,6;23,2;22,3;90;84;88;;,6;0;
2025/04/02;0300 UTC;0;958,1;958,2;958,1;0;23,8;23,6;25,7;23,8;23,6;21,2;99;77;99;;2,4;1,8;
2025/04/02;0400 UTC;0;957,5;958,1;957,5;0;23,3;23,3;23,9;23,3;23,7;23,2;100;97;100;;2,4;0;
2025/04/02;0500 UTC;0;957,3;957,5;957,1;0;22,8;;23,3;22,8;;;;;;;3,3;1,3;
2025/04/02;0600 UTC;0;956,8;957,3;956,8;0;22,3;;22,8;22,3;;;;;;;3,8;0;
2025/04/02;0700 UTC;0;957,1;957,2;956,8;0;21,9;;22,6;21,9;;;;;;;2,7;1,6;
2025/04/02;0800 UTC;0;957,2;957,2;957,1;0;21,6;;22;21,6;;;;;;;2,7;0;
2025/04/02;0900 UTC;0;957,5;957,5;957,2;0;21,7;;21,8;21,4;;;;;;;2,3;1,7;
2025/04/02;1000 UTC;0;958,2;958,2;957,5;23,9;21,5;;21,7;21,4;;;;;;;2,3;1;
2025/04/02;1100 UTC;0;958,8;958,8;958,1;514,5;23,6;;23,6;21,5;;;;;;;2,4;1,1;
2025/04/02;1200 UTC;0;959,2;959,2;958,8;1302,1;27,2;22,7;27,2;23,6;23,9;21,5;100;75;77;;2;,5;
2025/04/02;1300 UTC;0;959,2;959,4;959,2;2165,5;29,3;21,2;29,3;27,2;22,3;20,6;77;62;62;;3,5;1,4;
2025/04/02;1400 UTC;0;958,8;959,2;958,8;2730;30,3;21;31,1;28,7;22,2;20,5;65;56;58;;4,7;2;
2025/04/02;1500 UTC;0;958;958,9;958;3101;31,3;20,4;32,5;30;22,1;20,4;59;52;52;;4,7;1,8;
2025/04/02;1600 UTC;0;957;958;957;3381,5;33;20,4;33,1;31,1;21,6;19,9;54;47;47;;5,3;1,7;
2025/04/02;1700 UTC;0;956,2;957;956,2;3196,5;33,5;19,9;33,8;32,3;20,5;19;48;44;45;;5,6;1,3;
2025/04/02;1800 UTC;0;955,5;956,2;955,5;2839,7;32,8;18,8;34;32,8;20,7;18,6;47;42;44;;5,6;2,1;
2025/04/02;1900 UTC;0;954,8;955,5;954,8;2126,8;33,8;18,8;33,8;32,6;19,8;17,8;45;39;41;;4,8;,9;
2025/04/02;2000 UTC;0;954,5;954,8;954,4;1457,9;33,2;18,4;33,9;33,1;19,1;17,9;43;39;42;;3,9;1,1;
2025/04/02;2100 UTC;0;954,4;954,5;954,2;613,1;32,2;18,6;33,3;32,2;18,7;17,3;44;39;44;;3;1,1;
2025/04/02;2200 UTC;0;954,6;954,7;954,4;24;29,8;19,7;32,2;29,5;20,2;18,6;57;44;55;;1,9;0;
2025/04/02;2300 UTC;0;955,1;955,1;954,6;0;27,4;21,4;29,8;27,4;21,6;19,6;70;55;70;;0;0;
2025/04/03;0000 UTC;0;956;956;955,1;0;26,7;21,2;27,5;26,7;21,7;20,9;73;68;72;;1,5;0;
2025/04/03;0100 UTC;0;956,5;956,5;956;0;25,4;22,1;26,7;25;22,3;21,2;84;71;82;;1,7;,9;
2025/04/03;0200 UTC;0;956,6;956,7;956,5;0;25,1;21,6;25,5;24,5;22,4;21,6;88;81;81;;2,3;,7;
2025/04/03;0300 UTC;0;956,8;956,8;956,5;0;23,9;22,4;25,1;23,8;22,5;21,5;92;81;91;;2;1,2;
2025/04/03;0400 UTC;0;956,8;957;956,8;0;23,2;22,9;24;23,2;22,9;22,4;98;91;98;;3,1;1,5;
2025/04/03;0500 UTC;0;956,7;956,8;956,7;0;23,5;22,7;23,6;23,2;23,2;22,7;99;95;95;;2,4;0;
2025/04/03;0600 UTC;0;956,7;956,7;956,6;0;22,7;22,7;23,6;22,7;22,9;22,5;100;94;100;;2,7;1,3;
2025/04/03;0700 UTC;0;956,7;956,8;956,6;0;22,7;;23,4;22,5;;;;;;;3,4;1,8;
2025/04/03;0800 UTC;0;957,1;957,1;956,7;0;22,8;;22,9;22,7;;;;;;;3,8;2,3;
2025/04/03;0900 UTC;0;957,4;957,4;957,1;0;22,8;;22,9;22,7;;;;;;;3,6;2;
2025/04/03;1000 UTC;0;957,9;957,9;957,4;28,9;22,9;;22,9;22,6;;;;;;;3,4;1,4;
2025/04/03;1100 UTC;0;958,5;958,6;957,9;437,5;24,6;23,3;24,6;22,9;24,1;23,3;100;92;92;;2,5;1,5;
2025/04/03;1200 UTC;0;958,8;958,9;958,5;1318,4;27,5;22,1;27,5;24,6;23,3;21,5;92;72;73;;2,9;,6;
2025/04/03;1300 UTC;0;958,9;959;958,8;2074;30;21,5;30;27,5;22,6;20,7;73;60;60;;4,5;1,8;
2025/04/03;1400 UTC;0;958,7;958,9;958,7;2688,7;31;20,9;31,5;29,4;22;20,7;63;55;55;;5,1;2,2;
2025/04/03;1500 UTC;0;958,1;958,7;958,1;2816,6;30,8;21;32,2;30,5;22,1;20,5;57;53;56;;6,3;3,2;
2025/04/03;1600 UTC;0;957;958,1;957;3109,2;33,8;21,2;33,8;30,8;22;20,2;57;47;48;;5,9;2,5;
2025/04/03;1700 UTC;0;956,5;957;956,5;2901,7;30,5;18,9;33,9;30,5;21,3;18,5;54;46;50;;7,5;2,8;
2025/04/03;1800 UTC;0;955,7;956,5;955,7;1123,1;28,7;19,6;30,7;28,1;21;18,5;64;50;58;;7,7;4,2;
2025/04/03;1900 UTC;0;954,9;955,7;954,9;1576;30;18,9;30,9;28,7;21,1;18,9;59;52;52;;7;3,3;
2025/04/03;2000 UTC;0;955,4;955,7;954,8;1006,1;29,7;21,4;30,4;29,5;21,4;18,7;61;51;61;;6,1;2,5;
2025/04/03;2100 UTC;0;956,2;956,6;955,4;601,4;24,6;19,4;29,9;24,6;21,6;18,6;73;56;73;;12,4;4,4;
2025/04/03;2200 UTC;0;956,5;956,5;956;30;24,6;19,4;24,7;23,8;19,8;18,2;75;70;73;;7,5;,6;
2025/04/03;2300 UTC;0;957,3;957,3;956,4;0;24,2;20,4;24,8;24;20,5;19,4;80;73;80;;1,8;0;
2025/04/04;0000 UTC;0;958,6;958,6;957,3;0;23,5;21,6;24,2;23,5;21,6;20,4;89;79;89;;2,5;,9;
2025/04/04;0100 UTC;0;958,6;958,9;958,6;0;23,9;19,9;25;23,5;21,6;19,9;89;75;79;;6,8;1,8;
2025/04/04;0200 UTC;,4;958,6;958,7;958,4;1,6;23,4;21;23,9;23;21,9;19,9;92;79;86;;4,9;1,1;
2025/04/04;0300 UTC;0;958,7;958,7;958,4;1,5;23,1;21,2;23,4;23;21,9;21;92;86;89;;2,3;1,1;
2025/04/04;0400 UTC;0;958,4;958,8;958,4;,4;22,4;;23,1;22,4;22,6;21;100;88;;;2,3;,9;
2025/04/04;0500 UTC;0;958,1;958,4;958,1;2,7;22,8;21,8;23,1;22,4;22,7;21,6;100;92;94;;2,7;1,4;
2025/04/04;0600 UTC;0;958;958,1;957,9;,6;22,6;22,6;22,8;22,3;22,6;21,9;100;94;100;;2;,6;
2025/04/04;0700 UTC;0;958,1;958,2;958;0;22,4;;22,6;22,4;22,6;22,4;100;99;;;2,3;1,5;
2025/04/04;0800 UTC;0;958,1;958,2;958;0;22,3;;22,5;22,3;;;;;;;2,3;0;
2025/04/04;0900 UTC;0;958,6;958,6;958,1;0;22,4;;22,4;22,2;;;;;;;2,1;,9;
2025/04/04;1000 UTC;0;959,3;959,3;958,6;24,3;22,3;;22,4;22,2;;;;;;;1,9;0;
2025/04/04;1100 UTC;0;960;960;959,3;282,1;23,4;22,8;23,4;22,3;;;;;97;;2;1,3;
2025/04/04;1200 UTC;0;960,5;960,5;960;594,2;25,1;21,2;25,3;23,3;23,4;21,1;97;78;79;;2;,2;
2025/04/04;1300 UTC;0;960,8;960,8;960,4;1492,5;26,7;21,1;27;25;21,8;20,6;80;70;71;;2,7;1;
2025/04/04;1400 UTC;0;960,5;960,8;960,5;2717,3;28,6;20,9;29;26,7;22;20,3;74;61;63;;4,8;2,6;
2025/04/04;1500 UTC;0;959,9;960,5;959,9;3059,9;30,2;21,4;31;28,4;21,8;20,2;64;55;59;;4,9;2,2;
2025/04/04;1600 UTC;0;959,2;959,9;959,2;3008,5;31,1;21,4;32;29,7;21,9;20,1;59;52;56;;6,4;1,8;
2025/04/04;1700 UTC;0;958,4;959,2;958,4;2628,2;30,2;20,4;31,5;30,2;21,5;20;57;53;56;;5,7;2,2;
2025/04/04;1800 UTC;0;957,2;958,4;957,2;2836,7;31,2;20,9;32,6;30,2;21,6;19,9;57;49;55;;6,8;2;
2025/04/04;1900 UTC;0;956,7;957,2;956,7;2276,9;31,1;21,5;31,6;30,1;21,5;20,1;58;52;57;;6,8;2;
2025/04/04;2000 UTC;0;956,8;956,8;956,5;1439,6;31,5;21,2;31,9;30,4;21,4;20;57;52;55;;5,3;1,6;
2025/04/04;2100 UTC;0;957,4;957,4;956,7;407,7;29;20,3;31,5;29;21,2;20,2;60;54;59;;4,8;,6;
2025/04/04;2200 UTC;0;957,9;958;957,4;10,8;27,1;21,2;29;27,1;21,2;20,2;70;59;70;;2,7;1;
2025/04/04;2300 UTC;0;958,8;959;957,9;0;26,6;21,3;27,1;26,5;21,4;21,2;73;70;73;;2,4;,7;
2025/04/05;0000 UTC;0;959,6;959,6;958,8;0;26,2;21,5;26,7;26,1;21,6;21,3;75;73;75;;2,7;,7;
2025/04/05;0100 UTC;0;959,8;959,8;959,5;0;25,4;21,7;26,7;25,4;21,7;21,4;80;72;80;;3,6;1,3;
2025/04/05;0200 UTC;0;960;960;959,8;0;24,3;22,9;25,4;24;23,5;21,4;96;80;92;;3,1;,1;
2025/04/05;0300 UTC;0;960;960,2;960;0;24,2;22,1;24,7;24,1;23;21,9;92;86;88;;1,3;0;
2025/04/05;0400 UTC;0;959,9;960;959,8;0;23,3;23,3;24,3;23,1;23,4;21,9;100;87;100;;1,4;,3;
2025/04/05;0500 UTC;0;959,3;959,9;959,3;0;22,9;22,9;23,5;22,9;23,3;22,7;100;96;100;;1,7;,9;
2025/04/05;0600 UTC;0;958,9;959,3;958,9;0;23;22,7;23,2;22,6;;;;;98;;1,9;,1;
2025/04/05;0700 UTC;0;958,7;958,9;958,6;0;22,7;;23;22,3;;;;;;;2,3;1;
2025/04/05;0800 UTC;0;959,4;959,4;958,7;0;22,2;;22,7;22,2;;;;;;;2,3;,3;
2025/04/05;0900 UTC;0;960;960;959,4;0;22,4;;22,5;22,2;;;;;;;2;,1;
2025/04/05;1000 UTC;0;960,7;960,7;960;10,5;22,5;;22,7;22;;;;;;;3,6;1,5;
2025/04/05;1100 UTC;0;961,4;961,4;960,7;266,3;23,6;22,2;23,7;22,4;;;;;92;;4,9;2,3;
2025/04/05;1200 UTC;0;961,9;962;961,4;636,6;24;20,3;24,2;23,6;22,6;20,3;93;79;80;;7,8;3,6;
2025/04/05;1300 UTC;0;962,2;962,3;961,9;857,2;24,6;20,5;24,6;23,9;20,8;20;81;77;78;;8,3;4,6;
2025/04/05;1400 UTC;0;962,2;962,3;962,2;1102,9;25,4;20,6;25,4;24,5;20,6;20;78;73;74;;8,4;4,2;
2025/04/05;1500 UTC;0;961,3;962,2;961,3;2249,3;28,2;20,3;28,8;25,5;21,6;20,1;74;62;62;;7,6;3,3;
2025/04/05;1600 UTC;0;960,4;961,3;960,4;2553,2;28,3;20,3;28,9;27,3;21,1;19,9;68;61;62;;8,2;3,5;
2025/04/05;1700 UTC;0;959,9;960,4;959,9;2631,3;29,7;20,2;30;28,2;21,4;19,9;63;56;57;;8,7;4,2;
2025/04/05;1800 UTC;0;959,1;959,9;959,1;2593,6;30,3;20,2;31,1;29,2;21,3;19,7;59;53;55;;9;2,3;
2025/04/05;1900 UTC;0;958,4;959,1;958,4;1660,7;30,3;20,3;31;28,8;21,1;19,3;60;53;55;;7,9;2,4;
2025/04/05;2000 UTC;0;958,3;958,4;958,2;1086,4;29,2;19,8;31;28,9;20,8;19,3;58;52;57;;7,9;2,3;
2025/04/05;2100 UTC;0;958,6;958,6;958,2;530,2;27,9;19,2;29,6;27,9;20,1;19,1;59;56;59;;7,9;2,1;
2025/04/05;2200 UTC;0;959,3;959,3;958,6;19,5;26,4;19,4;27,9;26,3;19,6;19,2;66;59;66;;4,9;,5;
2025/04/05;2300 UTC;0;959,9;959,9;959,3;0;25,3;19,4;26,4;25,3;19,5;19,3;70;66;70;;3,2;,5;
2025/04/06;0000 UTC;0;960,4;960,5;959,9;0;24,7;19,6;25,5;24,6;19,6;19,3;73;69;73;;3,6;,6;
2025/04/06;0100 UTC;0;960,6;960,6;960,4;0;24,7;19,3;24,9;24,6;19,7;19,3;74;72;72;;5,7;1,7;
2025/04/06;0200 UTC;0;960,8;960,9;960,6;0;24,6;18,9;24,8;24,5;19,3;18,9;73;70;71;;6,7;1,8;
2025/04/06;0300 UTC;0;961,3;961,3;960,8;0;24;17,9;24,6;24;18,9;17,9;71;68;69;;8,8;2,9;
2025/04/06;0400 UTC;0;961,4;961,5;961,2;0;23,2;17,1;24;23,2;17,9;17,1;69;68;68;;8,3;2,2;
2025/04/06;0500 UTC;0;960,9;961,4;960,9;0;22,5;16,6;23,2;22,5;17,1;16,6;70;68;69;;7,7;3,1;
2025/04/06;0600 UTC;0;960,8;961;960,7;0;21,7;16,3;22,6;21,7;16,7;16,3;72;69;72;;7;2,9;
2025/04/06;0700 UTC;0;960,7;960,8;960,6;0;21;16,3;21,7;21;16,5;16,3;75;72;75;;7,1;3;
2025/04/06;0800 UTC;0;961;961;960,7;0;20,4;16,3;21;20,3;16,3;16,2;77;75;77;;5,8;3,1;
2025/04/06;0900 UTC;0;961,5;961,5;961;0;20,1;16,2;20,4;20;16,3;16,2;79;77;78;;6,7;2,8;
2025/04/06;1000 UTC;0;962,3;962,3;961,5;18,6;19,8;16,3;20,1;19,7;16,3;16,1;80;78;80;;6,7;1,6;
2025/04/06;1100 UTC;0;963;963;962,3;476,7;21,1;16,6;21,4;19,8;16,8;16,2;81;74;75;;6,9;4,1;
2025/04/06;1200 UTC;0;963,6;963,6;963;1099,8;22,1;16,6;22,1;21,1;16,9;16,4;76;71;71;;9,8;5,3;
2025/04/06;1300 UTC;0;963,9;963,9;963,6;1798,4;23,7;17,3;23,7;22;17,4;16,5;72;67;67;;9,3;5,2;
2025/04/06;1400 UTC;0;963,4;963,9;963,4;2564,1;24,8;17,7;25;23,5;17,9;16,9;68;63;64;;8,4;4,2;
2025/04/06;1500 UTC;0;962,8;963,4;962,8;2171;25,5;18,2;25,8;24,6;18,2;17,4;65;62;64;;7,1;4;
2025/04/06;1600 UTC;0;961,6;962,8;961,6;1892,1;25,7;17,9;26,4;24,9;18,7;17,7;66;61;62;;6,7;4,1;
2025/04/06;1700 UTC;0;960,5;961,6;960,5;2040;26,3;18,5;27,4;25,7;19,4;18;64;59;62;;7;3,1;
2025/04/06;1800 UTC;0;959,7;960,5;959,7;1744,6;26,7;19,1;26,9;26,3;19,2;18,4;63;62;63;;5,1;3;
2025/04/06;1900 UTC;0;959,2;959,7;959,2;1354,4;26,7;19,1;27,3;26,4;19,6;18,6;65;61;63;;5,6;2,4;
2025/04/06;2000 UTC;0;958,8;959,2;958,8;867,5;26,7;19,3;27,1;26,6;19,5;18,9;65;62;64;;5,6;2,4;
2025/04/06;2100 UTC;0;959;959;958,7;352,5;25,8;19,6;26,7;25,8;19,6;19,2;69;64;69;;5;,9;
2025/04/06;2200 UTC;0;959;959,1;959;16,2;24,5;20,2;25,8;24,4;20,2;19,5;77;69;77;;3,3;1;
2025/04/06;2300 UTC;0;959,5;959,5;959;0;24,2;20;24,6;24,1;20,5;20;80;77;77;;3,2;1,6;
2025/04/07;0000 UTC;0;960,1;960,1;959,5;0;23,5;19,6;24,5;23,5;19,9;19,4;79;74;79;;4,5;1,6;
2025/04/07;0100 UTC;0;960,2;960,3;960,1;0;23,4;19,9;23,6;22,8;20,9;19,7;89;79;81;;3,6;2;
2025/04/07;0200 UTC;0;960,1;960,2;960,1;0;23,2;20,4;23,5;23,2;20,4;19,9;84;81;84;;3,6;1,3;
2025/04/07;0300 UTC;0;959,9;960,2;959,9;0;22,9;20,7;23,3;22,9;20,7;20,2;88;83;88;;2,2;1;
2025/04/07;0400 UTC;0;959,7;959,9;959,6;0;23,2;19,9;23,2;22,9;20,7;19,9;88;82;82;;3,3;1;
2025/04/07;0500 UTC;0;959;959,7;959;0;23,2;19,4;23,2;23,1;19,9;19,4;82;80;80;;2;1,4;
2025/04/07;0600 UTC;0;958,8;959;958,7;0;22,9;19,6;23,2;22,7;20,1;19,4;85;80;82;;2;,9;
2025/04/07;0700 UTC;0;958,4;958,8;958,4;0;22,1;19,5;22,9;21,9;20,1;19,5;89;82;85;;3,7;2,3;
2025/04/07;0800 UTC;0;958,6;958,6;958,4;0;21,8;18,2;22,3;21,7;19,5;18,2;85;80;80;;5,3;2,6;
2025/04/07;0900 UTC;0;958,9;958,9;958,6;0;20,7;18,7;21,9;20,7;18,7;18,1;88;79;88;;5,7;2,7;
2025/04/07;1000 UTC;0;959,7;959,7;958,9;25,6;20,4;19,5;20,7;20,2;19,5;18,7;95;88;94;;4,1;2,1;
2025/04/07;1100 UTC;0;960,3;960,4;959,7;357,1;21,6;19,3;21,6;20,4;19,8;19,1;94;87;87;;4;2,3;
2025/04/07;1200 UTC;0;960,8;960,8;960,3;1582,4;23,9;19,5;23,9;21,6;19,7;18,8;87;75;76;;6,5;3,7;
2025/04/07;1300 UTC;0;960,9;961;960,8;2154,3;25,7;19,8;25,7;23,8;19,9;18,8;76;70;70;;7,2;2,9;
2025/04/07;1400 UTC;0;960,4;960,9;960,4;2737,2;28,3;19,2;28,6;25,6;20,1;18,7;70;57;58;;7,2;3,6;
2025/04/07;1500 UTC;0;959,5;960,5;959,5;3088,1;29,6;19,2;29,6;27,7;19,9;18,5;60;53;54;;7,5;4;
2025/04/07;1600 UTC;0;958,4;959,5;958,4;2532,9;30,3;18,8;30,5;29;19,9;18,3;56;50;50;;6,7;3;
2025/04/07;1700 UTC;0;957,6;958,4;957,6;2542,4;30,6;18,8;31,1;29,9;19,6;18,3;51;49;49;;6,7;2,7;
2025/04/07;1800 UTC;0;956,8;957,6;956,8;1893,5;31,9;17,4;32,2;29,7;19;17,4;51;42;42;;5,7;2,3;
2025/04/07;1900 UTC;0;956,3;956,8;956,3;2483,1;31,4;17,4;32,4;31;18,6;17,2;47;41;43;;5,5;2,9;
2025/04/07;2000 UTC;0;956;956,3;956;1286,4;30,5;18,1;31,6;29,9;18,4;17,4;49;43;47;;6,2;2,3;
2025/04/07;2100 UTC;0;956,2;956,2;956;365,2;28,7;19;30,5;28,7;19;17,8;56;47;56;;4,3;1,7;
2025/04/07;2200 UTC;0;956,4;956,4;956,2;14,2;27,2;19,4;28,7;27,2;19,4;18,9;62;56;62;;2,7;0;
2025/04/07;2300 UTC;0;956,8;956,8;956,4;0;25,7;19,6;27,2;25,7;19,6;19,4;69;62;69;;1,4;0;
2025/04/08;0000 UTC;0;957,7;957,7;956,8;0;25,3;19,2;25,7;24,9;19,6;19,2;71;69;69;;1,3;0;
2025/04/08;0100 UTC;0;958,2;958,3;957,7;0;25,3;19,9;25,6;25,2;19,9;18,8;72;66;72;;0;0;
2025/04/08;0200 UTC;0;958,4;958,4;958,1;0;24,5;19,2;25,3;23,9;20,4;19,2;81;72;73;;1,8;,2;
2025/04/08;0300 UTC;0;958,6;958,6;958,4;0;23,5;20,6;24,7;23,4;20,7;19;84;71;84;;2,4;0;
2025/04/08;0400 UTC;0;958,7;958,7;958,6;0;23,7;20,8;24,2;23,2;21,3;20;89;78;84;;2,4;1,5;
2025/04/08;0500 UTC;0;958,3;958,7;958,3;0;23;22,3;24,1;23;22,3;20;95;78;95;;3,9;1,5;
2025/04/08;0600 UTC;0;958,1;958,3;957,9;0;22,6;;23,3;22,6;22,7;22,3;100;95;;;4,5;2,3;
2025/04/08;0700 UTC;0;957,9;958,1;957,9;0;22,9;22,6;22,9;22,5;;;;;98;;4,4;1,2;
2025/04/08;0800 UTC;0;957,6;958;957,5;0;22,3;;23;22,1;;;;;;;2,1;,5;
2025/04/08;0900 UTC;0;958,1;958,1;957,6;0;22,1;;22,6;22,1;;;;;;;2,5;0;
2025/04/08;1000 UTC;0;958,7;958,7;958,1;15,3;22,4;;22,4;22;;;;;;;2,7;0;
2025/04/08;1100 UTC;0;959,3;959,3;958,7;233,7;22,9;;22,9;22,2;;;;;;;1,7;,2;
2025/04/08;1200 UTC;0;960,1;960,1;959,3;936,3;25,1;20,3;25,4;22,9;24;20,2;100;75;75;;3,4;1,6;
2025/04/08;1300 UTC;0;960,1;960,2;960,1;1613;28,2;19,8;28,2;25,1;20,6;19,4;75;61;61;;5,2;2;
2025/04/08;1400 UTC;0;959,9;960,2;959,9;2209,7;27,9;19,5;28,6;27,7;20;18,7;62;56;60;;6,1;2,2;
2025/04/08;1500 UTC;0;959,1;959,9;959,1;2760,7;29,2;18,3;30,3;27,7;19,9;18,2;62;50;52;;6;2,1;
2025/04/08;1600 UTC;0;958,1;959,1;958,1;3162;31,2;18,9;31,6;29,2;19,4;17,2;53;45;48;;6;3,3;
2025/04/08;1700 UTC;0;957,1;958,1;957,1;2862,1;30,8;18,7;31,5;29,9;19;17,8;51;46;49;;5,6;1,7;
2025/04/08;1800 UTC;0;956,2;957,1;956,2;1586,1;30,2;18,4;31,2;30,2;19,2;17,5;49;45;49;;4,6;2,9;
2025/04/08;1900 UTC;0;955,9;956,2;955,9;553,4;29,6;19,5;30,3;29,6;19,5;17,9;55;48;55;;4,5;,2;
2025/04/08;2000 UTC;0;956,2;956,2;955,9;439;28,9;20,4;29,6;28,8;20,4;19,2;60;54;60;;2;,4;
2025/04/08;2100 UTC;0;956,2;956,4;956,2;203,3;28;19,4;28,9;28;20,2;19,4;61;57;60;;1,8;0;
2025/04/08;2200 UTC;0;956,8;956,8;956,2;9,8;26,7;20,6;28;26,7;20,6;18,9;69;60;69;;1,6;,5;
2025/04/08;2300 UTC;0;957,6;957,6;956,7;0;25,1;21,1;26,7;25;22,1;20,8;81;69;79;;4;1,7;
2025/04/09;0000 UTC;0;958;958;957,5;0;25,3;21,3;25,8;25;21,3;21,1;79;75;79;;3,3;,7;
2025/04/09;0100 UTC;0;958,4;958,4;958;0;24,8;21,4;25,3;24,8;21,6;21,3;82;79;81;;3,6;1,3;
2025/04/09;0200 UTC;0;958,8;958,8;958,4;0;24,4;21,7;24,8;24,3;21,8;21,4;86;81;85;;4;2,6;
2025/04/09;0300 UTC;0;959,2;959,3;958,8;0;24,3;21,7;24,6;24,2;21,7;21,5;86;83;85;;4;1,3;
