REGIAO:;NE
UF:;BA
ESTACAO:;LUIS EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/05;2000 UTC;;927,7;927,7;927,4;;28,8;;30,1;28,7;;;;;;15;7;1,9;
2025/04/05;2100 UTC;;927,5;927,7;927,5;;24,9;;28,8;24,9;;;;;;79;4,7;1,4;
2025/04/05;2200 UTC;;927,7;927,8;927,5;;22,8;;24,9;22,8;;;;;;103;3,1;,6;
2025/04/05;2300 UTC;;928,3;928,3;927,7;;22,6;;22,9;22,6;;;;;;142;2,4;0;
2025/04/06;0000 UTC;;928,7;928,7;928,2;;21,6;;22,6;21,6;;;;;;330;1,6;,2;
2025/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0200 UTC;;929,4;929,4;929,2;;20,9;;21,2;20,8;;;;;;237;1,5;,3;
2025/04/06;0300 UTC;;929,2;929,5;929,2;;20,8;;21;20,8;;;;;;261;2,1;,3;
2025/04/06;0400 UTC;;928,7;929,3;928,7;;21;;21,2;20,8;;;;;;245;2,6;,1;
2025/04/06;0500 UTC;;928,5;928,7;928,5;;21,4;;21,6;21;;;;;;252;3,1;,3;
2025/04/06;0600 UTC;;928,3;928,6;928,2;;20,8;;21,4;20,7;;;;;;228;2,4;0;
2025/04/06;0700 UTC;;928,5;928,6;928,3;;20,8;;21;20,7;;;;;;334;2;0;
2025/04/06;0800 UTC;;928,8;928,8;928,5;;21;;21,1;20,8;;;;;;42;2,3;0;
2025/04/06;0900 UTC;;929,3;929,3;928,8;;21,6;;21,6;21;;;;;;156;2,4;,2;
2025/04/06;1000 UTC;;929,9;929,9;929,3;;22,7;;22,7;21,4;;;;;;172;2,4;0;
2025/04/06;1100 UTC;;930,2;930,2;929,9;;26,8;;26,8;22,7;;;;;;237;3,7;1,3;
2025/04/06;1200 UTC;;930,7;930,7;930,2;;29,2;;29,2;26,3;;;;;;172;3,3;1,3;
2025/04/06;1300 UTC;;930,7;930,8;930,7;;29,9;;31,9;29;;;;;;140;3,9;1,4;
2025/04/06;1400 UTC;;930,3;930,8;930,3;;33,2;;33,7;28,2;;;;;;108;7,3;1,9;
2025/04/06;1500 UTC;;929,3;930,2;929,3;;32,2;;34,5;31,1;;;;;;91;5,8;2,4;
2025/04/06;1600 UTC;;928,1;929,3;928,1;;33;;33,4;30,9;;;;;;107;5,8;2,8;
2025/04/06;1700 UTC;;927,2;928,1;927,2;;30,7;;33,7;30,7;;;;;;133;6;3,2;
2025/04/06;1800 UTC;;926,5;927,3;926,5;;32,7;29,7;34,3;30,2;32,2;25,8;;63;84;85;7,8;4;
2025/04/06;1900 UTC;;926,6;926,6;926,4;;30;;33;30;32,1;26,5;;79;;44;6,9;2,9;
2025/04/06;2000 UTC;;926,4;926,6;926,4;;27,8;;30,7;27,8;;;;;;70;5,5;2,1;
2025/04/06;2100 UTC;;926,6;926,6;926,4;;25,1;;27,7;25,1;;;;;;100;3,7;1,1;
2025/04/06;2200 UTC;;926,8;926,8;926,6;;24;;25,1;24;;;;;;103;3,5;2,1;
2025/04/06;2300 UTC;;927,3;927,3;926,8;;22,8;;24;22,7;;;;;;121;3,5;1,8;
2025/04/07;0000 UTC;;928;928;927,3;;22,4;;23,9;22,4;;;;;;117;3,6;,6;
2025/04/07;0100 UTC;;928;928;927,9;;22,8;;23,7;22,2;;;;;;145;4;1,9;
2025/04/07;0200 UTC;;928,2;928,2;927,9;;21;;22,8;21;;;;;;161;3,2;1,1;
2025/04/07;0300 UTC;;927,9;928,2;927,9;;21,5;;21,5;20,8;;;;;;152;4;2,4;
2025/04/07;0400 UTC;;927,6;927,9;927,5;;21,3;;22,3;21,3;;;;;;148;5,4;2,7;
2025/04/07;0500 UTC;;927;927,6;927;;21,1;;21,3;20,7;;;;;;154;6,2;4;
2025/04/07;0600 UTC;;926,9;927;926,8;;20,6;;21,3;20,6;;;;;;149;7,4;4,3;
2025/04/07;0700 UTC;;926,9;926,9;926,8;;19,6;;20,7;19,5;;;;;;139;7,4;2,7;
2025/04/07;0800 UTC;;927,4;927,4;926,9;;18,8;;19,6;18,7;;;;;;142;5,1;2,3;
2025/04/07;0900 UTC;;927,9;927,9;927,4;;17,9;;19;17,9;;;;;;94;4,7;1,1;
2025/04/07;1000 UTC;;928,6;928,6;927,9;;19,1;;19,1;17,5;;;;;;120;4,3;2,4;
2025/04/07;1100 UTC;;929,3;929,3;928,6;;25,2;;25,2;19,1;;;;;;118;7,8;4;
2025/04/07;1200 UTC;;929,9;929,9;929,3;;27,2;;27,3;24,8;;;;;;107;9,2;4,7;
2025/04/07;1300 UTC;;929,8;930;929,8;;28,7;;29,6;27,1;;;;;;92;8,7;4,2;
2025/04/07;1400 UTC;;929,3;929,8;929,3;;29,9;;30,9;28,5;;;;;;79;8,3;3,6;
2025/04/07;1500 UTC;;928,5;929,3;928,4;;32,5;28,5;33,2;30;;;;;79;81;6,4;2,9;
2025/04/07;1600 UTC;;927,6;928,5;927,6;;33,8;32,1;34,3;29,9;33,2;25,4;;70;91;73;6,5;2,6;
2025/04/07;1700 UTC;;926,2;927,6;926,2;;30,3;24,1;34;30;30,7;22,7;90;60;70;106;7,9;2,8;
2025/04/07;1800 UTC;;925,5;926,2;925,5;;31,5;27,4;33,4;30,2;28,9;22,8;82;57;79;111;7,9;,7;
2025/04/07;1900 UTC;;925,4;925,5;925,4;;30;28,3;33,3;28,8;29,6;23;99;60;91;137;6,3;1,9;
2025/04/07;2000 UTC;;925,6;925,6;925,3;;28,9;26,7;31,4;28,6;29;22,1;100;62;88;107;6,3;1,5;
2025/04/07;2100 UTC;;925,8;925,8;925,6;;26,2;;29;26,2;;;;;;114;4,9;2,1;
2025/04/07;2200 UTC;;926,4;926,4;925,8;;24,2;;26,2;24;;;;;;114;3,5;1,9;
2025/04/07;2300 UTC;;927;927;926,4;;22,3;11,4;24,2;22,2;;;;;50;114;3,3;1,9;
2025/04/08;0000 UTC;;927,7;927,7;927;;22,4;21,8;23,3;22,3;;;;;96;147;3,8;2;
2025/04/08;0100 UTC;;928,1;928,1;927,7;;21,8;;22,5;21,5;;;;;;142;4,1;1,8;
2025/04/08;0200 UTC;;928,3;928,3;928,1;;22,3;;22,6;21,8;;;;;;147;5,5;3,3;
2025/04/08;0300 UTC;;928,4;928,5;928,3;;21,5;;22,3;21,3;;;;;;146;5,5;3,2;
2025/04/08;0400 UTC;;927,8;928,4;927,8;;20,8;;21,5;20,7;;;;;;144;5,5;3;
2025/04/08;0500 UTC;;927,5;927,9;927,5;;19,8;;20,8;19,8;;;;;;154;5,1;2;
2025/04/08;0600 UTC;;927,4;927,5;927,3;;19,6;;19,8;19,5;;;;;;168;4,3;2;
2025/04/08;0700 UTC;;927,3;927,4;927,2;;20;;20;19,6;;;;;;163;5,9;2,8;
2025/04/08;0800 UTC;;927,7;927,7;927,3;;19,4;;20;19,4;;;;;;160;5,9;1,8;
2025/04/08;0900 UTC;;928,5;928,5;927,7;;19,2;;19,5;19,2;;;;;;148;5,3;1,4;
2025/04/08;1000 UTC;;929,3;929,3;928,5;;20;;20;19;;;;;;139;4,8;1,2;
2025/04/08;1100 UTC;;930,1;930,1;929,3;;24,3;;24,3;20;;;;;;133;7,3;3,6;
2025/04/08;1200 UTC;;930,6;930,6;930,1;;27,2;;27,2;23,9;;;;;;114;8,8;4,9;
2025/04/08;1300 UTC;;930,9;930,9;930,6;;29,7;;31,1;27,2;;;;;;110;8,6;3,9;
2025/04/08;1400 UTC;;930,5;931;930,5;;28,1;;30,1;28;;;;;;73;7,2;2,8;
2025/04/08;1500 UTC;;929,8;930,5;929,8;;29,8;;30,2;28,1;;;;;;96;6,4;2,3;
2025/04/08;1600 UTC;;928,8;929,8;928,8;;30;;30,8;28,9;;;;;;78;6,1;1,4;
2025/04/08;1700 UTC;;927,8;928,8;927,8;;31,8;29,8;32,6;30,1;;;;;89;68;6,1;3,2;
2025/04/08;1800 UTC;;927;927,8;927;;31,8;32,4;33;29,9;;;;77;;57;6,1;2,3;
2025/04/08;1900 UTC;;926,8;927;926,8;;30,7;30,4;31,8;30,4;32,3;28;;82;98;55;5,8;2,6;
2025/04/08;2000 UTC;;926,8;926,9;926,7;;28,7;;31;28,7;;;;;;65;5,1;2,2;
2025/04/08;2100 UTC;;926,9;927;926,8;;24,9;;28,7;24,9;;;;;;69;4,7;,5;
2025/04/08;2200 UTC;;927,2;927,3;926,9;;23,5;;24,9;23,2;;;;;;100;2,6;1,6;
2025/04/08;2300 UTC;;927,8;927,8;927,2;;22,6;;23,5;22,6;;;;;;100;2,8;2;
2025/04/09;0000 UTC;;928,3;928,4;927,8;;22,2;;22,6;21,9;;;;;;128;3,5;2,3;
2025/04/09;0100 UTC;;928,8;928,8;928,3;;21,8;;22,2;21,6;;;;;;112;3,1;,1;
2025/04/09;0200 UTC;;929,1;929,1;928,8;;20,3;;21,7;20,2;;;;;;184;1,8;0;
2025/04/09;0300 UTC;;929,3;929,4;929,1;;19,3;;20,3;19,3;;;;;;237;2,6;1,6;
2025/04/09;0400 UTC;;928,5;929,3;928,5;;19,9;;20;19,2;;;;;;260;2,6;0;
2025/04/09;0500 UTC;;928,4;928,5;928,2;;19,9;;20;19,7;;;;;;258;1,2;0;
2025/04/09;0600 UTC;;928,7;928,7;928,3;;20,5;;20,5;19,9;;;;;;199;2,1;,2;
2025/04/09;0700 UTC;;928,7;928,8;928,6;;20,5;;20,5;20,4;;;;;;152;2,2;0;
2025/04/09;0800 UTC;;928,7;928,8;928,6;;20,3;;20,8;20,3;;;;;;118;2,3;0;
2025/04/09;0900 UTC;;929;929;928,7;;20;;20,3;19,7;;;;;;117;4,1;,6;
2025/04/09;1000 UTC;;929,8;929,8;929;;22;;22;20;;;;;;138;6,2;3,6;
2025/04/09;1100 UTC;;930,4;930,4;929,8;;26,8;;27,2;22;;;;;;119;7,5;3,8;
2025/04/09;1200 UTC;;930,9;930,9;930,4;;29,3;;29,8;26,8;;;;;;108;7,1;3,3;
2025/04/09;1300 UTC;;930,8;930,9;930,8;;30,5;;30,5;28,2;;;;;;72;7,5;4;
2025/04/09;1400 UTC;;930,2;930,8;930,2;;31,7;30,3;33,5;30,5;;;;;92;27;6,8;2,5;
2025/04/09;1500 UTC;;929,4;930,2;929,4;;33,6;28,4;33,9;30,6;32,9;26,7;;73;74;75;6,8;2,7;
2025/04/09;1600 UTC;;928,6;929,4;928,6;;33,9;28,3;34,5;30,9;31,3;25;85;63;73;73;5,9;1,5;
2025/04/09;1700 UTC;;927,3;928,6;927,3;;33,7;23,8;35,5;33,1;27,9;22,1;73;50;57;38;6,2;3;
2025/04/09;1800 UTC;;926,9;927,3;926,9;;34,1;22;35,3;33,3;24,2;19,3;57;42;50;67;6,3;,7;
2025/04/09;1900 UTC;;926,4;926,9;926,4;;30;21,6;34,4;30;22,5;19,7;61;47;61;101;4,8;,4;
2025/04/09;2000 UTC;;926,3;926,4;926,2;;28,7;27,2;30;28,3;27,6;21;92;60;91;95;2,9;1;
2025/04/09;2100 UTC;;926,1;926,3;926,1;;26,4;;28,7;26,2;;;;;;101;2,4;1,1;
2025/04/09;2200 UTC;;926,6;926,6;926,1;;25,1;;26,4;25,1;;;;;;144;1,8;,3;
2025/04/09;2300 UTC;;927,3;927,3;926,6;;23,4;;25,1;23,4;;;;;;164;2,9;1,6;
2025/04/10;0000 UTC;;928;928,1;927,3;;22,3;;23,9;22,2;;;;;;289;3;,1;
2025/04/10;0100 UTC;;928,6;928,6;928;;22,1;;22,4;21,7;;;;;;223;2,1;,3;
2025/04/10;0200 UTC;;928,9;929;928,6;;21,3;;22,4;21,1;;;;;;212;2,4;,6;
2025/04/10;0300 UTC;;928,4;928,9;928,4;;22;;22,5;21,3;;;;;;285;1,5;0;
2025/04/10;0400 UTC;;928,1;928,5;928,1;;20,2;;22;20,2;;;;;;253;2,4;,7;
2025/04/10;0500 UTC;;927,7;928,1;927,7;;20,7;;20,7;19,9;;;;;;272;3,4;2,2;
2025/04/10;0600 UTC;;927,3;927,7;927,2;;20,5;;20,7;20,5;;;;;;231;3,4;1,2;
2025/04/10;0700 UTC;;927,2;927,3;927,2;;21;;21,2;20,5;;;;;;244;2,5;1;
2025/04/10;0800 UTC;;927,5;927,5;927,2;;20,9;;21,4;20,9;;;;;;248;2,9;,6;
2025/04/10;0900 UTC;;928,1;928,1;927,5;;21,5;;21,5;20,9;;;;;;197;3,6;2,2;
2025/04/10;1000 UTC;;928,5;928,5;928,1;;22,9;;22,9;21,4;;;;;;223;4,2;1,5;
2025/04/10;1100 UTC;;929,3;929,3;928,5;;26,2;;26,2;22,9;;;;;;209;4,5;1,5;
2025/04/10;1200 UTC;;929,5;929,5;929,3;;28;;28,2;26,2;;;;;;146;6;3,5;
2025/04/10;1300 UTC;;929,8;929,8;929,4;;29,3;;31,6;27,8;;;;;;106;5,8;1,9;
2025/04/10;1400 UTC;;929,1;929,8;929,1;;31;;31,2;28,5;;;;;;49;4,1;,7;
2025/04/10;1500 UTC;;928,2;929,1;928,2;;32,1;;32,1;30,5;;;;;;47;3,4;,6;
2025/04/10;1600 UTC;;927,2;928,2;927,2;;30,5;;32,6;30,5;;;;;;316;3;,1;
2025/04/10;1700 UTC;;925,9;927,2;925,9;;32,4;;32,4;30,3;;;;;;50;3,2;,8;
2025/04/10;1800 UTC;;925,2;925,9;925,2;;32,3;27,9;34,9;32,3;34,2;27,2;;70;78;175;4,6;1,9;
2025/04/10;1900 UTC;;924,6;925,2;924,6;;30,5;;33,2;30,5;33;27,3;;78;;124;4,6;,9;
2025/04/10;2000 UTC;;924,7;924,7;924,5;;28,6;;30,5;28,6;;;;;;69;3,2;0;
2025/04/10;2100 UTC;;925,5;925,5;924,6;;25,9;;28,6;25,9;;;;;;122;1,9;,4;
2025/04/10;2200 UTC;;926,1;926,7;925,5;;20,7;;26,5;20,1;;;;;;225;9;,2;
2025/04/10;2300 UTC;;926,6;926,7;926,1;;21,7;;21,7;20,7;;;;;;170;2,6;,2;
2025/04/11;0000 UTC;;927,1;927,1;926,5;;22,1;;22,2;21,7;;;;;;196;3,6;,7;
2025/04/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0200 UTC;;927,9;928;927,5;;22;;22,1;21,8;;;;;;171;3,3;0;
2025/04/11;0300 UTC;;927;927,9;927;;21,2;;22;21,2;;;;;;323;4;0;
2025/04/11;0400 UTC;;926,1;927;926,1;;20,8;;21,5;20,8;;;;;;227;,9;0;
2025/04/11;0500 UTC;;925,6;926,1;925,5;;20,6;;21,1;20,6;;;;;;190;1,5;0;
2025/04/11;0600 UTC;;925,8;925,8;925,5;;20,8;;20,9;20,4;;;;;;210;1,5;0;
2025/04/11;0700 UTC;;925,5;925,8;925,4;;21;;21;20,8;;;;;;189;2,1;,2;
2025/04/11;0800 UTC;;925,4;925,6;925,4;;21;;21,1;21;;;;;;164;3,5;1,3;
2025/04/11;0900 UTC;;926,5;926,5;925,4;;21,1;;21,1;20,8;;;;;;350;3,5;1;
2025/04/11;1000 UTC;;927,3;927,3;926,5;;21,3;;21,5;21,1;;;;;;346;4,7;,6;
2025/04/11;1100 UTC;;928,4;928,4;927,3;;20,7;;21,3;20,7;;;;;;343;7,1;1,5;
2025/04/11;1200 UTC;;928,9;928,9;928,4;;22,4;;22,4;20,7;;;;;;47;7;,8;
2025/04/11;1300 UTC;;929,3;929,3;928,9;;23,6;;23,8;22,2;;;;;;62;6,6;3;
2025/04/11;1400 UTC;;929,3;929,5;929,3;;24,9;;24,9;23,5;;;;;;86;6,8;3,7;
2025/04/11;1500 UTC;;927,9;929,3;927,9;;28,4;;28,4;24,9;;;;;;93;7,6;3,1;
2025/04/11;1600 UTC;;925,9;927,9;925,9;;30,3;;30,3;26,3;;;;;;77;5,7;2,1;
2025/04/11;1700 UTC;;924,3;925,9;924,3;;31;;31,5;30,3;;;;;;206;6;2,7;
2025/04/11;1800 UTC;;924,1;924,3;923,9;;32;29,4;32,8;31;;;;;86;201;6,1;3,2;
2025/04/11;1900 UTC;;924,3;924,3;924,1;;28,5;;32,3;28,5;;;;;;168;7,1;3,4;
2025/04/11;2000 UTC;;924,3;924,4;924;;26,3;;28,5;26,3;;;;;;110;6,8;2,8;
2025/04/11;2100 UTC;;925;925;924,3;;23,8;;26,3;23,8;;;;;;76;4,5;1,6;
2025/04/11;2200 UTC;;926,3;926,3;925;;23,4;;24,2;23,4;;;;;;321;3,2;1,3;
2025/04/11;2300 UTC;;927,3;927,3;926,3;;22,2;;23,4;22,2;;;;;;284;4,3;,6;
2025/04/12;0000 UTC;;927,8;927,9;927,2;;21,5;;22,2;21,5;;;;;;277;3,4;1,6;
2025/04/12;0100 UTC;;928;928;927,8;;20,7;;21,5;20,7;;;;;;257;4,2;2,2;
2025/04/12;0200 UTC;;927,9;928;927,8;;21,1;;21,1;20,7;;;;;;287;3,8;,6;
2025/04/12;0300 UTC;;927,8;928;927,8;;20,9;;21,1;20,9;;;;;;253;2,7;,7;
2025/04/12;0400 UTC;;927,1;927,8;927,1;;20,8;;20,9;20,8;;;;;;227;2,6;1,2;
2025/04/12;0500 UTC;;926,2;927,1;926,2;;20,5;;20,8;20,4;;;;;;253;3;2,1;
2025/04/12;0600 UTC;;925,8;926,2;925,8;;20,4;;20,7;20,4;;;;;;225;2,9;,6;
2025/04/12;0700 UTC;;926,3;926,3;925,8;;20,4;;20,4;20,2;;;;;;249;2;,1;
2025/04/12;0800 UTC;;926,4;926,4;926,2;;20,3;;20,5;20,3;;;;;;254;2,6;1,9;
2025/04/12;0900 UTC;;927,1;927,1;926,4;;20,5;;20,6;20,3;;;;;;266;2,6;,6;
2025/04/12;1000 UTC;;928;928;927,1;;21,1;;21,1;20,5;;;;;;253;2,3;,4;
2025/04/12;1100 UTC;;928,6;928,6;928;;23,5;;23,5;21,1;;;;;;261;2,1;,7;
2025/04/12;1200 UTC;;929;929;928,6;;27;;27;23,5;;;;;;291;4,1;1;
2025/04/12;1300 UTC;;928,8;929,1;928,8;;30,6;;31,2;27;;;;;;283;5,5;2,1;
2025/04/12;1400 UTC;;928;928,8;928;;31,7;;32,3;29,5;;;;;;292;3,8;1;
2025/04/12;1500 UTC;;926,8;928;926,8;;31,9;;34,3;31,8;;;;;;312;4,5;1,8;
2025/04/12;1600 UTC;;926,2;926,8;926,2;;23,3;;31,9;23,1;;;;;;172;10,6;4,7;
2025/04/12;1700 UTC;;926;926,2;925,7;;23,5;;23,5;22,8;;;;;;203;8,3;1,8;
2025/04/12;1800 UTC;;925,3;926;925,3;;25,2;;26,2;23,5;;;;;;93;5,8;2,4;
2025/04/12;1900 UTC;;925,2;925,3;924,7;;26;;26,4;25,1;;;;;;91;5,6;2,9;
2025/04/12;2000 UTC;;925,6;925,8;925,2;;23,6;;26;23,6;;;;;;86;7,6;2,8;
2025/04/12;2100 UTC;;926,4;926,4;925,6;;22,6;;23,6;22,6;;;;;;61;5,7;2,4;
2025/04/12;2200 UTC;;927,3;927,3;926,4;;22,1;;22,6;22,1;;;;;;76;4,3;,8;
2025/04/12;2300 UTC;;927,9;927,9;927,3;;21,8;;22,1;21,8;;;;;;95;2,7;,1;
2025/04/13;0000 UTC;;928,6;928,6;927,9;;21,9;;22;21,8;;;;;;120;2,2;0;
2025/04/13;0100 UTC;;928,8;928,8;928,7;;21,7;;21,9;21,6;;;;;;65;2,6;,9;
2025/04/13;0200 UTC;;928,9;928,9;928,8;;21,5;;21,6;21,5;;;;;;52;2,6;,3;
2025/04/13;0300 UTC;;928,6;928,9;928,6;;21,6;;21,6;21,5;;;;;;7;3,1;0;
2025/04/13;0400 UTC;;927,8;928,6;927,8;;21,4;;21,7;21,3;;;;;;281;1,4;0;
2025/04/13;0500 UTC;;927,2;927,8;927,2;;21,4;;21,5;21,4;;;;;;321;1,5;0;
2025/04/13;0600 UTC;;926,7;927,2;926,6;;21,2;;21,4;21,2;;;;;;239;1,4;,3;
2025/04/13;0700 UTC;;926,8;926,8;926,7;;21,1;;21,4;21,1;;;;;;270;1,8;0;
2025/04/13;0800 UTC;;927,2;927,2;926,8;;21;;21,1;21;;;;;;249;0;0;
2025/04/13;0900 UTC;;928,2;928,2;927,2;;21;;21,1;20,8;;;;;;199;0;0;
2025/04/13;1000 UTC;;929,5;929,5;928,2;;22,1;;22,1;21;;;;;;238;0;0;
2025/04/13;1100 UTC;;930,4;930,4;929,5;;23,1;;23,1;22,1;;;;;;163;,9;0;
2025/04/13;1200 UTC;;931;931;930,4;;25,2;;25,2;23;;;;;;91;2,1;,1;
2025/04/13;1300 UTC;;930,8;931;930,8;;25,4;;29,7;25,2;;;;;;77;5;2,3;
2025/04/13;1400 UTC;;930,3;930,8;930,3;;28,2;;28,3;23,5;;;;;;113;5,5;3;
2025/04/13;1500 UTC;;929,6;930,3;929,6;;28,2;;30,7;27,7;;;;;;78;7,2;3,9;
2025/04/13;1600 UTC;;928,5;929,6;928,5;;31,6;;31,6;27,6;;;;;;49;7,1;3,9;
2025/04/13;1700 UTC;;927,5;928,5;927,5;;29,4;;31,9;29,4;;;;;;27;8;2,4;
2025/04/13;1800 UTC;;926,6;927,5;926,6;;27,5;;30,2;27,3;;;;;;38;6,2;3,2;
2025/04/13;1900 UTC;;926,5;926,7;926,5;;26,3;;27,6;26,3;;;;;;38;6,7;2,3;
2025/04/13;2000 UTC;;926,9;926,9;926,4;;25,7;;26,6;25,7;;;;;;322;4,6;,2;
2025/04/13;2100 UTC;;927,2;927,3;926,9;;24,5;;25,7;24,5;;;;;;358;1,8;0;
2025/04/13;2200 UTC;;927,6;927,6;927,2;;23,6;;24,5;23,6;;;;;;237;1,2;,1;
2025/04/13;2300 UTC;;928,4;928,4;927,6;;22,9;;23,6;22,9;;;;;;186;1,2;0;
2025/04/14;0000 UTC;;928,9;928,9;928,4;;22,3;;22,9;22,3;;;;;;56;1,8;,5;
2025/04/14;0100 UTC;;929,2;929,2;928,9;;21,7;;22,3;21,4;;;;;;135;1,8;0;
2025/04/14;0200 UTC;;928,8;929,2;928,7;;21;;21,7;21;;;;;;63;2,4;,3;
2025/04/14;0300 UTC;;928,5;928,8;928,5;;20,6;;21;20,5;;;;;;145;2;0;
2025/04/14;0400 UTC;;928;928,5;928;;20,3;;20,6;20,3;;;;;;111;0;0;
2025/04/14;0500 UTC;;927,4;928;927,4;;19,6;;20,3;19,6;;;;;;263;1,9;0;
2025/04/14;0600 UTC;;927,4;927,4;927,2;;19,8;;19,8;19,4;;;;;;216;0;0;
2025/04/14;0700 UTC;;927,7;927,7;927,3;;20,8;;20,8;19,7;;;;;;169;1,9;0;
2025/04/14;0800 UTC;;928,2;928,2;927,7;;20,7;;21;20,7;;;;;;334;1,4;0;
2025/04/14;0900 UTC;;928,7;928,7;928,2;;20,7;;20,8;20,6;;;;;;273;0;0;
2025/04/14;1000 UTC;;929,3;929,3;928,7;;21,7;;21,7;20,7;;;;;;198;1,1;0;
2025/04/14;1100 UTC;;929,8;929,8;929,3;;26,2;;26,2;21,7;;;;;;129;2,8;,1;
2025/04/14;1200 UTC;;930,5;930,5;929,8;;28,1;;30,1;26,2;;;;;;77;4,9;2,3;
2025/04/14;1300 UTC;;930,8;930,8;930,5;;30,3;;30,9;28,1;;;;;;26;6,7;3,3;
2025/04/14;1400 UTC;;930;930,8;930;;31,8;;32,2;29;;;;;;36;7,3;3,3;
2025/04/14;1500 UTC;;928,7;930;928,6;;31,7;;32;30,5;;;;;;59;8,3;3,8;
2025/04/14;1600 UTC;;927,6;928,7;927,6;;30,8;;32,6;30,2;;;;;;34;8,3;2,8;
2025/04/14;1700 UTC;;926,9;927,6;926,9;;31,5;;31,7;29,3;;;;;;33;6,6;2,5;
2025/04/14;1800 UTC;;926;926,9;926;;31,6;;32,6;30,3;;;;;;46;7,3;3,9;
2025/04/14;1900 UTC;;925,7;926;925,7;;27,8;;31,6;27,8;;;;;;38;7,3;1,5;
2025/04/14;2000 UTC;;925,6;925,8;925,5;;25,9;;27,8;25,9;;;;;;24;4;,2;
2025/04/14;2100 UTC;;926,5;926,5;925,6;;24,2;;25,9;24,2;;;;;;246;6;2,1;
2025/04/14;2200 UTC;;927;927;926,5;;22,8;;24,2;22,8;;;;;;214;3,4;,5;
2025/04/14;2300 UTC;;927,5;927,5;927;;22,4;;22,8;22,4;;;;;;211;2;,4;
2025/04/15;0000 UTC;;928,5;928,5;927,5;;22,4;;22,5;22,3;;;;;;227;2,2;1,4;
2025/04/15;0100 UTC;;928,7;928,7;928,5;;22;;22,4;21,9;;;;;;224;2,4;0;
2025/04/15;0200 UTC;;928,6;928,8;928,6;;21,2;;22;21,1;;;;;;259;2;0;
2025/04/15;0300 UTC;;928,3;928,6;928,3;;20,6;;21,3;20,6;;;;;;216;1;0;
2025/04/15;0400 UTC;;928,1;928,3;928;;20,5;;20,9;20,5;;;;;;241;1,6;0;
2025/04/15;0500 UTC;;927,8;928,1;927,8;;20,1;;20,7;20;;;;;;230;1,6;0;
2025/04/15;0600 UTC;;927,3;927,8;927,3;;20,2;;20,2;19,9;;;;;;283;1,4;0;
2025/04/15;0700 UTC;;927,1;927,3;927;;20,6;;20,6;20,2;;;;;;266;1,3;0;
2025/04/15;0800 UTC;;927,4;927,4;927,1;;20,7;;20,7;20,6;;;;;;256;0;0;
2025/04/15;0900 UTC;;927,7;927,7;927,3;;21;;21;20,7;;;;;;242;1,9;,1;
2025/04/15;1000 UTC;;928,4;928,4;927,7;;22;;22;21;;;;;;208;1,9;0;
2025/04/15;1100 UTC;;929,1;929,1;928,4;;24,1;;24,1;22;;;;;;200;3,4;,1;
2025/04/15;1200 UTC;;930,1;930,1;929,1;;24,1;;24,6;23,4;;;;;;126;6,7;3,5;
2025/04/15;1300 UTC;;930,4;930,4;930,1;;26,3;;26,8;24,1;;;;;;136;6,5;4,2;
2025/04/15;1400 UTC;;929,8;930,4;929,8;;27,6;;29,4;26;;;;;;117;7,5;4,4;
2025/04/15;1500 UTC;;929,4;929,9;929,4;;22,1;;27,9;22,1;;;;;;76;12,6;7,1;
2025/04/15;1600 UTC;;929,6;929,7;929,3;;21,6;;22,1;21,3;;;;;;45;12,6;3;
2025/04/15;1700 UTC;;928,3;929,6;928,3;;21,5;;21,8;21,5;;;;;;353;6,6;,1;
2025/04/15;1800 UTC;;927,3;928,3;927,3;;21,5;;21,6;21,4;;;;;;307;3,4;,2;
2025/04/15;1900 UTC;;926,5;927,3;926,5;;21,7;;21,7;21,3;;;;;;11;3,3;,4;
2025/04/15;2000 UTC;;926,6;926,7;926,4;;22,3;;22,4;21,7;;;;;;282;2,6;0;
