REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,44722221
LONGITUDE:;-54,72249999
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;0600 UTC;0;954,3;954,5;954,2;0;20,6;19;20,7;20,5;19;18,8;91;89;91;92;3,2;2;
2025/04/01;0700 UTC;,2;953,9;954,3;953,9;0;20,5;19;20,7;20,5;19,1;19;91;91;91;119;3,3;1,1;
2025/04/01;0800 UTC;0;953,5;953,9;953,5;0;20,6;19,1;20,6;20,5;19,1;19;91;91;91;101;2,8;1,4;
2025/04/01;0900 UTC;0;953,8;953,8;953,5;0;20,6;19;20,8;20,5;19,3;19;92;90;91;66;2,7;1,1;
2025/04/01;1000 UTC;0;954,7;954,7;953,8;8,5;21,1;19,5;21,1;20,6;19,5;19;91;89;90;91;3,1;2;
2025/04/01;1100 UTC;0;955,1;955,1;954,7;245;22,7;19,7;22,7;21,1;19,8;19;90;83;83;84;3,7;2,1;
2025/04/01;1200 UTC;0;955,6;955,6;955,1;883,9;25,5;19,3;25,6;22,7;20,6;19,3;83;68;68;74;3,1;,7;
2025/04/01;1300 UTC;0;955,9;955,9;955,6;1472,3;26;19,8;26,8;25,4;20,9;19,1;76;65;69;288;2,1;1,3;
2025/04/01;1400 UTC;0;956,1;956,2;955,9;2500,8;27,8;20,5;27,9;26;21,1;19,7;72;62;64;339;3,9;2,4;
2025/04/01;1500 UTC;,2;955,8;956,1;955,8;3275,6;28,8;21,6;28,9;27,5;21,7;19,2;67;59;65;3;5,4;2,7;
2025/04/01;1600 UTC;0;954,8;955,8;954,8;3244,7;29,2;18,4;29,3;28;21,6;18,4;65;52;52;343;7;3,4;
2025/04/01;1700 UTC;0;953,6;954,8;953,6;2990,8;29;19,9;29,8;28,2;20,6;18,1;61;52;58;309;7;3,1;
2025/04/01;1800 UTC;0;952,8;953,6;952,8;2958,5;29,2;18,4;30,2;28,9;20,9;18,4;60;51;52;285;6,7;2,7;
2025/04/01;1900 UTC;0;952,3;952,8;952,3;2352,4;29,6;18,4;30,2;28,7;19,6;17,6;54;49;51;290;5,9;2,5;
2025/04/01;2000 UTC;0;952,1;952,3;952;1304,5;28,6;19,4;29,7;28,3;20,4;17,9;60;50;58;274;5;2,3;
2025/04/01;2100 UTC;0;952,4;952,4;952,1;761,1;27,4;20,2;28,9;27,4;20,5;19,4;65;57;65;248;4,6;1,2;
2025/04/01;2200 UTC;0;952,8;952,8;952,4;78,4;25,6;20;27,4;25,6;20,5;20;72;65;71;240;2,5;,9;
2025/04/01;2300 UTC;0;953,2;953,2;952,8;0;24,4;19,9;25,7;24,4;20,2;19,8;76;71;76;204;2,3;1;
2025/04/02;0000 UTC;0;954,1;954,1;953,2;0;24;20,9;24,6;23,9;21,1;19,9;83;76;83;202;2,3;,6;
2025/04/02;0100 UTC;0;954,4;954,6;954,1;0;24,1;20,8;24,3;23,9;21;20,7;83;81;82;150;2,6;1,4;
2025/04/02;0200 UTC;0;954,3;954,6;954,3;0;23,5;20,6;24,2;23,5;20,8;20,6;84;81;84;161;2,7;1,7;
2025/04/02;0300 UTC;0;953,8;954,3;953,8;0;22,9;20,6;23,5;22,9;20,8;20,5;88;84;87;153;3,7;1,6;
2025/04/02;0400 UTC;0;953,6;953,9;953,6;0;22,4;20,8;22,9;22,2;20,8;20,4;91;87;91;129;3,1;1,7;
2025/04/02;0500 UTC;0;953,2;953,6;953,2;0;22,2;20,4;23;22,2;21;20,3;91;87;89;133;4,5;1,8;
2025/04/02;0600 UTC;0;953;953,3;953;0;21,9;20,2;22,4;21,8;20,6;20,1;90;89;90;121;2,8;1,3;
2025/04/02;0700 UTC;0;952,8;953,1;952,8;0;21,5;19,8;21,9;21,5;20,2;19,8;91;90;90;109;2,7;,9;
2025/04/02;0800 UTC;0;953,2;953,2;952,8;0;21,5;20,1;21,6;21,2;20,1;19,6;91;90;91;72;2;1;
2025/04/02;0900 UTC;0;953,2;953,2;953,1;0;21,2;19,8;21,6;21,1;20,1;19,6;92;91;92;64;1,8;1;
2025/04/02;1000 UTC;0;953,9;953,9;953,2;8,3;21,3;19,9;21,4;21;20;19,6;92;91;92;84;1,3;,3;
2025/04/02;1100 UTC;0;954,3;954,3;953,9;252;23;21,1;23;21,3;21,2;19,9;92;89;89;120;1,4;,9;
2025/04/02;1200 UTC;0;954,9;954,9;954,3;672,8;25,5;21,3;25,5;23,1;21,6;21;89;77;78;92;2,6;1,6;
2025/04/02;1300 UTC;0;955;955,1;954,9;1549,3;28;20,5;28;25,5;21,6;19,9;78;63;64;79;4,8;2,7;
2025/04/02;1400 UTC;0;954,7;955;954,7;2706,7;29,7;20,2;29,9;28;21,5;19,9;65;56;57;26;6,1;2,9;
2025/04/02;1500 UTC;0;954,1;954,8;954,1;3047,4;31,4;21,1;31,4;29,6;21,6;19,6;60;53;55;23;7;2,2;
2025/04/02;1600 UTC;0;953,3;954,1;953,3;3147,5;30,6;20,6;31,7;30,3;21,5;19,8;57;51;55;357;6,5;3;
2025/04/02;1700 UTC;,2;952,3;953,3;952,3;1520,1;30,8;22,3;31,1;28,3;23;20;71;53;61;330;5;1,8;
2025/04/02;1800 UTC;0;951,3;952,3;951,3;2566,4;30,6;21,9;32,2;30,2;22,3;19,8;61;50;60;307;6,1;2,3;
2025/04/02;1900 UTC;0;950,9;951,4;950,9;2024,6;30,8;21;32,2;30,2;22,4;20,1;60;50;56;310;5,7;2,6;
2025/04/02;2000 UTC;3,8;951,8;952;950,9;547,2;23,1;20,4;31;23,1;21,5;19,7;85;55;85;26;7,8;3,7;
2025/04/02;2100 UTC;2;951,5;951,9;951,3;263,3;24,1;21,9;24,1;23;22,1;20,6;89;84;88;65;6,3;1,8;
2025/04/02;2200 UTC;0;951,2;951,6;951;117,4;23,6;21,2;24,2;23,6;21,8;21;88;85;87;92;4,1;,9;
2025/04/02;2300 UTC;0;952;952;951,2;0;23,6;21,4;23,7;23;22;21,2;90;87;88;156;3,6;2,2;
2025/04/03;0000 UTC;0;952,5;952,5;952;0;23,3;21,6;23,6;23,2;21,6;21,3;90;87;90;105;3,6;1,2;
2025/04/03;0100 UTC;0;953,3;953,3;952,5;0;22,9;20,7;23,5;22,9;21,5;20,7;90;87;87;116;3,6;1,9;
2025/04/03;0200 UTC;0;953,4;953,5;953,3;0;23,3;20,5;23,4;22,9;20,9;20,5;88;84;85;122;3,3;2,1;
2025/04/03;0300 UTC;0;953,6;953,6;953,3;0;22,6;20,4;23,3;22,6;20,6;20,3;87;84;87;130;3,4;2;
2025/04/03;0400 UTC;0;953,7;953,8;953,6;0;22,6;20,4;22,9;22,4;20,5;20,3;88;86;88;134;3,3;2,2;
2025/04/03;0500 UTC;0;953,4;953,7;953,4;0;22,2;20,3;22,8;22,2;20,5;20,2;89;87;89;88;3,3;1,7;
2025/04/03;0600 UTC;0;953,2;953,5;953,1;0;22,1;20,3;22,2;22;20,4;20,3;90;89;90;97;2,2;1,5;
2025/04/03;0700 UTC;0;952,9;953,3;952,9;0;21,8;20;22,1;21,8;20,3;20;90;89;90;91;2,9;2,1;
2025/04/03;0800 UTC;0;952,8;952,9;952,8;0;21,6;19,7;21,9;21,6;20,2;19,7;90;89;89;78;3,1;2,2;
2025/04/03;0900 UTC;0;953,2;953,2;952,8;0;21,7;19,8;21,8;21,4;19,9;19,5;90;88;89;68;3,6;2,2;
2025/04/03;1000 UTC;0;954;954,1;953,2;8,3;20,6;19,1;21,7;20,5;19,8;19;91;88;91;82;3,6;1,1;
2025/04/03;1100 UTC;0;954,4;954,4;954;447,6;24,2;20,5;24,2;20,6;20,6;19,1;92;80;80;91;3,6;1,8;
2025/04/03;1200 UTC;0;955;955;954,4;1288,3;25,7;20,3;26;24,2;20,8;20,1;80;71;72;146;3,7;1,7;
2025/04/03;1300 UTC;0;955,2;955,3;955;1139,9;26,9;20,8;26,9;25,4;21;20,1;74;69;70;92;3,5;1,5;
2025/04/03;1400 UTC;0;955;955,2;955;2376,5;28,3;20,9;28,6;26,9;21,6;20,4;71;62;64;102;4,2;2,2;
2025/04/03;1500 UTC;0;954,6;955;954,6;2754,2;29,8;21,2;29,9;28,3;21,6;20,3;65;59;60;224;4,2;1,5;
2025/04/03;1600 UTC;0;953,9;954,6;953,9;3122,6;31,3;19,5;31,3;29,6;21,4;18,6;60;46;50;333;3,9;1,1;
2025/04/03;1700 UTC;0;953,2;953,9;953,2;2864,2;31,5;19,1;32,3;29,9;21,3;19;59;46;48;295;4,2;2;
2025/04/03;1800 UTC;0;952,7;953,2;952,7;3093,8;31,2;19,8;32,7;31,2;21;18,5;52;45;51;278;4,1;1,7;
2025/04/03;1900 UTC;,4;952;952,7;951,9;628,7;27;20,5;31,2;25,7;21,9;18,2;71;51;68;189;8,2;2,6;
2025/04/03;2000 UTC;0;952,3;952,3;952;1784,8;28,6;18,3;30,6;27;22,3;18,3;68;52;54;204;7,3;2,6;
2025/04/03;2100 UTC;,2;952;952,3;951,9;621,9;28,8;19,1;28,8;27,4;19,7;17,9;59;53;56;213;7,3;2,1;
2025/04/03;2200 UTC;0;952,8;952,8;952;138,5;26,6;20,9;29;26,6;21;19,2;71;55;71;238;3,8;,6;
2025/04/03;2300 UTC;0;953,9;953,9;952,8;0;25,3;20,2;26,7;25,3;21;20,2;75;69;74;102;5,8;2,5;
2025/04/04;0000 UTC;0;954,3;954,3;953,9;0;23,9;20,5;25,3;23,9;20,5;20,1;81;74;81;75;4,4;1,6;
2025/04/04;0100 UTC;0;954,8;954,8;954,3;0;23,8;20;24,1;23,6;20,4;20;81;79;79;87;2,9;2,3;
2025/04/04;0200 UTC;0;955,1;955,2;954,8;0;24,5;20,1;24,5;23,8;20,1;19,7;79;76;76;115;3,6;2,2;
2025/04/04;0300 UTC;0;955,5;955,5;954,9;0;23,8;20,2;25;23,8;20,3;20;80;75;80;144;4;1,8;
2025/04/04;0400 UTC;0;955,4;955,6;955,4;0;22,8;20,4;23,8;22,6;20,6;20,1;88;80;86;122;4,1;2,4;
2025/04/04;0500 UTC;0;954,6;955,4;954,6;0;23;20,4;23,1;22,6;20,5;20,3;87;85;85;127;3,4;1,5;
2025/04/04;0600 UTC;0;954,3;954,7;954,3;0;23;20,6;23,1;22,7;20,6;20,3;87;85;86;114;3,2;1,7;
2025/04/04;0700 UTC;0;954,4;954,4;954,3;0;22,9;20,5;23,3;22,8;20,6;20,5;87;85;87;145;4;2,4;
2025/04/04;0800 UTC;0;954,7;954,7;954,4;0;22,7;20,5;23;22,6;20,6;20,4;88;86;87;140;5,8;2,9;
2025/04/04;0900 UTC;0;955,1;955,1;954,7;0;22,7;20,5;22,8;22,6;20,6;20,4;88;87;88;134;5,6;2,7;
2025/04/04;1000 UTC;0;955,7;955,7;955,1;10;22,8;20,6;22,9;22,6;20,7;20,5;88;87;87;129;5,7;3,1;
2025/04/04;1100 UTC;0;956,4;956,4;955,7;424;24,2;21,2;24,2;22,8;21,3;20,6;88;84;84;121;6,7;3,9;
2025/04/04;1200 UTC;0;957;957;956,4;740,8;25,4;21,1;25,4;24,2;21,2;20,8;84;77;77;133;7,7;3;
2025/04/04;1300 UTC;0;957,3;957,3;957;1959,8;27,2;21,1;27,2;25,4;21,3;20,5;78;69;70;134;10,1;5,2;
2025/04/04;1400 UTC;0;957,3;957,4;957,2;2173,1;27,2;20,9;27,9;26,9;21,4;20,6;70;66;69;150;9,2;4,1;
2025/04/04;1500 UTC;0;957,1;957,3;957,1;2910,2;28,9;20,9;29,1;26,9;22;20,5;70;61;62;118;7,6;3,5;
2025/04/04;1600 UTC;0;956,3;957,1;956,3;2787,7;29,7;20,5;29,8;28,4;21,6;20,3;64;58;58;154;7,6;3,5;
2025/04/04;1700 UTC;0;955,3;956,3;955,3;2482,5;30,4;20,7;30,9;28,3;21,5;19,7;64;54;56;162;6,3;3,8;
2025/04/04;1800 UTC;0;954,4;955,3;954,4;2648,2;30,9;21;31,4;29,2;21,5;19,8;60;51;56;178;7;3,8;
2025/04/04;1900 UTC;0;953,9;954,4;953,9;1430,3;27,5;19;30,9;27,4;21;18,8;63;52;60;155;9,7;5,2;
2025/04/04;2000 UTC;0;953,9;954,1;953,8;1530,7;27,6;21;28,6;26,4;22,4;19,3;78;60;67;130;9,2;2,5;
2025/04/04;2100 UTC;0;954,4;954,4;953,8;381,8;27,1;20,3;27,7;27,1;21,5;20,3;70;65;66;156;5,7;3,2;
2025/04/04;2200 UTC;0;955;955;954,2;47,9;25,5;20,1;27,1;25,5;20,3;19,9;72;66;72;147;5,7;2,5;
2025/04/04;2300 UTC;0;955,6;955,6;954,9;0;25;19,8;25,6;25;20,1;19,7;73;71;73;148;5,2;2,8;
2025/04/05;0000 UTC;0;956,5;956,5;955,6;0;24,5;19,9;25;24,4;19,9;19,7;76;73;76;153;6,6;3,4;
2025/04/05;0100 UTC;0;957,2;957,2;956,5;0;23,7;19,8;24,5;23,7;20,1;19,8;80;76;79;155;9,2;4;
2025/04/05;0200 UTC;0;957,6;957,7;957,2;0;23,1;19,3;23,7;23,1;19,8;19,3;79;78;79;154;9,2;4,1;
2025/04/05;0300 UTC;0;957,2;957,6;957,2;0;21,9;19;23,1;21,8;19,3;19;84;79;84;158;9,9;5,1;
2025/04/05;0400 UTC;0;956,9;957,3;956,9;0;21,4;18,6;21,9;21,4;19;18,6;85;82;84;156;9,2;4,1;
2025/04/05;0500 UTC;0;956,3;956,9;956,2;0;20,6;17,9;21,4;20,6;18,6;17,9;85;84;85;151;10,6;5,3;
2025/04/05;0600 UTC;0;956,2;956,3;956,1;0;20;17,6;20,6;20;17,9;17,6;86;84;86;154;10,4;4,6;
2025/04/05;0700 UTC;0;956,2;956,2;956;0;19,2;16,2;20;19,2;17,5;16,2;86;83;83;146;9,2;5,7;
2025/04/05;0800 UTC;0;956,3;956,4;956;0;18,5;15,6;19,2;18,5;16,2;15,6;85;82;83;135;9,9;5,1;
2025/04/05;0900 UTC;0;957;957;956,3;0;18,2;15,3;18,6;18,2;15,7;15,2;84;82;83;135;9,9;5,1;
2025/04/05;1000 UTC;0;957,8;957,8;957;4;18,1;15,3;18,3;18,1;15,3;15,2;84;82;84;137;8,8;3,8;
2025/04/05;1100 UTC;0;958,4;958,4;957,8;198,6;18,3;15;18,3;18,1;15,4;15;84;81;81;141;8,4;5,1;
2025/04/05;1200 UTC;0;958,8;958,9;958,4;763,8;19,8;15,5;19,9;18,3;15,7;14,8;81;76;76;132;8,6;5,3;
2025/04/05;1300 UTC;0;958,9;958,9;958,8;1748,6;23;17,4;23,4;19,8;18;15,6;77;70;71;126;8,6;4,6;
2025/04/05;1400 UTC;0;959;959,1;958,8;1753,2;23,8;18,6;23,8;22,7;18,6;17,5;74;70;73;117;9,9;4,5;
2025/04/05;1500 UTC;0;958,6;959;958,5;1780,9;25,2;18,9;25,4;23,8;19,3;18,4;73;68;68;87;8,4;5,1;
2025/04/05;1600 UTC;0;957,9;958,6;957,9;2634,6;25,7;19,2;26,9;25,2;20,1;18,6;69;64;67;108;8;3,7;
2025/04/05;1700 UTC;0;957,3;957,9;957,3;2231,1;26,2;19,4;27,3;25,4;20,1;18,8;69;63;66;108;7,2;3,9;
2025/04/05;1800 UTC;0;956,7;957,3;956,7;2192,9;26,9;19,9;27,2;26;20,5;19;68;63;65;129;7,2;3;
2025/04/05;1900 UTC;0;956,2;956,7;956,2;1497,5;26,7;19,5;27,7;26,3;20,3;19,2;67;62;65;99;6;3,5;
2025/04/05;2000 UTC;0;955,6;956,2;955,6;1365,4;27,2;19,7;27,4;26,5;19,9;19,2;66;62;64;139;7,5;2,7;
2025/04/05;2100 UTC;0;955,2;955,6;955,2;642,7;26,1;19,7;27,3;26,1;19,9;19,4;68;63;68;140;6,9;3,2;
2025/04/05;2200 UTC;0;955,8;955,8;955,2;80,9;24,6;19,3;26,1;24,5;19,7;19,1;73;68;72;124;6,1;2,8;
2025/04/05;2300 UTC;0;956,5;956,5;955,8;0;23,4;19,4;24,6;23,4;19,5;19,3;78;72;78;129;4,9;1,9;
2025/04/06;0000 UTC;0;957;957;956,5;0;23,7;19,7;23,7;23,2;19,7;19,4;80;78;78;132;3,8;1,9;
2025/04/06;0100 UTC;0;957,1;957,2;957;0;23,8;18,8;24,1;23,6;19,7;18,8;78;73;73;121;6,6;3,5;
2025/04/06;0200 UTC;0;957,2;957,3;957,1;0;23,5;18,3;23,9;23,4;18,8;18,3;74;72;73;114;5,9;3,3;
2025/04/06;0300 UTC;0;957;957,2;956,9;0;23;18,5;23,5;22,9;18,5;18,3;76;73;76;117;6,4;2,8;
2025/04/06;0400 UTC;0;956,8;957;956,8;0;22,1;18,4;23,1;21,9;18,5;18,2;80;75;79;124;5,4;3,4;
2025/04/06;0500 UTC;0;956,7;956,8;956,6;0;22;17,2;22,3;21,9;18,4;17,2;80;74;74;111;9,4;4,7;
2025/04/06;0600 UTC;0;956,6;956,8;956,5;0;20,9;16,2;22;20,9;17,2;16,2;75;73;74;106;9,7;5,1;
2025/04/06;0700 UTC;0;956,3;956,6;956,3;0;20,2;15,9;21;20,2;16,3;15,9;77;74;76;109;10,8;5,6;
2025/04/06;0800 UTC;0;956,2;956,3;956,1;0;19,7;15,5;20,2;19,7;15,9;15,4;77;76;76;108;11;5,2;
2025/04/06;0900 UTC;0;956,5;956,5;956,2;0;19,1;15,2;19,7;19,1;15,4;15,2;78;76;78;107;10,8;4,7;
2025/04/06;1000 UTC;0;957,2;957,2;956,5;3,6;18,9;15;19,2;18,7;15,2;15;79;78;78;95;11,2;5;
2025/04/06;1100 UTC;0;958;958,1;957,2;287,4;19,7;14,9;19,7;18,7;15,1;14,8;79;74;74;87;9,8;4,7;
2025/04/06;1200 UTC;0;958,5;958,6;958;1294,9;21,3;15,3;21,3;19,7;15,3;14,7;74;68;69;98;12,3;6;
2025/04/06;1300 UTC;0;959;959,1;958,5;2016,6;23,7;16,2;23,7;21,2;16,6;15,1;69;63;63;111;10,9;4,3;
2025/04/06;1400 UTC;0;959,2;959,2;958,9;2648,4;24,7;16,5;25,1;23,1;17,1;15,7;65;59;60;86;10,4;5,3;
2025/04/06;1500 UTC;0;958,3;959,2;958,3;2991,1;25,7;17,4;26,1;24,7;17,8;16,5;63;57;60;73;9,2;4;
2025/04/06;1600 UTC;0;957,2;958,3;957,2;3173,8;27,4;18;27,5;25,7;18,4;16,9;60;55;56;66;8,1;3,7;
2025/04/06;1700 UTC;0;956,3;957,2;956,3;1487,3;26,5;18;27,4;26;18,2;17,4;61;56;60;91;7,6;3;
2025/04/06;1800 UTC;0;955,4;956,3;955,4;2094,8;27,2;18,6;28;26,4;19;17,7;61;56;60;94;6,6;3,4;
2025/04/06;1900 UTC;0;954,4;955,4;954,3;2266,6;27,5;18,3;27,8;27;18,9;17,8;60;56;57;117;7,4;3,9;
2025/04/06;2000 UTC;0;954,1;954,4;954,1;1506;27,3;18,3;27,8;27,2;18,9;18,1;60;57;58;111;7;3,6;
2025/04/06;2100 UTC;0;954,3;954,3;954,1;636,3;26;18,3;27,4;26;18,9;18,3;63;58;63;114;7,9;4,2;
2025/04/06;2200 UTC;0;954,6;954,6;954,2;63,8;24,7;18,2;26;24,7;18,4;18,2;67;63;67;108;9,6;4,9;
2025/04/06;2300 UTC;0;954,9;954,9;954,6;0;24,2;18,3;24,7;24,1;18,3;18,2;70;67;69;110;8,2;4,3;
2025/04/07;0000 UTC;0;955,2;955,2;954,9;0;23,9;18,1;24,2;23,7;18,3;18,1;71;69;70;107;8,2;3,6;
2025/04/07;0100 UTC;0;955,4;955,4;955,2;0;24;17,8;24,1;23,6;18,1;17,8;71;68;69;95;8,3;4,6;
2025/04/07;0200 UTC;0;955,2;955,4;955,2;0;23,5;17,7;24;23,5;17,9;17,6;70;69;70;88;9,8;5,6;
2025/04/07;0300 UTC;0;955,1;955,2;955;0;23,1;17,4;23,6;23;17,7;17,3;71;70;70;81;9,9;5,1;
2025/04/07;0400 UTC;0;954,8;955,1;954,7;0;23,3;17,1;23,3;23;17,3;17;70;68;68;85;9,8;5,1;
2025/04/07;0500 UTC;0;954,4;954,8;954,3;0;23,4;16,9;23,6;23,2;17,1;16,9;69;66;67;91;11,3;6;
2025/04/07;0600 UTC;0;954;954,4;954;0;22,9;16,7;23,5;22,9;16,9;16,7;69;67;68;85;10;5;
2025/04/07;0700 UTC;0;953,8;954;953,7;0;22,4;16,9;23;22,3;16,9;16,7;71;68;71;81;8,7;4,5;
2025/04/07;0800 UTC;0;953,8;953,9;953,7;0;21,4;17,2;22,4;21,4;17,2;16,9;77;71;77;110;8,9;4,4;
2025/04/07;0900 UTC;0;954,3;954,3;953,8;0;20,7;17;21,4;20,7;17,3;17;80;77;80;95;8,4;5,2;
2025/04/07;1000 UTC;0;954,9;954,9;954,3;7,1;20,5;16,7;20,7;20,3;17;16,7;80;79;79;96;8,9;4,5;
2025/04/07;1100 UTC;0;955,5;955,5;954,9;414,6;21,9;16,6;21,9;20,5;16,7;16,5;79;72;72;82;8,9;5,2;
2025/04/07;1200 UTC;0;955,7;955,7;955,5;1259,3;23,5;16,9;23,5;21,9;16,9;16,4;72;66;67;70;10,1;6;
2025/04/07;1300 UTC;0;956,2;956,2;955,7;2052;26;17,5;26,1;23,5;17,7;16,9;67;59;59;58;9,9;4;
2025/04/07;1400 UTC;0;956,2;956,3;956,2;2688,3;28,1;18,4;28,1;26;18,7;17,3;60;55;55;52;8,3;3,3;
2025/04/07;1500 UTC;0;955,3;956,2;955,3;3074,3;29,1;17,8;29,4;27,9;18,9;17,6;57;50;50;25;8,2;3,4;
2025/04/07;1600 UTC;0;954,5;955,3;954,5;2954,7;30,1;18,2;30,6;28,7;18,9;16,6;53;46;49;352;6,5;3,4;
2025/04/07;1700 UTC;0;953,7;954,5;953,7;2511,1;30,5;18;30,9;28,9;18,7;17;52;45;47;36;6,2;2,2;
2025/04/07;1800 UTC;0;952,9;953,7;952,9;2637;29,6;16,8;31,2;29,6;18,2;16,3;47;42;46;316;6,1;2,4;
2025/04/07;1900 UTC;0;952,1;952,9;952,1;2209,6;30,6;16,9;31,4;29,6;18,4;16,7;48;43;44;291;4,5;1,9;
2025/04/07;2000 UTC;0;951,8;952,1;951,8;1463,4;30,6;17,8;31;30,4;18,4;16,7;48;43;47;234;4;1,3;
2025/04/07;2100 UTC;0;951,9;951,9;951,8;686,9;27,3;18;30,7;27,3;18,7;17,5;57;46;57;143;4,5;1,9;
2025/04/07;2200 UTC;0;952,3;952,3;951,9;31,4;25,1;18,5;27,3;24,6;18,7;17,8;70;57;67;119;3,5;1,3;
2025/04/07;2300 UTC;0;952,7;952,8;952,2;0;24,2;19;25,4;24;19;18;73;64;73;88;3,3;2,2;
2025/04/08;0000 UTC;0;953,5;953,5;952,7;0;23,7;19,1;24,4;23,7;19,3;19;75;73;75;85;3,5;2,3;
2025/04/08;0100 UTC;0;953,9;953,9;953,5;0;24,2;19,3;24,2;23;19,3;19;79;74;74;67;4;2,6;
2025/04/08;0200 UTC;0;953,9;953,9;953,6;0;23,4;19,2;24,3;23,1;19,5;19,1;79;74;78;75;4,2;2,5;
2025/04/08;0300 UTC;0;954,3;954,3;953,9;0;24,4;19,3;24,7;23,2;19,6;19,2;78;72;73;78;7,1;3,9;
2025/04/08;0400 UTC;,8;953,9;954,3;953,9;0;22,7;20;24,5;22,7;20,1;19,4;85;73;84;60;7,3;2,4;
2025/04/08;0500 UTC;0;953,7;954;953,6;0;21,6;19,3;22,9;21,6;20;18,9;87;79;87;281;5,9;1,7;
2025/04/08;0600 UTC;0;953,7;953,9;953,7;0;22;19,6;22,8;21,6;19,7;19,1;87;80;86;321;4,2;1,3;
2025/04/08;0700 UTC;0;953,3;953,7;953,3;0;21,7;19,5;22;21,5;19,7;19,4;88;86;88;35;2,8;1,6;
2025/04/08;0800 UTC;0;953;953,5;953;0;21,9;19,3;21,9;21;19,8;19,2;90;85;85;61;4,2;2,1;
2025/04/08;0900 UTC;0;953,7;953,7;953;0;21,2;19,3;22,2;21,1;19,3;19;89;83;89;294;3,6;,6;
2025/04/08;1000 UTC;0;954,1;954,1;953,7;5,3;21,5;19,3;21,6;21,1;19,5;19,2;90;87;88;137;1,6;,3;
2025/04/08;1100 UTC;0;954,8;954,8;954,1;160;22,1;19,8;22,2;21,4;19,9;19,3;89;86;87;233;2,2;,7;
2025/04/08;1200 UTC;0;955,3;955,3;954,8;844,2;24,5;19,2;24,6;22,1;20,1;19,2;87;72;72;333;3,6;2,1;
2025/04/08;1300 UTC;0;955,5;955,5;955,3;2044,9;25,9;19,4;26,1;24,5;20;18,9;75;66;67;332;4,8;2,9;
2025/04/08;1400 UTC;0;955,6;955,6;955,4;2575,1;27,2;20,4;27,7;25,7;21,2;19,3;71;65;66;284;4,9;2,2;
2025/04/08;1500 UTC;0;954,9;955,6;954,9;2504,3;27,2;20,5;28,2;26,8;20,9;19,4;69;62;67;276;5,6;2,8;
2025/04/08;1600 UTC;0;954,1;954,9;954,1;2050,5;28,7;20,3;29;27;21,3;19,8;67;59;60;280;5,6;2,3;
2025/04/08;1700 UTC;0;953,4;954,1;953,4;1230,7;27,9;20,8;28,7;27,1;21,1;19,7;70;59;65;244;6;2,5;
2025/04/08;1800 UTC;,8;952,5;953,4;952,5;1141,8;23,3;20,7;29,3;23,3;21,6;19,9;85;59;85;279;6;2,7;
2025/04/08;1900 UTC;,2;952;952,5;951,9;1531,2;27,6;20,6;27,7;23,3;22,8;20,4;88;64;65;253;5,3;1,8;
2025/04/08;2000 UTC;0;952;952;951,9;1572,7;28,2;20,7;28,7;27,6;21,7;20;69;61;64;231;5;2,1;
2025/04/08;2100 UTC;0;952,1;952,2;951,9;772,5;27,1;20,3;28,5;27,1;21,6;20,1;67;63;66;229;5,4;1,5;
2025/04/08;2200 UTC;,2;952,9;952,9;952,1;62,6;25,1;20;27,1;25,1;20,4;20;74;66;73;227;3,4;1,3;
2025/04/08;2300 UTC;0;953,4;953,4;952,9;0;25,1;19,4;25,2;24,8;20;19,4;74;71;71;197;4,4;2,4;
2025/04/09;0000 UTC;0;954,6;954,6;953,4;0;24,1;20,2;25,1;23,6;20,2;19,4;79;71;79;108;5,7;3;
2025/04/09;0100 UTC;0;955;955;954,6;0;22,8;19,8;24,1;22,8;20,5;19,8;84;79;83;74;5,7;2,7;
2025/04/09;0200 UTC;0;955,3;955,3;955;0;22,6;19,7;22,9;22,6;19,8;19,7;84;82;84;61;6,5;3,1;
2025/04/09;0300 UTC;0;955,4;955,5;955,3;0;22,5;19,6;22,6;22,4;19,7;19,6;84;83;83;61;5,2;2,3;
