REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/20;1500 UTC;0;902;902,3;902;3456;29,5;11,7;29,6;28,7;12,9;10,8;38;32;33;75;6,7;2,6;
2025/02/20;1600 UTC;0;901,5;902;901,5;2970,9;30,4;11,4;30,4;29;13,4;11,1;37;31;31;105;6,8;3,4;
2025/02/20;1700 UTC;0;900,8;901,5;900,8;3553,5;30,5;13,2;31,2;30;13,2;10,7;35;30;35;126;6,8;2,1;
2025/02/20;1800 UTC;0;900,3;900,8;900,3;1891,7;29,4;12,4;30,6;29,2;14,8;11,5;41;31;35;94;6,8;1,5;
2025/02/20;1900 UTC;0;900;900,3;900;1417,1;29,5;10;29,8;28,8;14,7;9,5;41;29;30;119;6,6;3,3;
2025/02/20;2000 UTC;0;899,6;900;899,6;1436,5;29;9,1;29,9;28,8;11,2;9,1;33;29;29;78;6,3;2,6;
2025/02/20;2100 UTC;0;899,4;899,6;899,4;557;26,8;11,7;29;26,8;11,8;8,8;39;29;39;69;5,3;2,1;
2025/02/20;2200 UTC;0;899,2;899,4;899,2;89,5;25,1;13,5;26,8;25,1;13,7;11,7;49;39;48;96;3,6;2,1;
2025/02/20;2300 UTC;0;899,9;899,9;899,2;;24,8;15,2;25,2;24,1;15,3;13,5;58;48;55;108;5,5;2,7;
2025/02/21;0000 UTC;0;900,7;900,7;899,9;;22,9;15,8;24,8;22,6;15,8;15,2;66;55;65;110;5;2,3;
2025/02/21;0100 UTC;0;901,7;901,7;900,7;;23,2;15,9;23,6;22,9;16,1;15,7;65;62;64;125;6;3,2;
2025/02/21;0200 UTC;0;901,9;902;901,7;;22,2;16;23,2;22,2;16;15,9;68;64;68;127;5,9;2,7;
2025/02/21;0300 UTC;0;901,5;901,9;901,5;;21,9;15,2;22,2;21,5;16;15,2;69;66;66;127;5;2,9;
2025/02/21;0400 UTC;0;901;901,5;901;;20,7;14,2;21,9;20,7;15,2;14,2;67;65;66;115;4,6;2,3;
2025/02/21;0500 UTC;0;900,9;901;900,8;;19,4;14,3;20,8;19,4;14,5;14;72;66;72;123;3,9;,8;
2025/02/21;0600 UTC;0;900,6;900,9;900,6;;17,5;14,5;19,4;17,5;14,7;14,1;82;72;82;277;2,6;,8;
2025/02/21;0700 UTC;0;900,6;900,7;900,5;;17,2;15,1;17,5;16,5;15,1;14;88;82;87;190;3,4;1,5;
2025/02/21;0800 UTC;0;900,5;900,6;900,4;;15,9;13,9;17,2;15,9;14,9;13,8;88;86;88;321;3,4;,8;
2025/02/21;0900 UTC;0;900,8;900,8;900,5;;18,4;13,6;19,4;15,9;14,5;13,6;89;71;73;107;4,1;1,3;
2025/02/21;1000 UTC;0;901,3;901,3;900,8;61,8;18,1;15;18,4;16,7;15;13,5;84;74;82;268;3,6;,9;
2025/02/21;1100 UTC;0;901,9;902;901,3;930,5;24,8;14,6;24,9;18,1;16,5;14,5;83;53;53;97;5,8;2,8;
2025/02/21;1200 UTC;0;902,3;902,3;901,9;2067,7;26,4;14,7;26,5;24,8;15,2;14,2;54;47;49;84;8,8;3,7;
2025/02/21;1300 UTC;0;902,3;902,5;902,2;2890,6;28;14,3;28,5;26,2;15,5;14,2;49;42;43;94;7,8;3,4;
2025/02/21;1400 UTC;0;902,2;902,4;902,2;3499,4;29,2;14,6;29,4;27,6;15,4;14;46;39;41;84;7,8;2,6;
2025/02/21;1500 UTC;0;901,7;902,3;901,7;3593,6;29,5;12,3;31;29,2;15,1;11,7;42;32;35;117;6,3;2,6;
2025/02/21;1600 UTC;0;901;901,7;900,9;3957,3;31,8;10,8;32;29,4;14,1;9,2;38;26;28;110;9,4;3;
2025/02/21;1700 UTC;0;900,2;900,9;900,2;3277,9;31,4;10,4;32,2;29,6;12,1;9;33;25;28;104;8,4;3,8;
2025/02/21;1800 UTC;0;899,7;900,2;899,7;2747,7;30,7;11,2;32,4;30,3;11,9;10,2;31;26;30;89;8,4;2;
2025/02/21;1900 UTC;0;899,3;899,7;899,3;2547,2;30,3;12,5;32,4;30,3;13,5;11,3;33;28;33;110;7,5;2,9;
2025/02/21;2000 UTC;0;898,8;899,3;898,8;1378,6;31,3;12,6;31,7;28,6;14,5;12,3;41;32;32;124;8,6;2,5;
2025/02/21;2100 UTC;0;898,8;898,9;898,7;839,7;28,6;13,8;31,3;28,6;13,9;11,7;40;32;40;112;6,8;2,3;
2025/02/21;2200 UTC;0;899,3;899,3;898,8;52,7;26,6;15;28,6;26,6;15;13,8;49;40;49;122;5,6;2,8;
2025/02/21;2300 UTC;0;899,9;899,9;899,3;;24,5;15,8;26,6;24,5;16;15;59;49;59;96;5,6;1,8;
2025/02/22;0000 UTC;0;900,8;900,8;899,9;;24,2;15,4;24,5;23,7;16,2;15,4;63;58;58;113;4,6;2,5;
2025/02/22;0100 UTC;0;901,2;901,2;900,8;;22,4;15,5;24,2;22,4;15,6;15,3;65;58;65;108;4,5;1,1;
2025/02/22;0200 UTC;0;901,5;901,5;901,2;;19,8;16;22,4;19,8;16,1;15,4;79;65;79;119;2,5;,6;
2025/02/22;0300 UTC;0;901;901,5;901;;18,7;15,6;19,8;18,7;16,1;15,6;83;79;82;71;2,1;,7;
2025/02/22;0400 UTC;0;900,7;901;900,7;;18,2;15,4;18,7;17,6;15,4;14,8;85;82;84;85;2,6;1,3;
2025/02/22;0500 UTC;0;900,4;900,7;900,4;;18,2;15,4;19;17,5;16,2;15;87;81;84;91;4;1;
2025/02/22;0600 UTC;0;899,8;900,4;899,8;;19;15,6;19;17,7;15,7;14,9;85;79;81;116;4,1;2;
2025/02/22;0700 UTC;0;900,2;900,2;899,8;;17,6;15,3;19,8;17,6;15,8;15;86;77;86;281;4,1;1,2;
2025/02/22;0800 UTC;0;900,5;900,5;900,2;;19,9;15,8;19,9;17,3;16,4;15,2;88;78;78;93;4,5;2,1;
2025/02/22;0900 UTC;0;900,8;900,8;900,4;;19,8;15,6;20,6;19,7;15,8;15,5;78;73;77;70;6,2;2,1;
2025/02/22;1000 UTC;0;901,5;901,5;900,8;79,1;20,8;16,1;20,8;19,8;16,2;15,6;77;75;75;81;6,1;2,9;
2025/02/22;1100 UTC;0;902;902;901,5;902,9;23,8;16,9;23,8;20,8;17,1;16,2;75;65;65;64;6,2;2,8;
2025/02/22;1200 UTC;0;902,4;902,4;902;2034,7;25,3;16,5;25,7;23,7;17,3;16,2;66;57;58;47;9,3;4,1;
2025/02/22;1300 UTC;0;902,3;902,5;902,3;2854,2;26,5;17;26,8;25,3;17,3;16,2;59;54;56;45;10,3;4,9;
2025/02/22;1400 UTC;0;902,2;902,3;902,2;3512,5;28,5;17;28,5;26,5;17,4;16;56;49;50;56;10,2;3,8;
2025/02/22;1500 UTC;0;901,8;902,2;901,8;3580,7;28,2;16,2;29;27,4;17,4;15,5;52;45;48;44;8,5;3;
2025/02/22;1600 UTC;0;900,9;901,8;900,9;3058,7;29,4;15,1;29,7;27,3;16,9;14,8;50;42;42;36;7,7;3,4;
2025/02/22;1700 UTC;0;900;900,9;900;3870,1;29,5;14,4;30,5;28,8;16,7;13,8;46;37;40;11;7,7;2,6;
2025/02/22;1800 UTC;0;899,2;900;899,2;2826,3;30,7;14,4;30,8;29,1;15,7;13;42;35;37;51;6,3;2,3;
2025/02/22;1900 UTC;0;898,7;899,2;898,7;1699,7;29,4;15,2;31,7;29,2;15,5;13,4;43;35;42;103;5,6;2,2;
2025/02/22;2000 UTC;0;898,5;898,7;898,4;1263,4;26;16,9;30,3;25,6;17,6;15,1;61;42;57;67;10,5;1,7;
2025/02/22;2100 UTC;0;898,4;898,5;898,3;668,9;27,1;16,8;27,5;25,8;19,3;16,8;64;53;54;75;3,6;1,5;
2025/02/22;2200 UTC;0;898,9;898,9;898,4;42,6;24,1;17,9;27,1;24,1;17,9;16,8;68;54;68;48;3;1;
2025/02/22;2300 UTC;0;899,5;899,5;898,9;;22,2;17,6;24,1;22,2;18,4;17,4;75;68;75;55;2,1;1;
2025/02/23;0000 UTC;0;900,2;900,2;899,5;;21,4;16,9;22,3;21,4;17,6;16,8;76;72;76;43;2,3;1,3;
2025/02/23;0100 UTC;0;900,9;900,9;900,2;;20,4;17;21,4;20,2;17,1;16,7;81;76;81;52;2,3;1,4;
2025/02/23;0200 UTC;0;900,9;901,2;900,9;;21,2;17,3;21,2;19,8;17,4;16,7;84;78;78;75;3;1,7;
2025/02/23;0300 UTC;0;900,6;900,9;900,6;;19,1;16,3;21,6;19,1;17,3;15,5;83;74;83;147;3;,4;
2025/02/23;0400 UTC;0;900,6;900,8;900,4;;17,7;15,5;19,1;17,7;16,4;15,5;87;83;87;44;2,9;,7;
2025/02/23;0500 UTC;0;899,8;900,6;899,8;;17,3;15,3;17,7;17;15,6;15,1;89;87;88;59;2;1;
2025/02/23;0600 UTC;0;899,7;899,8;899,6;;16,1;14,6;17,3;16,1;15,3;14,6;91;88;91;51;1,5;,7;
2025/02/23;0700 UTC;0;899,7;899,8;899,6;;15,8;14,5;16,1;15,7;14,6;14,2;92;90;92;72;1,7;,8;
2025/02/23;0800 UTC;0;900,2;900,2;899,7;;17,1;15,9;17,1;15,1;16;13,7;94;91;93;173;7,6;2,1;
2025/02/23;0900 UTC;0;900;900,2;899,9;;16,8;15,3;17,5;16,8;16,2;15,3;93;91;91;31;4,1;,7;
2025/02/23;1000 UTC;0;900,8;900,8;900;96;19,7;17,7;19,7;16,7;17,7;15,3;92;88;88;124;2,4;1,2;
2025/02/23;1100 UTC;0;901,3;901,3;900,8;891,1;24;17,8;24;19,7;18,2;17,4;88;68;68;93;3,2;1,4;
2025/02/23;1200 UTC;0;901,9;901,9;901,3;1989,2;26,5;16,1;26,6;24;18;16;68;53;53;77;6,4;2,7;
2025/02/23;1300 UTC;0;901,9;902,1;901,9;2800,2;26,9;15,8;27,4;26,1;16,9;15,2;55;49;51;34;8,6;4,2;
2025/02/23;1400 UTC;0;901,8;901,9;901,8;3514,8;28,2;15,9;28,5;26,8;16,9;15,1;51;46;47;49;8;3,6;
2025/02/23;1500 UTC;0;901,3;901,9;901,3;3768,9;29,5;15,1;30,1;27,7;17;15;49;41;42;72;7,6;2,8;
2025/02/23;1600 UTC;0;900,3;901,3;900,3;3711,4;30,6;14,5;30,7;28,2;15,7;13,3;45;35;38;92;6,2;2,3;
2025/02/23;1700 UTC;0;899,3;900,3;899,2;3998,4;31;12,6;31,3;29,6;14,9;11,7;39;32;33;337;5,9;1,4;
2025/02/23;1800 UTC;0;898,4;899,3;898,4;1969,1;30,3;12,5;31,4;28,8;14,7;12,1;43;32;34;30;6,1;1,7;
2025/02/23;1900 UTC;0;897,6;898,4;897,6;1767;28,8;15,2;32,1;28,8;15,5;11,6;45;31;44;70;5,9;2,5;
2025/02/23;2000 UTC;0;897,1;897,6;897,1;1007,4;29,5;15,5;29,6;28;17,1;15,1;50;42;43;72;5,4;2,6;
2025/02/23;2100 UTC;0;897;897,2;896,9;836,1;28,2;15,6;29,5;28,2;16,1;14,5;46;41;46;68;5,6;2,4;
2025/02/23;2200 UTC;0;898;898;897;53,5;24,9;16,7;28,2;24,9;16,7;15,3;60;46;60;45;5,6;1,5;
2025/02/23;2300 UTC;0;898,7;898,7;897,9;;22,5;16,9;24,9;22,5;17,2;16,8;71;61;71;65;3,2;1,2;
2025/02/24;0000 UTC;0;899,3;899,3;898,7;;21,3;17,1;22,5;21,3;17,1;16,9;77;71;77;59;2,4;,9;
2025/02/24;0100 UTC;0;899,8;899,8;899,3;;21,4;17,3;21,7;21,2;17,4;16,9;78;76;77;87;3,1;1,8;
2025/02/24;0200 UTC;0;900,2;900,3;899,8;;21,7;17,1;21,7;20,8;17,3;17;79;75;75;85;3,8;1,6;
2025/02/24;0300 UTC;0;900;900,2;900;;22,2;16,8;22,3;21,7;17,1;16,7;75;71;71;90;5,2;2,3;
2025/02/24;0400 UTC;0;899,7;900;899,7;;22,2;16,9;22,3;22,1;16,9;16,8;72;71;72;72;5,9;1,9;
2025/02/24;0500 UTC;0;899,2;899,7;899,2;;19,6;16,7;22,2;19,6;16,9;16,5;83;72;83;27;4,1;,6;
2025/02/24;0600 UTC;0;899,4;899,5;899;;19,5;17,1;19,7;18,7;17,1;16,4;88;83;86;272;2,6;1,4;
2025/02/24;0700 UTC;0;899,4;899,4;899,3;;18,6;16,4;19,6;18,6;17,1;16,4;87;84;87;258;2,8;,8;
2025/02/24;0800 UTC;0;899,8;899,8;899,4;;18,1;16,3;18,8;18,1;16,8;16,2;89;87;89;61;2,6;,9;
2025/02/24;0900 UTC;0;900;900;899,7;;17,7;16;18,3;17,7;16,6;16;90;89;90;29;2,5;,4;
2025/02/24;1000 UTC;0;900,8;900,8;900;103,9;19,5;17,4;19,5;17,7;17,4;16;91;88;88;7;1,6;,3;
2025/02/24;1100 UTC;0;901,4;901,4;900,8;898,9;23,9;17,5;23,9;19,5;17,9;17,3;88;67;67;46;4,2;1,7;
2025/02/24;1200 UTC;0;901,9;902;901,4;1947,9;25,4;17,2;25,5;23,7;18,1;17,2;68;60;60;55;6,2;2,8;
2025/02/24;1300 UTC;0;902,3;902,3;901,9;2615,6;25,7;16,9;26,8;25,3;17,9;16,6;61;56;58;29;7,9;3,9;
2025/02/24;1400 UTC;0;902,1;902,3;902,1;3268,2;27,9;17,1;27,9;25,7;18;16,5;59;52;52;39;7,8;3,5;
2025/02/24;1500 UTC;0;901,5;902,2;901,5;3499,2;27,8;17,3;28,5;27;17,7;16,2;55;49;53;54;7,8;3,1;
2025/02/24;1600 UTC;0;900,3;901,5;900,3;2939,5;29,2;17,5;29,3;27;17,9;16,1;55;46;50;30;7,1;3,3;
2025/02/24;1700 UTC;0;899,1;900,4;899,1;2017,9;28,2;16,2;29,3;28,1;17,6;15,7;50;45;48;61;6,9;2;
2025/02/24;1800 UTC;0;898,3;899,1;898,3;2018,5;28,3;16,2;30,2;28,1;16,5;14,2;49;38;48;72;6;1,9;
2025/02/24;1900 UTC;0;898,1;898,3;897,8;1112;28;17,2;29,3;28;17,3;16,2;52;46;52;58;5,7;1,7;
2025/02/24;2000 UTC;0;898,2;898,2;897,9;560,7;26,6;17,7;28;26,6;17,8;16,8;58;51;58;61;7,2;2,7;
2025/02/24;2100 UTC;0;898,8;898,8;898,2;170,5;25,4;17,4;26,6;25,4;17,7;17,1;61;57;61;74;6,2;2,1;
2025/02/24;2200 UTC;0;899,6;899,6;898,8;;24,3;18,1;25,4;24,3;18,2;17,4;69;61;68;193;4,3;1,5;
2025/02/24;2300 UTC;0;900,3;900,3;899,6;;22,4;18,3;24,3;22,4;18,3;17,9;77;68;77;179;5,7;2,1;
2025/02/25;0000 UTC;0;901,6;901,6;900,3;;21,5;18,2;22,4;21,5;18,3;18,1;82;77;82;251;5,4;,6;
2025/02/25;0100 UTC;0;902,5;902,5;901,6;;20,6;18;21,5;20,6;18,3;18;85;82;85;296;2,4;1,1;
2025/02/25;0200 UTC;0;902,8;902,8;902,6;;20;18,1;20,6;20;18,2;17,9;89;85;89;39;2,5;1,3;
2025/02/25;0300 UTC;0;902,2;903;902,2;;19,5;18;20,4;19,5;18,4;17,9;91;87;91;235;5,1;,7;
2025/02/25;0400 UTC;,2;901,4;902,2;901,4;;19,5;18,2;19,6;19,5;18,3;18;92;91;92;191;2,8;1,2;
2025/02/25;0500 UTC;0;901;901,4;901;;19,8;18,4;19,8;19,4;18,5;18;92;92;92;178;2,6;1,3;
2025/02/25;0600 UTC;0;900,9;901,2;900,9;;19,3;17,9;19,9;19,3;18,5;17,9;92;91;92;85;3,4;,7;
2025/02/25;0700 UTC;0;900,3;900,9;900,3;;19,2;18;19,3;19,2;18,1;17,9;93;92;92;148;1,8;,9;
2025/02/25;0800 UTC;0;900,8;900,8;900,3;;19,4;18,2;19,5;19,1;18,3;17,9;93;92;93;166;3,6;1,8;
2025/02/25;0900 UTC;0;901,3;901,3;900,8;;19,1;17,9;19,4;19,1;18,2;17,9;93;93;93;175;3,6;1,3;
2025/02/25;1000 UTC;0;901,9;901,9;901,3;103,7;20;18,7;20;19,1;18,7;17,9;93;93;93;141;2,9;1,3;
2025/02/25;1100 UTC;0;902,7;902,7;901,9;423,4;22;18,4;22;20;18,9;18,2;93;79;80;112;4,9;2,2;
2025/02/25;1200 UTC;0;902,9;902,9;902,7;1040,7;23,6;18,2;23,6;22;18,8;17,8;80;71;72;69;7,7;2,9;
2025/02/25;1300 UTC;0;903,1;903,1;902,9;2044,2;25,8;18,4;25,9;23,6;18,8;17,9;72;63;64;81;7,7;2,8;
2025/02/25;1400 UTC;0;902,7;903,1;902,7;2050,3;26,3;18;26,4;25,4;19;17,4;65;59;60;46;7,3;3,2;
2025/02/25;1500 UTC;0;902,2;902,7;902,2;3007,9;27,9;17,3;28;26,2;18,3;16,4;61;50;53;45;7,8;2,9;
2025/02/25;1600 UTC;0;901,7;902,2;901,7;2809;28,4;17,1;29,4;27,2;18,1;16,3;55;47;50;74;6,6;2,7;
2025/02/25;1700 UTC;0;901;901,7;901;1434,2;27,2;17,2;28,4;27;17,7;16,5;55;49;54;42;6,4;2,3;
2025/02/25;1800 UTC;0;899,8;901;899,8;1909,8;29;16,2;29;27,1;18,1;16,2;56;46;46;54;6,8;2,6;
2025/02/25;1900 UTC;0;899;899,8;899;2403,9;28,1;14,5;29,1;27,7;17,2;14,5;52;44;44;76;7,6;3,9;
2025/02/25;2000 UTC;0;898,7;899,1;898,7;501,1;26,2;16,9;28,1;26,2;16,9;14;57;43;57;71;8;1,5;
2025/02/25;2100 UTC;0;899,1;899,1;898,5;238,5;25,6;17,5;26,2;25,6;17,8;16,8;61;57;61;105;4,1;1,7;
2025/02/25;2200 UTC;0;899,7;899,7;899,1;14,5;23,5;18,7;25,6;23,5;19;17,6;75;61;75;97;3;,8;
2025/02/25;2300 UTC;0;900,1;900,1;899,7;;22,8;17;23,5;22,5;18,8;17;78;70;70;102;3,6;2,1;
2025/02/26;0000 UTC;0;901;901;900,1;;22,4;16,6;22,8;22,3;17;16,4;70;68;70;100;4,3;2,4;
2025/02/26;0100 UTC;0;901,7;901,9;901;;22,5;16,7;22,9;22,4;16,7;16,6;70;68;70;97;4,6;2,5;
2025/02/26;0200 UTC;0;902,1;902,2;901,7;;22,4;16,5;22,6;22,3;16,7;16,5;70;68;69;100;6,3;2,7;
2025/02/26;0300 UTC;0;901,8;902,1;901,8;;22,2;16,7;22,4;22;16,7;16,5;72;69;71;102;6,1;2,6;
2025/02/26;0400 UTC;0;901,3;901,8;901,3;;22,2;16,6;22,4;22,2;16,7;16,5;71;70;70;102;5,4;2,6;
2025/02/26;0500 UTC;0;900,6;901,3;900,6;;21,5;16,5;22,3;21,5;16,6;16,5;73;70;73;106;6;2,5;
2025/02/26;0600 UTC;0;900,4;900,6;900,4;;21,8;16,5;21,8;21,2;16,5;16,4;74;72;72;110;4,8;2,5;
2025/02/26;0700 UTC;0;900,7;900,7;900,4;;21,1;16,6;21,8;21,1;16,6;16,5;75;72;75;77;5,3;1,5;
2025/02/26;0800 UTC;0;900,9;900,9;900,6;;20,4;16,6;21,1;20,3;16,7;16,6;80;75;79;48;4,6;1,4;
2025/02/26;0900 UTC;0;901,4;901,4;900,9;;19,9;16,7;20,4;19,9;16,7;16,6;82;79;82;64;2,9;1,3;
2025/02/26;1000 UTC;0;902,2;902,2;901,4;60,2;20;17,1;20;19,8;17,1;16,7;84;82;83;98;2,5;1,4;
2025/02/26;1100 UTC;0;902,8;902,8;902,1;430;22;17,4;22;20;17,5;17;83;75;75;68;4,5;2;
2025/02/26;1200 UTC;0;903,5;903,5;902,8;1497,1;24,4;17,1;24,4;22;17,8;16,7;75;63;64;48;7,1;3,6;
2025/02/26;1300 UTC;0;903,9;903,9;903,5;2526,7;24,9;16,7;25,6;24,3;17,5;15,8;64;56;60;57;9,1;3,7;
2025/02/26;1400 UTC;0;903,8;904,1;903,8;1879,8;24,8;16,6;25,3;23,8;17,2;15,9;64;59;61;57;9,1;3,5;
2025/02/26;1500 UTC;0;903,2;903,8;903,1;2954,3;27,1;17,2;27,1;24,6;17,4;16,6;63;54;55;24;10,4;4;
2025/02/26;1600 UTC;0;902,4;903,2;902,4;4073,2;28,1;17,2;28,4;26,4;17,6;16,2;56;49;52;67;8,9;2,9;
2025/02/26;1700 UTC;0;901,6;902,4;901,6;2919,9;28,8;16,4;29,3;27,2;17,2;15,6;52;46;47;85;7,1;2,5;
2025/02/26;1800 UTC;0;900,2;901,6;900,2;1995,9;28,5;15,9;29,8;27,1;17,4;15,5;52;45;46;57;6,4;3;
2025/02/26;1900 UTC;0;899,3;900,2;899,3;1710,6;28;16,8;29,5;27,4;17,4;15,7;53;45;50;82;7,3;3,5;
2025/02/26;2000 UTC;0;899,1;899,4;899,1;363,4;26;16,8;28;26;17,5;16,7;59;50;57;80;7,8;2,7;
2025/02/26;2100 UTC;0;899,3;899,3;899;300,2;25,2;17,9;26;25,2;17,9;16,4;64;56;64;46;6;1;
2025/02/26;2200 UTC;0;899,9;899,9;899,3;27,3;22,6;18;25,2;22,6;18,1;17,5;76;64;76;68;1,8;1,1;
2025/02/26;2300 UTC;0;900,6;900,6;899,9;;21,1;17,6;22,6;21;18,2;17,5;80;75;80;59;1,7;,9;
2025/02/27;0000 UTC;0;901,4;901,4;900,5;;20;17,2;21,1;19,9;17,6;17,1;84;80;84;43;1,7;,8;
2025/02/27;0100 UTC;0;902;902;901,4;;19,5;17,1;20;19,5;17,3;16,9;86;84;86;50;1,8;,8;
2025/02/27;0200 UTC;0;902,2;902,3;902;;18,7;16,7;19,6;18,7;17,1;16,5;88;85;88;49;1,5;,7;
2025/02/27;0300 UTC;0;901,7;902,3;901,7;;17,8;16,1;18,8;17,6;16,8;15,9;90;88;90;56;1,5;,4;
2025/02/27;0400 UTC;0;901,4;901,7;901,3;;17,4;15,7;18,1;17,4;16,6;15,7;91;89;90;319;2,3;,7;
2025/02/27;0500 UTC;0;900,8;901,4;900,8;;17,9;16,2;18,3;17,4;16,7;15,7;91;90;90;47;2,3;,2;
2025/02/27;0600 UTC;0;900,2;900,8;900,2;;17,1;15,7;17,9;17,1;16,2;15,6;91;90;91;145;1,3;,4;
2025/02/27;0700 UTC;0;900,2;900,2;900;;17,1;15,9;17,1;16,7;15,9;15,4;93;91;93;186;1,6;,9;
2025/02/27;0800 UTC;0;900,5;900,5;900,2;;16,8;15,6;17,4;16,8;16,3;15,5;93;92;93;219;1,5;,6;
2025/02/27;0900 UTC;0;900,7;900,7;900,5;;16,5;15,4;16,9;16,3;15,7;15,1;93;92;93;191;1,4;,7;
2025/02/27;1000 UTC;0;901,3;901,3;900,7;118,4;18,7;17,6;18,7;16,4;17,6;15,3;94;93;94;195;2;1;
2025/02/27;1100 UTC;0;902,1;902,1;901,3;1006,5;23,7;17,2;23,7;18,7;18,7;17,2;94;67;67;89;6,7;3,1;
2025/02/27;1200 UTC;0;902,4;902,5;902,1;2004;24,8;16;24,8;23,6;17,3;15,9;67;58;58;74;7,4;2,9;
2025/02/27;1300 UTC;0;902,7;902,7;902,4;2634,5;25,7;17,1;26,8;24,6;17,1;15,8;59;54;59;90;7,1;2,6;
2025/02/27;1400 UTC;0;902,2;902,8;902,1;3335,7;27,4;15,3;28,3;25,8;17,3;14,8;59;46;48;92;7,7;3,3;
2025/02/27;1500 UTC;0;901,7;902,2;901,7;3203,9;29;15,4;29;26,9;16,5;14,5;51;43;44;97;8,7;3,5;
2025/02/27;1600 UTC;0;901,1;901,7;901,1;3908,8;30,6;14;30,6;28,4;16,1;13,6;45;36;36;89;8,7;3,1;
2025/02/27;1700 UTC;0;900,5;901,2;900,5;3403;31,1;13,9;31,1;28,8;14,8;12,3;41;34;35;89;7,7;3,1;
2025/02/27;1800 UTC;0;899,5;900,5;899,5;3047,6;30,8;13,6;31,1;29,4;14,4;12,1;38;32;35;84;7,9;3,5;
2025/02/27;1900 UTC;0;898,3;899,5;898,3;2349,6;30,3;12,4;30,9;28,7;14,1;11,7;39;31;33;87;8,6;3,3;
2025/02/27;2000 UTC;0;897,8;898,3;897,8;1780,2;29,5;12,9;30,7;29,1;13,2;11,9;37;32;36;92;8,3;3,3;
2025/02/27;2100 UTC;0;897,9;898;897,8;482,9;26,9;14,4;29,5;26,9;14,9;12,5;46;36;46;93;8,1;3,6;
2025/02/27;2200 UTC;0;898,5;898,5;897,9;11,8;23,7;15;26,9;23,7;15,1;14,4;58;46;58;88;7,4;1,9;
2025/02/27;2300 UTC;0;899,1;899,1;898,5;;22,2;15,3;23,7;22,2;15,4;15;65;58;65;92;3,8;2,1;
2025/02/28;0000 UTC;0;900;900;899,1;;21,5;15,4;22,3;21,5;15,5;15,3;68;65;68;88;4,6;2,1;
2025/02/28;0100 UTC;0;900,7;900,7;900;;20,9;15,2;21,6;20,9;15,5;15,1;70;68;70;91;5,2;1,9;
2025/02/28;0200 UTC;0;901;901,1;900,7;;21,1;15,1;21,1;20,5;15,2;15,1;72;69;69;95;4,9;2,5;
2025/02/28;0300 UTC;0;900,7;901;900,7;;20,6;15,2;21,1;20,5;15,2;15;71;69;71;89;5,1;2;
2025/02/28;0400 UTC;0;900,2;900,7;900,2;;20,9;15,1;20,9;20,4;15,2;15,1;72;69;69;89;4,1;1,9;
2025/02/28;0500 UTC;0;900;900,2;899,9;;18,1;14,8;21;18,1;15,1;14,7;81;69;81;285;3,8;1;
2025/02/28;0600 UTC;0;899,8;900;899,8;;17,7;15;18,4;17,5;15,4;14,7;84;81;84;278;3,3;1,1;
2025/02/28;0700 UTC;0;899,6;899,8;899,6;;16,5;14,5;17,7;16,4;14,9;14,3;89;84;88;233;2,6;,7;
2025/02/28;0800 UTC;0;900;900;899,6;;19,6;15,2;20,2;16,4;15,7;14,4;89;73;76;95;8,2;3,4;
2025/02/28;0900 UTC;0;900,7;900,7;900;;19;15,5;19,7;19;15,5;15,2;80;76;80;72;7,5;2,1;
2025/02/28;1000 UTC;0;900,9;901;900,7;122,8;19,5;16,3;19,5;18,5;16,3;15,5;83;80;81;21;5,1;,9;
2025/02/28;1100 UTC;0;901,5;901,5;900,9;959,6;22,5;16,9;22,6;19,6;17,2;16,3;81;70;71;55;6,1;2,5;
2025/02/28;1200 UTC;0;901,9;902;901,5;1994,3;24,6;17,2;24,8;22,4;17,8;16,7;71;63;63;65;8,1;3,3;
2025/02/28;1300 UTC;0;901,9;902,2;901,8;2799,1;26,5;17,1;26,5;24,5;18;16,7;64;56;56;49;8,4;3,5;
