REGIAO:;S
UF:;PR
ESTACAO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;235,09
DATA DE FUNDACAO:;15/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/01;0400 UTC;;985,5;987;985;3,3;23,9;20,8;28,3;22,8;21,4;18,8;83;62;83;157;21,1;2,8;
2025/03/01;0500 UTC;;985,2;985,8;985,2;2,7;24,1;21,1;24,7;23,7;21,5;20,6;84;82;83;252;7,9;0;
2025/03/01;0600 UTC;;985,1;985,2;985;,5;24,2;21,5;24,3;24,1;21,6;21,2;85;83;85;253;0;0;
2025/03/01;0700 UTC;;984,9;985,1;984,8;;24;21,7;24,2;23,9;21,7;21,4;87;85;87;243;0;0;
2025/03/01;0800 UTC;;985,1;985,3;984,9;1,6;24;21,5;24,3;24;21,9;21,5;87;86;86;223;6,5;0;
2025/03/01;0900 UTC;;985,6;985,6;985,1;;23,5;21,3;24;23,3;21,6;20,9;87;86;87;243;0;0;
2025/03/01;1000 UTC;;986,2;986,2;985,6;41;23,8;21,4;23,8;23,5;21,4;21,2;88;86;86;229;6,3;4;
2025/03/01;1100 UTC;;986,8;986,8;986,2;544,3;25,9;22,6;25,9;23,8;22,6;21,4;86;82;82;250;5,6;1,6;
2025/03/01;1200 UTC;;987,3;987,3;986,8;1392,8;27,8;22,8;27,9;25,9;23,2;22,5;82;74;74;231;4,7;2,9;
2025/03/01;1300 UTC;;987,2;987,4;987,2;2229,3;30,2;23,4;30,2;27,8;23,7;22,8;75;66;67;170;5,3;3,7;
2025/03/01;1400 UTC;;987,2;987,3;987,1;2882,5;31,7;22,3;31,8;30,2;23,4;22,2;67;57;58;162;7,4;4,7;
2025/03/01;1500 UTC;;987;987,2;986,9;3357,2;33,1;22,5;33,2;31,7;23,1;21,9;58;53;54;170;7,5;4,5;
2025/03/01;1600 UTC;;986,6;987;986,6;3582,7;33,6;21,5;34;33;23,3;21,5;55;49;49;129;7,2;3,5;
2025/03/01;1700 UTC;;986,2;986,6;986,2;3556,1;34,5;21,4;34,7;33,6;22,5;21,1;51;46;46;134;7,3;3;
2025/03/01;1800 UTC;;985,4;986,2;985,4;3281,9;35,3;19,6;35,3;34,4;21,8;18,4;47;38;40;150;7,4;3,9;
2025/03/01;1900 UTC;;984,6;985,3;984,6;2729,6;35,4;18,7;35,6;35,1;20;18,3;40;37;38;163;8;3,4;
2025/03/01;2000 UTC;;983,8;984,6;983,8;1989;35,3;19,3;35,7;35,1;19,8;18;40;36;39;147;6,4;1,9;
2025/03/01;2100 UTC;;983,6;983,8;983,6;1117,7;34,5;20,1;35,4;34,5;20,7;18,4;44;37;43;185;5;1,5;
2025/03/01;2200 UTC;;983,6;983,6;983,3;281,6;32,3;20,2;34,5;32,3;20,4;19,6;49;42;49;208;3,3;2,5;
2025/03/01;2300 UTC;;984;984;983,5;,7;30,3;20,9;32,3;30,3;21,1;20,2;58;49;57;218;4,5;1,7;
2025/03/02;0000 UTC;;984,7;984,7;983,9;;28,5;19,5;30,5;28,2;20,9;19;59;55;58;262;4,2;,1;
2025/03/02;0100 UTC;;985,5;985,5;984,7;;27,4;21,1;28,3;27;21,1;18,7;69;58;69;250;1,7;1,4;
2025/03/02;0200 UTC;;986,2;986,2;985,5;;26,8;20,4;27,4;26,8;21,2;20,4;69;67;68;237;2,5;1,7;
2025/03/02;0300 UTC;;986,6;986,6;986,2;;26,3;20,5;27;26,1;20,5;19,9;70;67;70;253;2,6;1,7;
2025/03/02;0400 UTC;;986,7;986,7;986,5;;26,1;20,9;26,4;25,4;21,1;20,3;74;70;73;265;2,1;1,1;
2025/03/02;0500 UTC;;986;986,7;986;;26,2;21,3;26,4;26;21,4;20,9;76;73;74;241;3,4;2;
2025/03/02;0600 UTC;;986,1;986,2;986;;25,5;21;26,2;25,5;21,3;21;76;74;76;266;4,3;2,4;
2025/03/02;0700 UTC;;985,7;986,1;985,7;;25;21,2;25,5;24,9;21,3;21;80;76;79;273;4,6;2,6;
2025/03/02;0800 UTC;;985,6;985,7;985,6;;25,1;21,1;25,2;24,8;21,3;21,1;80;78;79;242;5,2;0;
2025/03/02;0900 UTC;;985,9;986;985,6;;24,9;20,8;25,1;24,9;21,1;20,8;79;78;78;250;4,9;2,7;
2025/03/02;1000 UTC;;986,5;986,5;985,9;31,9;25,1;21;25,1;24,8;21;20,7;79;78;78;242;5,2;3,2;
2025/03/02;1100 UTC;;987,6;987,6;986,5;533,3;27;21,8;27;25,1;21,8;21;78;73;73;240;5,5;3,3;
2025/03/02;1200 UTC;;987,9;987,9;987,6;1389,1;28,8;22,5;28,8;27;22,5;21,7;73;69;69;236;5,6;3,5;
2025/03/02;1300 UTC;;987,9;987,9;987,8;2191,4;31,1;23,5;31,1;28,7;23,6;22,4;69;64;64;244;4,6;2,6;
2025/03/02;1400 UTC;;987,7;988;987,7;2863;33,3;23,7;33,5;31,1;25,3;23;65;57;57;219;4,1;2;
2025/03/02;1500 UTC;;987,3;987,7;987,3;3325,4;34,6;23,9;34,6;33,2;24,2;22,6;58;51;54;182;6,1;1,8;
2025/03/02;1600 UTC;;986,8;987,3;986,8;3553;35,3;21,8;35,5;34,5;24,4;21,8;54;46;46;170;5,5;3,2;
2025/03/02;1700 UTC;;986,1;986,8;986,1;3692,8;36,5;21,1;36,5;35,3;22,7;20,1;47;39;41;171;6,8;3,1;
2025/03/02;1800 UTC;;985,2;986,1;985,2;3226;36,3;19,7;36,7;35,8;21,6;19,5;42;38;38;159;6,9;3;
2025/03/02;1900 UTC;;984,5;985,2;984,5;2351,3;36,3;19,9;38,2;35,4;22,2;18,8;41;37;39;190;6,3;1,6;
2025/03/02;2000 UTC;;984;984,5;984;1965,6;36,4;19,9;38;36,1;21,5;18,9;39;35;38;171;5,6;1,1;
2025/03/02;2100 UTC;;983,9;984;983,9;1168;37,1;20,6;37,1;36,1;20,6;18,6;39;35;38;253;3,1;,8;
2025/03/02;2200 UTC;;984;984,1;983,8;306,6;34;19,9;37,5;34;21,2;19,9;44;37;44;271;2,5;1;
2025/03/02;2300 UTC;;984,4;984,4;984;2,9;32,4;21,8;34;32,4;21,8;19,9;54;44;54;258;2,2;1,5;
2025/03/03;0000 UTC;;985,2;985,2;984,4;;30,9;22,3;32,4;30,9;22,3;21,3;60;53;60;281;2,3;1;
2025/03/03;0100 UTC;;985,7;985,7;985,2;;29,9;22,3;30,9;29,7;22,7;22,3;65;60;64;235;2,7;1,7;
2025/03/03;0200 UTC;;986,1;986,1;985,7;;28,8;22,7;30;28,7;22,9;22,1;70;63;69;230;2,6;1,9;
2025/03/03;0300 UTC;;986,2;986,3;986,1;;28,4;22,2;28,9;28,4;22,7;22;70;67;69;275;2,7;,6;
2025/03/03;0400 UTC;;985,8;986,2;985,8;;26,9;22,4;28,4;26,9;22,6;22,2;77;69;77;258;2,5;2,1;
2025/03/03;0500 UTC;;985,5;985,8;985,5;;26,6;22,2;26,9;26,3;22,5;22,2;79;77;77;263;2,9;1,4;
2025/03/03;0600 UTC;;985,4;985,5;985,4;;26,7;22,3;27;26,4;22,4;21,9;77;76;77;233;3,6;1,6;
2025/03/03;0700 UTC;;985,6;985,7;985,3;;27;22,1;27;26,4;22,3;21,8;77;74;74;146;3,9;,3;
2025/03/03;0800 UTC;;985,6;985,7;985,5;;26;21,5;27,4;26;22,1;21,4;76;72;76;238;4,5;2,6;
2025/03/03;0900 UTC;;986,3;986,4;985,6;;26,5;21,1;26,6;26;21,6;21,1;76;72;72;213;8,2;5,9;
2025/03/03;1000 UTC;;987,1;987,1;986,3;31,9;25,9;21,3;26,6;25,9;21,3;21;76;72;76;228;9;3,5;
2025/03/03;1100 UTC;;987,8;987,8;987,1;529,4;27,3;22,2;27,3;25,9;22,2;21,3;76;74;74;247;5,7;3,7;
2025/03/03;1200 UTC;;988,1;988,1;987,8;1401,7;29,2;23;29,2;27,3;23;22,2;74;69;69;235;6,5;3,9;
2025/03/03;1300 UTC;;988,6;988,6;988,1;2233,4;31,4;23,4;31,4;29,2;23,4;22,3;69;62;63;246;5,7;2,1;
2025/03/03;1400 UTC;;988,5;988,7;988,5;2900,5;32,3;22,4;32,7;31,3;23,6;22,4;63;56;56;160;5,3;1,7;
2025/03/03;1500 UTC;;987,8;988,5;987,7;3376,1;34,2;22,2;34,4;32,3;23,3;21,8;57;49;50;197;4,5;1,7;
2025/03/03;1600 UTC;;987;987,8;987;3602;35,4;21;35,4;34,2;23,2;20,3;51;43;43;131;6,3;2,9;
2025/03/03;1700 UTC;;986,2;987;986,2;3547;36,2;20,4;36,2;35,2;21,5;19,7;44;39;40;162;7,1;2,6;
2025/03/03;1800 UTC;;985,3;986,2;985,3;3278,6;37;18,9;37,1;35,9;20,8;18,5;40;35;35;79;6;1,4;
2025/03/03;1900 UTC;;984,9;985,4;984,9;2757,7;37,8;17,5;38,9;36,5;20;17,3;35;30;30;245;5,9;1,2;
2025/03/03;2000 UTC;;984,6;984,9;984,6;1932,2;38,1;17,5;39;37,6;19;17;32;30;30;286;3,8;1,4;
2025/03/03;2100 UTC;;984,6;984,6;984,5;1059,9;36,3;17;38;36,3;17,6;16,4;32;29;32;292;4,2;2,1;
2025/03/03;2200 UTC;;984,4;984,6;984,3;221,5;33,4;18,1;36,3;33,4;18,2;16,3;40;32;40;273;3,5;1,2;
2025/03/03;2300 UTC;;984,6;984,6;984,3;,7;31,3;19,9;33,4;31,3;20,1;18,2;51;40;51;241;3,6;,5;
2025/03/04;0000 UTC;;984,8;984,9;984,6;;30,7;19,2;31,4;30,7;19,9;19,2;52;50;50;246;2,3;,4;
2025/03/04;0100 UTC;;985,2;985,2;984,8;;28,3;20,6;30,7;28,3;20,7;18,7;63;51;63;260;3,1;1,6;
2025/03/04;0200 UTC;;985,5;985,5;985,2;;27,7;21,7;28,3;27,6;21,8;20,6;71;63;70;244;2,5;2;
2025/03/04;0300 UTC;;985,5;985,6;985,4;;26,4;21,5;27,7;26,3;22;21,2;75;70;74;276;3;0;
2025/03/04;0400 UTC;;985,5;985,6;985,4;;26,6;22,2;26,8;25,8;22,3;21,1;77;74;77;243;1,5;1,1;
2025/03/04;0500 UTC;;985,3;985,6;985,3;;26,5;21,4;26,9;26,5;22,2;21,4;77;72;73;266;1,6;,8;
2025/03/04;0600 UTC;;984,9;985,3;984,9;;25,2;21,4;26,5;25,2;21,5;21,3;80;73;80;260;1,9;1,2;
2025/03/04;0700 UTC;;985,1;985,2;984,9;;24,3;20,7;25,5;24,3;21,6;20,7;81;77;80;296;4;,8;
2025/03/04;0800 UTC;;984,8;985,1;984,8;;26,1;20,7;26,2;24,3;20,9;20,6;80;72;72;236;6,2;4,3;
2025/03/04;0900 UTC;;985,3;985,3;984,8;;25,4;20,6;26,1;25,4;20,7;20,6;75;72;75;225;7,3;4,6;
2025/03/04;1000 UTC;;986,1;986,1;985,3;33,3;25,3;20,3;25,4;25;20,6;20,3;75;74;74;216;7,2;4,8;
2025/03/04;1100 UTC;;986,4;986,5;986,1;540,8;26,7;20,1;26,7;25,3;20,4;20;74;67;67;230;9;6,6;
2025/03/04;1200 UTC;;986,8;986,9;986,4;1400,5;28,3;20,6;28,3;26,7;20,6;19,9;67;62;63;222;10,5;6,2;
2025/03/04;1300 UTC;;987,1;987,1;986,8;2225,5;29,8;20,9;29,9;28,3;21,1;20,1;63;58;59;207;9,7;4,1;
2025/03/04;1400 UTC;;986,8;987,1;986,8;2862,8;31,7;21,1;31,7;29,7;21,5;20,4;60;53;53;173;7,3;3,5;
2025/03/04;1500 UTC;;986,2;986,8;986,2;3347,7;33,2;21,2;33,3;31,5;21,9;20,7;54;48;49;203;6,2;2,9;
2025/03/04;1600 UTC;;985,6;986,2;985,6;3554,2;35,1;21;35,1;32,9;21,7;20;50;43;44;224;5,7;1,3;
2025/03/04;1700 UTC;;984,8;985,6;984,8;3498,9;35,4;19,2;35,6;34,5;21,3;18,7;45;37;39;156;6,8;2,9;
2025/03/04;1800 UTC;;984;984,8;984;3295,4;35,9;18,1;36,2;35,3;20;18;40;35;35;158;6,9;2;
2025/03/04;1900 UTC;;983,5;984;983,5;2755,4;36,3;17,6;36,8;35,7;19,4;16,6;37;31;33;156;5,6;1,8;
2025/03/04;2000 UTC;;982,9;983,5;982,9;1865,1;35,7;17,3;36,4;35,6;18,2;16,7;35;32;34;177;4,8;1,6;
2025/03/04;2100 UTC;;982,6;982,9;982,6;1083,9;35,5;19,2;36;35,5;19,2;16,6;38;32;38;256;3,8;1,7;
2025/03/04;2200 UTC;;982,5;982,6;982,4;268,7;32,9;19,8;35,6;32,9;19,8;18,7;46;38;46;259;4;1,1;
2025/03/04;2300 UTC;;983;983;982,5;;31,3;20,6;32,9;31,3;20,6;19,8;53;46;53;255;2,6;1,9;
2025/03/05;0000 UTC;;983,6;983,6;983;;29,2;21,3;31,3;29,2;21,3;20,5;62;53;62;259;3,1;1,5;
2025/03/05;0100 UTC;;983,9;984;983,7;;28,5;21,6;29,1;28,4;21,6;21,2;66;63;66;243;3;2,3;
2025/03/05;0200 UTC;;984;984;983,9;;27,5;21,1;28,7;27,5;21,6;21,1;68;64;68;244;3,4;1,7;
2025/03/05;0300 UTC;;984,2;984,2;984;;27,4;21,2;27,7;27,2;21,2;21;69;68;69;224;3,7;2,7;
2025/03/05;0400 UTC;;984,1;984,2;984;;26,9;21,2;27,4;26,9;21,2;20,9;71;69;71;233;4,1;3,2;
2025/03/05;0500 UTC;;984,4;984,4;984,1;;26;21,1;26,9;26;21,3;21,1;74;71;74;243;4,8;3,2;
2025/03/05;0600 UTC;;984,5;984,5;984,4;;25,3;20,7;26;25,3;21,1;20,7;76;74;76;235;5,1;3,4;
2025/03/05;0700 UTC;;984,5;984,6;984,4;;25,2;19,8;25,6;25,2;20,6;19,8;76;71;72;219;7,7;5,7;
2025/03/05;0800 UTC;;985,2;985,2;984,5;;24,4;19,8;25,2;24,4;19,8;19,5;75;72;75;219;9,1;5,7;
2025/03/05;0900 UTC;;985,9;986;985,2;;23,5;19,8;24,4;23,5;19,8;19,7;80;75;80;225;8,2;4,1;
2025/03/05;1000 UTC;;986,5;986,5;985,8;27,3;23,2;20;23,5;22,8;20;19,5;82;80;82;238;5,5;0;
2025/03/05;1100 UTC;;987,2;987,2;986,5;526,8;25,4;20,2;25,4;23,2;20,3;20;82;73;73;217;7,3;5,2;
2025/03/05;1200 UTC;;987,5;987,6;987,2;1348,6;27,8;20,5;27,8;25,4;20,8;20,1;73;65;65;220;7,7;4,6;
2025/03/05;1300 UTC;;987,5;987,7;987,5;2198,7;29,9;20,4;29,9;27,7;21,2;20;65;57;57;220;9;5;
2025/03/05;1400 UTC;;987,5;987,6;987,4;2867;31,4;20,4;31,4;29,9;20,8;19,7;57;51;52;208;9;4;
2025/03/05;1500 UTC;;987;987,6;987;3339,1;32,5;20,4;32,9;31,3;21,1;20;53;48;49;184;7,8;4,6;
2025/03/05;1600 UTC;;986,3;987,1;986,3;3554,8;34,1;19,7;34,2;32,5;21,2;19,5;50;42;43;165;8,1;4,5;
2025/03/05;1700 UTC;;985,3;986,3;985,3;3125,5;34,5;19,8;35,1;33,8;20,3;18,6;43;39;42;157;9,8;4,6;
2025/03/05;1800 UTC;;984,2;985,3;984,2;3173,5;35,4;17,6;35,7;34,5;20;17,6;42;35;35;163;8,5;3,9;
2025/03/05;1900 UTC;;983,7;984,2;983,7;2651,6;35,3;18,8;36,1;34,3;19,2;17,1;38;35;38;176;9,8;2,9;
2025/03/05;2000 UTC;;984,4;984,4;982,9;1018,9;30,1;20,3;35,4;30,1;20,3;17,5;56;36;56;233;10,6;6,4;
2025/03/05;2100 UTC;;985,4;986;984,4;206;22,7;17,9;30,1;22,7;20,6;15,1;75;50;75;152;20,5;2,5;
2025/03/05;2200 UTC;;986,2;986,2;985,2;73,1;22,1;18,7;22,7;21,7;18,7;17,4;81;75;81;205;5,8;2,1;
2025/03/05;2300 UTC;;985,3;986,8;985,3;2,8;22,5;18,6;23,3;22;19;18,6;82;77;79;121;10,9;0;
2025/03/06;0000 UTC;;986;986,1;985,3;;22,4;19,3;23,1;22,4;19,6;18,7;83;78;83;258;0;0;
2025/03/06;0100 UTC;;986,7;986,7;986;;22;19,4;22,4;22;19,6;19,2;85;83;85;179;0;0;
2025/03/06;0200 UTC;;987;987,1;986,7;;21,7;19,1;22,1;21,7;19,4;19,1;86;84;85;248;0;0;
2025/03/06;0300 UTC;;987,2;987,2;987;;21,3;18,2;21,7;21,3;19,1;18,2;85;82;82;224;6,9;3,7;
2025/03/06;0400 UTC;;987;987,3;987;;20,7;18;21,3;20,7;18,2;18;85;82;84;253;5,6;0;
2025/03/06;0500 UTC;;986,5;987;986,5;;20,6;18,2;20,7;20,1;18,2;17,5;86;84;86;268;0;0;
2025/03/06;0600 UTC;;986,1;986,5;986,1;;21,1;18,8;21,1;20,2;18,8;17,8;87;86;87;245;0;0;
2025/03/06;0700 UTC;;986,4;986,4;986,1;;20,9;18,6;21,2;20,9;18,9;18,6;87;86;86;294;0;0;
2025/03/06;0800 UTC;;986,7;986,7;986,3;;21,3;19,1;21,3;20,9;19,1;18,6;87;86;87;282;0;0;
2025/03/06;0900 UTC;;987,2;987,2;986,7;;22,1;19,7;22,1;21,2;19,7;18,9;88;86;86;257;0;0;
2025/03/06;1000 UTC;;987,7;987,7;987,2;14,2;22,5;20,1;22,5;22;20,1;19,7;87;86;86;246;0;0;
2025/03/06;1100 UTC;;988,4;988,4;987,7;214,4;23,5;20,5;23,5;22,5;20,5;20,1;86;83;83;235;5,4;,4;
2025/03/06;1200 UTC;;988,9;988,9;988,4;576,5;24,9;21,1;24,9;23,5;21,1;20,5;83;79;79;231;7,4;4,6;
2025/03/06;1300 UTC;;989,4;989,4;988,9;1045,1;26,6;21,8;26,6;24,9;21,8;21;80;75;75;231;7,4;3,2;
2025/03/06;1400 UTC;;989,5;989,5;989,4;2012,3;28,2;21,8;28,8;26,5;23;21,4;75;68;68;223;9,7;5,9;
2025/03/06;1500 UTC;;989,4;989,5;989,4;2922,5;30,7;22,6;31,1;27,8;23,4;21,6;70;61;62;216;9,7;3,9;
2025/03/06;1600 UTC;;989;989,4;989;2631,9;30,7;22,7;31,5;30;23,3;21,9;65;60;62;227;6,6;3,2;
2025/03/06;1700 UTC;;987,9;989;987,9;3476,4;32,7;22,8;33,6;30,7;24,1;22,8;63;55;56;246;5,2;2,9;
2025/03/06;1800 UTC;;987;987,9;987;2943,7;34,6;23,7;34,6;32;24;22,5;58;53;53;235;5,2;3,5;
2025/03/06;1900 UTC;;986,7;987;986,7;2100,8;33,5;22,1;34,6;32,4;23,5;21,8;56;51;51;234;9,1;3,8;
2025/03/06;2000 UTC;;986,5;986,7;986,4;1691,6;33,6;21,9;34,1;32,7;22,6;20,7;52;47;50;233;6,1;4;
2025/03/06;2100 UTC;;987,2;987,2;986,3;1029,8;32,5;21,1;34,1;32,5;22,4;20,8;51;48;51;223;5,9;3;
2025/03/06;2200 UTC;;987,6;987,6;987,2;76,2;29,9;21,5;32,5;29,9;21,7;21,2;61;51;61;216;5,2;1,8;
2025/03/06;2300 UTC;;988,4;988,4;987,6;;28,6;20,8;29,9;28,6;21,9;20,3;63;59;62;37;6,7;2,7;
2025/03/07;0000 UTC;;988,5;988,5;988,3;;26,5;20;28,6;26,5;20,8;20;68;63;68;29;6,7;0;
2025/03/07;0100 UTC;;988,5;988,5;988,3;;25,5;19,9;26,4;25,5;20,2;19,9;71;68;71;13;3,6;,1;
2025/03/07;0200 UTC;;988,3;988,6;988,3;;25,4;20,5;25,5;25;20,5;19,8;75;71;75;291;2,4;1,2;
2025/03/07;0300 UTC;;988,4;988,5;988,3;;25;20,4;25,4;24,6;20,5;20;76;74;76;288;2,8;1;
2025/03/07;0400 UTC;;988,1;988,4;988,1;;24,3;20,1;25;24,3;20,7;20,1;78;76;77;295;2,2;,1;
2025/03/07;0500 UTC;;987,8;988,1;987,8;;24,1;20,5;24,3;23,7;20,5;19,7;80;77;80;234;1,8;1,3;
2025/03/07;0600 UTC;;987,7;987,8;987,6;;23;19,7;24,1;23;20,5;19,7;82;80;82;270;1,9;0;
2025/03/07;0700 UTC;;987,8;987,9;987,7;;22,8;20,2;23,2;22,8;20,3;19,7;85;82;85;206;1,3;0;
2025/03/07;0800 UTC;;988;988;987,7;;24,6;21,3;24,7;22,8;21,7;20,3;86;82;82;216;8,1;4,9;
2025/03/07;0900 UTC;;988,7;988,7;988;;24,2;20,8;24,7;24,2;21,3;20,8;82;81;82;226;8;3,5;
2025/03/07;1000 UTC;;989;989;988,6;20,2;24,2;20,3;24,2;24,1;20,8;20,3;82;79;79;223;8,1;5,5;
2025/03/07;1100 UTC;;989,9;989,9;989;474,2;25,8;20,5;25,8;24,2;20,5;20,2;79;72;73;229;8,9;5,2;
2025/03/07;1200 UTC;;990;990;989,8;1425,3;27,1;19,8;27,2;25,8;20,5;19,7;73;64;64;223;12,4;8,4;
2025/03/07;1300 UTC;;990,2;990,2;990;2187,5;29;19,7;29,1;27,1;20,7;19,6;65;57;57;225;12,2;8,2;
2025/03/07;1400 UTC;;990,2;990,5;990,2;2886,1;30,4;20,1;30,6;28,9;20,7;19,4;58;53;54;222;11,7;5,1;
2025/03/07;1500 UTC;;989,9;990,3;989,9;3033,2;32,1;20,5;34,2;29,9;22,1;19,6;55;48;50;207;10,4;3,5;
2025/03/07;1600 UTC;;989,2;989,9;989,2;3511,7;33,2;20,3;33,4;32;21,4;19,8;51;46;47;179;5,9;3,3;
2025/03/07;1700 UTC;;988,3;989,2;988,3;3468,3;34,6;20,3;34,7;33,1;21;19,8;47;43;43;185;6,4;3,2;
2025/03/07;1800 UTC;;987,3;988,3;987,3;3177,4;35,4;18,8;35,9;34;20,7;18,8;44;37;38;214;7,2;2,2;
2025/03/07;1900 UTC;;986,7;987,3;986,7;2302,3;35,8;18,7;35,9;34;19,3;17,7;39;36;37;226;5,6;1,2;
2025/03/07;2000 UTC;;986,3;986,7;986,2;1123,1;34,3;18,8;35,8;33,5;19;17,1;40;36;40;212;4,1;2,1;
2025/03/07;2100 UTC;;985,9;986,3;985,9;907,2;34,2;19,1;34,4;33,6;19,3;18,3;42;39;41;240;3,9;1,5;
2025/03/07;2200 UTC;;985,8;985,9;985,7;217,5;31,6;19,5;34,2;31,6;19,9;18,7;49;40;49;201;3,9;,8;
2025/03/07;2300 UTC;;986,1;986,1;985,8;;29,9;20,3;31,6;29,9;20,3;18,9;56;48;56;266;1,4;1,1;
2025/03/08;0000 UTC;;986,7;986,7;986,1;;28;21,5;29,9;28;22;20,3;69;56;68;245;2,4;1,4;
2025/03/08;0100 UTC;;986,6;986,7;986,6;;26,8;20,9;28;26,8;21,4;20,8;70;66;70;237;2,9;1,6;
2025/03/08;0200 UTC;;986,3;986,7;986,3;;25,6;20,9;26,7;25,6;21,3;20,8;76;70;75;240;3,1;0;
2025/03/08;0300 UTC;;986,1;986,3;986,1;;24,9;20,8;25,8;24,9;21,3;20,8;78;75;78;242;0;0;
2025/03/08;0400 UTC;;985,7;986,1;985,7;;24,4;20,5;24,9;24,4;21,1;20,5;81;78;79;241;0;0;
2025/03/08;0500 UTC;;985,7;985,9;985,7;;24,9;20,1;25;24;20,6;20,1;81;75;75;216;6,9;5,1;
2025/03/08;0600 UTC;;985,7;985,9;985,7;;24,4;19,5;24,9;24,2;20,1;19,5;76;74;74;236;6,9;1,5;
2025/03/08;0700 UTC;;985,9;985,9;985,7;;24,3;18,8;24,5;24,1;19,5;18,8;74;71;71;231;6,9;1,3;
2025/03/08;0800 UTC;;986,6;986,6;985,9;;24,1;18,5;24,4;24,1;18,8;18,5;71;71;71;232;7,3;,1;
2025/03/08;0900 UTC;;987,3;987,3;986,6;;23,4;18,4;24,1;23,4;18,5;18,3;74;71;74;217;6,1;,6;
2025/03/08;1000 UTC;;987,5;987,6;987,3;18,7;23,5;19;23,5;23,2;19;18,4;76;74;76;208;9,1;5,5;
2025/03/08;1100 UTC;;988,2;988,2;987,5;527,4;24,9;19,8;24,9;23,5;19,8;19;76;73;73;214;9,1;5,3;
2025/03/08;1200 UTC;;988,7;988,8;988,2;1375,9;27,3;20,5;27,3;24,9;20,6;19,8;73;66;66;227;8,7;4,8;
2025/03/08;1300 UTC;;988,8;988,9;988,7;2203,3;29,6;21,2;29,6;27,3;21,2;20,5;66;60;61;227;7,1;3,2;
2025/03/08;1400 UTC;;988,9;989,1;988,8;2875,4;31,3;21,3;31,4;29,6;21,7;20,6;61;55;56;193;5,2;1,9;
2025/03/08;1500 UTC;;988,6;988,9;988,5;3312,7;32,8;20,7;33;31,3;21,6;20,4;56;48;49;185;7;3,2;
2025/03/08;1600 UTC;;988,1;988,6;988,1;3528,7;35,3;20;35,3;32,8;20,8;19;49;41;41;175;6,7;2,9;
2025/03/08;1700 UTC;;987,5;988,1;987,5;3410,7;36,1;15,9;36,5;34,5;19,9;14,9;41;28;30;154;7,2;4,6;
2025/03/08;1800 UTC;;986,5;987,5;986,5;3236,4;36,8;15,1;36,9;35,8;16,1;14,1;31;26;28;162;7,2;2,8;
2025/03/08;1900 UTC;;985,7;986,6;985,7;2633,8;36,4;14,9;36,9;36,1;15,2;13,4;28;26;28;158;6,8;2,9;
2025/03/08;2000 UTC;;985,1;985,7;985,1;1833,4;38,1;16,2;38,3;35,6;17,4;14,5;30;28;28;3;6,2;,3;
2025/03/08;2100 UTC;;984,9;985,1;984,9;886,9;34,3;16,2;38;34,3;16,3;14,4;34;27;34;192;3,7;1,3;
2025/03/08;2200 UTC;;984,8;985;984,7;230;31,7;15,8;34,3;31,7;16,6;14,8;38;33;38;240;3,7;1,3;
2025/03/08;2300 UTC;;985,1;985,1;984,8;;30,1;14,8;31,7;29,9;16,3;14,7;41;38;39;211;5,8;2,6;
2025/03/09;0000 UTC;;985,9;985,9;985,1;;27,7;15,7;30,6;27,7;15,8;14,6;48;38;48;281;4;,4;
2025/03/09;0100 UTC;;986,7;986,7;986;;26,2;17,6;27,6;26,2;18,4;16;60;49;59;289;2,8;,7;
2025/03/09;0200 UTC;;986,6;986,7;986,6;;25,5;19;26,3;25,1;19,1;17,7;68;59;68;243;2,7;2;
2025/03/09;0300 UTC;;986,4;986,8;986,4;;24,5;19,1;25,5;24,2;19,7;18,1;72;68;72;273;2,2;,4;
2025/03/09;0400 UTC;;986,2;986,4;986,2;;23,6;19,1;24,6;23,4;19,8;18,6;76;71;76;274;1,8;0;
2025/03/09;0500 UTC;;986,1;986,2;986,1;;23,3;19,3;23,8;23,2;19,9;18,6;79;75;78;268;0;0;
2025/03/09;0600 UTC;;985,5;986,1;985,5;;23,5;20;23,8;23,1;20,4;19,1;82;78;81;243;1,7;0;
