REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/14;1200 UTC;0;927,2;927,2;927;1761,6;25,8;20,8;26;22,7;23;19,9;100;71;74;;;;
2025/03/14;1300 UTC;0;927,4;927,4;927,2;2521,7;27,4;20,7;27,9;25,6;21,3;20,2;75;65;67;;;;
2025/03/14;1400 UTC;0;927;927,4;927;3135,5;29,3;20,7;29,3;27;21,1;19,6;70;57;60;;;;
2025/03/14;1500 UTC;0;926,1;927;926,1;3556,3;29,9;19,1;30,5;28,5;21,1;18,8;62;52;52;;;;
2025/03/14;1600 UTC;0;925,3;926,1;925,3;2870;30,5;18,6;32;29,8;19,9;17,9;53;45;49;;;;
2025/03/14;1700 UTC;0;924,6;925,3;924,6;3524,5;32,2;18,8;32,6;30;20,1;18;51;43;45;;;;
2025/03/14;1800 UTC;0;923,9;924,6;923,9;2319,8;30,6;19,6;33,2;30,5;20,2;17,9;53;42;52;;;;
2025/03/14;1900 UTC;0;923,5;923,9;923,5;1865,6;31;19,5;32,1;30,5;20,5;18,7;53;46;50;;;;
2025/03/14;2000 UTC;0;923,8;923,8;923,5;1136;31;19,4;31,8;30,6;20;18,9;53;47;50;;;;
2025/03/14;2100 UTC;0;924,6;924,6;923,8;280,2;26,4;20,8;31;26,4;21,2;19,1;71;49;71;;;;
2025/03/14;2200 UTC;0;924,8;924,8;924,5;27;24,9;20,5;26,4;24,6;21,1;19,9;79;69;76;;;;
2025/03/14;2300 UTC;0;925,8;925,8;924,8;;24,2;19,7;25,1;24;21,2;19,3;82;74;76;;;;
2025/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0100 UTC;0;926,3;926,3;926;;23,5;20,2;24,8;22,6;22,7;20,2;100;77;82;;;;
2025/03/15;0200 UTC;0;926,8;926,8;926,3;;22,7;21,2;23,5;22,4;22,5;20,3;100;82;92;;;;
2025/03/15;0300 UTC;0;926,6;926,9;926,6;;22,8;22;23,1;22,5;22,3;21,1;98;89;95;;;;
2025/03/15;0400 UTC;0;926,2;926,6;926,2;;22,1;22,1;23,4;22,1;22,6;21,5;100;89;100;;;;
2025/03/15;0500 UTC;0;925,8;926,2;925,8;;21,8;21,8;22,4;21,6;22,4;21,6;100;100;100;;;;
2025/03/15;0600 UTC;0;925,5;925,8;925,5;;21,4;21,4;21,9;21,3;21,9;21,3;100;100;100;;;;
2025/03/15;0700 UTC;0;925,3;925,5;925,2;;21;21;21,5;20,8;21,5;20,8;100;100;100;;;;
2025/03/15;0800 UTC;0;925,6;925,6;925,3;;21;21;21,3;20,7;21,3;20,7;100;100;100;;;;
2025/03/15;0900 UTC;0;925,9;925,9;925,6;;20,6;20,6;21;20,1;21;20,1;100;100;100;;;;
2025/03/15;1000 UTC;0;926,5;926,5;925,9;134,3;21,5;21,5;21,5;20,4;21,5;20,4;100;100;100;;;;
2025/03/15;1100 UTC;0;927,1;927,1;926,5;843,3;25;22;25;21,5;22,9;21,5;100;83;83;;;;
2025/03/15;1200 UTC;0;927,2;927,2;927,1;1763;28,4;19,8;28,7;25,1;22,2;19,6;83;59;60;;;;
2025/03/15;1300 UTC;0;927;927,3;927;2503,8;29,4;19,1;29,9;28,4;20,2;18,8;60;53;54;;;;
2025/03/15;1400 UTC;0;926,9;927,1;926,9;3107,7;31,4;19,1;31,7;29,3;20,3;18,4;56;47;48;;;;
2025/03/15;1500 UTC;0;926,3;926,9;926,3;3533,5;33,2;20,1;33,2;31,2;20,1;18,5;51;45;46;;;;
2025/03/15;1600 UTC;0;925,4;926,3;925,4;2637,1;31,6;18,3;33,5;31,4;20,5;18,3;49;43;45;;;;
2025/03/15;1700 UTC;0;924,5;925,4;924,5;3371,2;33,2;18,2;34,1;31,5;20,1;17,2;50;38;41;;;;
2025/03/15;1800 UTC;0;923,9;924,5;923,9;2080,3;31,8;18,8;34,2;31,5;19,8;17,7;48;39;46;;;;
2025/03/15;1900 UTC;0;923,3;923,9;923,3;2398,5;33;19;33,6;31,8;19,9;18,2;47;42;44;;;;
2025/03/15;2000 UTC;0;923,3;923,4;923,2;1553,1;32,9;18,1;33,3;32,4;19,3;17,8;45;41;42;;;;
2025/03/15;2100 UTC;0;924;924,1;923,3;375,1;30,7;18,4;33,1;30,7;18,9;18,3;49;42;48;;;;
2025/03/15;2200 UTC;0;924,7;924,7;923,9;47,6;27,3;19,8;30,8;27,3;19,8;17,8;64;47;64;;;;
2025/03/15;2300 UTC;0;925,2;925,2;924,7;;24,8;19,7;29,1;24,8;19,9;18,9;74;55;74;;;;
2025/03/16;0000 UTC;0;926;926;925,2;;24,6;19,9;24,8;24;19,9;19,6;77;74;75;;;;
2025/03/16;0100 UTC;0;926,5;926,5;926;;23,5;20,6;24,6;23,3;20,7;19,9;85;75;84;;;;
2025/03/16;0200 UTC;0;926,8;926,9;926,4;;22,8;22,8;23,5;22,7;22,9;20,6;100;84;100;;;;
2025/03/16;0300 UTC;0;926,5;926,9;926,5;;23,2;22,9;23,6;22,8;23,2;22,5;100;95;98;;;;
2025/03/16;0400 UTC;0;926;926,5;926;;23,2;22,9;23,4;23;23,2;22,7;100;96;98;;;;
2025/03/16;0500 UTC;0;925,6;926;925,3;;22,9;22,9;23,2;22,6;23,2;22,6;100;98;100;;;;
2025/03/16;0600 UTC;0;925,3;925,7;925,3;;22,3;22,3;24;22,1;23,1;21,3;100;85;100;;;;
2025/03/16;0700 UTC;0;925,4;925,5;925,2;;21,9;21,9;22,9;21,6;22,5;21,6;100;96;100;;;;
2025/03/16;0800 UTC;0;925,8;925,8;925,4;;21,1;21,1;21,9;21,1;21,9;21,1;100;100;100;;;;
2025/03/16;0900 UTC;0;926,4;926,4;925,8;;22,2;22,2;22,2;21;22,2;21;100;100;100;;;;
2025/03/16;1000 UTC;0;926,7;926,8;926,4;102,1;22,9;22,9;22,9;22,2;22,9;22,2;100;100;100;;;;
2025/03/16;1100 UTC;0;927,4;927,4;926,7;740;25,2;22,6;25,2;22,9;23,4;22,2;100;85;85;;;;
2025/03/16;1200 UTC;0;927,7;927,7;927,4;1713,1;27,8;21,4;27,9;25,1;22,4;21,2;85;68;68;;;;
2025/03/16;1300 UTC;0;928,3;928,3;927,7;2495,4;29,4;20,9;29,8;27,7;21,6;20,4;69;59;60;;;;
2025/03/16;1400 UTC;0;928,3;928,4;928,2;3078,7;30,7;20,6;31,5;29,2;21,7;20,1;62;53;55;;;;
2025/03/16;1500 UTC;0;927,8;928,3;927,8;3215,5;31;21;32,3;30,6;21,9;20,4;57;52;55;;;;
2025/03/16;1600 UTC;0;926,7;927,8;926,7;2498,5;32,4;21,8;32,9;30,4;21,9;20,1;59;51;54;;;;
2025/03/16;1700 UTC;0;925,4;926,7;925,4;2612,1;30,1;21,2;33,2;29,9;22,1;20,4;59;49;59;;;;
2025/03/16;1800 UTC;0;924,6;925,4;924,6;1030,6;29,2;20,8;31,3;29,2;21,7;20,5;62;54;61;;;;
2025/03/16;1900 UTC;0;926,4;926,4;924,5;241,5;24,4;21,7;29,3;24,4;21,8;20;85;60;85;;;;
2025/03/16;2000 UTC;11,2;927,3;927,5;926,4;12,2;21,4;21,4;24,3;21,1;23,1;20,5;100;81;100;;;;
2025/03/16;2100 UTC;14,2;926,7;927,4;926,6;6,2;20,9;20,9;21,4;20,9;21,3;20,9;100;100;100;;;;
2025/03/16;2200 UTC;,2;927,2;927,2;926,7;4,4;21,5;21,5;22;20,9;22;20,9;100;100;100;;;;
2025/03/16;2300 UTC;4,2;928,5;928,6;927,2;3,6;20,9;20,9;22;20,8;22;20,8;100;100;100;;;;
2025/03/17;0000 UTC;,8;927,6;928,5;927,6;1,4;20,7;20,7;21;20,6;20,9;20,6;100;100;100;;;;
2025/03/17;0100 UTC;0;928,8;928,8;927,6;,4;20,6;20,6;20,7;20,1;20,7;20,1;100;100;100;;;;
2025/03/17;0200 UTC;0;929,2;929,2;928,8;;20,5;20,5;20,6;20,3;20,5;20,3;100;100;100;;;;
2025/03/17;0300 UTC;0;929;929,2;928,9;1,5;20,6;20,6;21;20,5;21;20,5;100;100;100;;;;
2025/03/17;0400 UTC;0;928,2;929,1;928,2;1,2;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;;;;
2025/03/17;0500 UTC;0;928;928,2;928;;20,4;20,4;20,7;20,4;20,6;20,4;100;100;100;;;;
2025/03/17;0600 UTC;0;927,5;928;927,5;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;;;;
2025/03/17;0700 UTC;0;927,5;927,6;927,3;;20;20;20,2;19,9;20,2;19,9;100;100;100;;;;
2025/03/17;0800 UTC;0;927,7;927,7;927,5;;20,5;20,5;20,5;19,9;20,5;19,9;100;100;100;;;;
2025/03/17;0900 UTC;0;928,3;928,3;927,7;;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;;;;
2025/03/17;1000 UTC;0;930,1;930,1;928,3;15,7;20,8;20,8;21,3;20,6;21,3;20,6;100;100;100;;;;
2025/03/17;1100 UTC;11,6;930,5;930,5;930,1;13,4;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;;;;
2025/03/17;1200 UTC;3,6;930,8;930,8;930,5;91,1;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;;;;
2025/03/17;1300 UTC;,6;930,7;930,9;930,6;423,3;21,8;21,8;21,8;20,8;21,8;20,9;100;100;100;;;;
2025/03/17;1400 UTC;,2;930,5;930,7;930,5;1541,1;23,8;23,3;24,1;21,8;23,9;21,8;100;92;97;;;;
2025/03/17;1500 UTC;0;929,7;930,5;929,7;2886,6;25,7;22,9;25,8;23,9;24,3;22,4;99;82;85;;;;
2025/03/17;1600 UTC;0;929;929,7;929;3004;27;21,8;27,1;25,7;23,7;21,5;86;72;73;;;;
2025/03/17;1700 UTC;0;928,1;929;928,1;2762,2;28,8;21,9;28,8;26,9;22,4;21,3;74;66;66;;;;
2025/03/17;1800 UTC;0;927,2;928,1;927,1;1842,2;28,4;21,8;29,1;28,2;22,3;21,1;69;65;67;;;;
2025/03/17;1900 UTC;0;926,5;927,1;926,5;1138,2;29,3;21,6;29,5;28,3;22,2;21,3;69;63;64;;;;
2025/03/17;2000 UTC;0;925,9;926,6;925,9;1349,5;28,6;21,9;30,2;28,5;22;20,5;68;58;67;;;;
2025/03/17;2100 UTC;0;926,3;926,3;925,9;174,9;26,7;22,5;28,6;26,7;22,9;21,7;78;67;78;;;;
2025/03/17;2200 UTC;0;926,9;926,9;926,3;5;25,7;21,6;26,7;25,6;23,6;21,6;89;78;78;;;;
2025/03/17;2300 UTC;0;927,6;927,6;926,9;;25,2;21,7;25,8;24,8;22,1;20,5;85;73;81;;;;
2025/03/18;0000 UTC;0;928,2;928,2;927,6;;23,4;23,1;25,2;23,4;23,1;20,6;98;78;98;;;;
2025/03/18;0100 UTC;0;927,9;928,4;927,9;;22,8;22,8;23,6;22,7;23,5;22,6;100;94;100;;;;
2025/03/18;0200 UTC;0;927,7;928;927,6;;22,2;22,2;22,9;22,2;22,9;22,2;100;100;100;;;;
2025/03/18;0300 UTC;0;927,6;927,7;927,6;;21,6;21,6;22,4;21,5;22,4;21,5;100;100;100;;;;
2025/03/18;0400 UTC;0;927,3;927,6;927,2;;21,8;21,8;22,3;21,5;22,3;21,5;100;100;100;;;;
2025/03/18;0500 UTC;0;926,9;927,3;926,9;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;;;;
2025/03/18;0600 UTC;0;926,3;926,9;926,3;;21,8;21,6;22,1;21,7;21,9;21,2;100;95;99;;;;
2025/03/18;0700 UTC;0;926,1;926,3;926,1;;21,8;20,4;22;21,7;21,7;20,1;100;89;92;;;;
2025/03/18;0800 UTC;0;925,9;926,1;925,7;;21,5;21;21,9;21,5;21;20,3;97;91;97;;;;
2025/03/18;0900 UTC;0;926,5;926,5;925,9;;21,4;21,4;21,5;21,3;21,4;21,1;100;97;100;;;;
2025/03/18;1000 UTC;0;927,2;927,2;926,5;63,5;21,8;21,2;21,9;21,2;21,6;21,1;100;95;96;;;;
2025/03/18;1100 UTC;0;927,6;927,6;927,2;415,1;22,7;21;22,7;21,8;21,3;20,6;96;89;90;;;;
2025/03/18;1200 UTC;0;928,1;928,1;927,5;927,3;24,2;21,1;24,2;22,7;21,3;20,5;90;81;83;;;;
2025/03/18;1300 UTC;0;928,6;928,6;928,1;982,2;25,2;20,6;25,3;24,2;21,3;20,1;84;74;76;;;;
2025/03/18;1400 UTC;0;928,3;928,7;928,3;1816,4;27,3;20,5;27,8;25,2;21,7;20,5;78;66;66;;;;
2025/03/18;1500 UTC;0;927,5;928,3;927,5;3074,4;28,8;19,7;29,7;27,3;21,6;19,6;68;57;58;;;;
2025/03/18;1600 UTC;0;926,6;927,5;926,6;2994,2;30,2;20,7;30,2;28,7;21;19,2;61;53;57;;;;
2025/03/18;1700 UTC;0;925;926,6;925;3222;30,7;19,2;32;29,4;20,8;18,3;57;46;50;;;;
2025/03/18;1800 UTC;0;924,6;925;924,6;1127,4;28,1;20;30,8;28,1;20;18,3;61;48;61;;;;
2025/03/18;1900 UTC;0;925,8;925,8;924,6;163,7;22,3;22,3;28,1;22,3;22,6;20;100;61;100;;;;
2025/03/18;2000 UTC;4;925,1;926;925,1;42,7;21,1;21,1;22,3;20,8;22,3;20,8;100;100;100;;;;
2025/03/18;2100 UTC;,4;925,4;925,4;924,4;112,2;21,3;21,3;21,5;21,1;21,5;21,1;100;100;100;;;;
2025/03/18;2200 UTC;,2;925,5;925,5;925,2;7;21;21;21,4;20,9;21,4;20,9;100;100;100;;;;
2025/03/18;2300 UTC;0;926,1;926,1;925,5;,3;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;;;;
2025/03/19;0000 UTC;0;926,8;926,8;926,1;;21,6;21,6;21,6;20,9;21,6;20,9;100;100;100;;;;
2025/03/19;0100 UTC;0;926,6;926,9;926,6;,4;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;;;;
2025/03/19;0200 UTC;0;926,8;926,8;926,6;;21,1;21,1;21,5;21;21,5;21;100;100;100;;;;
2025/03/19;0300 UTC;0;927,3;927,4;926,8;;20,5;20,5;21,1;20,4;21,1;20,4;100;100;100;;;;
2025/03/19;0400 UTC;0;927,1;927,3;927;;20,2;20,2;20,6;20,1;20,6;20,1;100;100;100;;;;
2025/03/19;0500 UTC;0;926,4;927,1;926,4;;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;;;;
2025/03/19;0600 UTC;0;925,9;926,5;925,9;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;;;;
2025/03/19;0700 UTC;0;926;926;925,8;;20,5;20,5;20,5;20,3;20,5;20,3;100;100;100;;;;
2025/03/19;0800 UTC;0;926,4;926,4;926;;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;;;;
2025/03/19;0900 UTC;3,6;927,2;927,2;926,4;,4;20;20;20,6;19,7;20,6;19,7;100;100;100;;;;
2025/03/19;1000 UTC;,4;927,4;927,4;927,1;17,8;20,3;20,3;20,3;20;20,3;20;100;100;100;;;;
2025/03/19;1100 UTC;,4;928,1;928,1;927,4;110,2;20,3;20,3;20,3;20;20,3;20;100;100;100;;;;
2025/03/19;1200 UTC;0;928;928,1;928;195,2;20,9;20,9;20,9;20,3;20,9;20,3;100;100;100;;;;
2025/03/19;1300 UTC;,6;927,1;928;927,1;599,3;22,1;22,1;22,1;20,9;22,1;20,9;100;100;100;;;;
2025/03/19;1400 UTC;,2;926,9;927,1;926,5;1010,2;24,1;24;24,1;22;24;22,1;100;95;100;;;;
2025/03/19;1500 UTC;0;927,1;927,1;926,9;2315,1;25,3;21,9;26;24;24,9;21;99;77;82;;;;
2025/03/19;1600 UTC;0;926,6;927,1;926,6;2060,5;25,9;21,5;26,8;25,3;22,8;20,7;82;73;77;;;;
2025/03/19;1700 UTC;0;925,7;926,6;925,7;1165,1;26,1;20,1;26,6;25,5;22,1;19,8;81;67;70;;;;
2025/03/19;1800 UTC;0;925,4;925,7;925,4;1760,9;27,6;20,5;27,7;26;21;19,7;72;64;65;;;;
2025/03/19;1900 UTC;0;925,1;925,4;925,1;1579;27,6;18,1;27,8;26,8;20,7;18,1;68;56;56;;;;
2025/03/19;2000 UTC;0;924,7;925,1;924,7;1156,3;28,1;18,7;28,7;27,3;19,5;17,4;63;53;57;;;;
2025/03/19;2100 UTC;0;924,8;924,9;924,6;413,9;25,3;21,4;28,1;25,3;21,4;18,9;79;57;79;;;;
2025/03/19;2200 UTC;0;925,9;925,9;924,7;8,7;22,9;19,7;25,3;22,9;21,6;19,3;83;77;82;;;;
2025/03/19;2300 UTC;,2;926,7;926,9;925,9;;22,1;22;23;22,1;22,2;19;100;78;99;;;;
2025/03/20;0000 UTC;,6;927,5;927,6;926,7;;21,5;21,5;22,1;21,5;22,1;21,5;100;99;100;;;;
2025/03/20;0100 UTC;0;927,5;927,7;927,3;;21,4;21,4;21,7;21,3;21,7;21,3;100;100;100;;;;
2025/03/20;0200 UTC;0;927;927,5;926,9;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;;;;
2025/03/20;0300 UTC;0;927,2;927,3;926,9;;21,1;21,1;21,3;20,8;21,3;20,8;100;100;100;;;;
2025/03/20;0400 UTC;,2;926,9;927,2;926,9;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;;;;
2025/03/20;0500 UTC;0;926,5;926,9;926,5;;21,2;21,2;21,3;20,7;21,3;20,7;100;100;100;;;;
2025/03/20;0600 UTC;0;926,7;926,7;926,4;;20,7;20,7;21,2;20,6;21,2;20,6;100;100;100;;;;
2025/03/20;0700 UTC;0;926,6;926,7;926,4;;20,7;20,7;20,9;20,4;20,9;20,4;100;100;100;;;;
2025/03/20;0800 UTC;0;926,7;926,7;926,5;;20,1;20,1;20,8;20,1;20,8;20,1;100;100;100;;;;
2025/03/20;0900 UTC;0;927,2;927,2;926,7;;20;20;20,5;19,7;20,5;19,7;100;100;100;;;;
2025/03/20;1000 UTC;0;927,7;927,7;927,2;111,1;20,5;20,5;20,5;19,3;20,5;19,3;100;100;100;;;;
2025/03/20;1100 UTC;0;928,3;928,3;927,6;741,5;22,9;20,5;22,9;20,5;22;20,5;100;86;86;;;;
2025/03/20;1200 UTC;0;928,7;928,7;928,3;1716,3;24,7;19,3;24,9;22,8;20,9;19,2;88;71;72;;;;
2025/03/20;1300 UTC;0;928,6;928,7;928,6;2510,4;25,8;20,6;25,8;24,2;21;19;78;71;73;;;;
2025/03/20;1400 UTC;0;928,4;928,7;928,4;2710,4;26,9;19,8;27,9;25,8;21,2;19,8;74;64;65;;;;
2025/03/20;1500 UTC;0;927,8;928,4;927,8;2690,8;28,5;19;29,2;26,8;20,6;18,5;68;53;56;;;;
2025/03/20;1600 UTC;0;927,3;927,8;927,3;2016,9;28,1;18,8;29,9;28,1;19,8;18,3;59;51;57;;;;
2025/03/20;1700 UTC;0;926,4;927,3;926,4;2618;29,9;19,1;30,6;28,1;20,1;17,8;60;48;52;;;;
2025/03/20;1800 UTC;0;925,7;926,4;925,6;3101,6;30,7;18,9;31,1;29,7;20,4;17,7;55;46;49;;;;
2025/03/20;1900 UTC;0;925,5;925,7;925,4;1238,2;28,9;18,5;31;28,8;18,7;17,1;53;46;53;;;;
2025/03/20;2000 UTC;0;925,4;925,5;925,3;1481,5;29,5;17,8;30,5;28,9;18,8;17,2;53;47;49;;;;
2025/03/20;2100 UTC;0;925,9;925,9;925,4;568,1;26,3;18,1;29,6;26,3;18,2;17,1;61;49;61;;;;
2025/03/20;2200 UTC;0;926,3;926,3;925,9;23,3;23,9;16,8;26,3;23,9;18,2;16,8;65;61;65;;;;
2025/03/20;2300 UTC;0;927,4;927,4;926,3;;23,1;18,1;24,3;23,1;18,4;16,7;74;62;74;;;;
2025/03/21;0000 UTC;0;928;928;927,3;;22,4;18,1;23,1;22,2;18,4;17,3;79;70;77;;;;
2025/03/21;0100 UTC;0;928,4;928,4;928;;21,7;19,1;22,5;21,7;19,2;17,8;86;75;85;;;;
2025/03/21;0200 UTC;0;928,8;928,8;928,4;;21,1;20,2;21,7;21,1;20,2;19,1;95;85;95;;;;
2025/03/21;0300 UTC;0;928,5;928,8;928,5;;20,6;20,6;21,1;20,5;20,7;19,8;100;92;100;;;;
2025/03/21;0400 UTC;0;928;928,5;928;;19,8;19,8;20,6;19,8;20,6;19,8;100;100;100;;;;
2025/03/21;0500 UTC;0;927,4;928;927,4;;19,1;19,1;20;18,9;20;18,9;100;100;100;;;;
2025/03/21;0600 UTC;0;927,3;927,4;927,1;;18,9;18,9;19,2;18,4;19,2;18,4;100;100;100;;;;
2025/03/21;0700 UTC;0;927,2;927,3;927,1;;18,6;18,6;19;18,5;19;18,5;100;100;100;;;;
2025/03/21;0800 UTC;0;927,5;927,5;927,1;;18,3;18,3;18,7;18,2;18,7;18,2;100;100;100;;;;
2025/03/21;0900 UTC;0;927,9;928;927,5;;18,3;18,3;18,3;17,8;18,3;17,8;100;100;100;;;;
2025/03/21;1000 UTC;0;928,6;928,6;927,9;125,2;19,4;19,4;19,4;18,1;19,4;18,1;100;100;100;;;;
2025/03/21;1100 UTC;0;929,3;929,3;928,6;799,4;22,4;20,7;22,4;19,4;21,3;19,5;100;90;90;;;;
2025/03/21;1200 UTC;0;929,5;929,6;929,3;1728,4;25;20,2;25;22,4;20,9;19,5;90;73;75;;;;
2025/03/21;1300 UTC;0;929,6;929,6;929,5;2530,4;26,8;20,4;27;24,8;20,6;19,5;74;66;68;;;;
2025/03/21;1400 UTC;0;929,3;929,6;929,3;2999;28,4;20,7;28,6;26,6;21;20,1;69;61;63;;;;
2025/03/21;1500 UTC;0;928,6;929,3;928,6;2943,7;30;20;30;28,2;21;19;64;55;55;;;;
2025/03/21;1600 UTC;0;927,9;928,6;927,9;3143,8;29,3;19,2;30,7;28,5;20,8;18,7;59;52;54;;;;
2025/03/21;1700 UTC;0;927;927,9;927;2054,6;29,9;17,7;30,9;29;20,9;17,2;60;46;48;;;;
2025/03/21;1800 UTC;0;925,9;927;925,9;2607;31,1;19,4;31,6;29,1;19,7;17,5;55;44;50;;;;
2025/03/21;1900 UTC;0;925,5;925,9;925,5;2460,8;31,4;17,4;32,2;30,6;19,1;16,3;50;40;43;;;;
2025/03/21;2000 UTC;0;925,7;925,7;925,5;913,2;29,5;19;31,4;29,4;19,5;17,1;55;42;53;;;;
2025/03/21;2100 UTC;0;926,2;926,2;925,6;252,2;27,6;18,8;29,7;27,6;19,2;18,7;60;52;59;;;;
2025/03/21;2200 UTC;0;927,7;927,7;926,1;20,6;24,6;19;27,8;24,6;19;18;71;57;71;;;;
2025/03/21;2300 UTC;0;928,3;928,3;927,7;;21,4;21,4;24,6;21,4;22,2;19,2;100;71;100;;;;
2025/03/22;0000 UTC;0;928,6;928,6;928,3;,8;21;21;21,9;21;21,4;20,2;100;91;100;;;;
2025/03/22;0100 UTC;0;928,9;928,9;928,6;;21,2;21,2;21,2;20,7;21,2;20,7;100;100;100;;;;
2025/03/22;0200 UTC;0;929;929,2;928,9;;21;20,4;21,4;21;21,2;20,2;100;93;97;;;;
2025/03/22;0300 UTC;0;929,1;929,4;928,9;;21,7;19,8;21,7;20,5;20,7;19,8;100;89;89;;;;
2025/03/22;0400 UTC;0;928,3;929,1;928,3;;20,6;20,6;21,8;20,6;21;19,7;100;88;100;;;;
2025/03/22;0500 UTC;0;928,1;928,3;928,1;;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;;;;
2025/03/22;0600 UTC;0;927,8;928,1;927,8;;21,2;21,2;21,3;20,5;21,3;20,5;100;100;100;;;;
2025/03/22;0700 UTC;0;927,8;927,8;927,7;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;;;;
2025/03/22;0800 UTC;0;928;928;927,5;;21;21;21,3;21;21,3;21;100;100;100;;;;
2025/03/22;0900 UTC;0;928,2;928,2;928;;20,3;20,3;21;20,3;21;20,3;100;100;100;;;;
2025/03/22;1000 UTC;0;929;929,1;928,2;140,7;20,9;20,9;20,9;20,2;20,9;20,2;100;99;100;;;;
2025/03/22;1100 UTC;0;929,6;929,6;929;812,3;22,3;19,9;22,4;20,9;21,2;19,7;100;85;86;;;;
2025/03/22;1200 UTC;0;929,9;929,9;929,6;1739,5;24,2;19,9;24,7;22,3;20,4;19,3;88;74;77;;;;
2025/03/22;1300 UTC;0;929,7;929,9;929,7;2468,6;25,5;19,6;25,5;23,9;19,9;18,9;77;70;70;;;;
2025/03/22;1400 UTC;0;929,4;929,8;929,4;3049;27,2;19,6;27,2;25,2;19,8;18,5;71;61;63;;;;
2025/03/22;1500 UTC;0;928,6;929,5;928,6;3042,3;28,4;19,5;28,4;26,3;20,2;18,4;66;57;59;;;;
2025/03/22;1600 UTC;0;927,7;928,6;927,7;2629,8;28,1;18,6;29;27,5;20,1;18,2;62;54;56;;;;
2025/03/22;1700 UTC;0;926,7;927,7;926,7;3169,9;29,3;18,5;30;27,8;20,2;18,3;58;51;52;;;;
2025/03/22;1800 UTC;0;926,1;926,7;926,1;1755,3;29,8;18,7;30;28,3;20;18,1;59;51;51;;;;
2025/03/22;1900 UTC;0;925,5;926,1;925,5;2243,3;28,8;19,2;30,9;28,8;20,2;18,1;56;49;56;;;;
2025/03/22;2000 UTC;0;925,3;925,5;925,1;711,6;27,7;19,6;28,8;26,9;20,4;18,7;66;56;62;;;;
2025/03/22;2100 UTC;0;925,4;925,4;925,1;316,4;26;19,8;27,6;26;20,3;18,5;69;61;69;;;;
2025/03/22;2200 UTC;0;926;926;925,4;3,9;24,9;19,3;26;24,3;20,3;18,7;78;67;71;;;;
2025/03/22;2300 UTC;0;926,6;926,6;925,9;;24,2;19,1;24,9;23,3;21,6;19,1;90;71;73;;;;
2025/03/23;0000 UTC;0;927,7;927,7;926,6;;23,8;19;24,2;23,4;19,7;19;79;73;75;;;;
2025/03/23;0100 UTC;0;927,8;928;927,7;;23,6;19,7;23,8;23,5;19,7;19;79;75;79;;;;
2025/03/23;0200 UTC;0;927,7;927,8;927,7;;22,5;21,5;23,6;22,5;21,5;19,7;94;79;94;;;;
2025/03/23;0300 UTC;0;927,3;927,7;927,3;;22,2;21,4;22,4;21,5;22,1;21,4;100;94;95;;;;
2025/03/23;0400 UTC;0;927,3;927,5;927,1;;22,8;20,8;22,8;22,1;22;20,7;99;89;89;;;;
2025/03/23;0500 UTC;0;927,1;927,4;926,9;;22,1;21,4;22,9;21,8;22,1;20,4;100;86;96;;;;
2025/03/23;0600 UTC;0;927,2;927,2;927;;21,9;21,9;22,4;21,8;22,3;21,5;100;95;100;;;;
