REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/11;1500 UTC;;926,2;926,8;926,2;3412,8;27,4;18,1;27,6;26;19,5;17,3;64;55;57;309;5,3;1,1;
2025/03/11;1600 UTC;;925,3;926,2;925,3;3422,8;28,8;17,6;29;27,2;18,8;16,8;58;49;51;316;6;,1;
2025/03/11;1700 UTC;;925;925,3;924,5;1443,4;24,9;19,8;29;24,9;20,2;16,9;74;49;73;341;6,7;2,3;
2025/03/11;1800 UTC;;924,2;925,2;924,1;431,5;20;18,9;24,9;18,6;19,5;16,3;96;72;93;125;11;0;
2025/03/11;1900 UTC;;926,7;927;923,8;76,9;18,5;18,4;20,5;18,5;20,1;17,9;99;92;99;289;13,3;5,4;
2025/03/11;2000 UTC;;926,7;926,7;925,8;36,2;18,1;18,1;18,5;17,6;18,3;17,6;100;99;100;162;13,3;,3;
2025/03/11;2100 UTC;;926,6;927,3;926,6;26;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;153;4,6;2,3;
2025/03/11;2200 UTC;;927;927,1;926,6;3,9;18,2;18,2;18,3;18;18,2;18;100;100;100;141;4,7;2,2;
2025/03/11;2300 UTC;;927,6;927,6;926,9;;18,1;18,1;18,2;17,9;18,2;17,9;100;100;100;250;4,1;,3;
2025/03/12;0000 UTC;;928,1;928,1;927,6;;17,8;17,8;18,1;17,8;18,1;17,8;100;100;100;127;1,2;,1;
2025/03/12;0100 UTC;;927,6;928,1;927,6;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;39;2,3;0;
2025/03/12;0200 UTC;;926,9;927,6;926,8;;17,8;17,8;17,8;17,5;17,8;17,5;100;100;100;336;0;0;
2025/03/12;0300 UTC;;927;927,1;926,8;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;164;2,7;,6;
2025/03/12;0400 UTC;;926,7;927;926,6;;17,7;17,7;17,7;17,6;17,7;17,6;100;100;100;122;2,1;,4;
2025/03/12;0500 UTC;;926,4;926,7;926,2;;17,6;17,6;17,7;17,6;17,7;17,6;100;100;100;188;2,5;,1;
2025/03/12;0600 UTC;;926,1;926,4;926,1;;17,5;17,5;17,7;17,5;17,7;17,5;100;100;100;166;1,1;0;
2025/03/12;0700 UTC;;926,8;926,8;926,1;;17,7;17,7;17,8;17,5;17,7;17,5;100;100;100;268;0;0;
2025/03/12;0800 UTC;;926,9;927;926,8;;17,8;17,8;17,8;17,7;17,8;17,7;100;100;100;114;0;0;
2025/03/12;0900 UTC;;927,3;927,3;926,8;;17,6;17,6;17,8;17,5;17,8;17,5;100;100;100;220;0;0;
2025/03/12;1000 UTC;;927,4;927,4;927,3;39,5;17,6;17,6;17,7;17,5;17,7;17,5;100;100;100;13;2,7;0;
2025/03/12;1100 UTC;;928;928;927,4;414,9;18,4;18,4;18,5;17,6;18,5;17,6;100;100;100;56;1,5;0;
2025/03/12;1200 UTC;;928,6;928,6;928;827,9;19,7;19,7;19,7;18,4;19,7;18,4;100;100;100;112;2,8;1,1;
2025/03/12;1300 UTC;;928,6;928,7;928,5;1611,1;22;19,3;22;19,6;21,8;18,9;100;85;85;114;2,8;,1;
2025/03/12;1400 UTC;;928,3;928,6;928,3;1892,1;23,7;19,3;23,7;21,8;19,4;18,1;85;75;77;250;2,4;,6;
2025/03/12;1500 UTC;;927,5;928,3;927,5;2800,1;24,4;18,9;24,8;22,8;19,8;18,1;78;70;72;278;4,1;1,5;
2025/03/12;1600 UTC;;926,9;927,5;926,9;2695,8;25,5;18,9;25,8;24,3;20,1;18,3;74;66;67;288;4,5;1,5;
2025/03/12;1700 UTC;;926;926,9;926;3294,9;27,6;18,6;27,7;25,3;19,7;17,2;70;56;58;309;4,1;0;
2025/03/12;1800 UTC;;925,4;926;925,4;2913,8;27,1;16,9;28,3;26,7;19,4;16,8;62;52;54;284;4,2;1,6;
2025/03/12;1900 UTC;;924,8;925,4;924,8;1561,5;27,4;20,1;28;26,8;20,1;16,8;66;53;64;199;4,7;,7;
2025/03/12;2000 UTC;;924,8;924,9;924,6;790,4;24,9;19,5;27,9;24,9;20,4;19,3;72;61;72;209;4,1;0;
2025/03/12;2100 UTC;;924,8;924,8;924,5;191,9;23,8;18,5;24,9;23,8;19,8;18,5;77;72;73;201;0;0;
2025/03/12;2200 UTC;;925,1;925,1;924,7;17,9;21;18,6;23,8;21;18,6;17,9;86;72;86;114;1,6;0;
2025/03/12;2300 UTC;;925,5;925,5;925,1;;20,7;18,6;21;20,6;19,5;18,6;92;86;88;234;,9;0;
2025/03/13;0000 UTC;;926,1;926,2;925,5;;20,4;18,8;20,7;20,4;18,9;18,5;91;87;90;137;2,8;0;
2025/03/13;0100 UTC;;926,7;926,7;926,1;;20;19,3;20,4;20;19,3;18,7;96;90;96;109;0;0;
2025/03/13;0200 UTC;;926,6;926,7;926,5;;20;19,6;20,1;19,9;19,6;19,3;98;96;98;120;0;0;
2025/03/13;0300 UTC;;926,3;926,8;926,3;;19,9;17,7;20,4;19,8;19,8;17,7;98;87;87;131;6,5;3;
2025/03/13;0400 UTC;;926,5;926,6;926,3;;19,6;18,2;19,9;19,6;18,2;17,7;91;87;91;144;5,6;,4;
2025/03/13;0500 UTC;;925,5;926,5;925,5;;17,9;17,6;19,6;17,9;18,1;17,1;98;91;98;115;6,5;2,5;
2025/03/13;0600 UTC;;925;925,5;924,9;;17,9;17,6;18;17,8;17,7;17,4;98;97;98;34;5,9;,3;
2025/03/13;0700 UTC;;924,4;925;924,2;;17,8;17,7;18;17,7;17,8;17,6;99;98;99;161;3,1;0;
2025/03/13;0800 UTC;;924,7;924,7;924,4;;17,3;17,3;17,8;17,3;17,6;17,3;100;99;100;286;3,6;0;
2025/03/13;0900 UTC;;924,9;925;924,7;;17,5;17,5;17,6;17,3;17,6;17,3;100;100;100;95;2,1;0;
2025/03/13;1000 UTC;;925,3;925,4;924,9;45,3;17,8;17,8;17,8;17,4;17,8;17,4;100;100;100;98;0;0;
2025/03/13;1100 UTC;;926;926;925,3;294,7;18,9;18,8;18,9;17,8;18,8;17,8;100;99;99;325;0;0;
2025/03/13;1200 UTC;;926,3;926,3;926;482,4;19,7;18,6;19,8;18,9;19,1;18,5;99;93;94;216;0;0;
2025/03/13;1300 UTC;;926,1;926,3;925,9;1348,5;22,4;19,1;22,5;19,7;19,7;18,6;94;82;82;147;0;0;
2025/03/13;1400 UTC;;926,2;926,2;926,1;1772,7;24,6;20,1;24,7;22,2;20,7;18,8;84;73;76;177;3,5;1,6;
2025/03/13;1500 UTC;;925,7;926,2;925,7;2538,8;25,5;18,4;25,9;24,3;20,3;17,9;76;64;65;241;3,6;,9;
2025/03/13;1600 UTC;;924,8;925,7;924,8;2253,2;25,4;17,7;25,9;24,7;19,4;17,1;69;60;62;286;3,6;1,1;
2025/03/13;1700 UTC;;924;924,8;924;2403,9;26,6;17,6;27;25,4;19,3;16,4;63;57;58;295;3,9;,9;
2025/03/13;1800 UTC;;923,2;924;923,2;2477,2;26,6;18,5;27,8;26,2;19,8;17,8;64;57;61;284;4,7;,1;
2025/03/13;1900 UTC;;923,2;923,2;922,9;1719,3;26,5;19,3;28;25,9;19,9;18,1;66;57;64;253;4,9;1,7;
2025/03/13;2000 UTC;;922,8;923,4;922,7;1254,6;25,5;18;26,6;24,1;18,9;17,3;69;61;63;185;7,4;,4;
2025/03/13;2100 UTC;;923,1;923,1;922,8;612,8;24;18,3;25,7;24;18,5;17,7;71;62;71;224;2,7;0;
2025/03/13;2200 UTC;;923,4;923,4;922,9;46,7;22,1;18,5;24;22,1;18,5;17,9;80;70;80;116;0;0;
2025/03/13;2300 UTC;;923,7;923,7;923,4;;20,9;18,8;22,1;20,8;18,8;18,4;88;80;88;120;0;0;
2025/03/14;0000 UTC;;924,3;924,3;923,7;;20,8;18,6;20,9;20,5;18,8;18,4;89;87;87;102;0;0;
2025/03/14;0100 UTC;;924,6;924,6;924,3;;19,9;18,2;20,8;19,9;18,6;18,2;90;87;90;93;1,6;0;
2025/03/14;0200 UTC;;924,7;924,8;924,6;;19,2;18;19,9;19,2;18,3;18;93;90;93;95;1,4;0;
2025/03/14;0300 UTC;;925;925,1;924,7;;19,2;18,3;19,5;19,2;18,8;18;96;93;94;80;0;0;
2025/03/14;0400 UTC;;924,2;925;924,2;;18,9;18,5;19,4;18,8;18,6;18,1;97;94;97;125;1,1;0;
2025/03/14;0500 UTC;;923,8;924,2;923,8;;18,3;18,1;18,9;18,3;18,6;18,1;99;97;99;94;0;0;
2025/03/14;0600 UTC;;923,4;923,8;923,4;;18,1;18;18,3;18,1;18,1;17,9;99;99;99;116;0;0;
2025/03/14;0700 UTC;;923,3;923,4;923,2;;17,8;17,8;18,2;17,8;18,2;17,8;100;99;100;110;0;0;
2025/03/14;0800 UTC;;923,3;923,3;923,1;;17,6;17,6;18;17,4;18;17,3;100;100;100;115;0;0;
2025/03/14;0900 UTC;;923,7;923,7;923,3;;17;17;17,6;17;17,6;17;100;100;100;131;0;0;
2025/03/14;1000 UTC;;923,9;923,9;923,7;86,3;18,1;18,1;18,1;17;18,1;17,1;100;100;100;123;0;0;
2025/03/14;1100 UTC;;924,1;924,2;923,8;437,7;21;19,8;21;18,1;20,3;18,1;100;93;93;128;2,6;,2;
2025/03/14;1200 UTC;;924,7;924,7;924,1;1132,6;22,3;19;22,6;21;19,8;18,6;93;79;82;98;2,6;,1;
2025/03/14;1300 UTC;;925,3;925,3;924,7;587,8;22,2;18,7;22,4;21,9;19,3;18,5;83;80;80;79;1,9;0;
2025/03/14;1400 UTC;;924,9;925,3;924,9;1388,1;24,8;19,5;24,8;22,2;19,5;18,5;81;72;72;154;1,2;0;
2025/03/14;1500 UTC;;924,5;924,9;924,5;2197,3;26;19,7;26;24,6;20,5;17,9;75;64;68;300;2,4;0;
2025/03/14;1600 UTC;;923,7;924,5;923,7;3475,9;27,1;17,5;27,7;25,8;20,2;17,5;68;55;56;338;3,3;,2;
2025/03/14;1700 UTC;;922,8;923,7;922,8;3422,9;29;17,9;29;26,9;18,9;16,4;58;49;51;310;3,9;0;
2025/03/14;1800 UTC;;922,2;922,7;922,2;3057,5;29,1;17,1;29,8;28,4;18,9;16,7;54;47;48;294;4,1;0;
2025/03/14;1900 UTC;;922;922,2;922;2309;28,8;15,7;30,5;28,3;18,1;14,6;51;41;45;287;4,9;0;
2025/03/14;2000 UTC;;922,2;922,2;921,9;841,2;27,6;17,6;29,3;27,6;17,8;16,2;54;45;54;273;3,6;0;
2025/03/14;2100 UTC;;922,1;922,2;922,1;559,8;27,1;18,8;29;27,1;18,8;16,4;61;48;61;226;2,2;0;
2025/03/14;2200 UTC;;922,4;922,4;922,1;33;23,5;20,2;27,1;23,5;20,3;18,5;82;61;82;108;1,4;0;
2025/03/14;2300 UTC;;923;923;922,4;;21,9;19,1;23,5;21,9;20,2;19,1;86;82;84;102;0;0;
2025/03/15;0000 UTC;;923,7;923,7;922,9;;21,4;18,4;22;21,4;19;18,4;84;81;83;104;2,3;0;
2025/03/15;0100 UTC;;924,2;924,2;923,7;;20,6;18,4;21,5;20,6;18,7;18,4;88;83;87;104;2,2;0;
2025/03/15;0200 UTC;;924,6;924,6;924,1;;20,4;18,1;20,8;20,2;18,8;18,1;90;87;87;152;2,9;,1;
2025/03/15;0300 UTC;;924,5;924,7;924,5;;21;17,7;21,1;20,4;18,1;17,6;87;81;82;160;2,8;0;
2025/03/15;0400 UTC;;924,3;924,5;924,2;;20,1;18,2;21;20,1;18,3;17,7;89;82;89;183;0;0;
2025/03/15;0500 UTC;;924,1;924,4;924;;19,3;18,5;20,1;19,3;18,6;18,2;95;89;95;185;0;0;
2025/03/15;0600 UTC;;923,9;924,2;923,8;;19,2;18,9;19,4;19,2;19,1;18,4;99;95;98;225;0;0;
2025/03/15;0700 UTC;;923,5;923,9;923,4;;18,9;18,7;19,2;18,7;18,9;18,6;99;98;99;265;0;0;
2025/03/15;0800 UTC;;923,5;923,6;923,4;;19;19;19,1;18,8;19;18,7;99;99;99;117;0;0;
2025/03/15;0900 UTC;;924,3;924,3;923,5;;19,2;19,1;19,2;19;19,1;18,9;100;99;99;87;0;0;
2025/03/15;1000 UTC;;924,7;924,7;924,3;55;19,8;19,7;19,8;19,2;19,7;19,1;100;99;99;163;1,9;0;
2025/03/15;1100 UTC;;925,3;925,4;924,7;202,1;20,5;19,9;20,5;19,7;19,9;19,5;99;96;96;168;,7;0;
2025/03/15;1200 UTC;;925,6;925,6;925,3;358,5;21,4;19,6;21,5;20,5;19,9;19,5;96;89;89;170;0;0;
2025/03/15;1300 UTC;;926,1;926,1;925,6;616,1;22,4;19,6;22,5;21,4;20;19,3;90;83;84;213;1,8;0;
2025/03/15;1400 UTC;;926;926,2;925,9;809,3;23;19,8;23;22;20,2;19,3;87;82;82;204;1,8;0;
2025/03/15;1500 UTC;;925,5;926;925,5;1498,9;24,6;19,4;24,8;23;20,4;19,3;82;72;73;236;1,8;0;
2025/03/15;1600 UTC;;924,8;925,5;924,8;2376,9;26,3;18,8;27;24,6;20,3;18,7;76;61;63;154;3,3;,1;
2025/03/15;1700 UTC;;924,3;924,8;924,2;2823,6;28,1;16,7;28,7;26,1;19,9;16,3;66;48;50;222;4,5;,3;
2025/03/15;1800 UTC;;923,8;924,3;923,8;1964,1;27,3;18;28,6;26,9;19;17;60;50;57;195;5,5;,2;
2025/03/15;1900 UTC;;924,1;924,1;923,8;877,9;26,2;17,7;27,3;25,9;18,1;16,7;61;54;60;181;5,4;,1;
2025/03/15;2000 UTC;;924,3;924,3;924;594,5;25,1;18;26,4;25,1;18,3;17,4;65;58;65;186;4,1;0;
2025/03/15;2100 UTC;;924,6;924,7;924,2;149,5;23,9;16,5;25,1;23,9;18;16,4;65;62;63;168;2,2;0;
2025/03/15;2200 UTC;;924;924,7;924;12;22,9;16,9;23,9;22,9;16,9;16;69;62;69;134;3,5;0;
2025/03/15;2300 UTC;;925;925;924;;21,4;16,4;22,9;21,4;17;16;73;66;73;156;8,4;3,4;
2025/03/16;0000 UTC;;926;926;925;;20,5;16,9;21,4;20,4;16,9;16,4;80;73;80;147;11,1;2,3;
2025/03/16;0100 UTC;;926,2;926,3;926;;20,1;16,7;20,5;20,1;16,9;16,7;81;79;81;141;6,2;3,2;
2025/03/16;0200 UTC;;926,2;926,3;926,1;;19,6;16,6;20,1;19,6;16,7;16,6;83;81;83;137;5,8;1;
2025/03/16;0300 UTC;;926,2;926,3;926,1;;19;16,5;19,7;18,9;16,6;16,3;86;82;86;137;3,3;,6;
2025/03/16;0400 UTC;;926,1;926,2;926;;19;16,9;19,1;19;16,9;16,5;88;86;88;154;2,5;1,1;
2025/03/16;0500 UTC;;925,7;926,1;925,7;;19,1;17,3;19,1;18,9;17,3;16,9;89;88;89;138;2,5;,9;
2025/03/16;0600 UTC;;925,1;925,7;925,1;;19,1;17,4;19,3;19,1;17,5;17,3;90;89;90;159;2,4;1;
2025/03/16;0700 UTC;;924,9;925,1;924,9;;18,2;16,6;19,1;18,2;17,3;16,6;90;89;90;144;3,7;1,5;
2025/03/16;0800 UTC;;925,4;925,4;924,9;;17,6;16,8;18,2;17,5;16,8;16,2;95;90;95;132;3,1;,5;
2025/03/16;0900 UTC;;926,3;926,3;925,4;;18,5;16,9;18,5;17,6;17,3;16,8;96;91;91;130;3,4;1,3;
2025/03/16;1000 UTC;;927,1;927,1;926,3;50,3;18,9;16,7;18,9;18,5;16,9;16,6;91;87;87;119;3,9;,3;
2025/03/16;1100 UTC;;927,9;927,9;927,1;424,7;20,1;17,3;20,3;18,9;17,5;16,7;87;83;84;124;3,7;1,8;
2025/03/16;1200 UTC;;928,5;928,5;927,9;645;20,6;17,1;21;20,1;17,7;17;84;79;81;104;4,3;,9;
2025/03/16;1300 UTC;;928,9;928,9;928,5;864,5;22,2;17,3;22,4;20,6;17,8;17,1;81;74;74;107;3,9;1,8;
2025/03/16;1400 UTC;;928,7;929;928,7;1751;24,1;17,5;24,2;22;18,1;17,1;75;67;67;123;4,4;1,7;
2025/03/16;1500 UTC;;928,4;928,8;928,4;1709,3;24,2;17,9;24,8;23,1;18,3;16,7;70;65;68;126;4,4;1,4;
2025/03/16;1600 UTC;;927,9;928,4;927,9;1879,7;24,7;17,7;25,8;23,9;18,8;17,4;70;62;65;118;4,3;1,3;
2025/03/16;1700 UTC;;927,3;927,9;927,3;1320,4;25,4;18,3;25,7;24,3;18,7;17,5;69;64;65;131;5;1,8;
2025/03/16;1800 UTC;;926,7;927,3;926,6;1954;25,6;18,4;26,9;25,2;19,9;17,6;67;60;64;131;4,9;,9;
2025/03/16;1900 UTC;;926,1;926,7;926,1;1682,5;25,6;17,9;26,9;25,4;19,1;17,9;66;60;63;109;6;1,9;
2025/03/16;2000 UTC;;925,9;926,2;925,9;1424,8;25,9;18,2;26,3;24,8;19;17,7;67;61;63;125;6,7;2,4;
2025/03/16;2100 UTC;;925,7;926;925,7;648,9;23,8;17,8;26;23,8;18,5;17,8;70;62;69;124;5,9;1,7;
2025/03/16;2200 UTC;;925,8;925,8;925,7;24,7;21,6;17,8;23,8;21,6;17,9;17,7;79;69;79;126;5,2;0;
2025/03/16;2300 UTC;;926,5;926,5;925,8;;20,6;17,6;21,6;20,5;17,7;17,5;83;79;83;139;0;0;
2025/03/17;0000 UTC;;927,4;927,4;926,5;;19,9;17,4;20,7;19,9;17,6;17,3;86;83;86;95;0;0;
2025/03/17;0100 UTC;;928,3;928,3;927,4;;19,6;17,4;19,9;19,3;17,4;17,2;88;86;87;100;6,7;2;
2025/03/17;0200 UTC;;928,7;928,7;928,3;;19,2;17,1;19,8;19,2;17,5;17,1;88;86;88;124;6,7;,3;
2025/03/17;0300 UTC;;928,5;928,7;928,4;;18,5;17;19,3;18,5;17,3;16,9;91;88;91;239;3,1;,2;
2025/03/17;0400 UTC;;927,9;928,5;927,9;;17,7;16,8;18,6;17,7;17;16,5;95;91;95;131;2;,2;
2025/03/17;0500 UTC;;927,5;927,9;927,5;;17,9;17,6;17,9;17,3;17,6;16,7;98;95;98;127;1,4;0;
2025/03/17;0600 UTC;;927,5;927,6;927,4;;18,2;17,4;18,2;17,8;17,7;17,3;98;95;95;150;1,4;0;
2025/03/17;0700 UTC;;927,3;927,5;927,3;;18;17;18,5;18;17,6;17;95;94;94;128;,5;0;
2025/03/17;0800 UTC;;927,2;927,4;927,1;;17,6;17,3;18;17,6;17,4;16,9;98;94;98;107;0;0;
2025/03/17;0900 UTC;;927,7;927,7;927,2;;17,6;17,2;17,8;17,5;17,4;17;98;96;97;99;3,5;,3;
2025/03/17;1000 UTC;;928,2;928,2;927,7;57,2;17,6;17,4;17,6;17,1;17,4;16,7;99;96;99;168;2,4;0;
2025/03/17;1100 UTC;;928,9;928,9;928,2;418,1;19,8;17,1;19,8;17,6;18,4;17,1;99;85;85;107;4,6;1,9;
2025/03/17;1200 UTC;;929,2;929,2;928,9;926,2;21,3;17,5;21,4;19,8;17,8;16,9;85;78;79;113;5,6;1,5;
2025/03/17;1300 UTC;;929,4;929,4;929,2;1711,5;22,9;17,6;23,7;21,3;18,6;16,6;79;68;72;104;5,1;1,1;
2025/03/17;1400 UTC;;928,8;929,4;928,8;2243,6;24,9;18,1;25,2;22,9;19,2;17,4;72;64;66;146;5,4;1,7;
2025/03/17;1500 UTC;;928,3;928,8;928,3;2506,8;25,7;18;26,4;24,4;19;17,4;68;59;62;138;5;,8;
2025/03/17;1600 UTC;;927,6;928,3;927,6;2727;27,4;17,5;27,6;25,3;18,9;16,8;65;55;55;252;3,7;1,2;
2025/03/17;1700 UTC;;926,7;927,6;926,7;3496,5;29,3;18,2;29,6;27;19,5;16,7;58;50;51;195;4,6;1,7;
2025/03/17;1800 UTC;;926;926,7;926;2924,5;29,5;17,9;29,7;28,4;18,9;16,8;55;47;50;222;6;1,4;
2025/03/17;1900 UTC;;925,3;926;925,3;2347,7;29,5;16,9;30,2;28,5;18,2;16,6;51;44;47;181;4,6;1,7;
2025/03/17;2000 UTC;;924,9;925,3;924,8;1549;28,5;16,7;29,7;28,5;17,8;16,3;50;45;49;116;5,4;,8;
2025/03/17;2100 UTC;;925,1;925,2;924,8;389,7;25,1;17,2;28,8;25,1;17,2;16,1;61;47;61;110;3,5;0;
2025/03/17;2200 UTC;;925,4;925,5;925;35,5;22,8;17,5;25,1;22,8;17,7;17,1;72;61;72;103;2,2;0;
2025/03/17;2300 UTC;;925,1;925,5;925,1;;21,6;17,1;22,8;21,5;17,4;17,1;76;72;76;101;0;0;
2025/03/18;0000 UTC;;925,3;925,4;925;;21;17,1;21,6;21;17,2;17;78;76;78;109;3,5;1,2;
2025/03/18;0100 UTC;;926,3;926,4;925,3;;20,6;17,1;21,2;20,6;17,1;17,1;80;78;80;130;3,9;0;
2025/03/18;0200 UTC;;926,3;926,6;926,3;;20,1;17,3;20,6;20,1;17,3;17,1;84;80;84;101;0;0;
2025/03/18;0300 UTC;;926,1;926,3;926,1;;19,6;17,4;20,2;19,6;17,5;17,2;87;84;87;123;2,8;0;
2025/03/18;0400 UTC;;925,7;926,1;925,6;;19,3;17,6;19,6;19,3;17,6;17,3;90;87;90;112;4,7;1,7;
2025/03/18;0500 UTC;;925,6;925,7;925,3;;19,3;17,7;19,4;19,3;17,8;17,6;90;90;90;162;4,7;0;
2025/03/18;0600 UTC;;925,4;925,6;925,2;;18,8;17,5;19,3;18,7;17,7;17,3;93;90;92;135;0;0;
2025/03/18;0700 UTC;;924,9;925,4;924,8;;18,1;17,8;18,8;18,1;17,8;17,3;98;92;98;103;2,7;0;
2025/03/18;0800 UTC;;924,5;924,9;924,2;;18,2;17,7;18,4;18,1;18;17,7;98;96;97;88;3,9;,1;
2025/03/18;0900 UTC;;925,1;925,1;924,5;;18,1;17,7;18,3;18,1;17,8;17,7;98;97;98;161;2,9;1;
2025/03/18;1000 UTC;;925,3;925,5;925,1;55;18,3;17,9;18,3;18,1;17,9;17,7;98;97;97;104;2,9;,4;
2025/03/18;1100 UTC;;925,8;925,8;925,2;310,6;19,5;17,7;19,7;18,3;18,1;17,7;97;89;89;135;2,4;,2;
2025/03/18;1200 UTC;;925,9;925,9;925,8;435,9;20,2;18;20,2;19,4;18,1;17,5;89;87;88;107;1,9;0;
2025/03/18;1300 UTC;;926,1;926,2;925,8;1079,6;22,6;18,9;22,6;20,2;18,9;17,9;88;77;80;334;0;0;
2025/03/18;1400 UTC;;926,1;926,2;926,1;1952;24;18,4;24,5;22,3;19,6;17,9;80;70;71;346;2,8;,6;
2025/03/18;1500 UTC;;925,3;926,2;925,3;2660,5;25,8;18,5;25,9;24;19,4;17,8;73;64;64;282;4,3;1,6;
2025/03/18;1600 UTC;;925,6;925,7;925;1090,8;23;19,4;26,1;23;19,6;18,2;80;64;80;209;6,2;2,1;
2025/03/18;1700 UTC;;924,8;925,6;924,8;1054;23,2;19;23,2;21,7;19,8;18,7;84;77;77;177;7,8;3,7;
2025/03/18;1800 UTC;;924,3;924,8;924,2;1633,6;24,2;18,8;24,9;23;19,5;18,3;79;69;72;153;6,6;1;
2025/03/18;1900 UTC;;923,9;924,3;923,6;1817,1;24,8;17,2;25,9;24,2;19,1;17;72;61;63;126;5,7;1,6;
2025/03/18;2000 UTC;;923;923,9;923;1301,4;23,5;16,4;25,3;23,5;17,8;16,3;65;60;64;119;5,5;1,9;
2025/03/18;2100 UTC;;923,9;924;923;490,7;22,1;16,3;24,2;22,1;17,2;16,1;69;64;69;140;5,8;3,2;
2025/03/18;2200 UTC;;924,9;925;923,9;14,9;18,7;17,2;22,1;18,7;17,3;16,3;91;70;91;131;9,2;2,4;
2025/03/18;2300 UTC;;924,4;925,3;924,4;;18,2;17,7;18,9;18,2;17,9;17,1;97;91;97;72;6;,7;
2025/03/19;0000 UTC;;925,4;925,5;924;;18;17,7;18,3;18;17,9;17,2;98;95;98;167;5;0;
2025/03/19;0100 UTC;;925,4;925,5;925;;17,4;17,3;18;17,4;17,7;17,3;99;98;99;183;0;0;
2025/03/19;0200 UTC;;925,4;925,5;925,1;;17;17;17,4;16,9;17,3;16,8;100;99;100;136;0;0;
2025/03/19;0300 UTC;;925,5;925,7;925,3;;16,7;16,6;17;16,7;17;16,6;100;99;100;125;2,9;0;
2025/03/19;0400 UTC;;925,3;925,6;925,3;;16,4;16,3;16,7;16,3;16,6;16,3;100;100;100;137;,5;0;
2025/03/19;0500 UTC;;924,9;925,3;924,7;;16,3;16,3;16,5;16,1;16,5;16,1;100;100;100;345;0;0;
2025/03/19;0600 UTC;;924,3;924,9;924,3;;15,7;15,7;16,3;15,6;16,3;15,6;100;100;100;131;0;0;
2025/03/19;0700 UTC;;924,1;924,4;924,1;;16,1;16,1;16,2;15,7;16,2;15,7;100;100;100;88;2,6;0;
2025/03/19;0800 UTC;;924,4;924,5;924,1;0;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;128;0;0;
2025/03/19;0900 UTC;;925;925;924,4;;16,3;16,3;16,6;16,3;16,6;16,3;100;100;100;185;0;0;
2025/03/19;1000 UTC;;925,4;925,4;925;30;16,8;16,8;16,8;16,3;16,8;16,3;100;100;100;147;0;0;
2025/03/19;1100 UTC;;926,3;926,3;925,4;245,1;17,7;17,7;17,7;16,8;17,7;16,8;100;100;100;128;2,9;,4;
2025/03/19;1200 UTC;;926,6;926,6;926,3;545,7;18,9;17,7;19;17,7;18,4;17,6;100;93;93;164;3,2;0;
2025/03/19;1300 UTC;;927,1;927,1;926,6;701,3;20,4;17,6;20,4;18,9;18,3;17,6;94;84;84;131;4;1,5;
2025/03/19;1400 UTC;;926,6;927,1;926,6;1714,5;22,6;16,5;23,5;20,4;17,9;16,3;84;66;68;148;4;1,2;
2025/03/19;1500 UTC;;926,2;926,6;926,2;2172,2;23,8;16,6;23,8;22,4;17,4;15,5;71;62;64;151;4,7;1;
2025/03/19;1600 UTC;;925,8;926,2;925,8;2572,9;25,3;17,1;26;23,8;17,8;16,2;65;57;60;184;3,9;1,4;
2025/03/19;1700 UTC;;925,2;925,8;925,2;2461,1;25,5;16,1;26,7;24,3;18,3;15,4;65;53;56;151;4,7;1,5;
2025/03/19;1800 UTC;;924,8;925,2;924,7;2282,5;26,8;16,4;27,5;25,5;17,9;15,3;60;50;53;127;5,3;1,1;
2025/03/19;1900 UTC;;924,4;924,8;924,4;1951,9;27,3;16,8;27,8;25,8;17,6;15,6;57;49;53;117;6,2;1,4;
2025/03/19;2000 UTC;;924,6;924,6;924,4;1400,9;27,2;15,9;28;26,3;16,8;15;54;46;50;132;6,2;0;
