REGIAO:;CO
UF:;MS
ESTACAO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;375,18
DATA DE FUNDACAO:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/22;0800 UTC;0;971,9;972;971,5;;23,3;22;23,8;23,3;22,1;22;93;90;93;333;0;0;
2025/02/22;0900 UTC;0;972,6;972,6;971,9;;23,5;22,1;23,6;23,3;22,1;22;93;91;92;283;0;0;
2025/02/22;1000 UTC;0;972,9;972,9;972,5;5,6;23,6;22;23,7;23,4;22,1;22;92;91;91;315;2;0;
2025/02/22;1100 UTC;0;973,6;973,6;972,9;102,1;24,1;22,3;24,1;23,6;22,3;22;91;89;90;281;2;0;
2025/02/22;1200 UTC;0;974,1;974,1;973,6;329,5;24,3;22,5;24,3;23,9;22,7;22,1;91;88;89;312;1,8;0;
2025/02/22;1300 UTC;0;974,1;974,2;974,1;473,8;25;22,4;25;24,3;22,6;22,2;90;85;85;318;0;0;
2025/02/22;1400 UTC;0;973,8;974,2;973,8;838,5;26,6;22,4;26,6;25;22,7;22,2;86;78;78;273;3,6;0;
2025/02/22;1500 UTC;0;973,2;973,8;973,2;1724,1;29,1;23;29,1;26,5;23,3;22,1;78;70;70;253;0;0;
2025/02/22;1600 UTC;0;972,6;973,2;972,6;1807,6;30,2;22,8;30,6;28,8;23,6;22,6;71;64;65;233;0;0;
2025/02/22;1700 UTC;0;971,7;972,6;971,7;3502,6;32,1;23,6;32,1;29,9;23,8;22,4;67;59;61;235;0;0;
2025/02/22;1800 UTC;0;970,7;971,7;970,7;2735,2;32,5;23,3;32,8;31,7;23,6;22,1;61;55;58;264;0;0;
2025/02/22;1900 UTC;0;969,6;970,7;969,6;2827,1;33,3;20,9;33,4;32,2;23,4;20,9;59;48;48;264;3,8;0;
2025/02/22;2000 UTC;0;968,6;969,6;968,6;2055,1;33,2;20,9;33,8;32,8;22,1;20,7;52;48;49;305;0;0;
2025/02/22;2100 UTC;0;968,4;968,6;968,4;1217,9;32,3;21,9;33,4;32,3;22,8;20,3;57;47;54;296;0;0;
2025/02/22;2200 UTC;0;969,1;969,1;968,3;326,2;30,9;23,3;32,3;30,9;23,3;21,4;64;53;64;294;0;0;
2025/02/22;2300 UTC;0;969,6;969,6;969,1;2,1;29,1;22,8;30,9;29,1;23,3;22,6;69;64;69;250;0;0;
2025/02/23;0000 UTC;0;970,2;970,3;969,6;;28,6;22;29,1;28,6;22,8;22;69;67;68;289;0;0;
2025/02/23;0100 UTC;0;970,9;970,9;970,2;;27,8;22;28,7;27,8;22,2;21,7;71;66;71;233;0;0;
2025/02/23;0200 UTC;0;971,6;971,7;970,9;;27,2;21,4;27,8;27,2;22,2;21,4;73;70;71;236;0;0;
2025/02/23;0300 UTC;0;971,4;971,6;971,4;;27,5;20,9;27,5;27;21,5;20,9;72;67;67;285;0;0;
2025/02/23;0400 UTC;0;970,4;971,4;970,4;;26,9;21,4;27,5;26,8;21,5;20,9;73;67;72;275;0;0;
2025/02/23;0500 UTC;0;969,4;970,5;969,4;;25;22,1;27;25;22,1;21,2;84;71;84;290;0;0;
2025/02/23;0600 UTC;0;969,2;969,5;969,1;;24,5;22,1;25,7;24,5;22,2;21,7;86;79;86;219;0;0;
2025/02/23;0700 UTC;0;969,3;969,4;969,1;;24,9;21,7;25,2;24,5;22,2;21,7;87;81;82;339;0;0;
2025/02/23;0800 UTC;0;969,5;969,7;969,3;;24,3;22,2;24,9;24,3;22,2;21,6;88;82;88;330;0;0;
2025/02/23;0900 UTC;0;969,6;969,6;969,3;;24;22;24,2;23,7;22,2;22;91;88;88;321;0;0;
2025/02/23;1000 UTC;0;970,2;970,2;969,6;34,3;24,4;22,1;24,4;23,9;22,1;21,6;88;86;87;338;0;0;
2025/02/23;1100 UTC;0;971,1;971,1;970,2;586,6;25,6;22,2;25,7;24,4;22,3;21,7;87;81;81;329;0;0;
2025/02/23;1200 UTC;0;971,6;971,7;971,1;1444;27,5;23,2;27,5;25,6;23,2;22,2;82;76;77;319;2,4;0;
2025/02/23;1300 UTC;0;971,7;971,8;971,6;2245,5;29,9;22,3;30,1;27,5;23,7;21,6;78;63;64;258;8;,8;
2025/02/23;1400 UTC;0;971,8;972;971,7;2896,2;31,5;21,5;31,7;29,8;23;21,3;65;55;55;270;6,8;,1;
2025/02/23;1500 UTC;0;971,4;971,9;971,4;3103,4;32,2;22,2;32,3;31;22,5;21;58;54;55;258;6,4;,6;
2025/02/23;1600 UTC;0;970,7;971,4;970,7;3601,6;32,9;22,2;33,1;31,8;22,9;21,4;58;51;53;303;5,9;0;
2025/02/23;1700 UTC;0;969,7;970,7;969,7;3315,3;33,5;21,5;34,6;32,9;23,2;20,9;54;48;50;293;5,3;,2;
2025/02/23;1800 UTC;0;968,2;969,7;968,2;2984,7;34,2;20,8;34,5;33;22,3;20,8;51;46;46;280;5,6;,2;
2025/02/23;1900 UTC;0;966,8;968,2;966,8;2506,4;34,5;19,9;34,6;33,3;21,7;19,6;50;42;43;291;4,3;0;
2025/02/23;2000 UTC;0;966,3;966,8;966,1;1681,2;33,7;21,2;34,7;33,3;21,2;19,5;49;42;48;310;0;0;
2025/02/23;2100 UTC;0;966,6;966,8;966,3;1051,9;33;20,5;33,8;33;21,2;20,3;49;46;48;309;0;0;
2025/02/23;2200 UTC;0;968,1;968,1;966,6;187,5;27,6;19,9;33;27,6;21,2;19,6;63;48;63;306;11,7;2,6;
2025/02/23;2300 UTC;,8;969,4;969,6;968;;23,8;22,1;27,5;23,8;22,1;19,9;90;63;90;318;12,7;,3;
2025/02/24;0000 UTC;3,2;968,8;970;968,8;;24;21;24,5;23,4;22,4;20,7;91;83;83;336;10,3;0;
2025/02/24;0100 UTC;,4;969;969;968,6;;23,5;21,9;24,3;23,5;22,1;20,9;91;82;91;199;3,5;0;
2025/02/24;0200 UTC;0;969,2;969,4;969;;23,8;22,1;24,1;23,5;22,1;21,8;92;87;90;321;0;0;
2025/02/24;0300 UTC;0;969,5;969,8;969,1;;23,9;22,5;24;23,6;22,5;22,1;92;90;92;295;0;0;
2025/02/24;0400 UTC;0;969,4;969,7;969,3;;22,8;21,9;23,9;22,8;22,5;21,8;95;92;94;238;0;0;
2025/02/24;0500 UTC;0;968,7;969,4;968,7;;22,8;21,9;22,9;22,7;22;21,8;95;94;94;251;0;0;
2025/02/24;0600 UTC;0;968,3;968,8;968,2;;23;21,5;23,1;22,8;22,1;21,5;95;91;91;305;0;0;
2025/02/24;0700 UTC;0;968,2;968,3;968;;23,2;21,6;23,2;23;21,6;21,4;91;90;91;224;0;0;
2025/02/24;0800 UTC;0;968,7;968,7;968,2;;22,8;21,7;23,2;22,6;21,7;21,4;94;91;93;338;0;0;
2025/02/24;0900 UTC;0;969,1;969,1;968,7;;22,4;21,7;23;22,3;21,8;21,5;96;92;95;316;0;0;
2025/02/24;1000 UTC;0;969,8;969,8;969;33;23;21,8;23;22,4;21,8;21,7;96;93;93;319;0;0;
2025/02/24;1100 UTC;0;970,6;970,6;969,8;660,8;24,6;22,3;24,6;23;22,6;21,8;93;87;87;306;0;0;
2025/02/24;1200 UTC;0;971;971;970,6;1104,7;26,1;22,6;26,1;24,6;22,8;22,1;87;80;81;281;0;0;
2025/02/24;1300 UTC;0;971,2;971,2;971;1828,8;28,5;22,8;28,5;26;23,3;21,9;82;69;71;255;0;0;
2025/02/24;1400 UTC;0;971,2;971,4;971,2;2600,9;30,4;22,2;30,7;28,1;23,2;21,9;72;62;62;282;0;0;
2025/02/24;1500 UTC;0;970,5;971,2;970,5;3199,1;31,2;21,6;32;30;22,9;21,3;64;55;57;275;6,3;,2;
2025/02/24;1600 UTC;0;969,9;970,5;969,9;3292,2;32,6;21,8;32,7;30,9;22,7;21,3;59;53;53;243;7;0;
2025/02/24;1700 UTC;0;968,7;969,9;968,7;3679,7;33,3;21,5;33,7;32,1;22,6;21,2;55;49;50;250;7;1;
2025/02/24;1800 UTC;0;967,3;968,7;967,3;2244,8;32,1;21,1;34,3;32,1;22,5;20,6;54;47;52;250;6,5;0;
2025/02/24;1900 UTC;3,2;967,7;967,8;966,8;1579,2;23,3;20,8;33,8;23,3;22,4;19,6;86;47;86;240;12,3;5,7;
2025/02/24;2000 UTC;11;967,5;967,8;966,9;188,9;23,7;22,3;23,7;22,5;22,6;20,7;94;86;92;280;18,4;0;
2025/02/24;2100 UTC;,2;967,6;967,6;967,3;160,6;24;22,6;24,1;23,7;22,8;21,9;93;89;92;330;,8;0;
2025/02/24;2200 UTC;0;968;968,1;967,5;54,4;24,1;23,1;24,5;24;23,1;22,6;94;89;94;256;,7;0;
2025/02/24;2300 UTC;,2;968,7;968,7;967,9;;24,2;23,1;24,2;23,8;23,2;22,8;95;93;94;210;0;0;
2025/02/25;0000 UTC;0;969,6;969,6;968,7;;24,4;23,1;24,4;24,1;23,3;23;94;92;93;199;0;0;
2025/02/25;0100 UTC;0;970,2;970,2;969,6;;24,5;23,1;24,6;24,3;23,4;23,1;93;92;92;198;0;0;
2025/02/25;0200 UTC;0;970,2;970,3;970,2;;24,7;23,4;24,7;24,3;23,4;23,1;94;92;93;255;0;0;
2025/02/25;0300 UTC;0;970,1;970,3;970,1;;24,4;23;24,7;24,4;23,5;22,9;93;91;92;284;0;0;
2025/02/25;0400 UTC;0;970;970,1;969,8;;24,2;22,8;24,4;24,2;23,1;22,8;93;91;92;329;0;0;
2025/02/25;0500 UTC;0;970,1;970,3;970;;24,1;22,9;24,2;24;23,1;22,8;94;92;93;315;0;0;
2025/02/25;0600 UTC;0;969,6;970,3;969,6;;23,7;22,3;24,2;23,7;22,9;22,3;93;91;92;307;0;0;
2025/02/25;0700 UTC;0;969,4;969,6;969,3;;23,7;22;23,7;23,6;22,3;22;92;90;90;313;0;0;
2025/02/25;0800 UTC;0;969,5;969,5;969,3;;23,2;22,1;23,7;23,2;22,2;22;94;90;94;302;0;0;
2025/02/25;0900 UTC;0;970,1;970,1;969,5;;23,5;21,8;23,6;23,2;22,1;21,8;94;90;90;327;0;0;
2025/02/25;1000 UTC;0;970,2;970,3;970,1;56,1;23,7;22;23,7;23,3;22,1;21,8;93;90;91;301;0;0;
2025/02/25;1100 UTC;0;971,3;971,3;970,2;432;25,2;22,5;25,2;23,7;22,5;22;91;85;85;252;3,8;,1;
2025/02/25;1200 UTC;0;971,9;971,9;971,3;937,7;26,3;22,8;26,3;25,2;22,9;22,3;85;81;81;265;4,8;0;
2025/02/25;1300 UTC;0;972,3;972,4;971,9;2137,9;28,3;22,9;28,8;26,2;23,8;22,6;81;71;73;301;0;0;
2025/02/25;1400 UTC;0;972,1;972,3;972,1;2897,4;30,2;22,8;30,2;28,3;23,9;22,1;74;64;65;239;0;0;
2025/02/25;1500 UTC;0;971,7;972,2;971,7;2605,7;30,3;21,9;30,9;29,7;23,2;21,8;66;61;61;235;5,9;0;
2025/02/25;1600 UTC;0;971,1;971,6;971,1;1830,3;30,7;22,1;30,8;29,7;22,7;21,6;65;59;60;278;,4;0;
2025/02/25;1700 UTC;0;970;971,1;970;3213,3;32,1;22;32,2;30,5;22,7;20,5;62;53;55;275;7;0;
2025/02/25;1800 UTC;0;969;970;969;2206,7;31,3;20,8;32,1;30,8;23,2;20,2;61;51;54;228;6,1;0;
2025/02/25;1900 UTC;0;968,2;969;968;1187,9;32,1;21,5;32,1;30,5;22,2;20,6;61;53;54;223;8;,9;
2025/02/25;2000 UTC;2,2;968,4;968,7;968,2;568;24;21,6;32,3;23,5;21,7;20,2;89;53;87;197;13,2;0;
2025/02/25;2100 UTC;,2;968,7;968,7;968,1;160,3;24,2;22,5;24,3;23,8;22,5;21,2;90;85;90;208;3,2;0;
2025/02/25;2200 UTC;0;968,9;969;968,7;75,9;23,9;21,9;24,2;23,9;22,4;21,8;90;88;88;195;0;0;
2025/02/25;2300 UTC;0;969,7;969,7;968,9;;23,9;21,9;24;23,9;22,3;21,8;90;88;89;193;0;0;
2025/02/26;0000 UTC;0;970,5;970,5;969,7;;23,6;21,9;23,9;23,6;22;21,8;90;88;90;215;0;0;
2025/02/26;0100 UTC;0;971,1;971,1;970,4;;23,8;22;23,9;23,6;22,2;21,9;91;89;90;228;0;0;
2025/02/26;0200 UTC;0;971,4;971,5;971,1;;23,6;22;23,8;23,6;22,1;21,8;91;88;91;297;0;0;
2025/02/26;0300 UTC;0;971,2;971,6;971,2;;23,5;21,6;23,6;23,5;22,1;21,6;91;89;89;235;0;0;
2025/02/26;0400 UTC;0;970,7;971,2;970,7;;23,3;21,4;23,7;23,3;21,6;21,2;89;86;89;212;0;0;
2025/02/26;0500 UTC;0;970,6;970,7;970,3;;23,1;21,7;23,3;23;21,7;21,4;92;89;92;229;0;0;
2025/02/26;0600 UTC;0;970,1;970,6;970,1;;23;21,6;23,3;23;21,8;21,6;92;90;92;327;0;0;
2025/02/26;0700 UTC;,2;970,4;970,4;970;;22,9;21,9;23;22,8;21,9;21,6;95;92;94;308;0;0;
2025/02/26;0800 UTC;0;970,8;970,8;970,4;;22,9;21,9;22,9;22,8;22;21,8;94;94;94;273;0;0;
2025/02/26;0900 UTC;0;971,5;971,5;970,8;;23,3;21,9;23,3;22,9;21,9;21,8;94;92;92;217;0;0;
2025/02/26;1000 UTC;0;972;972;971,5;10,7;23,2;22,2;23,3;23;22,2;21,9;95;92;94;264;0;0;
2025/02/26;1100 UTC;1,2;972,8;972,9;972;101,9;23,5;22,4;23,5;23,2;22,4;22,1;94;93;94;286;0;0;
2025/02/26;1200 UTC;0;973,4;973,4;972,9;486,9;24,7;22,4;24,7;23,5;22,6;22,3;94;87;87;223;3,4;,1;
2025/02/26;1300 UTC;0;973,6;973,7;973,4;959,4;25,3;21,8;25,4;24,7;22,4;21,8;87;81;81;226;5,9;,1;
2025/02/26;1400 UTC;0;973,6;973,7;973,6;779,5;26,2;22,6;26,2;25,2;22,8;21,7;83;80;81;255;5,9;0;
2025/02/26;1500 UTC;0;973,2;973,7;973,2;1460;27,9;22,6;28;26,2;23;22,1;81;72;73;244;0;0;
2025/02/26;1600 UTC;0;972,1;973,2;972,1;2814,4;29,1;22,1;30,3;27,7;23,3;22;74;63;66;243;5,4;,3;
2025/02/26;1700 UTC;0;970,7;972,1;970,7;3179,8;29,4;19,9;30,3;29,1;22,8;19,7;67;55;57;222;7,8;2;
2025/02/26;1800 UTC;0;969,8;970,7;969,8;2873;30,4;20,4;31,2;29,1;21,7;19,9;63;53;55;226;8,1;,6;
2025/02/26;1900 UTC;0;969,1;969,8;969,1;910,7;29,4;20,5;30,5;29,2;21,6;20,3;62;55;59;212;6,5;1,1;
2025/02/26;2000 UTC;0;968,8;969,1;968,6;1271,9;29,9;21,3;29,9;29,3;21,8;20,3;63;58;60;214;4,9;0;
2025/02/26;2100 UTC;0;969;969;968,7;516,2;28,8;20,7;29,9;28,8;21,1;20,4;63;58;62;238;0;0;
2025/02/26;2200 UTC;0;969,5;969,5;969;150,7;27,9;21,9;28,8;27,9;21,9;20,5;70;61;70;225;,8;0;
2025/02/26;2300 UTC;0;970,3;970,3;969,5;;27,3;22,3;27,9;27,3;22,5;21,9;74;69;74;200;0;0;
2025/02/27;0000 UTC;2,2;971,5;971,5;970,3;;23,1;21,9;27,3;23,1;22,5;21,9;93;74;93;260;7;,1;
2025/02/27;0100 UTC;3,8;971,6;971,8;971,5;;22,4;21,7;23,1;22,4;21,9;21,6;96;93;96;241;4,2;0;
2025/02/27;0200 UTC;0;971,6;971,8;971,5;;22,7;21,9;22,7;22,3;21,9;21,6;96;95;95;240;0;0;
2025/02/27;0300 UTC;0;971,5;971,6;971,5;;23;22,1;23;22,7;22,1;21,8;95;94;95;199;0;0;
2025/02/27;0400 UTC;0;971;971,5;971;;22,9;22,2;23;22,8;22,2;22;96;95;96;246;0;0;
2025/02/27;0500 UTC;0;970,7;971;970,6;;23;22,8;23;22,8;22,8;22,1;98;96;98;235;0;0;
2025/02/27;0600 UTC;0;970,4;970,7;970,3;;23,1;22,6;23,2;22,7;22,9;22,3;99;96;97;312;0;0;
2025/02/27;0700 UTC;0;969,9;970,4;969,8;;23;22,4;23,2;23;22,7;22,4;97;97;97;242;0;0;
2025/02/27;0800 UTC;0;969,9;969,9;969,8;;22,8;22,1;23;22,7;22,4;22,1;97;96;96;258;0;0;
2025/02/27;0900 UTC;,2;970,3;970,3;969,8;;22,6;22,1;22,9;22,6;22,1;21,9;97;95;97;270;0;0;
2025/02/27;1000 UTC;0;970,6;970,6;970,2;31,3;22,6;22,5;22,7;22,4;22,5;22,1;99;97;99;313;0;0;
2025/02/27;1100 UTC;0;971,2;971,2;970,6;328,7;23,9;23;23,9;22,6;23;22,4;99;93;94;311;,8;0;
2025/02/27;1200 UTC;0;971,8;971,8;971,1;800;25,7;22,7;25,7;23,9;23,3;22,6;94;84;84;245;0;0;
2025/02/27;1300 UTC;0;972;972;971,7;1760,1;28,2;23,7;28,5;25,7;24,5;22,7;85;74;76;261;0;0;
2025/02/27;1400 UTC;0;972,3;972,4;972;2418,4;29,3;22,3;29,8;28,2;24,1;22,2;77;65;66;242;5,5;,1;
2025/02/27;1500 UTC;0;971,8;972,3;971,8;1522,9;29,1;22,8;29,7;28,7;22,9;22;69;64;69;217;5,5;0;
2025/02/27;1600 UTC;0;971,3;971,8;971,3;2637,2;30,3;22,8;30,6;27,8;23,9;21,9;77;63;64;226;6,6;0;
2025/02/27;1700 UTC;0;969,9;971,3;969,9;3131,8;31,5;22,9;31,5;30,1;23,4;22,2;66;58;60;222;5,3;0;
2025/02/27;1800 UTC;0;969,5;969,9;969,3;2375,9;29,7;22,5;31,6;29,7;23,7;22,1;69;57;66;280;7,2;,8;
2025/02/27;1900 UTC;0;968,6;969,6;968,6;1078,6;26,4;22,8;29,6;26,2;22,8;22,3;81;66;81;273;8,8;3,2;
2025/02/27;2000 UTC;0;967,6;968,6;967,5;946,6;26,5;22,1;26,5;26;22,6;21,8;81;76;77;215;9,2;,9;
2025/02/27;2100 UTC;0;967,5;967,7;967,5;690,6;27;21,7;27,1;26,4;22,2;21,7;77;73;73;251;8;0;
2025/02/27;2200 UTC;0;967,2;967,5;967,2;287,9;26,4;21,7;27;26,4;21,9;21,5;76;72;76;243;0;0;
2025/02/27;2300 UTC;0;967,7;967,7;967,2;5,8;25,5;21,9;26,4;25,4;22,1;21,7;81;76;80;253;0;0;
2025/02/28;0000 UTC;0;968,8;968,8;967,7;;25,1;21,8;25,5;25;21,9;21,6;82;79;82;342;0;0;
2025/02/28;0100 UTC;0;970,3;970,3;968,8;;24,4;22,2;25,1;24,4;22,3;21,8;88;82;87;320;0;0;
2025/02/28;0200 UTC;0;971;971;970,3;;24,1;22,2;24,5;24,1;22,3;22;90;87;90;194;0;0;
2025/02/28;0300 UTC;0;971;971,1;970,9;;24;22,3;24,3;24;22,4;22,1;90;88;90;275;0;0;
2025/02/28;0400 UTC;0;970,6;971;970,6;;23,8;21,9;24;23,6;22,3;21,9;92;89;89;260;0;0;
2025/02/28;0500 UTC;0;970,1;970,7;970,1;;23,7;21,6;23,9;23,7;21,9;21,5;89;87;88;226;0;0;
2025/02/28;0600 UTC;0;969,4;970,1;969,4;;23,3;21,5;23,7;23,3;21,6;21,5;90;88;90;248;0;0;
2025/02/28;0700 UTC;0;969,2;969,5;969,1;;23,4;21,4;23,5;23;21,6;21,4;91;89;89;272;0;0;
2025/02/28;0800 UTC;0;969,3;969,4;969,2;;23,4;21,4;23,5;23,1;21,5;21,3;89;89;89;267;0;0;
2025/02/28;0900 UTC;0;970;970;969,3;;22,6;21,2;23,5;22,4;21,4;21,1;92;88;92;272;0;0;
2025/02/28;1000 UTC;0;970,6;970,6;970;34,2;22,7;21,6;22,7;22,3;21,6;21,2;94;92;93;292;0;0;
2025/02/28;1100 UTC;0;970,9;970,9;970,6;545,2;24,7;22;24,7;22,7;22,2;21,5;93;85;85;310;0;0;
2025/02/28;1200 UTC;0;971,2;971,2;970,9;1371,4;27,2;22,2;27,4;24,7;22,7;22;86;74;74;282;0;0;
2025/02/28;1300 UTC;0;971,5;971,5;971,2;2094,3;29,6;22,6;29,7;27,2;23,3;22,3;76;65;66;281;0;0;
2025/02/28;1400 UTC;0;971,5;971,6;971,4;2903,9;30,8;22,5;31,1;29,2;23,2;21,9;69;61;61;247;5,6;,6;
2025/02/28;1500 UTC;0;971,1;971,5;971;3213,5;31,9;21,2;32;30,5;22,7;20,9;62;53;53;251;6,7;1,1;
2025/02/28;1600 UTC;0;970,5;971,1;970,5;3706,7;33,1;21,5;33,2;31,7;22,3;20,9;56;50;51;252;6,7;,4;
2025/02/28;1700 UTC;0;969,5;970,5;969,5;3316;33,4;21,6;33,8;32,2;22,4;20,5;55;48;50;246;7,2;0;
2025/02/28;1800 UTC;0;968,3;969,5;968,3;3279,7;33,9;20,2;34,2;32,9;21,5;19,6;51;43;45;249;6,8;,9;
2025/02/28;1900 UTC;0;967;968,3;967;2741,9;34,3;20,2;34,7;33,6;21,5;19,7;48;43;44;245;6,6;,4;
2025/02/28;2000 UTC;0;966,2;967;966,2;1652,6;33,3;19,7;34,3;33,2;20,8;18,8;46;41;45;252;7,1;0;
2025/02/28;2100 UTC;0;966,6;966,6;966,1;883,8;32,1;21,1;34,2;32,1;21,2;19,2;52;42;52;221;5,6;,1;
2025/02/28;2200 UTC;0;967,1;967,1;966,6;218;30,5;20,8;32,1;30,4;21,4;20,8;57;53;56;194;6,3;0;
2025/02/28;2300 UTC;0;967,7;967,7;967,1;;28,4;21,1;30,5;28,4;21,1;20,7;65;56;65;207;0;0;
2025/03/01;0000 UTC;0;968,8;968,8;967,7;;27,5;21,7;28,5;27,4;21,7;21;71;64;71;241;0;0;
2025/03/01;0100 UTC;0;970;970;968,9;;27,1;21,8;27,8;27;22,2;21,6;75;69;73;229;0;0;
2025/03/01;0200 UTC;0;970,3;970,3;970;;26,4;22,1;27,1;26,3;22,3;21,7;78;73;77;215;0;0;
2025/03/01;0300 UTC;0;970,3;970,4;970,2;;25,9;22,2;26,5;25,8;22,6;22,1;82;77;80;273;0;0;
2025/03/01;0400 UTC;0;970,3;970,6;970,2;;25,3;21,2;26,2;24,7;22,2;21,2;84;78;78;328;0;0;
2025/03/01;0500 UTC;0;969,9;970,3;969,9;;25;20,6;25,3;25;21,2;20,6;79;76;77;316;0;0;
2025/03/01;0600 UTC;0;969,7;970;969,7;;24,2;20,7;25;24,2;20,8;20,5;81;77;81;311;0;0;
2025/03/01;0700 UTC;0;969,5;969,7;969,5;;23,7;20,6;24,2;23,7;20,7;20,5;83;81;83;304;0;0;
2025/03/01;0800 UTC;0;970,2;970,2;969,5;;23;20,7;23,8;23;20,8;20,5;87;83;87;226;0;0;
2025/03/01;0900 UTC;0;970,6;970,6;970,1;;22,9;20,8;23,3;22,8;20,9;20,7;88;86;88;325;0;0;
2025/03/01;1000 UTC;0;971;971;970,6;42,5;23;21;23;22,5;21;20,7;90;88;88;268;0;0;
2025/03/01;1100 UTC;0;971,6;971,7;971;567,9;25;21,6;25;23;21,8;20,9;88;81;81;311;0;0;
2025/03/01;1200 UTC;0;971,9;971,9;971,6;1353,6;28;22,1;28,3;25;22,6;21,5;82;69;70;272;0;0;
2025/03/01;1300 UTC;0;971,8;971,8;971,7;2239,6;30,7;22,6;30,7;28;23,1;22,1;71;62;62;285;6,2;0;
2025/03/01;1400 UTC;0;971,7;971,8;971,6;2891,2;32,1;21,7;32,4;30,3;23;21;64;52;55;263;5,6;0;
2025/03/01;1500 UTC;0;971,2;971,7;971,2;3253,7;33;21,3;33,5;32,1;22,2;20,5;55;48;50;244;5,6;0;
2025/03/01;1600 UTC;0;970,8;971,2;970,8;3661,2;34,2;20,9;34,6;32,6;21,8;19,5;52;43;46;250;7,1;,7;
2025/03/01;1700 UTC;0;970,5;970,8;970,4;3072,5;34,7;20,3;34,7;33,1;21,8;19,4;49;42;43;250;9,1;,9;
2025/03/01;1800 UTC;0;969,5;970,5;969,5;3127,2;34,9;19,6;35,3;34;20,6;18,1;45;37;41;230;7,5;,2;
2025/03/01;1900 UTC;0;968,9;969,5;968,9;2710,9;35,2;18,6;35,6;34,7;19,7;17,4;41;35;38;240;6,4;,9;
2025/03/01;2000 UTC;0;968,1;968,9;968;2009,9;34,8;18,2;35,4;34,7;19,4;16,9;40;34;37;244;5,3;,3;
2025/03/01;2100 UTC;0;968;968,1;967,9;1189;33;20,2;35,1;33;20,3;17,6;47;36;47;284;8,1;1,1;
2025/03/01;2200 UTC;0;968,1;968,1;967,9;248,9;31,1;21,3;33;31,1;21,4;20,3;56;47;56;277;8,1;0;
2025/03/01;2300 UTC;0;968,5;968,5;968,1;4,2;30;21,5;31,1;30;21,6;21,3;61;56;61;273;0;0;
2025/03/02;0000 UTC;0;969,4;969,4;968,5;;29;21,4;30;29;21,6;21,2;64;61;64;274;0;0;
2025/03/02;0100 UTC;0;970,2;970,2;969,4;;29;20;29;28,8;21,4;20;64;58;58;261;0;0;
2025/03/02;0200 UTC;0;970,8;970,8;970,2;;26,3;21,5;29;26,3;21,6;20;75;58;75;290;0;0;
2025/03/02;0300 UTC;0;970,9;971;970,8;;26;21,1;26,7;26;21,7;21,1;75;73;75;264;1,2;,1;
2025/03/02;0400 UTC;0;971;971;970,8;;25,4;20,9;26,1;25,4;21,1;20,8;77;73;76;256;1,5;0;
2025/03/02;0500 UTC;0;970,8;971,1;970,7;;25,4;21,1;25,5;25,2;21,1;20,7;78;76;77;340;0;0;
2025/03/02;0600 UTC;0;970,7;970,9;970,7;;24,5;21,1;25,4;24,4;21,2;20,8;81;77;81;335;0;0;
2025/03/02;0700 UTC;0;970,6;970,7;970,5;;24,5;21,4;24,8;24,3;21,5;21,1;83;81;83;312;0;0;
2025/03/02;0800 UTC;0;970,5;970,7;970,5;;23,8;21,4;24,7;23,7;21,5;21,3;87;82;87;327;0;0;
2025/03/02;0900 UTC;0;970,7;970,7;970,5;;22,8;21,4;24,2;22,3;21,5;20,9;93;85;92;252;0;0;
2025/03/02;1000 UTC;0;971,3;971,3;970,7;25,5;23,1;21,5;23,1;22,5;21,5;21,2;92;91;91;257;0;0;
2025/03/02;1100 UTC;0;972,1;972,1;971,3;551,6;26,7;22,1;26,7;23,1;22,2;21,4;91;76;76;306;1,5;0;
2025/03/02;1200 UTC;0;972,4;972,4;972,1;1338,2;29,2;21,4;29,3;26,7;22,3;21;76;62;63;302;0;0;
2025/03/02;1300 UTC;0;972,6;972,7;972,4;1543,2;30,6;22;30,7;28,7;22,9;20,8;66;59;60;304;1,5;0;
2025/03/02;1400 UTC;0;972,4;972,6;972,4;2827,2;33;21,2;33,1;30,6;22;20,2;60;48;50;296;4;0;
