REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/29;1200 UTC;;978;978;977,2;703;26,2;22,7;26,4;24,6;23,1;22,2;88;79;81;49;,5;0;
2025/03/29;1300 UTC;;978,2;978,2;977,9;1320,5;28,1;22,4;28,6;26,2;23,2;22;82;68;71;200;1,8;,7;
2025/03/29;1400 UTC;;978,3;978,3;978,1;1748,2;27,8;23,3;29,5;27,8;23,7;22,6;77;68;77;209;3,2;,7;
2025/03/29;1500 UTC;;977;978,4;977;1200,2;27,5;23,7;27,8;25,9;25,1;22,7;89;76;80;15;3,1;0;
2025/03/29;1600 UTC;;975,7;977;975,7;1014,7;26,4;23,5;27,8;26;24,4;22,7;85;77;84;149;5,2;,9;
2025/03/29;1700 UTC;;975;975,7;974,9;1642;28,4;23,9;28,8;26,3;25;23,3;85;74;77;338;3,3;1,2;
2025/03/29;1800 UTC;;973,6;975;973,6;1274,5;28,1;23,2;29;28;24,1;22,1;78;67;75;353;3,7;1,6;
2025/03/29;1900 UTC;;972,7;973,6;972,7;541,3;26,9;23;28,1;26,9;24,3;23;80;74;79;354;4,6;1,6;
2025/03/29;2000 UTC;;972,6;972,7;972,5;450,4;26,5;22,5;26,9;26,5;22,9;22,4;80;78;78;6;4,8;1,2;
2025/03/29;2100 UTC;;972,5;972,8;972,5;236,9;26,3;22,7;26,6;26,2;23,1;22,5;83;78;81;165;3,9;,1;
2025/03/29;2200 UTC;;973,2;973,2;972,5;41,8;25;22,8;26,3;25;23,3;22,7;88;81;88;347;1,9;,3;
2025/03/29;2300 UTC;;974,6;974,6;973,2;;24,1;22,6;25;24,1;22,8;22,4;92;86;91;72;1,7;0;
2025/03/30;0000 UTC;;975,4;975,4;974,6;;23,9;22,5;24,1;23,8;22,9;22,5;93;91;92;351;2,5;,3;
2025/03/30;0100 UTC;;975,9;975,9;975,3;;23,5;22,4;23,9;23,5;22,5;22,3;93;92;93;353;1,2;0;
2025/03/30;0200 UTC;;976,4;976,4;975,9;;23,5;22,2;23,6;23,2;22,4;22;94;92;92;12;2,3;0;
2025/03/30;0300 UTC;;976,4;976,4;976,2;;23,1;21,9;23,5;23;22,2;21,8;93;92;93;337;2,8;1,1;
2025/03/30;0400 UTC;;976,1;976,5;976,1;,5;23;21,8;23,2;22,8;22;21,7;94;93;93;6;3;,2;
2025/03/30;0500 UTC;;975,7;976,1;975,6;;22,8;21,7;23;22,8;21,8;21,6;93;92;93;34;1,5;0;
2025/03/30;0600 UTC;;974,8;975,7;974,8;;22,4;21,3;23;22,4;21,9;21,3;94;93;93;348;1,2;0;
2025/03/30;0700 UTC;;974,5;975;974,5;;22,3;21,3;22,5;22,3;21,4;21,3;94;93;94;345;1,3;,3;
2025/03/30;0800 UTC;;973,8;974,5;973,7;;22,2;21,3;22,5;22,2;21,5;21,2;95;94;95;355;1,3;0;
2025/03/30;0900 UTC;;974,1;974,1;973,8;;23,1;22,1;23,1;22,2;22,1;21,3;95;94;94;340;2,7;,5;
2025/03/30;1000 UTC;;974,7;974,7;974,1;4,1;22,8;21,8;23,1;22,7;22,1;21,7;94;94;94;339;2,4;,7;
2025/03/30;1100 UTC;;976,1;976,1;974,7;179;23,7;22,3;23,7;22,8;22,4;21,8;94;92;92;360;3,3;,1;
2025/03/30;1200 UTC;;976,4;976,5;976,1;546,2;25,4;22,6;25,4;23,7;22,7;22,2;92;84;84;347;4,4;,2;
2025/03/30;1300 UTC;;976,5;976,7;976,4;1216,7;25,8;22,4;26,2;25,5;23;22,4;85;81;82;339;5,3;2,4;
2025/03/30;1400 UTC;;976,8;976,8;976,5;1515,2;26,7;22,8;27;25,9;23,1;22,4;83;78;79;330;4,5;1;
2025/03/30;1500 UTC;;975,9;976,8;975,9;1818,9;28,9;23,6;28,9;26,7;23,6;22,6;80;72;73;359;3,3;,7;
2025/03/30;1600 UTC;;974,6;975,9;974,6;2566;30,8;22,5;31,2;28,7;23,8;21,8;73;58;61;12;4;1,3;
2025/03/30;1700 UTC;;973,3;974,6;973,3;2886,7;32,3;22,6;32,7;30,8;23,8;21,8;62;55;56;48;4,6;,9;
2025/03/30;1800 UTC;;972,5;973,3;972,5;2482,9;31,6;23,4;33,2;31,4;24;22,3;65;55;62;81;6;1;
2025/03/30;1900 UTC;;972;972,5;972;576,7;27,7;22,3;31,7;27,7;24,4;22,1;74;61;73;332;5,7;1,6;
2025/03/30;2000 UTC;;972,5;972,5;971,8;199,3;26,9;22,5;27,8;26,9;23,3;22,3;78;73;77;5;3,5;,6;
2025/03/30;2100 UTC;;972,5;972,6;972,5;82,8;25,8;22,9;26,9;25,8;23;22;84;76;84;344;2,8;0;
2025/03/30;2200 UTC;;973;973;972,5;16;25;22,7;25,8;25;23,1;22,5;88;83;87;14;1,3;0;
2025/03/30;2300 UTC;;974,3;974,3;973;;24,8;22,9;25,2;24,8;23;22,6;89;87;89;6;1,6;0;
2025/03/31;0000 UTC;;975;975,1;974,2;;24,5;22,9;24,9;24,5;23,1;22,7;91;89;91;82;1,4;0;
2025/03/31;0100 UTC;;975,9;975,9;975;;24,3;22,8;24,5;24,2;23;22,8;92;91;91;339;2,2;,3;
2025/03/31;0200 UTC;;976,2;976,3;975,8;2,6;24,2;22,8;24,4;24,2;23,1;22,8;93;91;92;5;2,9;,2;
2025/03/31;0300 UTC;;976,4;976,4;976,1;,9;24;22,8;24,2;23,9;23;22,6;93;92;93;331;2,2;0;
2025/03/31;0400 UTC;;975,4;976,4;975,4;1,6;24;22,9;24,3;24;23;22,7;93;92;93;9;2,5;,1;
2025/03/31;0500 UTC;;975;975,5;975;;23,8;22,7;24;23,7;22,8;22,7;94;93;94;352;2,2;0;
2025/03/31;0600 UTC;;974,9;975;974,7;;23,8;22,7;23,8;23,6;22,8;22,6;94;94;94;1;2;,7;
2025/03/31;0700 UTC;;974,8;974,9;974,8;;23,5;22,5;23,8;23,4;22,7;22,4;94;94;94;357;3;,1;
2025/03/31;0800 UTC;;975,1;975,1;974,8;;23,3;22,4;23,5;23,3;22,6;22,3;95;94;94;349;2;0;
2025/03/31;0900 UTC;;975,9;975,9;975,1;0;23,3;22,3;23,4;23,2;22,5;22,3;95;94;94;345;1,9;0;
2025/03/31;1000 UTC;;976,9;976,9;975,9;4,2;23,1;22,2;23,4;23;22,4;22,1;95;94;94;354;2,3;,3;
2025/03/31;1100 UTC;;977,9;977,9;976,9;194,5;23,8;22,7;23,8;23,1;22,8;22,2;95;94;94;335;1,9;0;
2025/03/31;1200 UTC;;978,5;978,5;977,9;585,1;25,3;22,7;25,3;23,8;23,2;22,6;94;86;86;9;4,4;1,1;
2025/03/31;1300 UTC;;978,8;978,9;978,5;1751,6;28,2;23,8;28,2;25,3;23,8;22,5;86;76;77;23;3,6;,8;
2025/03/31;1400 UTC;;978,6;978,8;978,6;2631,2;29,6;22,8;29,7;27,4;23,9;22;77;65;67;320;3,6;,8;
2025/03/31;1500 UTC;;978,5;978,7;978,5;1688;29,6;23;30,3;28,9;23,7;22,3;72;64;68;17;3,7;,8;
2025/03/31;1600 UTC;;977,6;978,5;977,6;2732,9;31;22,1;31,7;29,6;23,9;21,2;68;55;59;42;5,1;1,3;
2025/03/31;1700 UTC;;977;977,6;977;2406,7;31,1;22;31,9;30,6;23,7;21,4;63;55;59;15;5,2;1,4;
2025/03/31;1800 UTC;;975,9;977;975,9;976,7;29,5;23,2;31,1;29,1;23,8;21,3;72;56;69;45;4,8;1;
2025/03/31;1900 UTC;;974,9;975,9;974,9;951,2;29,7;24,8;31,2;29,5;24,8;21,8;75;59;75;17;2,7;0;
2025/03/31;2000 UTC;;974,5;974,9;974,5;534,5;28,9;24,5;30,1;28,8;25,1;23,6;77;70;77;160;3,1;,8;
2025/03/31;2100 UTC;;974,2;974,5;974,1;399,4;28,3;24,8;29,2;28,2;24,8;23,7;82;73;82;147;3,1;0;
2025/03/31;2200 UTC;;975,4;975,4;974,2;64,8;27,2;24,3;28,3;27,1;24,7;24,1;85;78;84;140;2,2;,6;
2025/03/31;2300 UTC;;976,9;976,9;975,4;;26,5;24,1;27,2;26,5;24,4;24,1;88;83;87;156;2,4;,8;
2025/04/01;0000 UTC;;978,1;978,1;976,9;;26;24;26,5;26;24,2;23,8;88;87;88;136;2,4;0;
2025/04/01;0100 UTC;;978,8;978,8;978,1;;24,8;22,3;26,5;24,8;24;21,4;89;77;86;221;3;0;
2025/04/01;0200 UTC;;979,1;979,1;978,7;;24,4;22;25,2;24,3;22,3;21,6;87;81;86;159;3,4;,2;
2025/04/01;0300 UTC;;979,3;979,4;979,1;;23,8;22,4;24,3;23,6;22,5;21,9;92;87;92;3;2,1;0;
2025/04/01;0400 UTC;;978,7;979,3;978,7;;23,4;22,3;23,8;23,3;22,4;22;93;92;93;5;0;0;
2025/04/01;0500 UTC;;978,6;978,9;978,6;,8;23,7;22,6;23,7;23,4;22,6;22,3;94;93;94;36;,1;0;
2025/04/01;0600 UTC;;978,4;978,7;978,4;,9;23,7;22,5;23,7;23,6;22,7;22,5;94;93;93;137;,7;0;
2025/04/01;0700 UTC;;978,4;978,5;978,4;1,3;23,7;22,5;23,9;23,6;22,8;22,5;94;93;93;186;2,9;1,6;
2025/04/01;0800 UTC;;978,7;978,7;978,4;2,6;23,2;21,7;23,7;23,2;22,5;21,7;93;91;91;174;3,8;2;
2025/04/01;0900 UTC;;979,3;979,3;978,7;3,3;22,6;21,4;23,2;22,6;21,7;21,2;93;90;93;188;4,6;0;
2025/04/01;1000 UTC;;979,6;979,7;979,3;4,3;22,5;21,5;22,7;22,4;21,7;21,2;94;93;94;329;1,2;0;
2025/04/01;1100 UTC;;979,6;979,7;979,3;231,2;23,4;22,3;23,5;22,5;22,4;21,5;95;93;93;357;1,8;,3;
2025/04/01;1200 UTC;;980,7;980,7;979,6;699,9;24,9;22,5;24,9;23,4;22,7;22;93;86;86;346;2,8;0;
2025/04/01;1300 UTC;;981,1;981,1;980,7;1523,1;26,3;22,8;26,4;24,9;23,5;21,9;87;81;81;206;3,8;1,4;
2025/04/01;1400 UTC;;981,2;981,4;981,1;1340;27,3;23,4;27,4;26,1;23,5;22,6;83;79;79;188;4,3;1,9;
2025/04/01;1500 UTC;;980,4;981,2;980,4;1380,2;27,3;23,1;27,7;27,2;23,6;22,7;80;75;78;191;4,4;2,2;
2025/04/01;1600 UTC;;979,6;980,4;979,6;702,7;26,1;22,6;27,4;26;23,3;22,5;83;76;81;215;6,1;2,8;
2025/04/01;1700 UTC;;978,4;979,6;978,4;1028,5;26,8;22,8;27,2;26;23,4;22,4;84;77;79;228;5,2;1,4;
2025/04/01;1800 UTC;;977,9;978,4;977,9;445,5;25,2;22,6;26,9;25,1;23,2;22,3;86;77;86;183;6,1;3;
2025/04/01;1900 UTC;;977,5;977,9;977,5;717,8;26,3;22,7;26,3;25,2;23,2;22,1;87;80;81;211;5,9;1,6;
2025/04/01;2000 UTC;;977,1;977,5;977;715,5;25,8;22,3;26,8;25,7;22,9;22;81;77;81;231;5,7;2,4;
2025/04/01;2100 UTC;;977,5;977,6;977,1;302,5;24,9;22;25,8;24,8;22,3;21,6;84;80;84;214;5,2;,5;
2025/04/01;2200 UTC;;977,9;977,9;977,5;43,2;23,9;21,9;24,9;23,9;22,2;21,6;88;84;88;159;4,1;,1;
2025/04/01;2300 UTC;;978,4;978,4;977,9;3,2;23,9;21,9;24;23,8;22;21,8;89;88;89;133;1,3;,1;
2025/04/02;0000 UTC;;978,2;978,4;978;3;23,8;21,7;23,9;23,7;22;21,5;89;87;88;206;2,9;,8;
2025/04/02;0100 UTC;;978,4;978,4;977,9;1,7;23,2;21,1;23,8;23,2;21,7;21,1;89;88;88;221;2,7;,4;
2025/04/02;0200 UTC;;979,7;979,8;978,4;1,1;22,8;21,1;23,2;22,8;21,4;21;90;88;90;195;2,5;,6;
2025/04/02;0300 UTC;;979,9;980,1;979,6;1,3;22,2;20,7;22,8;22,1;21,1;20,6;91;89;91;160;3,6;1,5;
2025/04/02;0400 UTC;;979,8;980;979,8;1,5;21,8;20,2;22,2;21,8;20,7;20,2;92;90;91;219;3;1,2;
2025/04/02;0500 UTC;;979,3;979,8;979,2;1,3;21,6;19,9;21,9;21,6;20,3;19,9;91;90;90;172;3,4;1,2;
2025/04/02;0600 UTC;;979,1;979,3;979;,5;21,3;19,7;21,6;21,3;19,9;19,5;91;90;91;164;3;,4;
2025/04/02;0700 UTC;;978,7;979,1;978,6;;21,1;19,5;21,3;21,1;19,8;19,3;91;90;91;136;2,3;,1;
2025/04/02;0800 UTC;;978,5;978,7;978,5;;21,1;19,4;21,1;21;19,5;19,3;91;90;90;172;1,5;0;
2025/04/02;0900 UTC;;978,9;978,9;978,5;;21,2;19,7;21,2;21,1;19,8;19,4;92;90;91;129;1,6;,1;
2025/04/02;1000 UTC;;979,5;979,5;978,9;3;21,2;19,6;21,2;21,1;19,8;19,6;92;91;91;191;1,9;,2;
2025/04/02;1100 UTC;;980,1;980,1;979,5;99,9;21,5;20;21,5;21,1;20;19,6;91;90;91;196;1,5;,2;
2025/04/02;1200 UTC;;980,6;980,6;980,1;334,5;21,6;20,3;21,7;21,5;20,3;19,9;92;90;92;188;2,8;,9;
2025/04/02;1300 UTC;;980,8;980,8;980,6;727,5;22,6;20,5;22,8;21,5;20,9;20,1;92;88;88;181;2,8;,6;
2025/04/02;1400 UTC;;980,8;980,9;980,7;1010;23,6;20,8;23,8;22,5;21,3;20,1;88;83;84;159;2,6;,8;
2025/04/02;1500 UTC;;979,8;980,8;979,8;1593,4;25,4;21,5;26;23,6;22,2;20,9;86;77;79;165;2,7;1,4;
2025/04/02;1600 UTC;;979,3;979,8;979,3;1861;26,7;22;26,9;25,2;22,4;21,1;80;74;75;204;3,3;1,2;
2025/04/02;1700 UTC;;978,2;979,3;978,2;1724,1;27,8;22,3;27,9;26,5;22,7;21,7;77;72;72;199;4,5;1,8;
2025/04/02;1800 UTC;;977,2;978,2;977,2;2321;28,4;22,1;29;27,6;23;21,7;73;67;69;188;4,5;2,1;
2025/04/02;1900 UTC;;976,2;977,2;976,2;2090,6;28,6;22,2;29,4;28,4;23,3;21,6;71;66;69;203;6,7;3,1;
2025/04/02;2000 UTC;;975,9;976,2;975,8;1238,7;28,1;22,4;29,2;27,5;23,1;21,9;73;68;71;189;6,7;2,6;
2025/04/02;2100 UTC;;976;976;975,8;743,8;26,8;22,2;28,2;26,8;22,7;21,8;77;70;76;194;5;1,7;
2025/04/02;2200 UTC;;976,4;976,4;975,9;34,9;24,7;22,5;26,8;24,7;22,6;22;88;76;88;27;3,5;0;
2025/04/02;2300 UTC;;976,5;976,7;976,3;;24,5;22,2;25;24,4;22,9;22,1;90;84;87;130;2;,1;
2025/04/03;0000 UTC;;977,5;977,5;976,5;;23,9;22,2;24,5;23,9;22,2;22;90;87;90;209;1,1;0;
2025/04/03;0100 UTC;;978,6;978,6;977,5;;23,3;21,9;24;23,3;22,3;21,9;92;90;92;330;1,7;0;
2025/04/03;0200 UTC;;979,4;979,4;978,6;;22,9;21,8;23,3;22,9;22;21,7;94;92;93;339;1,7;,4;
2025/04/03;0300 UTC;;979,3;979,4;979,1;;22,9;21,8;23;22,7;21,9;21,6;94;93;94;349;1,7;0;
2025/04/03;0400 UTC;;978,6;979,4;978,6;;22,5;21,5;22,9;22,5;21,8;21,5;94;94;94;100;2,1;0;
2025/04/03;0500 UTC;;978,3;978,6;978,2;,3;22,7;21,7;22,7;22,3;21,8;21,3;94;94;94;357;1,1;,1;
2025/04/03;0600 UTC;;977,9;978,3;977,9;;22,4;21,4;22,8;22,4;21,8;21,3;94;93;94;40;2,9;0;
2025/04/03;0700 UTC;;978;978;977,7;;22,1;21,2;22,4;22;21,4;21,1;94;94;94;348;0;0;
2025/04/03;0800 UTC;;978;978,1;977,9;;22,1;21,2;22,2;22;21,3;21;95;94;95;9;,4;0;
2025/04/03;0900 UTC;;978,5;978,5;978;;21,7;20,9;22,1;21,7;21,2;20,9;95;95;95;21;1,8;0;
2025/04/03;1000 UTC;;979,2;979,2;978,5;5;21,7;20,8;21,8;21,5;20,9;20,7;95;95;95;345;2;,1;
2025/04/03;1100 UTC;;979,9;979,9;979,2;276,2;22,9;21,7;22,9;21,7;21,8;20,8;95;93;93;346;2,9;,5;
2025/04/03;1200 UTC;;980;980,1;979,9;731,7;25,2;22,5;25,2;22,9;22,5;21,8;93;85;85;349;2,3;,8;
2025/04/03;1300 UTC;;980,1;980,1;979,9;1919,2;28,5;22,9;28,5;25,1;23,4;22,2;85;71;72;195;1,7;0;
2025/04/03;1400 UTC;;980,1;980,2;980,1;1515,9;28,8;22,6;29;27,9;23,7;22,4;75;69;69;107;4;,9;
2025/04/03;1500 UTC;;979,6;980,2;979,6;2562,3;30,1;22,9;30,6;28,6;23,6;21,9;71;63;65;182;3,8;,4;
2025/04/03;1600 UTC;;978,8;979,6;978,8;2377,1;31,1;22,6;31,6;29,5;23,8;22;67;58;61;127;3,8;1,2;
2025/04/03;1700 UTC;;977,5;978,8;977,5;2816,5;31,1;22,1;32,1;30,7;23,3;21,6;61;56;59;133;5,2;1,5;
2025/04/03;1800 UTC;;976,2;977,5;976,2;2070,4;31,1;21,9;32,3;30,6;23,4;21,7;61;55;58;156;4,9;2;
2025/04/03;1900 UTC;;975,4;976,2;975,4;1626,7;31,9;20,9;32,4;31;22,8;20,3;58;49;52;121;4,9;1,3;
2025/04/03;2000 UTC;;975,8;975,8;975,3;1061,9;30,9;22,6;32,7;30,9;22,8;19,8;61;48;61;128;5,6;1,6;
2025/04/03;2100 UTC;;976;976;975,5;287,6;29,4;23,4;30,9;29,4;24,8;22,3;75;61;70;110;5,6;,9;
2025/04/03;2200 UTC;;977,1;977,1;976;40,7;25,1;22,3;29,4;25,1;23,5;22;85;67;85;174;6,2;2,8;
2025/04/03;2300 UTC;;978,6;978,6;977,1;2,5;24,5;22,5;25,3;24,3;22,7;21,8;90;83;88;133;6,2;1,3;
2025/04/04;0000 UTC;;979,9;979,9;978,6;5,9;23,8;22,3;24,6;23,8;22,7;21,7;91;86;91;61;4,8;0;
2025/04/04;0100 UTC;;979,8;979,9;979,7;,1;23,7;22,4;24;23,6;22,5;22,1;92;90;92;355;1,7;0;
2025/04/04;0200 UTC;;979,9;980;979,7;;23,6;22,4;23,8;23,4;22,6;22,2;93;92;93;42;,5;0;
2025/04/04;0300 UTC;;980,5;980,5;979,8;;23,5;22,1;23,7;23,3;22,5;22;94;92;92;42;2,1;0;
2025/04/04;0400 UTC;;980,2;980,6;980,2;;23,2;22,1;23,5;23,2;22,4;22,1;94;92;94;70;1;0;
2025/04/04;0500 UTC;;980;980,2;979,9;;22,9;22;23,3;22,8;22,2;21,8;94;94;94;13;0;0;
2025/04/04;0600 UTC;;979,8;980;979,8;;22,8;21,8;23;22,7;22,1;21,6;94;94;94;351;,4;0;
2025/04/04;0700 UTC;;979,5;979,8;979,5;;22,5;21,5;22,8;22,5;21,9;21,5;95;94;94;4;0;0;
2025/04/04;0800 UTC;;979,6;979,7;979,5;;22,4;21,5;22,6;22,4;21,7;21,5;95;94;95;339;0;0;
2025/04/04;0900 UTC;;980;980;979,6;;22,3;21,4;22,5;22,3;21,6;21,4;95;95;95;5;0;0;
2025/04/04;1000 UTC;;980,5;980,5;980;8,4;22,3;21,4;22,4;22,2;21,6;21,3;95;95;95;334;1;0;
2025/04/04;1100 UTC;;981,4;981,4;980,5;208,1;23,4;22,2;23,4;22,3;22,2;21,4;95;93;93;1;1;0;
2025/04/04;1200 UTC;;981,7;981,7;981,4;715;26,2;22,9;26,2;23,4;23,4;22,1;93;81;82;133;1,9;,4;
2025/04/04;1300 UTC;;982,2;982,2;981,7;1197,6;27,5;23,4;27,5;26,2;23,4;22,4;82;76;78;171;3,3;1,3;
2025/04/04;1400 UTC;;982,2;982,3;982,2;1676,8;28,7;23,4;28,7;27,4;23,5;22,5;78;72;73;187;5,1;2,3;
2025/04/04;1500 UTC;;981,5;982,2;981,5;2485,6;29,8;23,2;29,8;28,5;23,7;22,6;73;68;68;192;7,5;3,5;
2025/04/04;1600 UTC;;980,5;981,5;980,5;2483,4;30,4;23;30,7;29,4;23,7;22,6;69;64;65;197;7,5;3,4;
2025/04/04;1700 UTC;;979,6;980,5;979,6;2524,7;27,1;22,7;30,5;27;24,1;21,6;79;62;77;186;8;3,4;
2025/04/04;1800 UTC;;978,1;979,5;978,1;2047,9;29,7;23,2;31;27;25,3;22,5;84;63;68;195;7,3;3;
2025/04/04;1900 UTC;;978,4;978,7;978,1;485,2;26;22,2;29,7;26;23;21,1;80;67;79;90;8,5;0;
2025/04/04;2000 UTC;;978,3;978,7;978,3;347,9;25,2;21,6;26,2;25,1;22,2;21,1;81;74;81;164;4,4;1;
2025/04/04;2100 UTC;;978,7;978,7;978,2;261,7;24,9;21,5;25,3;24,9;22;21,2;82;78;81;158;4,1;1;
2025/04/04;2200 UTC;;979,4;979,6;978,7;42,2;24,9;22,2;25,1;24,9;22,2;21,6;85;81;85;149;2,7;,5;
2025/04/04;2300 UTC;;980,8;980,8;979,4;2,5;25,2;22,5;25,2;24,9;22,6;22,1;86;84;85;170;2,8;,2;
2025/04/05;0000 UTC;;981,5;981,5;980,8;1,9;25,3;22,2;25,5;25,2;22,7;22,2;86;82;83;178;4,8;2,1;
2025/04/05;0100 UTC;;982,4;982,4;981,5;2,3;25;21,3;25,3;25;22,3;21,2;85;79;80;166;6,4;1,9;
2025/04/05;0200 UTC;;982;982,4;981,9;,7;24,3;21;25;24,3;21,4;21;82;79;82;153;4,9;1,2;
2025/04/05;0300 UTC;;982,4;982,4;982;1,4;24,2;20,6;24,3;24,2;21;20,6;82;80;80;193;4,2;1,1;
2025/04/05;0400 UTC;;982,2;982,4;982,1;1;23,5;20,4;24,3;23,5;20,7;20,2;83;80;83;172;7;2,1;
2025/04/05;0500 UTC;;982;982,2;981,9;,6;23,3;20,1;23,5;23,2;20,5;20;84;82;82;199;5;1,7;
2025/04/05;0600 UTC;;981,5;982;981,5;1,6;22,7;20;23,3;22,7;20,1;19,9;85;82;85;182;5,4;2,1;
2025/04/05;0700 UTC;;982;982;981,5;1,6;22,1;19,8;22,7;22,1;20;19,6;86;84;86;173;5,8;1,5;
2025/04/05;0800 UTC;;982,1;982,1;982;;21,9;19,9;22,1;21,9;20;19,7;89;86;88;193;3,7;,5;
2025/04/05;0900 UTC;;982,4;982,4;982,1;;21,7;20,2;22;21,6;20,2;19,9;91;88;91;159;2,8;1;
2025/04/05;1000 UTC;;982,9;982,9;982,4;,3;21,3;20,1;21,7;21,3;20,3;20,1;93;91;93;152;3,1;,4;
2025/04/05;1100 UTC;;983,2;983,2;982,9;32,4;21,5;20,4;21,6;21,3;20,5;20,1;94;93;93;143;2,4;,5;
2025/04/05;1200 UTC;;983,9;983,9;983,2;162,6;21,5;19,7;21,6;21,5;20,4;19,6;93;89;89;198;4,2;2,2;
2025/04/05;1300 UTC;;984,3;984,4;983,9;423,5;21,6;20;21,8;21,3;20,3;19,7;91;89;91;174;4,8;2,2;
2025/04/05;1400 UTC;;984,3;984,5;984,3;484,2;21,8;19,5;22;21,5;20,1;19,5;91;87;87;185;5,8;2,7;
2025/04/05;1500 UTC;;983,8;984,3;983,8;532,3;21;19,1;21,9;21;20;19,1;90;87;89;228;5,2;2,7;
2025/04/05;1600 UTC;;983,4;983,9;983,4;566,4;21,1;18,9;21,5;20,9;19,5;18,6;90;86;87;226;5,2;2;
2025/04/05;1700 UTC;;982,4;983,4;982,4;672,6;21,2;18,5;21,4;20,9;19,2;18,4;88;84;85;213;5,4;1,7;
2025/04/05;1800 UTC;;981,7;982,4;981,7;579,7;21,4;18,5;21,5;20,9;18,7;18,2;86;83;83;204;5,4;2;
2025/04/05;1900 UTC;;980,5;981,7;980,4;443,4;21,5;18,4;21,7;21,4;18,8;18,2;84;81;82;225;4,6;1,8;
2025/04/05;2000 UTC;;980,4;980,6;980,4;198,7;21,2;18,2;21,8;21,1;18,8;18,1;84;82;83;214;4,4;1,3;
2025/04/05;2100 UTC;;981,1;981,1;980,3;73,2;21;18,4;21,2;20,9;18,4;18;85;82;85;166;4,6;,5;
2025/04/05;2200 UTC;;981,8;981,8;981,1;10,6;20,8;18;21;20,8;18,3;17,9;85;83;84;182;4,5;1,1;
2025/04/05;2300 UTC;;982,1;982,1;981,8;1,6;20,7;18;20,9;20,7;18,3;17,9;86;83;85;137;3,6;,1;
2025/04/06;0000 UTC;;982,6;982,7;982,1;,5;20,8;17,6;20,8;20,6;18,2;17,5;86;82;82;144;2,3;,2;
2025/04/06;0100 UTC;;982,9;982,9;982,6;1;20,7;17,6;20,8;20,6;18,1;17,5;85;82;83;146;2,1;,4;
2025/04/06;0200 UTC;;982,9;983;982,7;1,4;20,6;17,5;20,7;20,6;17,7;17,4;83;81;82;139;2,2;,5;
2025/04/06;0300 UTC;;983,1;983,3;982,7;1;20,6;17,8;20,6;20,5;17,9;17,4;84;82;84;145;2,2;0;
2025/04/06;0400 UTC;;982,6;983,1;982,6;,2;20,4;17,7;20,6;20,4;18,1;17,4;86;83;85;70;1,1;0;
2025/04/06;0500 UTC;;982;982,6;982;;20,2;17,4;20,4;20,2;18;17,3;87;83;84;94;,8;0;
2025/04/06;0600 UTC;;981,9;982,1;981,9;,4;20,3;17,6;20,5;20,2;17,6;17,2;84;82;84;126;2,2;,1;
2025/04/06;0700 UTC;;981,7;982;981,6;;20;17,8;20,4;19,9;17,9;17,4;88;83;88;149;1,1;,1;
2025/04/06;0800 UTC;;981,7;981,8;981,5;1,6;18,7;17,9;20;18,7;18,2;17,7;95;88;95;129;2,3;0;
2025/04/06;0900 UTC;;981,5;981,7;981,4;1,3;19,1;18,4;19,2;18,7;18,5;17,9;96;95;96;150;1,2;,2;
2025/04/06;1000 UTC;;982;982;981,5;4,4;19,4;18,4;19,4;19,1;18,5;18,4;96;94;94;158;3,3;,6;
2025/04/06;1100 UTC;;982,6;982,6;982;68,7;19,4;18,3;19,5;19,3;18,4;18,2;94;93;93;143;2,2;,4;
2025/04/06;1200 UTC;;983,1;983,1;982,6;280,2;20;18,5;20;19,4;18,7;18,3;93;91;91;162;2,5;,4;
2025/04/06;1300 UTC;;983,4;983,4;983,1;658,8;21;18,4;21,1;20;18,8;18,2;91;85;85;194;3;1;
2025/04/06;1400 UTC;;982,9;983,4;982,9;1674,5;22,6;18,7;23;21;19,4;18,1;86;77;78;250;3,6;,5;
2025/04/06;1500 UTC;;981,8;982,9;981,8;1225,1;23,6;19,6;24;22,5;19,8;18,6;80;75;78;22;2,9;0;
