REGIAO:;CO
UF:;GO
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96916666
LONGITUDE:;-50,63333333
ALTITUDE:;492,45
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/22;2300 UTC;0;955,4;955,4;954,9;0;26,4;20,2;28,1;26,4;20,3;19,5;69;60;69;156;3,5;,8;
2025/04/23;0000 UTC;0;955,9;955,9;955,4;0;25,7;18,9;26,5;25,7;20,2;18,9;69;65;66;157;2,2;,5;
2025/04/23;0100 UTC;0;956;956,3;955,9;0;24,3;18,7;25,7;24,3;19,1;18,5;71;66;71;158;2,8;1,6;
2025/04/23;0200 UTC;0;956,4;956,4;956;0;23,5;18,7;24,3;23,5;18,8;18,5;74;71;74;149;3,4;,7;
2025/04/23;0300 UTC;0;956,6;956,8;956,4;0;22,2;18,3;23,7;22,2;18,7;18,3;79;73;79;273;2,8;,4;
2025/04/23;0400 UTC;0;956,3;956,6;956,3;0;22,3;18,7;23,1;22;19,1;18,3;81;77;80;130;1,7;,1;
2025/04/23;0500 UTC;0;956,1;956,3;956,1;0;21,7;17,5;22,5;21,7;18,6;17,5;80;76;77;47;1,7;0;
2025/04/23;0600 UTC;0;955,8;956,1;955,7;0;21;17,7;22,1;21;18,5;17,5;82;77;82;46;,7;0;
2025/04/23;0700 UTC;0;955,5;955,8;955,5;0;21,9;18,2;22,1;20,9;18,5;17,3;83;78;80;110;1,8;,5;
2025/04/23;0800 UTC;0;955,4;955,5;955,2;0;21,5;17,4;22;21,5;18,2;17,3;80;76;78;101;1,6;,2;
2025/04/23;0900 UTC;0;955,6;955,7;955,3;0;21,2;17,7;21,7;20,6;17,9;17,2;83;78;80;119;1;,7;
2025/04/23;1000 UTC;0;956,4;956,4;955,6;24,3;20,4;17,4;21,2;20,3;17,6;17,3;83;80;83;72;1,6;,6;
2025/04/23;1100 UTC;0;956,9;956,9;956,4;396,7;22,4;18,4;22,5;20,3;18,4;17,3;84;75;78;126;1,7;1;
2025/04/23;1200 UTC;0;957,6;957,7;956,9;1286,8;23,6;19,1;23,6;22,4;19,3;18,1;78;73;76;188;3,6;1,8;
2025/04/23;1300 UTC;0;957,7;957,7;957,4;2021,9;27,6;18,7;27,8;23,6;19,7;18,2;76;58;58;61;5;2,2;
2025/04/23;1400 UTC;0;957,5;957,9;957,5;2488,1;28,7;20,4;29;27,2;20,6;18,3;63;57;61;63;5,4;2,5;
2025/04/23;1500 UTC;0;957;957,5;957;2551,6;29,2;20,9;30,2;27,9;21,1;19,9;63;57;61;64;7;3,4;
2025/04/23;1600 UTC;0;956,3;957;956,3;2005,4;30;20,7;30,5;29,1;21,5;20,6;61;57;57;40;6,3;2;
2025/04/23;1700 UTC;0;955,4;956,3;955,4;1685,6;30,6;21,4;31,8;29,8;21,4;20,3;58;53;58;100;3,8;1,1;
2025/04/23;1800 UTC;0;955,4;955,5;955,1;568,4;26,9;20,8;31;26,9;21,6;19,7;69;56;69;14;5,8;2,8;
2025/04/23;1900 UTC;14,4;954,8;955,9;954,6;205;25,2;21,5;26,9;22,5;22;20,6;90;69;80;58;8,6;,8;
2025/04/23;2000 UTC;0;955,3;955,4;954,5;67,2;24,8;21,2;25,2;24,5;22,3;21,2;86;80;81;352;5,5;2,6;
2025/04/23;2100 UTC;,2;955,7;955,7;955,2;18,7;24,2;21;24,8;23,5;21,4;20,9;86;81;82;42;5,5;,6;
2025/04/23;2200 UTC;,2;955,4;955,8;955,4;1,7;23,6;21,5;24,3;23,4;21,5;20,5;88;81;88;148;3,7;,1;
2025/04/23;2300 UTC;0;956,1;956,1;955,3;0;23;21,4;24;22,8;21,9;21;91;87;90;277;3,6;1,3;
2025/04/24;0000 UTC;0;956,9;956,9;956,1;0;23,5;21,3;23,6;22,8;21,7;21,1;91;88;88;267;2;,4;
2025/04/24;0100 UTC;0;957,4;957,4;956,9;0;23,2;21,6;23,5;23;21,8;21,2;91;88;91;247;2,8;,8;
2025/04/24;0200 UTC;0;957,7;957,7;957,3;0;22,9;21,3;23,2;22,7;21,6;21,1;92;90;90;255;2,7;,9;
2025/04/24;0300 UTC;0;957,3;957,7;957,3;0;22,4;21,4;23;22,4;21,4;21,1;94;90;94;282;3;1,8;
2025/04/24;0400 UTC;0;956,7;957,3;956,6;0;22,2;21,3;22,5;22,2;21,5;21,3;95;94;95;313;2,5;1,2;
2025/04/24;0500 UTC;0;956,1;956,7;956,1;0;22,1;21,2;22,3;22,1;21,4;21,2;95;94;94;312;2,3;1,2;
2025/04/24;0600 UTC;0;955,7;956,1;955,7;0;22;21,1;22,1;21,9;21,2;21,1;95;94;95;314;2,1;,7;
2025/04/24;0700 UTC;0;955,7;955,9;955,7;0;22;21,2;22,1;21,9;21,2;21,1;95;95;95;324;1,8;1;
2025/04/24;0800 UTC;0;955,6;955,8;955,5;0;21,5;20,5;22,1;21,5;21,2;20,5;95;94;94;53;1,4;,1;
2025/04/24;0900 UTC;0;955,6;955,6;955,3;0;21,2;20,5;21,6;21,2;20,7;20,3;95;94;95;44;2,6;1,4;
2025/04/24;1000 UTC;0;956,2;956,2;955,6;15,7;21,2;20,5;21,4;21,2;20,6;20,4;95;95;95;34;2,6;,7;
2025/04/24;1100 UTC;0;956,8;956,8;956,2;379,9;22,8;21,6;22,8;21,2;21,7;20,5;95;93;93;42;5,1;2,8;
2025/04/24;1200 UTC;0;957,5;957,5;956,8;1173;24,2;22,1;24,2;22,8;22,3;21,6;93;88;88;28;7;3,8;
2025/04/24;1300 UTC;0;958;958;957,5;1608,6;25,3;22,1;25,6;24,2;22,8;21,9;88;82;82;36;7,8;4,3;
2025/04/24;1400 UTC;0;957,3;958;957,3;1623;26,6;22,2;26,6;25,3;22,6;21,9;83;77;77;38;7,8;3,3;
2025/04/24;1500 UTC;0;956,6;957,3;956,6;1979,5;28,2;22,5;28,2;26,5;22,8;21,8;78;69;71;11;7,3;3,3;
2025/04/24;1600 UTC;0;955,4;956,6;955,4;2565,1;29,1;22;29,4;28,2;22,9;21,2;71;63;65;33;5,6;2,2;
2025/04/24;1700 UTC;0;954,2;955,5;954,2;1692,4;29,8;21,4;29,9;28,8;22,3;21;66;60;61;14;4,5;2,2;
2025/04/24;1800 UTC;0;953;954,2;953;1471,8;30,2;21;30,7;29,5;22,1;20,9;63;57;58;338;4,2;1,4;
2025/04/24;1900 UTC;0;952,9;953;952,6;1062,1;29,1;21,5;31,2;29,1;21,9;20,3;64;55;64;307;4,6;2,5;
2025/04/24;2000 UTC;,2;953,5;953,6;952,9;244,9;26,2;22,2;29,1;26,2;22,9;21,5;80;64;79;310;5,3;1,4;
2025/04/24;2100 UTC;0;953,8;954;953,5;77,6;26,5;22,4;26,6;26,1;22,5;22,1;80;77;79;285;2,3;,1;
2025/04/24;2200 UTC;10;954,7;954,9;953,8;1,7;21,7;20,7;26,5;21,5;22,6;20,6;95;78;95;313;13,3;2,1;
2025/04/24;2300 UTC;,6;955,4;955,9;954,5;,2;22,1;20,8;22,5;21,7;21,4;20,7;95;92;93;115;4,7;1,8;
2025/04/25;0000 UTC;,4;955,9;956,2;955,4;,1;22,3;21,2;22,3;21,8;21,2;20,6;94;93;93;145;3,3;,8;
2025/04/25;0100 UTC;0;955,6;956,1;955,4;,1;22,2;21,3;22,4;22,2;21,4;21,1;95;93;95;69;3,3;1,2;
2025/04/25;0200 UTC;0;955,9;955,9;955,5;0;21,8;20,9;22,2;21,7;21,3;20,8;95;95;95;65;1,9;,3;
2025/04/25;0300 UTC;0;955,9;956,4;955,9;0;21,5;20,6;21,9;21,5;21;20,6;95;94;95;112;1,8;1;
2025/04/25;0400 UTC;0;955,6;956,1;955,6;0;21,7;21;21,8;21,4;21;20,6;95;95;95;61;1,8;,3;
2025/04/25;0500 UTC;0;955,2;955,7;955,2;0;21,5;20,8;22;21,5;21,2;20,8;95;95;95;96;1,7;,6;
2025/04/25;0600 UTC;0;954,6;955,3;954,6;0;21,9;21,1;22;21,5;21,2;20,7;96;95;95;104;1,8;,9;
2025/04/25;0700 UTC;0;954,6;954,6;954,5;0;21,7;21;21,9;21,7;21,2;21;96;95;96;51;2;1,3;
2025/04/25;0800 UTC;0;954,6;954,8;954,5;0;21,8;21;21,9;21,7;21,1;20,9;96;96;96;41;2,5;1,1;
2025/04/25;0900 UTC;0;954,6;954,6;954,4;0;21,6;20,9;21,8;21,6;21,1;20,9;96;95;95;52;3,5;1,6;
2025/04/25;1000 UTC;0;955,3;955,4;954,6;24,4;21,6;20,8;21,7;21,5;20,9;20,7;95;95;95;144;2,3;,4;
2025/04/25;1100 UTC;,2;956,3;956,3;955,2;410,2;22,8;21,5;22,8;21,6;21,5;20,8;95;92;92;8;2,6;1,3;
2025/04/25;1200 UTC;0;956,5;956,6;956,3;1349,5;24,7;22;24,8;22,7;22,3;21,3;92;84;85;17;3,8;2,1;
2025/04/25;1300 UTC;0;957;957;956,5;1223,5;24,7;21,2;25,1;24,4;22,1;21,1;85;80;81;12;3,9;1,4;
2025/04/25;1400 UTC;0;956,3;957,1;956,2;1799;26,1;22,7;26,1;24,7;22,7;21,2;83;79;81;55;4,8;2,8;
2025/04/25;1500 UTC;0;955,8;956,3;955,8;2383;27,7;22,4;27,7;26;22,8;21,3;82;72;73;307;4,9;1,5;
2025/04/25;1600 UTC;0;954,9;955,8;954,9;1803,9;27,6;22,1;27,7;26,9;22,5;21,2;75;70;72;170;3,9;1,8;
2025/04/25;1700 UTC;0;953,5;954,9;953,5;2077,4;28,9;21,2;29;27,5;22,3;20,9;72;62;63;248;4,2;1,6;
2025/04/25;1800 UTC;0;952,6;953,5;952,6;1897,6;29,4;21,3;29,7;28,8;21,8;20,5;64;59;62;262;6,5;3,8;
2025/04/25;1900 UTC;0;952,3;952,7;952,1;1477,1;28,5;21,2;29,4;27,4;22,1;20,3;71;61;65;251;6,5;4,1;
2025/04/25;2000 UTC;0;952,4;952,4;952,2;1046,2;27,6;22,3;28,8;27,5;22,7;21,2;74;64;73;241;6,3;2,8;
2025/04/25;2100 UTC;0;953,2;953,2;952,4;270,3;26,9;22,1;27,8;26,9;22,6;21,6;76;71;75;158;3,7;,9;
2025/04/25;2200 UTC;0;953,9;954;953,2;,3;24,3;21,9;26,9;24,3;22,5;21,8;87;75;87;46;3,9;2,2;
2025/04/25;2300 UTC;0;954,4;954,4;953,9;0;23,3;21,6;24,3;23,3;21,9;21,6;90;87;90;47;4;2,2;
2025/04/26;0000 UTC;0;955,1;955,1;954,4;0;23,2;21,6;23,4;23;21,6;21,4;91;90;91;32;4,5;2,8;
2025/04/26;0100 UTC;0;955,4;955,4;955,1;0;22,7;21;23,2;22,7;21,6;21;91;90;90;34;5,2;2,4;
2025/04/26;0200 UTC;0;955,3;955,5;955,3;0;22,5;21;22,7;22,4;21;20,9;92;90;91;30;4,2;2,5;
2025/04/26;0300 UTC;0;955,4;955,5;955,3;0;23,2;20,9;23,3;22,5;21,2;20,8;91;87;87;12;4,9;2;
2025/04/26;0400 UTC;0;954,8;955,4;954,8;0;23,7;20,5;23,7;23,2;21;20,4;87;82;83;11;4,4;1,7;
2025/04/26;0500 UTC;0;954,1;954,8;954,1;0;22,6;20,3;23,8;22,6;20,6;20,2;87;82;87;97;2,9;,5;
2025/04/26;0600 UTC;0;954,2;954,3;954;0;22,2;20,6;22,8;22;20,6;20,2;91;87;91;40;2,1;,8;
2025/04/26;0700 UTC;0;954,5;954,5;954,1;0;21,4;20,2;22,3;21,2;20,8;19,8;93;91;93;345;1,4;0;
2025/04/26;0800 UTC;0;954,8;954,8;954,5;0;21;20;21,5;21;20,4;19,8;94;93;94;41;1,6;,7;
2025/04/26;0900 UTC;0;955,1;955,1;954,7;0;21;20,1;21,1;20,9;20,2;19,9;95;94;95;47;2,6;1,3;
2025/04/26;1000 UTC;0;955,8;955,8;955,1;20,8;21,5;20,8;21,6;21;20,8;20,2;96;95;96;72;3,4;2;
2025/04/26;1100 UTC;0;955,9;955,9;955,8;469,4;23,3;22,5;23,3;21,4;22,5;20,7;96;95;95;44;3,5;1,5;
2025/04/26;1200 UTC;0;956,4;956,4;955,9;1309,5;25,8;21,6;25,8;23,3;22,9;21,1;95;77;78;28;3,4;1,7;
2025/04/26;1300 UTC;0;956,8;956,9;956,4;1961,2;27,6;21,8;27,7;25,8;22;20,8;78;70;71;354;4,2;1,5;
2025/04/26;1400 UTC;0;956,5;956,8;956,5;2418,9;29,1;21,2;29,3;27,2;22,2;21,1;71;62;63;312;4,6;1,9;
2025/04/26;1500 UTC;0;955,7;956,5;955,7;2039,2;29,5;21,4;29,8;28,9;21,9;20,9;64;60;62;285;4,7;2,3;
2025/04/26;1600 UTC;0;954,8;955,7;954,8;2112,9;29,6;21,2;30,9;29,4;21,8;20,6;62;56;61;308;4,3;1,2;
2025/04/26;1700 UTC;0;953,9;954,9;953,8;2767,8;30,8;20,9;31,3;28,5;22,2;20,1;67;53;55;34;6,1;1,4;
2025/04/26;1800 UTC;0;953,6;954,1;953,6;519,8;26;21,7;31,1;25,9;22;19,6;77;52;77;170;9,2;2,6;
2025/04/26;1900 UTC;0;953,5;953,6;953,2;448,2;25,8;22,1;26;25;22,1;21,3;81;77;80;185;5,8;,4;
2025/04/26;2000 UTC;0;953,9;954;953,4;1085,8;27,8;21,6;27,8;25,8;22,9;21,1;80;69;69;276;2,7;,2;
2025/04/26;2100 UTC;0;953,9;954;953,8;218,6;25,7;22,1;28;25,7;22,4;20,8;81;67;81;67;2,7;,6;
2025/04/26;2200 UTC;0;955;955;953,8;,1;24,3;22,1;25,7;24,3;22,3;21,8;88;81;88;17;3,8;1,4;
2025/04/26;2300 UTC;0;955,7;955,7;955;0;24;21,8;24,4;24;22,3;21,8;89;87;87;20;3,9;2,1;
2025/04/27;0000 UTC;0;956;956;955,6;0;23,9;20,4;24,1;23,9;21,8;20,4;87;81;81;351;6,1;2,4;
2025/04/27;0100 UTC;0;956,4;956,4;956;0;23,6;21;24,1;23,3;21;20,2;86;80;86;244;4,6;1,9;
2025/04/27;0200 UTC;0;957,3;957,4;956,4;0;22,6;20,7;23,7;22,6;21;20,7;89;85;89;252;7,7;4,2;
2025/04/27;0300 UTC;,4;956,8;957,3;956,7;0;21,9;20,6;22,6;21,9;20,7;20,4;92;89;92;256;7,2;2,2;
2025/04/27;0400 UTC;1;956,1;956,9;956;0;21,8;20,9;21,9;21,6;20,9;20,5;95;92;95;100;4,3;2,1;
2025/04/27;0500 UTC;,2;955,7;956,1;955,7;,2;21,7;20,8;21,8;21,6;21;20,7;95;94;95;2;4,3;,3;
2025/04/27;0600 UTC;0;955,5;955,7;955,5;0;21,6;20,8;21,7;21,6;20,9;20,7;95;95;95;350;2;,8;
2025/04/27;0700 UTC;0;955,4;955,9;955,4;0;21,6;20,8;21,6;21,4;20,8;20,7;95;95;95;332;2,6;1,3;
2025/04/27;0800 UTC;0;955,1;955,4;955;0;21,8;21;21,8;21,6;21;20,8;95;95;95;342;2,7;,9;
2025/04/27;0900 UTC;0;955,5;955,5;955;0;21,6;20,7;21,8;21,5;21;20,6;95;95;95;168;2,2;,7;
2025/04/27;1000 UTC;0;956,4;956,4;955,5;17,6;21,4;20,6;21,6;21,3;20,8;20,5;95;95;95;135;1,8;,5;
2025/04/27;1100 UTC;0;957,1;957,1;956,4;367,7;22,5;21,7;22,5;21,3;21,7;20,6;96;95;96;66;1,5;,2;
2025/04/27;1200 UTC;0;957,6;957,6;957;1180,9;24,9;21,6;24,9;22,4;22,6;21,3;95;82;82;57;4,5;1,8;
2025/04/27;1300 UTC;,2;958,1;958,1;957,6;1387,8;25,5;21,8;25,7;24,7;21,8;21,1;82;78;80;47;3,4;,8;
2025/04/27;1400 UTC;0;958,1;958,2;958;1582,1;26,7;21,7;27;25,2;22,4;21,4;80;73;74;66;3,6;1,5;
2025/04/27;1500 UTC;0;957,4;958,1;957,4;2452,9;27,3;21,8;28;26,6;22,5;21,6;76;71;72;41;4,5;2,1;
2025/04/27;1600 UTC;0;956,3;957,4;956,3;2092,7;28,7;21,8;28,8;27,3;22,4;21,1;73;66;67;30;4,5;1,6;
2025/04/27;1700 UTC;0;955,1;956,3;955,1;2560,8;29,1;21,7;29,6;28,3;22,5;21,3;68;63;64;328;4,7;1,5;
2025/04/27;1800 UTC;0;953,6;955,1;953,6;2307,3;30;20,7;30,7;28,9;21,9;20,7;64;57;57;329;3,8;1,4;
2025/04/27;1900 UTC;0;953;953,6;953;1614,1;30,4;20,5;30,9;29,6;21,3;20,5;59;55;56;16;2,6;1,1;
2025/04/27;2000 UTC;0;952,9;953;952,7;971,4;29,4;21,7;30,9;29,4;21,9;20,3;64;55;63;63;3,1;1,6;
2025/04/27;2100 UTC;0;953,5;953,6;952,9;191,2;27,8;22,4;29,4;27,8;22,5;21,6;73;63;73;99;2,6;1;
2025/04/27;2200 UTC;0;953,9;953,9;953,5;,2;26,5;22,4;27,8;26,5;23;22,3;79;72;78;78;1,7;,2;
2025/04/27;2300 UTC;0;954,8;954,8;953,9;0;25,5;22;26,5;25,3;22,5;21,7;81;78;81;65;1,3;,5;
2025/04/28;0000 UTC;0;956,1;956,1;954,8;0;24,8;21,8;26,1;24,8;22,2;21,5;84;78;84;321;1,5;,8;
2025/04/28;0100 UTC;0;957,1;957,1;956,1;0;24,5;21,5;26,6;24,5;22,4;21,2;84;76;83;265;8,1;3,4;
2025/04/28;0200 UTC;3,2;956,9;957,4;956,8;0;22,7;21,5;24,5;22,6;21,7;21,3;93;83;93;259;8,1;1,7;
2025/04/28;0300 UTC;,4;956,2;956,9;956,1;0;22,8;21,6;22,9;22,6;21,7;21,4;94;93;93;227;2,5;1,3;
2025/04/28;0400 UTC;0;956,5;956,5;956,1;,2;22;21,1;22,8;22;21,6;21,1;95;93;95;317;4,2;2,3;
2025/04/28;0500 UTC;0;956,2;956,5;956,1;0;22,2;21,3;22,3;22;21,4;21,2;95;95;95;26;3,9;,7;
2025/04/28;0600 UTC;0;955,6;956,2;955,6;0;22,4;21,4;22,5;22,1;21,5;21,2;95;94;94;348;2;,8;
2025/04/28;0700 UTC;0;955,7;955,9;955,6;,4;22,5;21,1;22,7;22,4;21,6;21,1;94;92;92;5;7,6;3,2;
2025/04/28;0800 UTC;0;955,1;955,7;955;0;22,2;20,9;22,6;22,1;21,3;20,9;93;92;93;58;6,6;,2;
2025/04/28;0900 UTC;0;955,1;955,3;955,1;0;21,8;20,8;22,2;21,8;20,9;20,6;94;93;94;66;1,5;0;
2025/04/28;1000 UTC;0;955,8;955,8;955,1;19,2;21,5;20,6;22,2;21,4;21,2;20,4;94;94;94;229;2,1;1,5;
2025/04/28;1100 UTC;0;956,8;956,8;955,8;291,5;22,3;21,5;22,3;21,5;21,5;20,6;95;94;95;251;2,9;1,5;
2025/04/28;1200 UTC;0;957,4;957,4;956,8;1196,7;24,1;21,8;24,3;22,3;22,5;21,5;95;87;87;287;4,6;2,3;
2025/04/28;1300 UTC;0;958,5;958,5;957,4;1661,3;25,5;21,9;26,1;23,8;22,7;21,5;88;80;81;257;4,7;3,1;
2025/04/28;1400 UTC;0;958,5;958,7;958,5;1468,2;26,5;22;26,5;25,4;22,6;21,5;82;76;76;240;5,3;2;
2025/04/28;1500 UTC;0;957,8;958,5;957,7;1582;26,5;21,5;27,2;26,4;22,5;21,3;77;71;74;241;7,1;4,7;
2025/04/28;1600 UTC;0;957;957,8;957;1151,2;25,1;21,3;26,8;25,1;22,1;20,6;81;73;79;224;7,7;4;
2025/04/28;1700 UTC;,6;955,8;957;955,8;861,1;24,7;21,8;25,1;24,5;22,4;21,4;87;80;84;294;6,4;1,9;
2025/04/28;1800 UTC;0;954,7;955,8;954,7;2023,4;27,5;22,9;27,5;24,7;22,9;21,6;86;73;76;276;7,5;4,3;
2025/04/28;1900 UTC;0;954,7;954,7;954,5;1630,5;27,4;22;27,7;26,9;22,7;21,6;76;70;73;254;7,5;3,6;
2025/04/28;2000 UTC;0;955;955;954,7;822,3;27,1;20,8;27,7;27,1;22,3;20,4;73;66;68;235;7,1;4,2;
2025/04/28;2100 UTC;0;955;955;954,9;299,1;25,7;21,3;27,2;25,7;21,4;20,6;77;68;77;239;6;1,5;
2025/04/28;2200 UTC;0;955,3;955,3;955;,4;24,7;21,5;25,7;24,7;21,6;21,3;82;77;82;190;3,7;1,2;
2025/04/28;2300 UTC;0;955,7;955,7;955,2;0;24;21,6;24,7;23,9;21,6;21,3;87;82;87;117;1,9;,5;
2025/04/29;0000 UTC;0;956,4;956,4;955,7;0;24;21,3;24,2;23,9;21,6;21,2;87;84;85;122;1,8;,1;
2025/04/29;0100 UTC;1;956,9;956,9;956,4;0;23;21,2;24,3;23;21,4;21,1;89;83;89;213;6,2;3,9;
2025/04/29;0200 UTC;7,2;956,7;956,9;956,7;,6;22,5;21,3;23;22,5;21,5;21,1;94;89;93;186;6,2;1,4;
2025/04/29;0300 UTC;,2;956,6;956,8;956,6;,2;22,4;21,3;22,6;22,2;21,4;21,2;94;93;94;199;2,7;,8;
2025/04/29;0400 UTC;,2;956,3;956,6;956,3;,3;22,1;21,2;22,4;22,1;21,3;21,1;95;94;95;254;2;1,3;
2025/04/29;0500 UTC;0;955,9;956,4;955,9;,3;22;21,1;22,2;21,9;21,3;21,1;95;95;95;258;2,2;1,1;
2025/04/29;0600 UTC;0;955,7;956;955,6;,1;21,9;21,1;22,1;21,9;21,3;21,1;95;95;95;246;2,2;1,6;
2025/04/29;0700 UTC;0;955,6;955,8;955,6;0;21,9;21,1;22;21,8;21,2;21;95;95;95;235;2,7;1,1;
2025/04/29;0800 UTC;0;955,6;955,7;955,5;,2;21,9;21,1;22;21,8;21,2;21;95;95;95;238;1,8;1;
2025/04/29;0900 UTC;0;956;956;955,6;0;21,9;21,1;22;21,8;21,2;21;95;95;95;233;2,5;,9;
2025/04/29;1000 UTC;0;956,7;956,7;956;18,4;21,9;21;22;21,9;21,1;21;95;94;94;184;2,6;,8;
2025/04/29;1100 UTC;0;957,3;957,3;956,7;199,4;22,3;21,3;22,3;21,9;21,3;21;95;94;94;203;2,6;1,5;
2025/04/29;1200 UTC;5,4;958,1;958,1;957,3;120,7;21,7;20,8;22,4;21,6;21,4;20,6;94;93;94;158;3,7;,2;
2025/04/29;1300 UTC;,6;958,6;958,6;958,1;345,6;22;20,9;22,1;21,6;21,2;20,7;95;94;94;217;2,9;1;
2025/04/29;1400 UTC;0;958,5;958,7;958,5;960,7;23,4;21,2;23,4;22;21,5;21;94;87;87;236;2,8;1,4;
2025/04/29;1500 UTC;0;958;958,5;958;1084,5;24,3;20,9;24,3;23,3;21,3;20,5;87;80;81;214;3,7;2;
2025/04/29;1600 UTC;0;957,2;958;957,2;1547,8;24,5;21,7;24,5;23,7;21,7;20,5;86;80;84;165;4,5;2;
2025/04/29;1700 UTC;0;956,3;957,2;956,3;1764,7;26,1;21;26,1;24,4;21,6;20,5;84;74;74;219;5;2;
2025/04/29;1800 UTC;0;955,7;956,4;955,7;1497,6;26;20,9;26,1;25,4;21,1;20,2;76;72;73;230;5,8;3,6;
2025/04/29;1900 UTC;0;955,5;955,7;955,4;1722,5;26,6;20,8;26,6;25,7;21,1;19,9;74;69;71;207;6;3,2;
2025/04/29;2000 UTC;0;955,6;955,6;955,4;775,1;25,6;20,1;26,8;25,6;21;19,8;72;67;72;196;5,9;3,1;
2025/04/29;2100 UTC;0;955,9;955,9;955,6;225,8;24,4;19,8;25,6;24,4;20,2;19,7;76;71;76;203;6;1,8;
2025/04/29;2200 UTC;0;956,2;956,2;955,9;,9;23,3;19,9;24,4;23,3;20;19,8;81;76;81;204;4,1;1,8;
2025/04/29;2300 UTC;0;956,8;956,8;956,2;0;22,4;19,6;23,3;22,4;20;19,6;84;81;84;165;3,4;1,2;
2025/04/30;0000 UTC;0;957,2;957,2;956,8;0;22;19,4;22,4;21,8;19,7;19,2;86;84;85;169;2,4;,7;
2025/04/30;0100 UTC;0;957,4;957,4;957,2;0;21,6;18,8;22;21,6;19,4;18,8;85;84;84;167;2,6;,4;
2025/04/30;0200 UTC;0;957,2;957,4;957,1;0;21,4;18,6;21,6;21,3;18,9;18,6;86;84;84;188;2,6;,8;
2025/04/30;0300 UTC;0;957,2;957,3;957,2;0;19,4;17,9;21,4;19,3;18,6;17,4;91;84;91;107;1,9;0;
2025/04/30;0400 UTC;0;957,2;957,2;957,1;0;19,2;18;19,5;19,2;18,2;17,8;92;91;92;217;,8;,2;
2025/04/30;0500 UTC;0;956,8;957,2;956,8;0;18,8;17,7;19,4;18,7;18,2;17,5;94;92;94;294;,9;,4;
2025/04/30;0600 UTC;0;956,7;956,8;956,6;0;19,1;18,1;19,4;18,8;18,4;17,7;94;94;94;258;1,2;,9;
2025/04/30;0700 UTC;0;956,9;956,9;956,7;0;18,8;17,9;19,1;18,7;18,1;17,8;95;94;94;297;1,5;,7;
2025/04/30;0800 UTC;0;957,1;957,1;956,9;0;18,6;17,8;18,9;18,6;18;17,7;95;94;95;296;1,7;,8;
2025/04/30;0900 UTC;,2;957,5;957,5;957,1;0;18,1;17,4;18,8;18,1;18;17,4;95;95;95;256;2,8;1,2;
2025/04/30;1000 UTC;0;958;958,1;957,5;17,8;17,8;17,1;18,2;17,5;17,4;16,7;96;95;96;275;1,9;1,1;
2025/04/30;1100 UTC;0;958,7;958,7;958;313,6;18,4;17,8;18,4;17,7;17,8;17,1;96;96;96;270;2,8;1,9;
2025/04/30;1200 UTC;0;959,3;959,3;958,7;888,4;18,9;18,3;19;18,4;18,4;17,8;97;96;96;249;3,9;2,1;
2025/04/30;1300 UTC;0;959,7;959,7;959,3;1933,8;21,8;19,1;21,9;18,9;20;18,3;96;85;85;236;3,6;2,2;
2025/04/30;1400 UTC;0;959,5;959,8;959,5;2397,3;24,3;19;24,3;21,8;19,9;18,6;86;72;72;178;4,7;1,9;
2025/04/30;1500 UTC;0;958,8;959,5;958,8;2199,1;25,7;19,3;25,7;24;19,3;18,3;73;68;68;151;4,6;1,1;
2025/04/30;1600 UTC;0;957,9;958,8;957,9;2385,9;26,2;18;26,8;25,2;19,6;17,5;68;58;61;160;5,2;1,5;
2025/04/30;1700 UTC;0;957;957,9;957;2345,7;26,9;17,9;28,2;25,7;18,6;17,4;63;54;58;197;4,1;2,2;
2025/04/30;1800 UTC;0;956,1;957;956,1;1661,6;28,3;16,4;28,6;26,4;18;15,9;58;48;48;309;4,1;1,2;
2025/04/30;1900 UTC;0;955,9;956,1;955,9;1830,2;27,7;15,9;28,5;27,4;17,4;15,8;52;48;49;170;4,2;1,6;
2025/04/30;2000 UTC;0;956;956;955,9;1005,1;27,5;15,1;28,2;27,4;16,2;14,7;49;45;47;172;4,5;1,5;
